date	precipitation	temperature	discharge_spec
19930401	0.16	4.68	0.95
19930402	0.46	3.53	0.86
19930403	19.23	3.84	3.97
19930404	29.21	4.02	9.31
19930405	7.58	5.97	8.87
19930406	9.29	7.11	4.08
19930407	0.84	6.36	3.74
19930408	26.64	7.4	8.06
19930409	14.78	8.21	17.56
19930410	2.29	6.79	5.52
19930411	1.42	6.15	3.43
19930412	0.24	7.33	2.57
19930413	0.0	5.76	1.95
19930414	0.0	5.12	1.53
19930415	0.0	4.64	1.33
19930416	8.09	7.5	2.02
19930417	21.74	8.66	4.31
19930418	19.57	8.4	23.4
19930419	0.5	9.79	3.77
19930420	5.24	9.09	3.88
19930421	0.6	8.21	3.25
19930422	8.21	7.91	3.93
19930423	5.33	9.33	4.71
19930424	8.22	7.95	3.38
19930425	3.31	6.76	3.79
19930426	4.47	9.28	2.78
19930427	0.0	9.92	2.22
19930428	0.0	10.39	1.64
19930429	0.0	11.57	1.39
19930430	0.0	12.12	1.23
19930501	0.0	8.69	1.14
19930502	0.0	5.81	1.04
19930503	0.0	4.93	0.96
19930504	0.0	5.94	0.88
19930505	0.0	7.51	0.83
19930506	0.0	9.44	0.8
19930507	0.0	8.05	0.73
19930508	0.4	8.08	0.68
19930509	3.34	9.3	0.68
19930510	10.83	10.66	0.99
19930511	0.1	13.92	0.81
19930512	0.85	11.65	0.7
19930513	7.11	8.57	0.78
19930514	23.68	6.61	4.24
19930515	14.3	5.68	4.05
19930516	28.94	7.64	20.77
19930517	10.65	10.3	11.57
19930518	9.82	8.95	4.95
19930519	0.31	8.65	3.81
19930520	3.3	6.13	2.57
19930521	0.38	9.41	2.0
19930522	2.76	10.5	1.72
19930523	0.36	13.77	1.48
19930524	38.26	15.24	28.91
19930525	10.03	11.48	5.31
19930526	2.53	7.8	5.63
19930527	1.7	8.68	3.99
19930528	3.77	9.86	2.82
19930529	17.7	10.66	3.73
19930530	18.7	11.11	17.25
19930531	4.68	10.35	4.77
19930601	6.43	12.0	5.15
19930602	2.29	13.15	3.96
19930603	0.06	11.72	2.6
19930604	0.0	12.76	1.92
19930605	0.0	11.82	1.53
19930606	0.0	12.35	1.27
19930607	0.0	12.01	1.16
19930608	0.0	13.66	1.04
19930609	4.36	15.38	0.96
19930610	22.06	17.29	3.92
19930611	44.41	13.7	21.59
19930612	0.0	13.14	4.93
19930613	5.96	11.3	2.65
19930614	5.36	10.8	4.54
19930615	5.17	10.25	4.03
19930616	5.61	12.1	4.21
19930617	10.58	12.31	5.67
19930618	0.27	12.38	3.86
19930619	1.27	11.87	2.16
