date	precipitation	temperature	discharge_spec
19701001	0.4	13.23	1.24
19701002	0.66	12.12	0.76
19701003	1.01	11.71	0.76
19701004	9.28	12.35	0.76
19701005	2.81	12.44	1.59
19701006	3.41	9.92	0.98
19701007	9.11	9.44	0.98
19701008	0.63	9.38	1.69
19701009	0.19	9.18	1.0
19701010	5.67	9.63	0.76
19701011	17.3	11.45	4.1
19701012	0.26	12.72	2.11
19701013	0.24	13.17	1.5
19701014	0.04	12.79	1.5
19701015	0.06	12.3	1.37
19701016	0.0	11.64	1.28
19701017	0.0	10.25	1.23
19701018	1.85	10.57	1.18
19701019	7.92	10.05	1.34
19701020	7.76	6.4	1.79
19701021	3.86	6.64	1.43
19701022	0.04	8.0	1.45
19701023	1.35	9.98	1.27
19701024	2.3	10.68	1.23
19701025	8.04	11.79	2.02
19701026	10.78	10.28	1.55
19701027	5.8	10.37	4.52
19701028	0.95	11.47	2.6
19701029	7.16	12.13	2.49
19701030	17.88	12.8	4.5
19701031	4.42	13.15	8.74
19701101	34.06	11.64	19.67
19701102	10.7	11.99	15.91
19701103	0.47	11.17	8.22
19701104	8.57	10.73	6.89
19701105	0.02	9.85	5.42
19701106	28.93	9.02	12.35
19701107	0.21	7.93	7.36
19701108	2.62	7.23	5.18
19701109	4.57	8.69	4.42
19701110	2.23	10.21	4.59
19701111	14.28	10.77	5.37
19701112	2.36	7.33	4.72
19701113	19.09	6.36	5.61
19701114	16.06	4.98	11.59
19701115	21.04	6.69	7.13
19701116	2.06	6.33	15.11
19701117	27.99	8.13	12.45
19701118	23.42	7.48	15.11
19701119	7.46	6.78	12.45
19701120	9.33	6.12	12.26
19701121	9.49	6.99	8.03
19701122	15.9	7.77	9.64
19701123	6.38	9.62	11.54
19701124	0.13	11.86	7.41
19701125	0.07	12.11	5.8
19701126	0.67	10.71	4.8
19701127	9.42	11.23	4.45
19701128	7.04	10.89	4.73
19701129	3.86	7.64	5.37
19701130	2.68	7.82	3.96
19701201	0.81	7.64	3.41
19701202	8.77	9.12	4.62
19701203	15.1	9.87	6.46
19701204	2.22	8.76	5.18
19701205	6.35	8.25	4.38
19701206	1.7	7.69	4.99
19701207	0.0	7.53	3.72
19701208	0.0	3.68	3.31
19701209	0.02	3.77	3.06
19701210	0.0	3.85	2.83
19701211	5.23	6.73	2.66
19701212	9.82	7.45	3.56
19701213	0.02	6.63	3.22
19701214	0.0	5.15	2.51
19701215	15.9	5.96	3.97
19701216	12.14	8.07	6.32
19701217	2.01	8.64	5.04
19701218	3.8	8.91	4.61
19701219	3.11	9.47	4.06
