date	precipitation	temperature	discharge_spec
19930401	19.77	6.16	1.55
19930402	0.0	6.5	1.28
19930403	7.35	5.52	0.76
19930404	2.84	6.79	1.05
19930405	1.48	8.52	0.86
19930406	0.28	9.91	0.58
19930407	0.08	7.49	0.35
19930408	2.69	8.74	0.27
19930409	19.63	7.67	2.84
19930410	1.07	8.79	3.03
19930411	0.58	8.39	1.32
19930412	0.82	8.93	0.87
19930413	0.0	6.84	0.62
19930414	0.01	6.96	0.44
19930415	0.0	8.33	0.33
19930416	0.0	9.89	0.27
19930417	0.54	12.81	0.24
19930418	0.07	11.12	0.21
19930419	0.0	12.54	0.18
19930420	0.0	14.07	0.16
19930421	0.0	11.95	0.15
19930422	0.0	9.8	0.13
19930423	6.56	12.37	0.14
19930424	14.43	10.77	0.18
19930425	0.15	10.63	0.96
19930426	3.37	9.9	0.62
19930427	0.0	11.06	0.5
19930428	0.0	10.19	0.35
19930429	0.05	12.64	0.27
19930430	0.0	13.38	0.21
19930501	0.0	13.26	0.18
19930502	1.49	9.0	0.15
19930503	0.03	9.0	0.13
19930504	0.0	8.04	0.1
19930505	0.0	8.38	0.09
19930506	0.0	8.93	0.08
19930507	0.0	8.82	0.07
19930508	0.89	9.81	0.07
19930509	1.82	11.38	0.06
19930510	0.0	14.21	0.08
19930511	0.07	15.12	0.07
19930512	0.0	13.48	0.06
19930513	0.0	10.09	0.06
19930514	0.11	11.28	0.06
19930515	0.07	8.69	0.05
19930516	0.11	10.92	0.05
19930517	3.23	16.54	0.05
19930518	0.0	12.93	0.04
19930519	0.0	13.06	0.04
19930520	10.17	9.8	0.06
19930521	0.0	11.79	0.07
19930522	0.05	11.68	0.06
19930523	0.0	15.09	0.04
19930524	0.0	16.33	0.03
19930525	0.0	13.88	0.03
19930526	24.11	11.78	0.04
19930527	8.3	11.32	0.56
19930528	0.61	11.09	0.53
19930529	2.76	13.39	0.25
19930530	0.18	14.29	0.16
19930531	0.0	13.27	0.1
19930601	0.56	14.58	0.08
19930602	12.71	14.29	0.09
19930603	0.0	14.15	0.07
19930604	0.0	13.99	0.05
19930605	0.0	15.81	0.04
19930606	0.0	17.3	0.04
19930607	0.0	17.48	0.03
19930608	0.0	18.42	0.03
19930609	1.28	19.72	0.03
19930610	11.5	18.88	0.03
19930611	11.63	17.01	0.08
19930612	0.68	14.36	0.2
19930613	5.73	12.95	0.1
19930614	5.21	12.22	0.13
19930615	2.52	12.84	0.17
19930616	4.06	13.96	0.14
19930617	4.52	15.42	0.12
19930618	0.18	15.93	0.11
19930619	0.18	14.76	0.09
19930620	0.01	13.59	0.06
19930621	0.0	12.16	0.04
19930622	0.06	14.18	0.03
19930623	0.0	13.48	0.03
19930624	0.0	12.62	0.02
19930625	0.48	13.34	0.02
19930626	0.0	16.91	0.02
19930627	0.0	16.63	0.01
19930628	0.0	15.29	0.01
19930629	0.0	15.62	0.01
19930630	0.0	17.69	0.01
19930701	0.0	15.94	0.01
19930702	0.0	16.94	0.01
19930703	0.0	19.71	0.01
19930704	0.0	20.28	0.01
19930705	0.0	14.7	0.01
19930706	0.0	14.53	0.0
19930707	0.0	15.11	0.0
19930708	18.55	16.29	0.0
19930709	9.13	13.36	0.07
19930710	1.77	11.18	0.11
19930711	1.44	11.42	0.08
19930712	0.31	11.58	0.04
19930713	7.72	12.29	0.03
19930714	5.82	16.77	0.05
19930715	1.05	17.68	0.07
19930716	2.07	18.94	0.07
19930717	0.01	16.52	0.05
19930718	2.76	14.19	0.04
19930719	0.92	14.9	0.03
19930720	0.36	14.84	0.02
19930721	0.0	13.86	0.02
19930722	0.0	15.69	0.02
19930723	6.16	19.58	0.01
19930724	3.12	16.94	0.03
19930725	2.7	13.89	0.03
19930726	3.35	14.08	0.04
19930727	0.38	16.84	0.04
19930728	1.86	18.5	0.03
19930729	0.42	18.4	0.02
19930730	0.0	16.86	0.02
19930731	0.0	14.81	0.01
19930801	0.0	15.47	0.01
19930802	0.0	16.83	0.01
19930803	0.0	16.29	0.01
19930804	6.44	15.4	0.01
19930805	0.01	15.11	0.01
19930806	0.0	14.44	0.01
19930807	0.04	16.47	0.01
19930808	0.05	15.92	0.01
19930809	1.71	17.57	0.01
19930810	1.06	14.3	0.01
19930811	1.96	15.66	0.01
19930812	3.81	14.51	0.02
19930813	0.0	13.16	0.02
19930814	0.0	16.25	0.01
19930815	0.0	16.73	0.01
19930816	0.0	16.14	0.0
19930817	0.0	14.61	0.0
19930818	0.0	15.85	0.0
19930819	0.02	17.35	0.0
19930820	0.0	19.43	0.0
19930821	18.72	16.91	0.0
19930822	0.48	13.08	0.04
19930823	0.01	11.25	0.03
19930824	0.0	11.46	0.04
19930825	0.57	12.25	0.02
19930826	0.0	11.86	0.01
19930827	0.0	11.6	0.01
19930828	0.0	13.36	0.01
19930829	0.0	14.43	0.01
19930830	0.0	17.07	0.0
19930831	0.0	13.61	0.0
19930901	0.0	16.29	0.0
19930902	0.0	15.41	0.0
19930903	0.53	13.9	0.0
19930904	0.0	11.24	0.0
19930905	0.01	12.1	0.0
19930906	0.0	11.92	0.0
19930907	6.85	14.96	0.0
19930908	4.86	16.52	0.01
19930909	0.56	17.01	0.02
19930910	0.0	15.22	0.01
19930911	0.0	13.7	0.01
19930912	10.65	11.31	0.02
19930913	2.84	13.73	0.03
19930914	1.97	12.33	0.03
19930915	0.72	11.71	0.04
19930916	23.43	11.95	0.11
19930917	0.0	11.58	0.2
19930918	0.0	10.57	0.17
19930919	0.66	12.65	0.09
19930920	7.29	14.69	0.09
19930921	0.15	15.31	0.09
19930922	0.13	12.8	0.09
19930923	0.05	11.54	0.09
19930924	0.23	10.9	0.09
19930925	0.17	11.1	0.09
19930926	1.89	10.02	0.09
19930927	10.34	8.61	0.09
19930928	0.46	9.77	0.09
19930929	1.69	10.24	0.09
19930930	16.42	10.65	0.09
19931001	5.18	10.52	0.09
19931002	1.94	11.62	0.09
19931003	3.01	10.54	0.09
19931004	1.13	12.2	0.09
19931005	6.19	12.41	0.09
19931006	11.79	11.91	0.09
19931007	0.71	12.16	0.09
19931008	0.0	10.99	0.09
19931009	0.31	11.24	0.09
19931010	5.33	11.77	0.09
19931011	4.06	11.78	0.09
19931012	30.68	11.93	0.09
19931013	5.93	9.64	0.09
