date	precipitation	temperature	discharge_spec
19930401	4.26	5.71	0.32
19930402	0.0	6.19	0.31
19930403	12.08	5.14	0.32
19930404	5.69	6.34	0.32
19930405	2.59	8.04	0.36
19930406	0.1	9.44	0.36
19930407	0.0	7.17	0.36
19930408	3.29	8.24	0.33
19930409	21.54	7.41	0.44
19930410	0.62	8.69	0.45
19930411	3.93	7.63	0.38
19930412	2.66	8.56	0.38
19930413	0.0	6.33	0.35
19930414	0.0	6.42	0.33
19930415	0.0	7.82	0.33
19930416	0.0	9.7	0.33
19930417	0.26	12.27	0.33
19930418	0.03	10.59	0.32
19930419	0.0	12.05	0.32
19930420	0.0	13.44	0.31
19930421	0.0	11.32	0.31
19930422	0.01	9.52	0.38
19930423	3.02	12.16	0.41
19930424	17.52	10.29	0.31
19930425	0.06	9.83	0.36
19930426	2.84	9.54	0.37
19930427	0.0	10.37	0.37
19930428	0.0	9.67	0.34
19930429	0.0	11.96	0.32
19930430	0.0	12.88	0.32
19930501	0.01	12.41	0.32
19930502	0.65	8.3	0.31
19930503	0.12	8.33	0.31
19930504	0.06	7.61	0.3
19930505	0.0	8.14	0.3
19930506	0.0	8.95	0.29
19930507	0.0	8.31	0.29
19930508	0.08	9.08	0.29
19930509	0.62	10.75	0.28
19930510	0.11	13.42	0.29
19930511	0.44	14.37	0.28
19930512	0.0	12.69	0.26
19930513	0.0	9.43	0.28
19930514	0.93	10.55	0.28
19930515	0.0	8.14	0.28
19930516	0.63	10.27	0.29
19930517	2.43	15.87	0.28
19930518	0.0	12.43	0.32
19930519	0.0	12.45	0.33
19930520	7.93	9.11	0.33
19930521	0.0	11.3	0.3
19930522	0.01	11.28	0.35
19930523	0.0	14.59	0.33
19930524	0.0	15.44	0.33
19930525	0.0	13.12	0.31
19930526	29.5	10.69	0.34
19930527	5.37	10.55	0.4
19930528	0.12	10.54	0.32
19930529	3.36	13.13	0.31
19930530	0.32	13.87	0.3
19930531	0.0	12.78	0.28
19930601	0.22	14.0	0.27
19930602	0.49	13.88	0.28
19930603	0.0	13.62	0.29
19930604	0.0	13.76	0.32
19930605	0.0	15.28	0.28
19930606	0.0	16.76	0.29
19930607	0.0	16.73	0.33
19930608	0.0	17.71	0.3
19930609	18.09	19.14	0.27
19930610	16.22	18.17	0.29
19930611	16.83	16.47	0.39
19930612	2.01	13.93	0.3
19930613	6.35	12.45	0.29
19930614	4.04	11.61	0.3
19930615	1.1	12.24	0.28
19930616	2.43	13.64	0.26
19930617	4.55	15.02	0.27
19930618	0.0	15.51	0.27
19930619	0.18	14.27	0.26
19930620	0.0	13.14	0.25
19930621	0.0	11.68	0.25
19930622	0.0	13.96	0.25
19930623	0.18	12.82	0.24
19930624	0.0	11.97	0.25
19930625	0.98	12.72	0.25
19930626	0.04	16.27	0.24
19930627	0.0	15.8	0.24
19930628	0.0	14.99	0.27
19930629	0.0	15.18	0.24
19930630	0.0	17.1	0.24
