date	precipitation	temperature	discharge_spec
19701001	1.17	12.02	0.41
19701002	5.5	10.89	0.4
19701003	2.0	10.47	0.42
19701004	4.35	11.65	0.48
19701005	2.8	11.6	0.54
19701006	1.67	8.43	1.07
19701007	1.14	7.46	0.67
19701008	0.68	7.49	0.57
19701009	0.03	7.26	0.51
19701010	2.37	7.29	0.46
19701011	13.44	10.31	0.44
19701012	0.04	11.49	1.03
19701013	0.09	11.98	0.87
19701014	0.16	11.46	0.66
19701015	0.01	10.74	0.58
19701016	0.01	9.54	0.53
19701017	0.01	8.32	0.49
19701018	2.36	8.63	0.45
19701019	9.06	8.72	0.42
19701020	0.9	5.21	0.74
19701021	0.11	4.91	0.81
19701022	0.08	6.41	0.6
19701023	1.56	8.5	0.52
19701024	2.71	9.71	0.49
19701025	4.68	10.85	0.54
19701026	4.86	8.75	1.32
19701027	19.27	8.42	1.19
19701028	1.55	10.21	4.24
19701029	3.69	11.28	2.82
19701030	11.49	12.42	2.34
19701031	6.08	12.25	4.28
19701101	24.75	10.38	4.42
19701102	11.81	11.14	8.67
19701103	1.58	9.83	6.67
19701104	7.93	9.2	3.87
19701105	0.16	8.32	4.44
19701106	36.91	6.93	3.05
19701107	0.16	6.15	11.25
19701108	2.77	5.41	5.21
19701109	1.1	7.0	4.03
19701110	4.69	8.99	2.89
19701111	15.55	8.98	3.17
19701112	4.2	5.96	6.91
19701113	9.05	4.13	4.57
19701114	2.79	2.77	5.07
19701115	5.53	3.61	3.79
19701116	3.71	3.96	3.74
19701117	17.05	5.61	4.14
19701118	14.28	5.56	8.9
19701119	3.93	5.49	8.37
19701120	16.05	4.43	6.96
19701121	5.49	5.36	8.23
19701122	13.04	5.2	5.7
19701123	4.57	7.81	8.47
19701124	0.16	10.28	6.53
19701125	0.85	10.57	4.24
19701126	0.3	7.96	3.18
19701127	4.16	8.61	2.58
19701128	8.98	9.76	2.42
19701129	6.83	6.46	3.71
19701130	2.32	6.29	4.07
19701201	1.34	5.95	3.38
19701202	6.47	7.24	2.93
19701203	11.9	7.89	4.21
19701204	1.78	6.94	6.58
19701205	9.99	6.67	4.27
19701206	6.96	6.06	4.58
19701207	0.03	5.41	5.61
19701208	0.0	2.06	3.6
19701209	0.06	1.5	2.78
19701210	0.02	2.05	2.35
19701211	0.17	5.17	2.04
19701212	3.51	6.25	1.84
19701213	0.13	4.11	1.77
19701214	0.01	2.13	1.45
19701215	1.7	3.59	1.29
19701216	1.19	6.04	1.26
19701217	0.25	7.0	1.28
19701218	2.33	7.42	1.24
19701219	1.87	7.63	1.26
19701220	0.27	5.91	1.18
19701221	0.03	2.18	1.18
19701222	0.26	0.25	1.03
19701223	2.23	2.12	0.98
19701224	0.56	-0.69	1.05
19701225	1.48	-1.11	0.96
19701226	3.78	-0.77	0.89
19701227	0.32	-2.43	0.87
19701228	0.75	-0.81	0.82
19701229	0.35	0.88	0.83
19701230	0.07	0.71	0.86
19701231	0.0	-1.53	0.78
19710101	0.2	-1.65	0.67
19710102	0.03	-0.41	0.76
19710103	0.0	-2.23	0.71
19710104	0.02	-3.03	0.63
19710105	1.89	-1.37	0.53
19710106	14.03	3.46	0.66
19710107	10.93	5.78	5.81
19710108	6.83	8.69	5.02
19710109	0.22	9.3	4.64
19710110	0.0	9.05	3.19
19710111	0.16	3.59	2.41
19710112	1.53	3.62	2.0
19710113	0.64	4.88	1.78
19710114	0.06	3.33	1.59
19710115	0.21	2.56	1.4
19710116	5.57	3.38	1.29
19710117	1.18	4.17	1.7
19710118	11.65	5.21	1.57
19710119	10.83	5.37	3.27
19710120	13.13	4.09	4.5
19710121	7.42	4.31	6.96
19710122	13.93	5.67	5.63
19710123	11.92	5.09	8.57
19710124	12.45	5.59	9.91
19710125	11.02	5.81	10.47
19710126	11.82	4.86	11.27
19710127	5.54	5.32	9.73
19710128	6.41	4.02	7.12
19710129	3.14	3.6	6.79
19710130	6.01	1.32	5.27
19710131	1.98	1.57	4.88
19710201	0.01	1.18	3.89
19710202	0.26	1.18	2.92
19710203	0.04	2.92	2.66
19710204	0.0	4.56	2.53
19710205	0.0	2.94	2.11
19710206	0.0	3.16	1.87
19710207	0.0	4.66	1.7
19710208	0.04	3.54	1.52
19710209	0.0	4.31	1.4
19710210	0.0	4.74	1.31
19710211	2.69	4.54	1.21
19710212	13.86	5.46	1.16
19710213	2.33	4.49	4.42
19710214	14.65	4.17	2.63
19710215	2.35	1.64	5.11
19710216	4.74	-0.03	3.47
19710217	13.7	2.27	3.26
19710218	0.23	4.74	8.19
19710219	1.04	4.72	4.93
19710220	3.24	6.0	3.67
19710221	0.03	6.32	3.33
19710222	0.01	4.19	2.33
19710223	0.0	3.05	1.9
19710224	0.01	4.31	1.68
19710225	0.0	3.5	1.49
19710226	0.09	2.64	1.36
19710227	4.78	2.54	1.29
19710228	2.44	1.48	1.35
19710301	10.56	2.01	1.43
19710302	0.24	3.73	2.61
19710303	0.0	2.28	2.13
19710304	0.02	-1.52	1.56
19710305	1.89	-2.21	1.39
19710306	0.04	-0.51	1.35
19710307	0.12	-0.89	1.25
19710308	0.03	1.83	1.19
19710309	0.01	5.09	1.14
