date	precipitation	temperature	discharge_spec
19771201	0.0	1.46	1.02
19771202	0.0	2.23	1.04
19771203	0.97	2.92	1.02
19771204	0.05	3.41	0.92
19771205	0.9	4.22	0.86
19771206	0.0	4.32	0.83
19771207	2.94	3.31	0.77
19771208	0.05	3.9	0.78
19771209	14.66	4.98	0.81
19771210	11.81	7.0	3.81
19771211	4.21	7.41	6.49
19771212	2.62	7.73	4.78
19771213	1.52	7.93	3.38
19771214	1.7	8.94	2.77
19771215	0.69	7.46	2.38
19771216	0.55	5.99	1.88
19771217	2.11	6.08	1.59
19771218	1.52	5.9	1.67
19771219	0.0	6.21	1.64
19771220	0.11	5.15	1.39
19771221	0.87	4.18	1.19
19771222	19.28	6.48	2.58
19771223	11.88	8.48	9.15
19771224	2.11	7.58	7.83
19771225	0.15	7.29	4.32
19771226	2.23	7.0	2.88
19771227	0.03	3.4	2.48
19771228	3.02	4.16	2.1
19771229	0.89	5.39	2.15
19771230	0.7	5.13	1.87
19771231	1.89	5.97	1.65
19780101	3.3	7.36	1.65
19780102	21.2	4.71	2.02
19780103	3.92	3.31	8.2
19780104	4.72	2.5	4.98
19780105	0.3	3.21	4.18
19780106	0.05	7.4	2.62
19780107	0.13	7.2	1.96
19780108	6.39	4.73	1.66
19780109	0.46	4.02	2.57
19780110	5.78	1.88	2.12
19780111	0.13	1.69	2.27
19780112	0.38	1.88	1.32
19780113	0.05	2.75	1.6
19780114	0.08	4.76	1.85
19780115	1.23	3.64	1.36
19780116	0.26	2.53	1.21
19780117	1.14	-0.21	1.01
19780118	11.12	-1.48	0.89
19780119	7.04	-0.4	1.45
19780120	5.34	1.99	3.36
19780121	11.78	3.03	6.88
19780122	12.41	3.63	13.72
19780123	11.05	3.41	10.52
19780124	0.6	4.24	8.07
19780125	7.52	3.74	4.03
19780126	13.12	0.96	5.33
19780127	30.11	1.5	12.82
19780128	9.0	1.9	17.02
19780129	0.47	1.84	8.08
19780130	15.54	0.81	4.65
19780131	6.21	0.52	10.25
19780201	8.24	3.07	11.46
19780202	0.35	4.59	7.33
19780203	13.27	1.93	5.17
19780204	7.17	3.53	9.11
19780205	2.46	4.91	6.95
19780206	0.15	4.24	4.31
19780207	0.0	3.41	3.17
19780208	0.0	2.36	2.43
19780209	0.0	-1.04	1.84
19780210	0.0	-1.43	1.46
19780211	0.0	-2.6	1.18
19780212	0.0	-2.41	0.99
19780213	0.0	-0.95	0.9
19780214	0.0	0.46	0.82
19780215	0.0	-1.51	0.73
19780216	0.0	-1.7	0.67
19780217	0.0	-1.56	0.62
19780218	0.0	-2.21	0.6
19780219	0.0	-1.05	0.57
19780220	0.36	-1.25	0.54
19780221	1.41	0.36	0.57
19780222	31.33	3.23	3.64
19780223	10.68	5.49	12.45
19780224	5.31	6.93	9.81
19780225	15.33	6.23	7.42
19780226	2.49	5.84	10.15
19780227	2.21	6.08	6.17
19780228	0.92	6.82	4.0
19780301	11.03	7.4	5.24
19780302	1.49	6.76	4.8
19780303	1.0	6.41	3.23
19780304	0.0	4.62	2.35
19780305	0.0	2.36	1.84
19780306	2.82	4.36	1.69
19780307	15.75	7.0	2.97
19780308	0.0	8.25	7.95
19780309	9.04	4.48	4.22
19780310	0.53	7.4	3.93
19780311	11.07	7.41	3.97
19780312	1.98	7.21	4.84
19780313	18.79	5.21	5.9
19780314	13.45	6.95	10.22
19780315	1.19	6.29	9.94
19780316	1.35	2.86	4.66
19780317	0.19	3.53	3.02
19780318	0.07	3.62	2.3
19780319	13.5	5.71	4.79
19780320	4.95	4.02	4.26
19780321	4.85	3.94	3.51
19780322	7.24	5.88	4.99
19780323	9.6	4.54	6.73
19780324	5.16	6.04	5.96
19780325	3.39	5.15	5.13
19780326	6.6	4.83	3.6
19780327	0.15	6.77	4.34
19780328	7.53	7.25	4.06
19780329	1.75	7.15	3.54
19780330	0.38	7.08	2.48
19780331	4.02	5.4	2.04
19780401	4.28	7.38	3.25
19780402	0.11	8.5	2.68
19780403	0.0	7.02	1.84
19780404	0.0	8.22	1.45
19780405	0.0	6.65	1.15
19780406	0.0	5.15	0.94
19780407	0.0	4.79	0.85
19780408	0.08	5.62	0.77
19780409	1.74	5.73	0.72
19780410	0.95	0.55	0.67
19780411	5.04	1.2	0.71
19780412	1.92	3.32	0.9
19780413	3.82	3.22	1.07
19780414	0.04	4.2	1.13
19780415	0.98	3.96	0.77
19780416	0.05	6.86	0.7
19780417	0.21	7.32	0.63
19780418	0.69	6.61	0.55
19780419	2.22	8.58	0.52
19780420	0.09	8.54	0.52
19780421	0.0	8.8	0.49
19780422	0.0	8.45	0.43
19780423	0.0	9.79	0.36
19780424	0.0	8.19	0.31
19780425	0.85	5.68	0.27
19780426	0.58	5.24	0.26
19780427	0.48	4.12	0.29
19780428	0.0	5.26	0.27
19780429	0.02	6.72	0.25
19780430	0.23	6.19	0.24
19780501	1.28	7.74	0.21
19780502	0.6	7.35	0.2
19780503	0.04	8.59	0.19
19780504	0.0	8.91	0.18
19780505	0.02	7.88	0.17
19780506	0.0	10.4	0.16
19780507	0.13	10.38	0.15
19780508	0.0	11.06	0.14
19780509	0.0	10.61	0.13
19780510	0.93	10.53	0.12
19780511	3.55	12.31	0.12
19780512	0.42	8.07	0.13
19780513	3.1	8.24	0.13
19780514	2.25	8.47	0.14
19780515	0.75	8.62	0.18
19780516	0.0	8.77	0.21
19780517	0.02	10.67	0.17
19780518	0.0	11.78	0.14
19780519	0.02	10.45	0.13
19780520	0.02	10.64	0.12
19780521	0.11	11.17	0.11
19780522	0.14	10.8	0.11
19780523	0.0	11.65	0.11
19780524	0.0	11.41	0.09
19780525	0.0	11.79	0.09
19780526	0.0	13.58	0.09
19780527	0.0	15.09	0.08
19780528	0.0	15.69	0.08
19780529	0.0	16.41	0.07
19780530	0.0	16.94	0.07
19780531	0.0	18.25	0.06
19780601	0.03	18.23	0.05
19780602	0.0	14.84	0.05
19780603	0.0	16.38	0.05
19780604	0.57	18.76	0.04
19780605	0.53	15.13	0.04
19780606	3.02	14.0	0.04
19780607	0.94	11.87	0.05
19780608	0.19	10.85	0.05
19780609	0.17	10.12	0.05
19780610	0.0	11.78	0.04
19780611	0.03	11.09	0.04
19780612	0.0	11.79	0.04
19780613	0.0	9.36	0.04
19780614	0.2	10.33	0.04
19780615	0.46	10.89	0.03
19780616	0.03	12.93	0.03
19780617	0.03	13.61	0.03
19780618	0.0	13.13	0.03
19780619	0.0	11.36	0.03
19780620	6.41	10.3	0.02
19780621	5.37	11.31	0.03
19780622	21.33	10.52	0.12
19780623	0.84	9.95	0.58
19780624	0.24	10.72	0.32
19780625	0.12	11.43	0.17
