date	precipitation	temperature	discharge_spec
19930401	0.96	6.33	0.86
19930402	1.5	5.3	0.82
19930403	9.05	5.33	1.25
19930404	27.7	5.51	3.54
19930405	0.0	7.59	4.0
19930406	6.62	8.32	2.81
19930407	1.56	7.98	2.83
19930408	27.4	9.01	4.99
19930409	0.53	10.01	8.24
19930410	1.22	7.56	5.1
19930411	2.91	8.16	4.1
19930412	3.99	8.86	3.46
19930413	12.88	7.67	7.05
19930414	0.29	6.84	4.03
19930415	0.11	6.02	3.33
19930416	1.16	8.81	2.94
19930417	0.79	9.88	2.6
19930418	0.43	9.94	2.29
19930419	2.34	11.15	2.04
19930420	2.61	10.28	1.98
19930421	1.64	9.51	1.75
19930422	16.14	9.05	2.77
19930423	0.72	10.37	2.45
19930424	0.88	8.95	1.95
19930425	2.06	7.93	1.89
19930426	3.61	10.12	1.82
19930427	0.69	11.02	1.69
19930428	0.0	12.19	1.55
19930429	0.0	13.08	1.44
19930430	0.0	12.69	1.34
19930501	0.0	9.96	1.26
19930502	0.0	7.33	1.16
19930503	0.0	6.75	1.08
19930504	0.0	7.45	1.02
19930505	0.0	8.57	0.96
19930506	0.0	10.14	0.9
19930507	0.0	9.21	0.85
19930508	0.03	9.7	0.8
19930509	1.87	10.33	0.8
19930510	0.12	11.6	0.76
19930511	0.0	15.14	0.72
19930512	0.34	13.04	1.25
19930513	11.09	11.01	1.48
19930514	3.93	8.08	1.26
19930515	8.83	7.19	1.17
19930516	45.03	9.11	4.31
19930517	14.31	11.24	5.81
19930518	15.3	9.74	3.77
19930519	0.11	9.53	4.38
19930520	0.0	7.74	3.25
19930521	6.14	10.28	3.0
19930522	2.49	11.61	2.86
19930523	4.75	14.71	2.44
19930524	11.55	16.15	4.86
19930525	19.28	12.77	4.67
19930526	7.1	10.23	5.2
19930527	0.83	10.95	4.45
19930528	0.0	11.82	3.79
19930529	24.56	11.33	4.62
19930530	3.96	11.93	7.91
19930531	7.74	11.48	5.67
19930601	5.58	13.49	6.01
19930602	0.19	14.31	5.37
19930603	0.0	12.86	4.34
19930604	0.0	13.51	3.77
19930605	0.0	13.18	3.23
19930606	0.0	13.15	2.8
19930607	0.0	12.76	2.48
19930608	5.28	14.17	2.21
19930609	2.9	16.31	2.23
19930610	20.82	17.71	2.15
19930611	29.37	13.09	5.5
19930612	0.01	13.22	4.11
19930613	13.16	12.58	3.55
19930614	1.01	12.27	3.92
19930615	16.77	11.99	4.43
19930616	10.3	13.36	7.05
19930617	11.68	13.38	6.98
19930618	0.03	13.31	5.85
19930619	0.02	13.05	4.76
19930620	0.0	12.48	3.97
19930621	0.0	12.26	3.33
19930622	0.0	12.88	2.85
19930623	0.0	12.11	2.5
19930624	0.0	11.24	2.19
19930625	0.39	11.35	1.96
19930626	0.07	14.39	1.82
19930627	0.0	15.63	1.61
19930628	0.0	16.41	1.47
19930629	0.0	16.21	1.37
19930630	0.0	15.86	1.27
19930701	0.0	15.31	1.11
19930702	0.0	14.38	1.04
19930703	0.0	16.79	0.98
19930704	0.0	15.97	0.92
19930705	0.0	12.97	0.86
19930706	0.0	12.38	0.82
19930707	0.0	13.91	0.79
19930708	28.1	14.39	0.96
19930709	0.2	11.61	1.52
19930710	2.64	11.31	0.89
19930711	0.58	11.07	0.81
19930712	3.53	11.84	0.76
19930713	18.64	12.06	1.55
19930714	10.36	14.72	1.19
19930715	3.36	15.11	1.56
19930716	0.27	16.25	1.53
19930717	3.91	14.86	1.08
19930718	6.87	13.07	1.45
19930719	0.02	13.46	1.19
19930720	0.0	13.75	1.07
19930721	0.0	13.52	1.0
19930722	0.49	13.19	0.97
19930723	7.76	15.61	1.08
19930724	0.12	14.31	1.04
19930725	3.24	13.53	0.92
19930726	6.98	13.4	0.94
19930727	0.43	14.86	1.03
19930728	7.69	15.88	0.99
19930729	0.0	15.92	1.16
19930730	0.16	13.46	0.94
19930731	0.03	14.11	0.86
19930801	8.45	14.1	0.84
19930802	2.6	14.51	1.16
19930803	0.87	14.41	0.93
19930804	18.25	13.2	2.33
19930805	0.0	13.26	1.48
19930806	0.3	13.84	1.32
19930807	1.08	13.97	1.32
19930808	6.13	14.07	1.25
19930809	0.27	15.77	1.29
19930810	7.62	13.64	1.23
19930811	3.69	14.46	1.59
19930812	0.56	12.83	1.38
19930813	0.0	11.74	1.17
19930814	4.28	13.8	1.11
19930815	0.0	14.24	1.07
19930816	0.0	12.65	1.0
19930817	0.0	13.12	0.95
19930818	0.3	15.01	0.92
19930819	3.15	15.31	0.97
19930820	0.31	16.25	0.98
19930821	20.63	15.47	1.28
19930822	6.71	12.93	1.27
19930823	2.25	11.43	1.05
19930824	2.78	11.91	0.95
19930825	0.01	11.25	0.9
19930826	0.21	11.96	0.84
19930827	0.0	11.08	0.8
19930828	0.23	12.99	0.78
19930829	2.72	12.67	0.79
19930830	0.0	15.17	0.78
19930831	0.0	14.82	0.72
19930901	0.0	15.27	0.69
19930902	0.0	15.01	0.68
19930903	0.0	14.34	0.67
19930904	0.0	10.3	0.64
19930905	0.0	9.81	0.61
19930906	0.0	12.34	0.6
19930907	10.94	13.79	0.66
19930908	14.15	15.01	0.76
19930909	6.4	15.02	1.81
19930910	0.45	12.91	0.99
19930911	0.0	12.13	0.82
19930912	7.97	9.63	0.97
19930913	0.28	13.14	0.88
19930914	0.11	11.98	0.79
19930915	4.85	10.6	0.78
19930916	5.56	11.0	0.81
19930917	0.0	11.25	0.79
19930918	0.0	12.26	0.74
19930919	22.33	14.28	1.87
19930920	36.19	13.52	4.94
19930921	11.58	12.83	5.79
19930922	2.17	12.53	6.41
19930923	0.0	10.78	4.28
19930924	2.18	11.07	3.49
19930925	3.36	10.99	2.95
19930926	0.88	9.45	2.52
19930927	0.39	9.75	2.26
19930928	3.67	10.51	2.1
19930929	12.87	11.51	2.38
19930930	3.49	9.47	2.55
19931001	4.08	9.22	2.21
19931002	1.72	9.91	2.06
19931003	5.08	11.09	2.93
19931004	22.63	10.39	3.66
19931005	4.29	11.88	3.95
19931006	13.2	11.34	4.66
19931007	1.34	10.23	4.01
19931008	6.51	8.52	3.66
19931009	6.96	11.26	4.66
19931010	2.97	11.14	3.84
19931011	3.26	10.02	3.65
19931012	2.04	10.57	3.37
19931013	0.01	8.44	2.89
19931014	0.67	6.07	2.56
19931015	0.97	5.24	2.41
19931016	0.0	3.81	2.14
19931017	0.0	3.73	1.96
19931018	0.0	5.95	1.81
19931019	0.12	4.61	1.68
19931020	1.73	6.56	1.6
19931021	0.0	6.37	1.48
19931022	0.0	5.51	1.38
19931023	0.0	5.33	1.29
19931024	0.0	5.94	1.23
19931025	0.0	7.0	1.17
19931026	0.0	7.81	1.11
19931027	0.0	8.0	1.05
19931028	0.0	7.91	1.01
19931029	0.0	8.32	0.97
19931030	0.0	6.96	0.94
19931031	0.0	7.03	0.9
19931101	0.0	7.06	0.87
19931102	19.37	6.12	0.9
19931103	5.94	7.3	3.16
19931104	0.82	9.69	1.4
19931105	0.0	10.35	1.26
19931106	0.0	9.47	1.19
19931107	3.09	7.86	1.16
19931108	2.82	8.68	1.16
19931109	22.6	6.83	6.11
19931110	0.41	7.7	3.56
19931111	0.71	6.92	3.06
19931112	47.8	7.21	9.75
19931113	24.34	7.63	20.75
19931114	0.48	6.81	11.53
19931115	0.02	3.76	7.25
19931116	0.0	5.68	5.28
19931117	0.0	5.01	4.14
19931118	0.0	4.99	3.38
19931119	0.0	4.24	2.84
19931120	0.0	2.26	2.47
19931121	0.0	0.44	2.18
19931122	0.0	-0.62	1.93
19931123	0.33	-1.01	1.75
19931124	11.13	2.32	1.92
19931125	3.07	6.04	2.0
19931126	0.11	5.41	1.71
19931127	0.0	3.29	1.54
19931128	0.42	2.31	1.43
19931129	18.71	4.23	2.62
19931130	5.99	5.54	2.6
19931201	2.12	6.0	2.5
19931202	0.59	8.16	2.32
19931203	27.43	10.14	7.91
19931204	0.63	7.68	8.04
19931205	1.33	7.43	5.64
19931206	23.5	8.32	8.56
19931207	6.89	7.27	7.12
19931208	13.77	7.85	13.11
19931209	8.67	7.83	8.43
19931210	0.93	6.81	6.79
19931211	22.13	5.51	5.3
19931212	24.2	6.88	18.12
19931213	5.06	6.06	11.0
19931214	18.48	2.94	13.04
19931215	4.85	3.76	9.55
19931216	10.3	6.12	7.25
19931217	12.04	7.17	6.65
19931218	26.26	9.23	27.08
19931219	9.59	10.64	16.47
19931220	3.52	5.63	11.2
19931221	14.64	4.34	8.1
19931222	3.9	4.83	9.03
19931223	11.12	5.5	8.63
19931224	8.63	3.66	7.25
19931225	2.29	2.11	6.41
19931226	0.29	1.61	5.06
19931227	21.59	3.08	6.98
19931228	6.27	5.5	7.77
19931229	4.51	7.12	7.05
19931230	7.71	5.22	6.34
19931231	3.09	4.54	5.95
19940101	14.14	5.33	7.71
19940102	7.93	5.5	6.41
19940103	32.53	6.22	17.46
19940104	11.39	4.85	11.53
19940105	0.5	4.61	8.89
19940106	6.34	1.46	6.85
19940107	0.0	2.55	5.54
19940108	19.67	3.45	6.72
19940109	16.03	5.67	8.37
19940110	6.07	5.91	6.43
19940111	23.61	7.12	8.37
19940112	12.0	7.67	15.88
19940113	2.67	7.42	9.68
19940114	1.68	6.28	7.12
19940115	11.07	4.58	6.92
19940116	0.68	3.39	5.26
