date	precipitation	temperature	discharge_spec
19701001	7.82	7.47	1.32
19701002	4.83	5.51	2.08
19701003	8.75	6.95	1.88
19701004	1.74	8.15	2.98
19701005	1.74	7.41	1.93
19701006	0.35	6.21	1.93
19701007	6.0	6.28	1.7
19701008	1.48	6.27	2.69
19701009	0.35	5.37	1.88
19701010	0.0	8.7	1.61
19701011	0.33	6.98	1.46
19701012	0.14	9.03	1.4
19701013	0.0	9.33	1.3
19701014	0.0	7.27	1.26
19701015	0.0	8.25	1.18
19701016	0.0	8.75	1.15
19701017	0.15	7.73	1.09
19701018	12.95	8.54	1.47
19701019	4.26	4.28	3.07
19701020	11.03	1.56	2.19
19701021	2.54	2.91	4.43
19701022	1.07	5.41	6.52
19701023	0.93	6.36	3.03
19701024	0.37	6.69	2.19
19701025	2.42	5.33	1.88
19701026	3.27	2.45	1.77
19701027	0.33	0.92	1.63
19701028	13.91	1.48	1.54
19701029	3.65	3.63	4.32
19701030	1.2	5.61	3.03
19701031	1.62	6.35	2.29
19701101	6.04	5.6	2.29
19701102	9.1	4.73	3.44
19701103	0.43	4.51	4.6
19701104	9.38	3.79	2.73
19701105	6.49	3.33	5.41
19701106	1.31	1.91	3.2
19701107	3.6	2.07	2.26
19701108	7.38	4.3	2.9
19701109	4.4	3.73	4.78
19701110	0.76	3.54	2.63
19701111	2.3	2.57	2.19
19701112	1.2	0.27	1.91
19701113	0.0	0.06	1.72
19701114	2.21	-1.45	1.59
19701115	1.52	-0.87	1.5
19701116	0.19	-0.82	1.42
19701117	0.38	1.37	1.42
19701118	0.13	1.43	1.46
19701119	0.0	0.42	1.36
19701120	6.87	0.63	1.38
19701121	1.21	0.63	2.01
19701122	0.01	1.41	1.54
19701123	15.3	2.7	2.86
19701124	1.0	4.93	5.6
19701125	4.33	4.67	2.98
19701126	10.02	3.94	4.6
19701127	0.98	3.91	3.53
19701128	2.26	4.82	2.54
19701129	4.36	3.22	2.73
19701130	1.75	2.33	2.77
19701201	0.38	1.68	2.21
19701202	6.8	1.69	2.01
19701203	0.73	-0.19	1.81
19701204	6.22	0.58	2.13
19701205	3.9	3.44	3.16
19701206	4.52	2.27	2.6
19701207	0.38	0.95	2.29
19701208	0.0	0.74	1.77
19701209	0.05	3.39	1.67
19701210	0.0	2.2	1.52
19701211	0.0	0.59	1.4
19701212	0.51	0.92	1.4
19701213	0.34	1.19	1.38
19701214	0.05	1.76	1.32
19701215	0.07	2.03	1.22
19701216	0.86	4.4	1.26
19701217	0.2	4.28	1.34
19701218	0.83	5.67	1.22
19701219	3.93	6.24	1.67
19701220	1.65	0.86	1.65
19701221	0.44	-1.54	1.4
19701222	6.95	0.1	1.65
19701223	7.11	0.6	3.78
19701224	1.9	1.56	2.21
19701225	8.26	0.54	1.79
19701226	1.62	1.08	2.57
19701227	3.62	-0.32	1.72
19701228	2.21	-0.34	1.5
19701229	6.96	-0.36	1.42
19701230	3.1	-1.98	1.34
19701231	0.26	-2.34	1.32
19710101	0.94	-2.15	1.32
19710102	0.0	-1.67	1.32
19710103	0.0	-1.78	1.26
19710104	0.02	-2.37	1.17
19710105	0.49	-2.09	1.11
19710106	2.0	2.07	3.13
19710107	8.75	3.35	12.02
19710108	3.92	6.04	5.6
19710109	2.88	7.56	7.15
19710110	0.0	8.32	4.24
19710111	0.0	4.84	2.83
19710112	0.0	1.12	2.35
19710113	0.16	1.36	2.09
19710114	0.0	2.49	1.9
19710115	0.0	1.35	1.73
19710116	0.21	0.37	1.57
19710117	2.35	1.8	1.49
19710118	0.99	2.58	1.54
19710119	0.81	3.07	1.46
19710120	7.81	1.25	1.36
19710121	15.38	0.8	3.44
19710122	1.33	1.29	2.22
19710123	1.77	2.06	1.82
19710124	4.79	1.28	2.0
19710125	0.46	1.84	2.29
19710126	1.14	1.15	2.15
19710127	2.5	1.14	1.85
19710128	0.96	1.4	1.79
19710129	6.64	0.01	1.59
19710130	9.12	-2.01	1.46
19710131	0.9	-2.68	1.29
19710201	0.45	-2.22	1.34
19710202	0.19	1.86	6.43
19710203	0.0	4.37	6.6
19710204	0.0	5.16	3.06
19710205	0.0	2.43	2.25
19710206	0.01	2.92	1.9
19710207	0.0	4.38	1.87
19710208	0.0	4.46	1.7
19710209	0.03	3.65	1.54
19710210	0.04	3.62	1.49
19710211	0.72	2.14	1.39
19710212	5.69	3.08	1.62
19710213	2.16	0.76	1.51
19710214	1.3	-0.25	1.31
19710215	0.01	-0.42	1.27
19710216	0.0	-2.8	1.05
19710217	1.01	-2.2	1.22
19710218	0.04	-0.24	1.16
19710219	2.82	0.51	1.11
19710220	0.58	2.3	1.46
19710221	0.25	2.65	1.39
19710222	0.23	2.56	1.18
19710223	0.74	3.77	1.29
19710224	0.02	4.75	1.41
19710225	0.0	2.02	1.16
19710226	0.0	1.56	1.09
19710227	4.35	1.27	1.03
19710228	0.16	0.06	1.01
19710301	8.19	0.43	1.09
19710302	0.64	0.67	1.18
19710303	0.0	0.32	1.11
19710304	2.57	-0.44	1.07
19710305	3.34	2.11	2.25
19710306	1.48	3.36	2.35
19710307	0.22	4.54	2.32
19710308	0.4	4.45	1.7
19710309	4.65	2.22	1.51
19710310	7.48	0.41	1.44
19710311	1.54	1.53	2.75
19710312	1.33	3.46	2.79
19710313	0.23	3.59	1.93
19710314	2.6	1.09	1.57
19710315	0.88	-0.03	1.57
19710316	0.03	0.38	1.46
19710317	0.02	-0.36	1.27
19710318	14.17	-0.78	1.22
19710319	32.06	-0.24	1.44
19710320	5.92	1.09	1.67
19710321	0.84	1.64	1.76
19710322	0.01	-0.54	1.39
19710323	0.18	2.67	3.39
19710324	0.96	6.04	12.69
19710325	1.66	2.67	3.49
19710326	2.24	2.29	2.71
19710327	5.14	1.73	3.19
19710328	1.79	4.4	4.65
19710329	4.77	5.48	4.49
19710330	2.05	3.96	3.9
19710331	0.0	2.2	2.71
19710401	0.19	1.79	2.12
19710402	3.57	2.0	1.85
19710403	5.16	3.08	2.12
19710404	1.07	1.78	2.53
19710405	0.14	2.46	2.29
19710406	0.52	2.89	1.85
19710407	0.0	2.99	1.65
