date	precipitation	temperature	discharge_spec
19701001	0.0	12.68	0.19
19701002	0.27	13.05	0.19
19701003	0.28	11.07	0.19
19701004	0.0	13.34	0.19
19701005	6.8	14.22	0.19
19701006	3.38	9.91	0.19
19701007	0.28	7.92	0.19
19701008	0.0	7.73	0.18
19701009	0.0	8.36	0.19
19701010	0.28	9.13	0.19
19701011	0.0	13.75	0.18
19701012	0.0	13.65	0.18
19701013	0.0	13.99	0.18
19701014	0.0	12.65	0.18
19701015	0.0	12.14	0.17
19701016	0.0	9.28	0.17
19701017	0.0	9.61	0.17
19701018	0.58	9.14	0.17
19701019	2.21	9.85	0.17
19701020	0.0	5.55	0.17
19701021	0.0	5.33	0.17
19701022	0.0	6.23	0.16
19701023	0.0	7.96	0.16
19701024	0.0	10.79	0.16
19701025	2.31	11.45	0.17
19701026	0.57	10.34	0.16
19701027	3.7	7.89	0.15
19701028	0.0	10.74	0.15
19701029	0.0	11.65	0.17
19701030	1.74	13.47	0.16
19701031	1.03	13.55	0.16
19701101	14.28	11.91	0.17
19701102	11.96	12.73	0.17
19701103	0.0	11.4	0.17
19701104	0.12	9.91	0.16
19701105	0.0	8.99	0.17
19701106	21.14	6.88	0.18
19701107	1.77	6.88	0.17
19701108	1.21	5.22	0.17
19701109	0.04	6.89	0.17
19701110	1.94	8.58	0.19
19701111	6.84	10.2	0.17
19701112	0.28	6.8	0.17
19701113	6.64	4.44	0.17
19701114	23.37	3.89	0.19
19701115	0.22	3.22	0.18
19701116	5.67	3.11	0.19
19701117	6.57	6.16	0.2
19701118	14.38	7.09	0.16
19701119	0.55	7.35	0.17
19701120	2.28	5.3	0.18
19701121	0.02	6.21	0.17
19701122	14.27	4.51	0.19
19701123	1.61	7.37	0.17
19701124	0.0	10.02	0.17
19701125	0.0	10.43	0.17
19701126	0.0	7.68	0.17
19701127	1.6	8.26	0.17
19701128	9.29	9.62	0.17
19701129	14.03	9.28	0.19
19701130	1.02	7.01	0.17
19701201	0.47	6.64	0.17
19701202	3.08	6.7	0.17
19701203	12.23	8.83	0.17
19701204	0.0	8.75	0.16
19701205	1.24	7.01	0.17
19701206	4.03	6.97	0.17
19701207	0.0	4.51	0.16
19701208	0.0	3.94	0.16
19701209	0.0	1.6	0.16
19701210	0.0	2.87	0.16
19701211	0.29	5.83	0.16
19701212	1.61	6.89	0.17
19701213	0.0	3.06	0.17
19701214	0.0	1.35	0.17
19701215	0.0	2.27	0.17
19701216	0.0	4.3	0.17
19701217	0.04	6.56	0.17
19701218	0.03	7.09	0.16
19701219	0.0	8.24	0.17
19701220	0.52	5.07	0.17
