date	precipitation	temperature	discharge_spec
19950305	1.94	2.25	1.97
19950306	0.73	2.56	1.8
19950307	1.34	1.19	1.67
19950308	2.42	0.92	1.65
19950309	0.05	2.9	1.6
19950310	0.29	5.91	1.56
19950311	3.72	6.9	1.55
19950312	0.0	4.56	1.51
19950313	0.02	5.8	1.41
19950314	0.32	5.02	1.38
19950315	0.04	2.37	1.35
19950316	0.64	3.38	1.31
19950317	5.87	4.34	1.37
19950318	0.59	4.57	1.43
19950319	0.39	2.88	1.29
19950320	0.0	3.14	1.2
19950321	0.0	2.3	1.14
19950322	0.01	5.05	1.1
19950323	0.0	8.13	1.06
19950324	0.0	7.18	1.03
19950325	2.35	5.81	1.01
19950326	8.15	7.17	1.04
19950327	7.59	0.98	1.25
19950328	6.04	0.23	1.23
19950329	0.05	1.58	1.39
19950330	1.89	4.34	2.05
19950331	0.0	8.35	2.45
19950401	0.0	11.59	1.57
19950402	0.0	11.74	1.39
19950403	0.54	8.63	1.32
19950404	0.0	6.51	1.27
19950405	0.0	8.3	1.21
19950406	0.0	10.81	1.16
19950407	0.0	10.53	1.11
19950408	0.0	4.89	1.07
19950409	2.9	5.55	1.05
19950410	0.0	10.02	1.05
19950411	0.0	9.21	1.0
19950412	0.0	6.55	0.96
19950413	0.0	6.74	0.92
19950414	0.28	9.13	0.9
19950415	0.02	8.0	0.88
19950416	0.62	7.23	0.87
19950417	6.3	7.34	0.88
19950418	0.5	2.73	0.98
19950419	1.98	2.33	0.97
19950420	5.7	3.44	0.94
19950421	1.19	3.86	0.93
19950422	5.37	4.46	0.94
19950423	1.53	7.38	1.03
19950424	0.64	7.73	0.89
19950425	0.0	9.01	0.85
19950426	0.0	5.68	0.8
19950427	0.0	4.48	0.77
19950428	0.0	3.82	0.76
19950429	0.0	5.21	0.74
19950430	0.0	10.13	0.72
19950501	0.0	10.22	0.7
19950502	0.0	13.21	0.69
19950503	0.0	14.54	0.67
19950504	0.0	15.7	0.65
19950505	0.0	14.53	0.64
19950506	0.0	12.71	0.63
19950507	0.03	13.47	0.62
19950508	2.37	10.04	0.61
19950509	0.99	7.74	0.62
19950510	0.46	6.14	0.6
19950511	0.82	4.59	0.6
19950512	0.8	3.99	0.6
19950513	0.17	4.45	0.59
19950514	7.91	4.99	0.62
19950515	0.12	5.86	0.71
19950516	5.24	4.85	0.62
19950517	0.42	5.06	0.63
19950518	1.83	5.59	0.61
19950519	0.23	8.67	0.59
19950520	0.01	8.9	0.56
19950521	0.0	9.4	0.54
19950522	0.0	12.0	0.53
19950523	0.02	11.59	0.52
19950524	7.69	11.63	0.54
19950525	3.3	12.31	0.57
19950526	1.69	11.88	0.53
19950527	4.68	13.73	0.52
19950528	5.76	14.49	0.57
19950529	7.01	12.07	0.61
19950530	1.37	12.32	0.76
19950531	0.38	10.96	0.64
19950601	3.27	11.08	0.57
19950602	1.32	10.39	0.56
19950603	5.14	9.86	0.57
19950604	1.76	11.14	0.6
19950605	0.66	10.67	0.55
19950606	2.97	12.46	0.52
19950607	1.86	10.91	0.54
19950608	1.88	9.04	0.55
19950609	0.11	10.05	0.56
19950610	2.17	8.91	0.53
19950611	3.4	9.48	0.53
19950612	0.03	8.43	0.64
19950613	0.02	9.02	0.61
19950614	0.05	10.23	0.53
19950615	0.02	10.61	0.5
19950616	1.69	11.17	0.48
19950617	0.04	12.91	0.48
19950618	0.01	12.06	0.46
19950619	0.16	14.88	0.44
19950620	0.1	17.26	0.43
19950621	0.0	12.87	0.41
19950622	0.0	13.09	0.4
19950623	0.11	12.33	0.39
19950624	0.27	11.72	0.38
19950625	0.03	12.23	0.4
19950626	0.0	13.83	0.39
19950627	0.0	13.54	0.37
19950628	0.0	15.82	0.36
19950629	0.0	15.65	0.35
19950630	0.0	16.54	0.34
19950701	0.0	12.44	0.34
19950702	0.11	12.69	0.34
19950703	0.0	12.57	0.35
19950704	0.0	12.44	0.34
