date	precipitation	temperature	discharge_spec
19930401	0.23	4.96	0.98
19930402	3.17	3.79	1.13
19930403	8.01	4.13	2.38
19930404	22.59	4.28	3.44
19930405	4.98	6.12	8.2
19930406	7.25	7.31	3.45
19930407	0.73	6.57	3.64
19930408	15.03	7.55	4.07
19930409	7.65	8.34	10.14
19930410	0.19	7.08	4.58
19930411	0.88	6.29	2.86
19930412	0.84	7.46	2.19
19930413	0.0	5.98	1.74
19930414	0.0	5.32	1.43
19930415	0.0	4.8	1.19
19930416	6.06	7.73	1.17
19930417	21.09	8.78	2.11
19930418	12.91	8.5	17.53
19930419	3.23	9.89	4.4
19930420	4.21	9.24	4.96
19930421	0.41	8.44	4.3
19930422	7.63	8.17	4.88
19930423	3.18	9.48	5.1
19930424	5.25	8.23	3.29
19930425	1.96	6.91	3.27
19930426	3.44	9.57	2.58
19930427	0.0	10.18	2.23
19930428	0.0	10.6	1.69
19930429	0.0	11.68	1.34
19930430	0.01	12.31	1.13
19930501	0.04	8.84	0.98
19930502	0.0	6.01	0.86
19930503	0.0	5.07	0.81
19930504	0.0	6.14	0.76
19930505	0.0	7.86	0.72
19930506	0.0	9.79	0.69
19930507	0.0	8.47	0.65
19930508	0.51	8.42	0.61
19930509	0.41	9.55	0.59
19930510	10.69	10.88	1.41
19930511	0.01	14.09	1.17
19930512	0.25	11.87	0.75
19930513	14.92	8.59	1.01
19930514	19.2	6.57	2.87
19930515	6.01	5.83	6.71
19930516	40.13	7.81	20.97
19930517	9.23	10.45	11.19
19930518	9.97	9.21	4.89
19930519	0.02	8.76	4.28
19930520	4.75	6.38	2.69
19930521	0.78	9.63	2.64
19930522	2.23	10.75	1.98
19930523	1.01	13.93	1.69
19930524	48.31	15.34	20.05
19930525	10.4	11.64	7.02
19930526	10.28	7.94	8.66
19930527	2.6	8.82	6.74
19930528	4.31	9.97	5.46
19930529	16.56	10.93	6.36
19930530	25.62	11.34	30.13
19930531	8.42	10.6	8.29
19930601	10.91	12.05	9.22
19930602	3.22	13.28	6.35
19930603	0.0	11.88	3.83
19930604	0.01	12.94	2.79
19930605	0.0	11.88	2.14
19930606	0.0	12.41	1.68
19930607	0.0	12.27	1.42
19930608	0.0	13.87	1.22
19930609	2.54	15.48	1.04
19930610	52.99	17.49	17.26
19930611	26.52	14.0	16.1
19930612	0.0	13.4	7.41
19930613	7.92	11.37	3.97
19930614	3.94	10.98	4.89
19930615	4.67	10.4	3.72
19930616	2.86	12.34	4.15
19930617	10.44	12.53	4.87
19930618	0.64	12.6	5.06
19930619	0.68	12.06	2.75
19930620	0.02	11.33	2.05
19930621	0.01	10.82	1.64
19930622	0.0	11.92	1.35
19930623	0.0	11.25	1.12
19930624	0.0	10.01	0.93
19930625	3.89	10.15	0.84
19930626	1.44	13.58	0.9
19930627	0.0	14.03	0.86
19930628	0.0	15.47	0.74
19930629	0.0	15.71	0.68
19930630	0.0	15.18	0.63
19930701	0.0	14.06	0.58
19930702	0.03	13.4	0.51
19930703	0.03	15.91	0.5
19930704	0.86	15.24	0.5
19930705	0.0	11.33	0.49
19930706	0.33	11.51	0.42
19930707	0.07	13.09	0.38
19930708	18.07	13.51	0.58
19930709	6.17	10.19	0.79
19930710	3.58	9.92	1.0
19930711	3.14	9.88	1.03
19930712	0.03	10.62	0.85
19930713	13.63	10.79	0.9
19930714	16.14	13.75	1.71
19930715	6.85	14.35	5.84
19930716	7.61	15.61	5.49
19930717	0.94	13.88	3.84
19930718	11.37	11.77	3.55
19930719	1.42	12.68	2.88
19930720	0.12	12.83	1.62
19930721	0.12	12.38	1.04
19930722	3.07	12.5	0.83
19930723	7.04	15.33	2.93
19930724	7.28	13.45	2.23
19930725	4.21	12.13	3.43
19930726	12.24	12.18	3.75
19930727	0.49	13.66	4.53
19930728	3.16	14.63	1.87
19930729	0.97	14.7	1.8
19930730	1.86	12.32	1.3
19930731	1.45	12.82	1.07
19930801	3.92	12.96	0.85
19930802	2.22	13.59	1.12
19930803	1.36	13.13	0.96
19930804	31.67	12.14	10.24
19930805	0.0	12.04	4.55
19930806	0.67	11.99	2.13
19930807	3.03	13.04	1.89
19930808	15.23	12.91	1.67
19930809	0.98	14.63	6.41
19930810	13.34	12.03	2.25
19930811	9.96	13.15	9.26
19930812	5.8	11.28	6.86
19930813	0.02	10.76	2.94
19930814	3.49	12.27	1.9
19930815	0.09	12.95	1.59
19930816	0.0	11.51	1.17
19930817	0.0	11.41	0.91
19930818	0.04	13.62	0.81
19930819	9.15	13.7	0.83
19930820	2.07	14.92	2.23
19930821	2.21	13.91	1.49
19930822	4.23	10.98	1.28
19930823	6.38	9.61	1.21
19930824	0.03	10.36	1.53
19930825	0.28	10.59	1.02
19930826	0.0	9.93	0.82
19930827	0.0	10.2	0.72
19930828	0.0	12.21	0.63
19930829	6.36	11.87	0.84
19930830	0.0	13.51	1.22
19930831	0.0	13.42	0.72
19930901	0.0	14.2	0.59
19930902	0.0	13.67	0.52
19930903	0.1	13.23	0.47
19930904	0.0	8.09	0.42
19930905	0.0	8.01	0.38
19930906	0.0	10.07	0.35
19930907	9.55	12.53	0.35
19930908	12.21	13.76	1.03
19930909	22.71	14.0	6.27
19930910	5.58	12.15	8.32
19930911	0.1	11.2	2.9
19930912	14.84	8.55	2.56
19930913	4.42	11.82	4.16
19930914	12.39	10.38	3.47
19930915	9.4	9.2	6.05
19930916	5.89	9.67	7.84
19930917	0.02	9.96	4.01
19930918	0.0	10.6	2.29
19930919	6.33	12.82	2.14
19930920	10.73	12.49	4.14
19930921	9.71	11.76	8.36
19930922	2.9	11.18	5.22
19930923	0.12	9.04	3.07
19930924	3.65	9.76	2.73
19930925	0.09	8.94	2.21
19930926	0.0	7.52	1.58
19930927	0.0	7.69	1.26
19930928	0.72	8.3	1.04
19930929	1.94	9.5	0.93
19930930	0.12	8.45	0.89
19931001	0.0	8.58	0.82
19931002	3.31	8.74	0.8
19931003	8.56	9.39	1.35
19931004	4.71	9.2	2.78
19931005	4.19	9.4	3.22
19931006	10.02	9.74	4.34
19931007	0.99	9.64	4.24
19931008	0.83	7.24	2.3
19931009	2.92	9.94	1.79
19931010	0.01	9.84	1.52
19931011	9.6	7.8	1.26
19931012	13.13	8.52	9.27
19931013	0.05	6.07	4.8
19931014	3.16	3.98	2.56
19931015	0.01	3.46	2.13
19931016	0.0	1.47	1.63
19931017	0.02	1.82	1.34
19931018	0.0	4.04	1.14
19931019	0.17	3.38	1.01
19931020	4.83	5.49	1.14
