date	precipitation	temperature	discharge_spec
19710801	6.79	15.88	0.24
19710802	0.24	16.75	0.18
19710803	13.3	14.99	0.24
19710804	0.65	16.94	0.38
19710805	3.83	16.23	0.29
19710806	1.1	16.11	0.18
19710807	0.0	14.39	0.17
19710808	0.08	14.89	0.17
19710809	7.53	18.21	0.16
19710810	9.07	14.71	0.2
19710811	0.04	13.54	0.2
19710812	7.56	14.34	0.19
19710813	21.89	16.41	0.31
19710814	5.11	15.7	0.58
19710815	0.01	13.17	0.39
19710816	0.0	12.41	0.26
19710817	0.0	13.7	0.2
19710818	0.08	13.93	0.18
19710819	0.0	16.33	0.18
19710820	0.07	15.46	0.17
19710821	0.61	14.77	0.17
19710822	0.18	15.29	0.17
19710823	1.23	14.78	0.17
19710824	0.14	16.61	0.17
19710825	0.03	14.65	0.17
19710826	0.06	15.76	0.16
19710827	0.07	14.67	0.16
19710828	7.04	17.28	0.14
19710829	3.04	16.71	0.16
19710830	5.05	12.73	0.18
19710831	0.0	14.25	0.18
19710901	0.0	15.94	0.19
19710902	4.21	15.02	0.17
19710903	1.57	15.74	0.17
19710904	0.0	15.28	0.16
19710905	0.0	13.74	0.16
19710906	0.03	13.83	0.16
19710907	0.0	14.94	0.16
19710908	0.07	15.48	0.14
19710909	0.0	15.73	0.23
19710910	0.0	12.99	0.14
19710911	0.0	13.67	0.14
19710912	0.03	11.77	0.14
19710913	0.0	12.12	0.13
19710914	0.07	12.63	0.12
19710915	0.0	12.52	0.13
19710916	0.0	13.94	0.11
19710917	0.0	14.68	0.13
19710918	0.0	12.86	0.13
19710919	0.0	13.7	0.13
19710920	0.0	14.32	0.13
19710921	0.0	15.0	0.13
19710922	0.0	15.41	0.13
19710923	1.4	14.43	0.13
19710924	3.02	11.41	0.13
19710925	3.04	10.63	0.14
19710926	2.8	11.68	0.15
19710927	3.37	11.5	0.15
19710928	0.02	12.37	0.14
19710929	0.01	13.05	0.14
19710930	0.0	16.44	0.15
19711001	0.0	16.09	0.14
19711002	0.0	15.13	0.14
19711003	0.35	13.56	0.14
19711004	0.0	12.85	0.13
19711005	0.0	10.25	0.13
19711006	0.0	10.58	0.13
19711007	0.0	12.34	0.13
19711008	0.0	12.91	0.13
19711009	0.02	11.96	0.13
19711010	0.0	13.52	0.15
19711011	0.16	15.14	0.14
19711012	3.64	12.58	0.13
19711013	0.26	7.6	0.13
19711014	0.01	6.58	0.13
19711015	6.55	5.8	0.12
19711016	1.38	7.7	0.13
19711017	6.29	10.91	0.14
19711018	3.12	11.59	0.15
19711019	3.46	13.28	0.16
19711020	0.02	9.4	0.15
19711021	0.16	11.0	0.14
19711022	0.0	14.47	0.14
19711023	0.0	13.67	0.14
19711024	0.0	12.66	0.14
19711025	0.0	10.07	0.13
19711026	0.0	7.66	0.13
19711027	0.0	8.87	0.13
19711028	0.02	8.47	0.13
19711029	0.02	6.14	0.13
19711030	0.03	8.05	0.13
