date	precipitation	temperature	discharge_spec
19701001	0.07	12.74	0.11
19701002	1.3	12.5	0.1
19701003	0.03	11.11	0.1
19701004	0.0	13.17	0.07
19701005	0.73	13.92	0.11
19701006	0.29	9.66	0.08
19701007	0.16	7.95	0.07
19701008	0.02	7.91	0.11
19701009	0.01	8.27	0.1
19701010	0.25	8.58	0.12
19701011	0.01	13.07	0.1
19701012	0.0	13.72	0.08
19701013	0.0	13.79	0.08
19701014	0.01	12.43	0.12
19701015	0.0	12.05	0.12
19701016	0.0	9.49	0.09
19701017	0.01	9.55	0.08
19701018	2.24	9.26	0.12
19701019	1.61	9.82	0.07
19701020	0.0	5.53	0.12
19701021	0.0	5.41	0.1
19701022	0.0	6.66	0.09
19701023	0.01	8.32	0.1
19701024	0.02	10.85	0.06
19701025	1.41	11.57	0.12
19701026	0.6	9.97	0.08
19701027	5.7	8.21	0.1
19701028	0.02	10.7	0.11
19701029	0.0	11.88	0.12
19701030	2.6	13.75	0.13
19701031	0.25	13.48	0.08
19701101	19.18	11.57	0.13
19701102	7.55	12.53	0.16
19701103	0.01	11.07	0.27
19701104	0.77	9.77	0.19
19701105	0.2	8.91	0.16
19701106	20.14	6.92	0.15
19701107	0.65	6.81	0.31
19701108	0.39	5.45	0.4
19701109	0.12	7.13	0.29
19701110	1.31	8.74	0.21
19701111	7.53	9.96	0.19
19701112	0.05	6.73	0.2
19701113	1.38	4.43	0.24
19701114	2.41	3.57	0.24
19701115	1.8	3.09	0.21
19701116	4.99	3.16	0.23
19701117	10.05	6.01	0.3
19701118	22.24	6.76	0.64
19701119	0.57	6.95	1.51
19701120	4.62	4.92	1.3
19701121	0.0	6.05	0.99
19701122	7.97	4.47	0.7
19701123	0.97	7.66	0.68
19701124	0.0	9.93	0.8
19701125	0.0	10.56	0.63
19701126	0.04	7.52	0.54
19701127	3.08	8.22	0.48
19701128	10.12	9.74	0.5
19701129	6.67	8.52	1.0
19701130	2.75	6.87	2.26
19701201	0.36	6.53	1.35
19701202	1.18	7.07	0.98
19701203	11.74	8.45	0.77
19701204	0.89	8.23	1.59
19701205	4.04	6.97	1.9
19701206	1.93	6.67	1.23
19701207	0.0	4.7	1.26
19701208	0.0	3.67	0.93
19701209	0.09	1.65	0.79
19701210	0.0	2.9	0.7
19701211	0.0	5.72	0.63
19701212	0.69	6.75	0.63
19701213	0.02	3.43	0.6
19701214	0.02	1.66	0.55
19701215	0.04	2.62	0.52
19701216	0.0	4.66	0.47
19701217	0.05	6.77	0.48
19701218	0.02	7.41	0.46
19701219	0.19	8.18	0.45
19701220	0.27	5.58	0.44
19701221	0.06	2.05	0.41
19701222	0.48	0.47	0.4
19701223	0.96	2.65	0.41
19701224	0.51	-0.73	0.4
19701225	0.94	-1.36	0.38
19701226	1.42	-1.36	0.38
19701227	0.1	-2.11	0.37
19701228	1.56	-0.55	0.36
19701229	7.04	1.23	0.41
19701230	0.02	1.05	0.64
19701231	0.0	-1.3	0.7
19710101	0.01	-1.08	0.56
19710102	0.0	-1.55	0.47
19710103	0.0	-3.28	0.43
19710104	0.0	-3.27	0.4
19710105	0.1	-3.33	0.36
19710106	1.86	3.15	0.35
19710107	11.83	4.94	0.7
19710108	0.41	9.16	1.84
19710109	0.06	9.54	1.49
19710110	0.0	8.52	0.99
19710111	0.01	2.66	0.83
19710112	0.08	3.02	0.75
19710113	0.02	3.93	0.67
19710114	5.62	3.22	0.63
19710115	1.24	3.51	0.78
19710116	4.68	4.15	0.95
19710117	0.51	4.62	1.22
19710118	3.97	5.77	1.12
19710119	1.69	6.45	1.22
19710120	9.46	4.67	1.15
19710121	1.15	5.46	1.76
19710122	8.48	6.35	1.88
19710123	11.29	6.48	1.87
19710124	1.97	6.37	2.61
