date	precipitation	temperature	discharge_spec
19930401	0.01	5.8	1.08
19930402	0.22	4.94	0.86
19930403	4.67	4.42	0.74
19930404	13.14	5.23	0.8
19930405	13.49	5.35	1.84
19930406	0.92	6.46	4.01
19930407	0.22	6.19	2.2
19930408	10.36	5.17	1.63
19930409	15.69	5.89	3.65
19930410	0.37	7.56	5.02
19930411	0.65	4.32	2.72
19930412	1.45	4.76	2.13
19930413	0.05	4.9	1.85
19930414	0.01	4.62	1.55
19930415	0.61	4.62	1.34
19930416	0.91	8.45	1.2
19930417	11.37	7.67	1.11
19930418	17.14	6.39	2.16
19930419	2.53	7.49	4.91
19930420	4.58	8.58	3.49
19930421	0.83	8.96	3.16
19930422	2.9	8.82	2.45
19930423	2.7	8.94	2.5
19930424	0.51	8.65	2.22
19930425	10.87	6.22	2.85
19930426	0.12	7.95	2.91
19930427	0.09	8.43	2.2
19930428	0.0	8.25	1.85
19930429	0.0	8.49	1.61
19930430	1.0	10.74	1.44
19930501	3.15	8.82	1.32
19930502	0.62	6.08	1.25
19930503	0.07	4.68	1.13
19930504	0.02	5.84	1.0
19930505	0.03	9.05	0.93
19930506	0.01	9.2	0.89
19930507	8.98	9.19	0.82
19930508	0.71	8.01	1.01
19930509	0.44	8.11	1.01
19930510	2.04	9.27	0.85
19930511	0.01	10.57	0.81
19930512	0.03	8.29	0.73
19930513	34.31	4.82	0.92
19930514	24.57	4.06	7.19
19930515	3.73	4.95	8.39
19930516	17.45	6.99	7.71
19930517	8.55	10.31	11.97
19930518	0.14	10.46	7.08
19930519	0.45	8.43	3.83
19930520	4.71	6.76	2.88
19930521	0.12	9.02	2.56
19930522	0.7	10.18	2.12
19930523	0.04	11.58	1.8
19930524	0.01	10.77	1.52
19930525	0.0	9.01	1.32
19930526	0.0	6.91	1.18
19930527	0.01	7.43	1.08
19930528	1.52	7.94	0.98
19930529	6.47	10.65	0.92
19930530	8.99	10.95	1.02
19930531	0.18	10.67	1.72
19930601	9.28	9.28	1.22
19930602	0.78	10.21	1.64
19930603	0.01	10.63	1.4
19930604	0.01	12.95	1.11
19930605	0.0	11.09	0.93
19930606	0.0	12.41	0.83
19930607	0.0	13.9	0.76
19930608	0.12	14.75	0.69
19930609	6.1	14.56	0.66
19930610	4.16	14.29	1.0
19930611	6.98	13.76	0.88
19930612	0.5	11.18	1.05
19930613	2.72	8.88	0.96
19930614	0.02	9.52	0.79
19930615	0.12	9.77	0.72
19930616	0.55	12.87	0.66
19930617	8.02	13.37	0.63
19930618	7.65	12.91	0.8
19930619	2.51	11.67	1.13
19930620	0.02	11.74	0.88
19930621	0.14	11.28	0.71
19930622	0.1	11.47	0.63
19930623	0.46	10.55	0.6
19930624	0.01	9.51	0.57
19930625	7.12	9.99	0.55
19930626	0.02	13.62	0.59
19930627	0.0	13.35	0.56
19930628	0.0	13.73	0.5
19930629	0.27	15.55	0.47
19930630	0.01	14.0	0.46
19930701	0.0	14.0	0.49
19930702	0.41	13.08	0.46
19930703	1.26	15.85	0.42
19930704	0.15	14.66	0.42
19930705	0.01	11.08	0.41
19930706	0.0	12.36	0.38
19930707	0.38	13.35	0.37
19930708	6.04	13.72	0.4
19930709	4.01	9.77	0.47
19930710	0.46	9.56	0.44
19930711	0.71	10.31	0.4
19930712	0.04	10.21	0.38
19930713	1.31	10.39	0.36
19930714	3.37	12.05	0.36
19930715	4.96	13.29	0.41
19930716	8.53	15.19	0.54
19930717	0.05	14.9	0.79
19930718	0.68	12.0	0.53
19930719	1.76	12.97	0.43
19930720	2.08	12.6	0.42
19930721	0.0	12.59	0.43
19930722	0.97	13.1	0.4
19930723	5.37	15.65	0.42
19930724	2.42	12.98	0.46
19930725	1.25	11.63	0.46
19930726	1.48	12.2	0.45
19930727	1.76	12.02	0.45
19930728	0.46	14.19	0.45
19930729	1.66	14.14	0.46
19930730	1.24	12.19	0.43
19930731	0.56	12.37	0.4
19930801	0.22	13.24	0.41
19930802	3.71	14.13	0.4
19930803	0.52	13.27	0.4
19930804	16.73	13.38	0.48
19930805	2.13	12.17	0.89
19930806	1.46	11.27	0.87
19930807	1.0	14.49	0.58
19930808	5.64	12.54	0.54
19930809	0.33	14.23	0.51
19930810	6.09	11.28	0.55
19930811	4.01	10.56	0.5
19930812	0.41	10.23	0.78
19930813	0.03	10.54	0.59
19930814	1.75	12.36	0.5
19930815	1.38	12.16	0.49
19930816	0.33	11.9	0.46
19930817	0.04	10.86	0.45
19930818	0.36	12.98	0.41
19930819	0.03	12.85	0.39
19930820	0.04	13.45	0.36
19930821	1.06	12.57	0.34
19930822	0.53	9.51	0.33
19930823	2.19	8.87	0.33
19930824	0.3	8.96	0.34
19930825	0.04	11.21	0.34
19930826	0.01	9.99	0.36
19930827	0.02	11.62	0.36
19930828	0.0	13.06	0.31
19930829	0.01	13.32	0.3
19930830	0.0	11.54	0.3
19930831	0.0	13.7	0.29
19930901	0.0	14.12	0.29
19930902	0.65	13.12	0.29
19930903	0.08	10.98	0.31
19930904	0.0	8.99	0.29
19930905	0.0	8.55	0.27
19930906	0.0	9.04	0.27
19930907	0.24	11.2	0.27
19930908	17.95	11.37	0.29
19930909	2.21	12.4	0.6
19930910	7.53	12.74	0.58
19930911	0.67	12.41	0.73
19930912	2.08	9.22	0.61
19930913	8.25	10.81	0.49
19930914	17.63	8.84	0.61
19930915	5.75	8.83	2.14
19930916	2.43	8.88	1.63
19930917	0.01	8.4	1.17
19930918	0.71	8.53	0.83
19930919	5.27	10.98	0.67
19930920	1.26	13.01	0.72
19930921	3.79	12.03	0.85
19930922	0.11	10.68	1.07
19930923	0.13	9.99	0.76
19930924	1.11	9.44	0.62
19930925	0.01	7.18	0.58
19930926	0.01	7.0	0.53
19930927	0.01	5.86	0.48
19930928	0.01	5.47	0.45
19930929	1.18	7.54	0.43
19930930	9.7	9.89	0.43
19931001	9.14	9.6	0.61
19931002	8.51	9.47	1.11
19931003	5.47	9.54	1.96
19931004	0.26	9.74	1.44
19931005	23.85	6.49	1.2
19931006	20.73	8.37	5.75
19931007	14.8	9.79	10.32
19931008	13.38	8.87	6.02
19931009	20.39	8.92	8.63
19931010	0.73	8.96	9.9
19931011	3.05	7.73	4.96
19931012	1.28	6.8	3.84
19931013	2.34	4.24	3.06
19931014	0.12	3.32	2.57
19931015	0.01	2.2	2.15
19931016	0.01	0.45	1.8
19931017	0.0	1.38	1.55
19931018	0.01	2.94	1.37
19931019	1.32	4.78	1.24
19931020	1.3	6.56	1.17
19931021	1.23	4.55	1.1
19931022	0.01	3.41	1.0
19931023	0.15	4.73	0.93
19931024	0.0	5.56	0.86
19931025	0.0	4.29	0.81
19931026	0.0	4.08	0.76
19931027	0.05	4.44	0.72
19931028	0.16	5.03	0.69
19931029	0.05	5.78	0.66
19931030	1.0	5.74	0.63
19931031	0.09	5.63	0.61
19931101	0.03	6.01	0.61
19931102	1.05	5.83	0.58
19931103	5.49	6.57	0.58
19931104	0.13	8.18	0.67
19931105	1.17	7.37	0.66
19931106	0.27	7.39	0.61
19931107	1.18	6.64	0.59
19931108	2.78	6.31	0.57
19931109	3.42	5.99	0.61
19931110	0.14	2.3	1.08
19931111	0.18	2.4	0.8
19931112	3.79	3.56	0.68
19931113	14.07	1.38	0.81
19931114	0.01	2.02	2.16
19931115	0.37	2.02	1.5
19931116	0.15	3.78	1.19
19931117	0.06	2.99	1.08
19931118	0.0	1.9	0.92
19931119	0.0	2.08	0.84
19931120	1.84	-0.82	0.75
19931121	3.35	-0.75	0.73
19931122	1.95	-1.85	0.69
19931123	0.13	-4.14	0.66
19931124	0.16	-4.78	0.61
19931125	1.22	-1.84	0.6
19931126	0.16	-0.75	0.72
19931127	0.04	-0.09	0.67
19931128	0.03	1.47	0.8
19931129	7.93	1.22	0.84
19931130	1.18	2.29	1.09
19931201	4.35	4.1	1.4
19931202	4.08	5.87	1.92
19931203	14.89	8.0	2.17
19931204	0.7	4.53	5.94
19931205	0.9	5.41	2.73
19931206	12.29	6.54	2.4
19931207	2.0	1.79	3.92
19931208	22.94	3.08	4.74
19931209	7.65	2.91	7.86
19931210	3.03	3.01	5.73
19931211	1.35	1.56	3.94
19931212	23.65	0.25	3.52
19931213	2.34	1.17	7.39
19931214	11.42	-0.03	5.73
19931215	4.55	1.4	5.87
19931216	0.26	1.43	4.21
19931217	2.87	3.71	3.01
19931218	13.79	5.25	6.9
19931219	0.7	6.22	9.51
19931220	0.01	-1.14	4.24
19931221	1.74	-1.74	3.05
19931222	1.89	0.03	2.67
19931223	10.53	0.43	2.34
19931224	0.34	0.04	2.2
19931225	2.06	-0.55	1.87
19931226	0.33	-3.17	1.63
19931227	2.38	-2.53	1.48
19931228	11.61	0.49	1.41
19931229	2.38	2.16	5.67
19931230	0.25	1.09	3.97
19931231	0.16	-1.2	2.74
19940101	8.48	-0.46	2.13
19940102	0.71	0.72	2.16
19940103	9.7	1.79	3.13
19940104	0.46	0.64	3.67
19940105	28.56	0.7	3.62
19940106	6.67	1.54	7.66
19940107	0.08	1.73	5.73
19940108	1.17	-0.08	3.77
19940109	4.22	2.28	3.97
19940110	0.08	3.96	7.81
19940111	5.05	3.3	4.68
19940112	6.65	4.03	5.67
19940113	10.93	4.53	6.72
19940114	1.11	4.0	7.44
19940115	0.95	0.94	4.5
19940116	0.13	-0.41	3.39
19940117	0.58	0.64	2.7
19940118	3.53	2.17	2.59
19940119	1.51	2.47	2.88
19940120	0.47	4.41	2.4
19940121	0.43	7.09	2.64
19940122	6.09	4.52	2.17
19940123	0.42	2.17	2.73
19940124	5.31	4.12	2.1
19940125	6.05	3.3	2.77
19940126	11.72	3.59	3.13
19940127	1.34	2.75	5.08
19940128	0.47	0.96	3.06
19940129	4.24	3.15	2.59
19940130	0.45	3.21	3.06
19940131	5.61	4.1	2.33
19940201	9.51	4.91	5.2
19940202	0.16	1.95	3.86
19940203	9.2	1.22	2.91
19940204	0.12	3.18	4.14
19940205	1.72	4.11	3.16
19940206	1.71	3.19	2.8
19940207	0.54	2.05	2.52
19940208	3.71	2.39	2.16
19940209	0.04	3.46	2.34
19940210	0.03	2.6	1.88
19940211	0.0	2.25	1.67
19940212	0.0	2.9	1.5
19940213	0.02	0.22	1.36
19940214	0.06	-0.63	1.25
19940215	1.31	-0.58	1.18
19940216	0.07	-1.79	1.1
19940217	0.03	-2.83	1.02
19940218	0.02	-0.88	0.98
19940219	0.0	0.54	0.94
19940220	0.64	-0.01	0.89
19940221	1.57	-2.04	0.86
19940222	0.3	-1.86	0.81
19940223	2.83	-1.41	0.78
19940224	0.37	0.04	0.77
19940225	9.62	-0.33	0.75
19940226	11.73	0.76	0.84
19940227	20.41	2.34	5.1
19940228	2.47	2.49	7.6
19940301	1.06	2.17	4.36
19940302	7.65	3.72	3.56
19940303	1.41	3.9	5.65
19940304	11.81	5.38	4.32
19940305	5.94	5.35	8.57
19940306	1.09	5.4	4.96
19940307	2.96	7.48	3.95
19940308	5.53	8.99	4.36
19940309	2.09	4.79	3.78
19940310	2.72	4.65	2.86
19940311	1.65	4.76	2.64
19940312	8.06	3.52	2.34
19940313	5.46	5.36	3.34
19940314	1.71	6.06	3.56
19940315	3.37	3.51	2.84
19940316	3.76	1.82	2.38
19940317	0.58	2.42	2.19
