date	precipitation	temperature	discharge_spec
19930401	0.0	5.94	0.72
19930402	0.03	5.12	0.63
19930403	4.99	4.55	0.59
19930404	12.51	5.39	0.73
19930405	14.5	5.58	4.2
19930406	0.78	6.67	3.82
19930407	0.12	6.38	1.77
19930408	9.39	5.41	1.54
19930409	13.26	6.11	5.06
19930410	0.28	7.79	3.87
19930411	0.72	4.53	2.13
19930412	2.06	5.07	1.79
19930413	0.05	5.05	1.55
19930414	0.01	4.79	1.31
19930415	0.57	4.82	1.15
19930416	0.25	8.63	1.05
19930417	9.35	7.98	0.97
19930418	15.69	6.68	3.25
19930419	1.77	7.83	4.08
19930420	4.92	8.87	2.74
19930421	0.76	9.17	2.69
19930422	3.79	8.98	2.09
19930423	4.07	9.24	2.56
19930424	0.9	8.81	2.28
19930425	12.41	6.44	4.53
19930426	0.1	8.15	3.17
19930427	0.22	8.61	2.27
19930428	0.0	8.41	1.87
19930429	0.0	8.76	1.58
19930430	0.16	11.03	1.4
19930501	1.93	9.05	1.23
19930502	0.47	6.29	1.17
19930503	0.15	4.92	1.02
19930504	0.0	6.03	0.91
19930505	0.0	9.12	0.85
19930506	0.0	9.35	0.8
19930507	8.74	9.22	0.73
19930508	0.95	8.09	1.09
19930509	0.4	8.34	0.86
19930510	1.36	9.49	0.76
19930511	0.01	10.83	0.72
19930512	0.06	8.52	0.66
19930513	35.27	5.12	2.08
19930514	23.75	4.41	11.59
19930515	5.48	5.19	7.99
19930516	17.37	7.23	8.94
19930517	9.65	10.61	11.91
19930518	0.01	10.67	5.34
19930519	0.93	8.73	3.25
19930520	4.82	6.89	2.6
19930521	0.09	9.22	2.4
19930522	0.06	10.36	1.96
19930523	0.0	11.85	1.65
19930524	0.0	11.09	1.38
19930525	0.0	9.23	1.2
19930526	0.0	7.04	1.08
19930527	0.0	7.61	0.98
19930528	2.1	8.2	0.9
19930529	5.74	10.93	0.86
19930530	9.27	11.22	1.11
19930531	0.32	10.91	1.86
19930601	9.53	9.63	1.15
19930602	0.21	10.54	1.68
19930603	0.0	10.87	1.16
19930604	0.0	13.19	0.95
19930605	0.0	11.41	0.81
19930606	0.0	12.7	0.73
19930607	0.0	14.09	0.67
19930608	0.09	14.99	0.62
19930609	4.22	14.88	0.63
19930610	4.88	14.59	0.67
19930611	7.15	14.0	0.71
19930612	0.62	11.45	1.0
19930613	1.16	9.17	0.76
19930614	0.05	9.74	0.63
19930615	0.05	9.97	0.58
19930616	0.68	13.09	0.54
19930617	5.29	13.6	0.52
19930618	7.96	13.17	0.68
19930619	3.15	11.91	0.83
19930620	0.0	11.94	0.69
19930621	0.07	11.45	0.55
19930622	0.22	11.72	0.5
19930623	0.81	10.78	0.48
19930624	0.01	9.73	0.45
19930625	6.69	10.27	0.45
19930626	0.0	13.89	0.5
19930627	0.0	13.55	0.43
19930628	0.0	13.96	0.39
19930629	0.0	15.69	0.37
19930630	0.0	14.27	0.36
19930701	0.0	14.32	0.35
19930702	0.08	13.36	0.33
19930703	0.97	16.19	0.33
19930704	0.32	15.04	0.33
19930705	0.02	11.28	0.32
19930706	0.0	12.54	0.3
19930707	0.45	13.57	0.29
19930708	5.7	13.98	0.31
19930709	4.96	10.0	0.38
19930710	0.41	9.75	0.34
19930711	0.64	10.49	0.3
