date	precipitation	temperature	discharge_spec
19740101	0.74	0.32	2.38
19740102	0.01	1.1	2.59
19740103	2.94	1.7	2.5
19740104	19.42	4.88	2.59
19740105	15.01	7.35	4.82
19740106	9.83	5.61	5.12
19740107	5.47	4.83	5.47
19740108	18.55	3.68	6.96
19740109	17.53	2.26	7.76
19740110	29.48	4.05	14.49
19740111	8.47	6.12	7.62
19740112	9.24	5.78	8.09
19740113	9.82	4.62	7.61
19740114	19.94	5.88	12.0
19740115	7.19	5.62	8.21
19740116	19.88	3.12	8.35
19740117	18.47	5.11	19.16
19740118	0.28	7.23	9.71
19740119	0.01	8.08	4.86
19740120	0.0	5.56	3.83
19740121	0.0	4.89	2.73
19740122	25.76	5.27	7.33
19740123	1.84	5.33	8.05
19740124	0.25	5.51	3.44
19740125	5.21	6.06	4.79
19740126	22.45	6.35	11.36
19740127	20.94	4.43	13.05
19740128	1.68	3.61	8.06
19740129	42.78	3.67	12.58
19740130	23.36	3.93	18.03
19740131	2.82	3.99	8.24
19740201	13.6	5.13	15.16
19740202	16.06	5.34	37.69
19740203	0.98	4.19	19.81
19740204	2.15	2.27	11.78
19740205	15.18	1.79	9.83
19740206	1.53	1.48	8.97
19740207	3.49	2.08	6.04
19740208	11.02	3.23	13.28
19740209	11.59	4.63	18.39
19740210	5.02	7.09	14.62
19740211	9.16	6.0	12.89
19740212	2.51	3.56	11.6
19740213	2.06	2.24	8.49
19740214	16.45	2.29	12.2
19740215	17.63	3.9	15.69
19740216	5.14	6.02	20.01
19740217	0.08	5.59	11.88
19740218	0.03	4.54	7.59
19740219	0.0	3.84	5.95
19740220	4.93	4.3	6.15
19740221	1.48	5.95	4.48
19740222	0.13	5.13	4.42
19740223	0.0	5.33	3.86
19740224	0.18	4.17	2.91
19740225	1.05	5.43	3.41
19740226	2.94	6.17	3.03
19740227	0.45	4.22	2.45
19740228	20.61	0.77	4.28
19740301	3.87	1.53	4.02
19740302	0.59	1.4	2.05
19740303	0.16	1.3	1.71
19740304	0.03	2.41	1.58
19740305	0.0	2.1	1.27
19740306	39.57	2.15	7.73
19740307	0.11	5.26	9.31
19740308	0.0	4.2	4.83
19740309	0.17	1.94	3.18
19740310	0.03	2.21	2.51
19740311	0.0	2.59	1.81
19740312	0.03	3.01	1.45
19740313	3.12	2.75	1.31
19740314	13.2	3.57	1.44
19740315	20.35	5.33	4.56
19740316	3.33	6.91	6.65
19740317	9.35	5.64	4.88
19740318	4.89	4.71	4.47
19740319	6.92	3.65	3.78
19740320	2.79	4.87	3.7
19740321	0.06	3.37	2.93
19740322	0.0	5.64	2.23
19740323	0.0	5.88	1.94
19740324	0.05	3.91	1.52
19740325	0.98	5.34	1.24
19740326	0.0	6.63	1.14
19740327	0.0	5.41	1.05
19740328	0.0	6.4	0.96
19740329	0.0	5.5	0.92
19740330	0.0	6.26	0.92
19740331	0.06	7.38	0.89
19740401	0.0	6.03	0.91
19740402	0.0	6.93	0.77
19740403	0.0	7.52	0.8
19740404	0.0	9.73	0.77
19740405	0.0	7.77	0.73
19740406	0.0	6.98	0.68
19740407	0.0	7.83	0.67
19740408	0.0	8.57	0.78
19740409	0.15	8.68	0.76
19740410	2.55	8.67	0.77
19740411	1.79	6.03	0.79
19740412	0.03	5.43	0.71
19740413	0.0	4.74	0.67
19740414	0.0	4.62	0.63
19740415	0.0	6.86	0.61
19740416	0.0	7.83	0.61
19740417	0.1	6.87	0.61
19740418	0.0	5.69	0.61
19740419	0.0	5.5	0.6
19740420	0.0	5.91	0.57
19740421	0.0	6.43	0.55
19740422	0.0	7.15	0.53
19740423	0.0	7.41	0.51
19740424	0.0	6.93	0.51
19740425	0.0	6.28	0.58
19740426	0.0	5.78	0.65
19740427	0.76	4.85	0.64
19740428	1.49	5.55	0.67
19740429	0.0	6.94	0.63
19740430	0.0	5.27	0.58
19740501	2.15	6.25	0.54
19740502	0.68	7.27	0.51
19740503	0.35	6.19	0.48
19740504	0.0	7.62	0.45
19740505	0.0	6.43	0.42
19740506	0.0	6.55	0.47
19740507	0.0	6.06	0.59
19740508	0.21	7.76	0.58
19740509	11.46	8.98	0.68
19740510	10.23	9.86	0.74
19740511	0.08	9.14	0.67
19740512	8.61	9.04	0.62
19740513	3.02	11.05	0.63
19740514	0.01	9.91	0.54
19740515	0.0	11.5	0.5
19740516	0.0	12.38	0.46
19740517	0.0	12.02	0.42
19740518	4.36	11.66	0.45
19740519	5.06	10.75	0.4
19740520	1.73	11.45	0.45
19740521	0.41	10.57	0.38
19740522	7.94	9.66	0.42
19740523	6.72	9.74	0.64
19740524	1.39	9.47	0.55
19740525	0.0	10.26	0.48
19740526	0.0	11.5	0.48
19740527	4.25	11.13	0.43
19740528	7.8	10.21	0.67
19740529	0.0	7.79	0.47
19740530	0.0	8.11	0.44
19740531	0.0	11.07	0.4
19740601	6.18	11.57	0.44
19740602	0.37	12.96	0.4
19740603	0.0	10.08	0.39
19740604	1.31	10.25	0.37
19740605	15.51	9.12	0.53
19740606	3.15	8.38	0.51
19740607	13.12	9.64	0.6
19740608	0.65	9.54	0.75
19740609	3.95	8.75	0.54
19740610	10.98	7.55	0.8
19740611	0.56	11.01	0.77
19740612	0.0	14.2	0.67
19740613	0.0	13.27	0.61
19740614	0.0	12.4	0.57
19740615	0.92	13.7	0.53
19740616	11.1	13.38	0.67
19740617	1.41	13.19	0.7
19740618	8.56	11.28	0.68
19740619	0.0	12.77	0.67
19740620	0.0	15.67	0.53
19740621	0.0	16.45	0.49
19740622	0.0	13.41	0.45
19740623	0.0	13.75	0.42
19740624	0.0	13.23	0.4
19740625	0.0	13.25	0.39
19740626	0.0	11.4	0.38
19740627	0.0	9.63	0.37
19740628	0.0	9.93	0.34
19740629	0.0	12.51	0.32
19740630	10.75	13.22	0.3
19740701	0.95	13.05	0.31
19740702	17.09	10.5	0.48
19740703	5.09	11.88	0.41
19740704	10.64	11.98	0.43
19740705	1.96	12.81	0.56
19740706	0.85	11.96	0.44
