date	precipitation	temperature	discharge_spec
19760101	20.71	2.43	6.97
19760102	39.51	3.86	24.42
19760103	7.18	2.02	7.39
19760104	20.22	3.34	13.32
19760105	19.59	3.7	27.26
19760106	20.68	6.37	25.17
19760107	0.58	7.11	10.33
19760108	16.57	7.15	11.99
19760109	10.67	5.25	8.28
19760110	35.9	5.13	30.59
19760111	8.3	7.85	26.03
19760112	8.56	8.33	12.95
19760113	8.37	7.49	13.32
19760114	2.75	5.97	9.31
19760115	0.36	5.43	5.27
19760116	0.1	6.48	3.8
19760117	1.02	5.96	3.06
19760118	16.24	5.31	4.29
19760119	31.0	5.64	19.0
19760120	3.92	5.05	9.75
19760121	15.3	4.87	6.44
19760122	18.62	5.96	18.13
19760123	0.5	2.02	6.71
19760124	0.0	-0.86	3.82
19760125	0.0	-0.89	2.95
19760126	15.63	-0.05	4.45
19760127	0.0	1.32	3.44
19760128	11.46	0.67	2.87
19760129	0.14	1.01	2.82
19760130	0.0	-1.3	2.01
19760131	0.0	-1.25	1.89
19760201	0.0	-0.3	1.71
19760202	0.35	-0.67	1.55
19760203	0.1	-0.29	1.5
19760204	0.0	0.77	1.48
19760205	8.47	0.73	1.46
19760206	14.7	1.16	3.84
19760207	0.54	3.21	4.13
19760208	1.66	4.59	3.58
19760209	14.36	4.68	9.04
19760210	9.73	2.87	4.7
19760211	19.94	1.82	3.65
19760212	19.61	4.18	23.68
19760213	0.0	4.03	5.88
19760214	2.04	0.14	4.13
19760215	0.62	1.1	3.36
19760216	0.0	0.32	3.01
19760217	0.15	-0.48	2.47
19760218	0.2	0.44	2.08
19760219	0.0	1.32	1.79
19760220	0.0	2.03	1.59
19760221	6.87	4.07	3.02
19760222	9.86	5.56	3.11
19760223	30.69	7.2	14.31
19760224	0.11	4.93	6.45
19760225	0.0	6.7	3.84
19760226	0.2	7.85	3.18
19760227	0.2	6.63	2.73
19760228	0.0	6.45	2.32
19760229	8.7	6.19	2.57
19760301	0.0	4.64	2.29
19760302	0.0	2.37	1.95
19760303	0.0	3.74	1.69
19760304	0.0	3.44	1.52
19760305	0.0	4.88	1.41
19760306	0.0	0.81	1.25
19760307	0.0	0.13	1.18
19760308	0.0	-0.41	1.13
19760309	6.53	-0.41	1.1
19760310	6.83	1.89	1.74
19760311	11.0	3.55	2.05
19760312	1.21	2.08	2.26
19760313	0.0	2.29	1.95
19760314	0.0	1.5	1.55
19760315	0.36	2.19	1.38
19760316	9.65	2.58	1.3
19760317	0.14	3.16	1.88
19760318	0.0	1.51	1.57
19760319	0.07	0.93	1.42
19760320	20.67	2.77	1.55
19760321	35.43	1.91	15.05
19760322	0.26	1.2	5.58
19760323	0.0	-0.29	3.66
19760324	37.78	1.88	17.64
19760325	13.9	4.49	20.35
19760326	10.29	4.8	6.6
19760327	0.03	6.1	5.46
19760328	12.66	7.23	5.22
19760329	2.08	6.11	5.38
19760330	9.23	5.6	5.23
19760331	3.69	7.11	8.55
19760401	6.32	3.8	4.18
19760402	2.36	2.44	3.48
19760403	11.56	2.94	3.71
19760404	1.29	4.97	3.16
19760405	4.27	6.74	4.71
19760406	5.06	7.34	4.11
19760407	0.03	5.76	3.38
19760408	0.28	3.54	2.58
19760409	0.0	7.59	2.23
19760410	0.27	7.65	1.95
19760411	23.53	6.82	4.98
19760412	0.73	5.32	3.84
19760413	51.2	4.64	17.02
19760414	3.82	5.62	13.57
19760415	0.0	7.0	5.38
19760416	0.01	7.69	3.71
19760417	0.48	8.83	3.11
19760418	0.01	10.47	2.69
