date	precipitation	temperature	discharge_spec
19701001	0.0	12.97	0.13
19701002	0.2	13.72	0.12
19701003	2.83	11.09	0.12
19701004	0.12	13.76	0.13
19701005	3.44	14.97	0.12
19701006	0.18	10.98	0.15
19701007	0.04	9.02	0.14
19701008	0.0	8.59	0.13
19701009	0.0	9.2	0.13
19701010	0.0	10.8	0.14
19701011	0.0	15.56	0.15
19701012	0.0	15.47	0.14
19701013	0.0	15.84	0.12
19701014	0.01	13.38	0.14
19701015	0.0	12.99	0.16
19701016	0.0	9.94	0.13
19701017	0.0	10.82	0.12
19701018	1.2	10.18	0.13
19701019	1.32	10.47	0.13
19701020	0.05	5.58	0.16
19701021	0.14	6.07	0.12
19701022	0.06	6.97	0.13
19701023	0.04	8.48	0.14
19701024	0.04	11.1	0.13
19701025	0.88	11.65	0.12
19701026	0.05	10.73	0.14
19701027	4.23	7.88	0.15
19701028	0.01	10.79	0.15
19701029	0.12	11.89	0.14
19701030	2.08	13.8	0.14
19701031	1.0	13.83	0.15
19701101	14.05	12.54	0.18
19701102	12.18	13.02	0.21
19701103	0.06	11.81	0.32
19701104	3.64	9.9	0.22
19701105	0.0	9.19	0.19
19701106	7.11	7.01	0.18
19701107	1.87	7.22	0.24
19701108	0.12	5.55	0.24
19701109	0.01	7.37	0.18
19701110	0.17	7.9	0.17
19701111	8.24	10.26	0.14
19701112	0.37	6.84	0.19
19701113	15.4	4.84	0.27
19701114	39.76	4.81	1.0
19701115	0.0	3.73	2.25
19701116	6.09	2.6	1.32
19701117	5.39	6.6	0.87
19701118	8.18	7.66	1.02
19701119	1.25	8.36	1.54
19701120	4.16	5.35	1.24
19701121	0.0	6.49	0.82
19701122	6.76	4.58	0.54
19701123	0.25	7.26	0.65
19701124	0.0	9.21	0.81
19701125	0.06	10.02	0.6
19701126	0.12	7.73	0.42
19701127	0.06	8.24	0.35
19701128	9.58	8.88	0.28
19701129	10.92	9.97	1.22
19701130	2.63	7.19	2.67
19701201	0.21	6.95	2.42
19701202	0.69	6.87	1.06
19701203	14.44	8.73	0.84
19701204	0.62	9.05	2.33
19701205	0.09	6.97	2.6
19701206	2.58	7.19	1.31
19701207	0.52	4.43	0.91
19701208	0.06	5.48	0.63
19701209	0.04	2.63	0.55
19701210	0.0	3.83	0.48
19701211	0.01	5.82	0.47
19701212	0.59	6.6	0.44
19701213	0.0	3.23	0.41
19701214	0.03	1.8	0.35
19701215	0.0	2.05	0.32
19701216	0.08	3.48	0.31
19701217	0.06	5.71	0.31
19701218	0.22	7.0	0.31
19701219	0.03	8.51	0.29
19701220	0.06	5.34	0.29
19701221	0.01	2.67	0.28
19701222	1.48	1.31	0.28
19701223	7.62	2.82	0.46
