date	precipitation	temperature	discharge_spec
19931201	0.48	5.96	0.51
19931202	0.59	6.77	0.5
19931203	5.09	10.08	0.51
19931204	0.18	9.16	0.52
19931205	0.74	5.91	0.5
19931206	6.48	7.07	0.52
19931207	4.24	6.61	0.53
19931208	9.1	6.75	0.6
19931209	0.95	7.17	0.65
19931210	0.0	6.39	0.6
19931211	2.83	4.04	0.57
19931212	11.69	5.87	0.65
19931213	1.09	5.55	0.7
19931214	7.72	2.05	0.67
19931215	3.07	2.47	0.73
19931216	2.74	5.07	0.71
19931217	3.15	6.47	0.7
19931218	17.78	8.94	0.79
19931219	9.13	11.34	1.09
19931220	6.07	5.14	1.21
19931221	4.23	3.27	1.21
19931222	5.42	4.23	1.3
19931223	3.61	4.12	1.37
19931224	1.02	2.46	1.38
19931225	0.1	0.64	1.37
19931226	0.0	-0.26	1.36
19931227	8.37	0.25	1.37
19931228	1.09	3.51	1.5
19931229	4.56	6.14	1.48
19931230	10.25	5.52	1.55
19931231	1.16	4.64	1.6
19940101	8.19	3.82	1.58
19940102	3.77	4.52	1.77
19940103	4.73	5.29	1.8
19940104	19.95	4.75	1.84
19940105	8.09	4.05	2.49
19940106	0.04	1.02	2.87
19940107	0.0	1.13	2.27
19940108	2.28	2.01	2.24
19940109	8.68	3.93	2.37
19940110	0.64	6.05	2.5
19940111	7.02	6.43	2.37
19940112	11.02	7.83	2.62
19940113	5.37	7.82	3.03
19940114	0.17	6.02	2.55
19940115	7.59	3.91	2.57
19940116	0.0	2.37	2.56
19940117	0.0	0.97	2.37
19940118	0.98	2.03	2.34
19940119	0.02	3.38	2.32
19940120	0.08	3.85	2.25
19940121	0.33	6.23	2.22
19940122	5.73	7.87	2.18
19940123	3.88	7.28	2.22
19940124	3.02	6.22	2.2
19940125	6.18	7.58	2.2
19940126	1.55	6.79	2.12
19940127	5.24	7.79	2.12
19940128	1.33	5.07	2.01
19940129	1.79	5.37	1.98
19940130	0.01	6.97	1.96
19940131	0.33	4.1	1.91
19940201	6.05	5.41	1.96
19940202	7.91	2.67	1.9
19940203	6.66	4.45	2.08
19940204	0.22	6.29	2.06
19940205	0.62	5.29	1.92
19940206	10.72	4.11	2.01
19940207	0.05	4.48	2.02
19940208	0.97	3.08	1.91
19940209	0.03	3.71	1.86
19940210	14.38	3.5	1.87
19940211	0.29	3.12	2.14
19940212	0.0	2.77	1.98
19940213	0.05	0.23	1.91
19940214	2.01	-3.01	1.88
19940215	0.42	-1.13	1.88
19940216	0.06	1.57	1.86
19940217	2.54	2.87	1.85
19940218	0.43	3.61	1.85
19940219	1.45	2.9	1.81
19940220	0.63	1.11	1.8
19940221	0.84	-1.68	1.77
19940222	9.91	-1.0	1.8
19940223	1.03	1.33	1.86
19940224	0.0	1.94	1.77
19940225	7.22	4.64	1.76
19940226	1.03	5.93	1.81
19940227	1.99	8.84	1.76
19940228	0.23	7.46	1.72
19940301	2.95	5.51	1.67
19940302	0.03	7.08	1.64
19940303	0.49	7.36	1.61
19940304	2.42	5.83	1.59
19940305	0.57	8.36	1.58
19940306	0.07	6.47	1.54
19940307	0.75	8.68	1.52
19940308	0.72	9.91	1.5
19940309	1.13	8.92	1.48
19940310	0.03	6.27	1.44
19940311	0.2	4.57	1.42
19940312	0.79	5.25	1.42
19940313	0.0	7.37	1.39
19940314	6.55	9.1	1.36
19940315	2.08	9.23	1.4
19940316	0.08	5.7	1.34
19940317	1.03	5.0	1.3
19940318	7.91	6.63	1.34
19940319	0.03	5.95	1.32
19940320	2.65	3.65	1.28
19940321	1.15	5.6	1.26
19940322	2.47	6.96	1.26
19940323	1.77	9.8	1.25
19940324	2.75	9.14	1.22
19940325	1.14	10.0	1.22
19940326	0.0	5.36	1.18
19940327	4.47	4.91	1.17
19940328	2.03	8.33	1.18
19940329	0.03	10.32	1.15
19940330	7.19	9.38	1.17
19940331	16.01	7.29	1.23
19940401	1.29	6.84	1.41
19940402	0.06	4.39	1.24
19940403	11.63	4.85	1.22
19940404	1.08	5.19	1.23
19940405	2.71	5.03	1.2
19940406	1.47	5.8	1.15
19940407	1.69	5.87	1.15
19940408	12.42	4.83	1.17
19940409	4.92	3.77	1.21
19940410	0.03	5.46	1.15
19940411	0.0	6.25	1.1
19940412	2.72	5.71	1.1
19940413	0.0	6.57	1.07
19940414	0.58	4.62	1.06
19940415	1.51	5.04	1.06
19940416	0.03	6.85	1.05
19940417	0.0	5.67	1.04
19940418	0.0	4.88	1.04
19940419	0.0	7.05	1.04
19940420	0.0	7.9	1.04
19940421	0.29	8.11	1.03
19940422	3.91	10.12	1.03
19940423	0.09	11.89	1.04
19940424	0.0	10.87	1.02
19940425	0.99	7.15	1.01
19940426	1.28	11.94	1.0
19940427	0.03	13.08	0.99
19940428	0.0	13.89	0.98
19940429	0.0	13.53	0.98
19940430	0.0	12.79	0.96
19940501	0.0	10.2	0.95
19940502	0.0	11.1	0.94
19940503	0.37	11.22	0.95
19940504	4.11	10.01	0.97
19940505	2.31	8.75	0.96
19940506	2.47	10.84	0.95
19940507	0.26	9.89	0.94
19940508	0.0	8.87	0.92
19940509	0.0	9.77	0.91
19940510	0.0	10.38	0.91
19940511	4.13	13.26	0.88
19940512	2.47	13.08	0.87
19940513	0.03	12.83	0.85
19940514	4.62	14.17	0.85
19940515	2.35	12.48	0.84
19940516	4.1	10.64	0.84
19940517	3.79	7.48	0.85
19940518	0.03	8.32	0.82
19940519	0.0	8.12	0.8
19940520	3.72	9.58	0.8
19940521	8.31	10.7	0.82
19940522	5.64	11.71	0.81
19940523	2.81	11.34	0.79
19940524	6.23	10.11	0.77
19940525	7.06	10.77	0.75
19940526	3.26	10.09	0.77
19940527	0.03	7.93	0.73
19940528	0.0	8.9	0.71
19940529	0.0	8.66	0.69
19940530	0.0	9.47	0.68
19940531	0.0	11.02	0.67
19940601	0.18	12.85	0.66
19940602	0.43	13.59	0.66
19940603	7.36	12.18	0.66
19940604	8.49	9.57	0.66
19940605	0.68	10.07	0.64
19940606	0.07	14.12	0.63
19940607	0.92	14.1	0.61
19940608	0.0	12.33	0.6
19940609	0.0	10.11	0.58
19940610	0.0	11.85	0.57
19940611	0.0	11.41	0.56
19940612	0.0	11.92	0.56
19940613	0.0	14.0	0.55
19940614	0.0	14.89	0.54
19940615	0.0	13.02	0.53
19940616	0.0	15.33	0.53
19940617	0.0	15.56	0.52
19940618	0.0	14.63	0.52
19940619	0.0	14.28	0.51
19940620	0.69	14.05	0.5
19940621	3.67	14.05	0.51
19940622	0.0	15.54	0.49
19940623	0.0	14.04	0.48
19940624	2.26	18.63	0.48
19940625	0.0	16.52	0.47
19940626	0.0	13.99	0.46
19940627	0.0	16.61	0.46
19940628	0.0	17.38	0.45
19940629	0.0	15.17	0.45
19940630	0.0	13.9	0.44
19940701	0.0	17.74	0.44
19940702	0.0	19.18	0.44
19940703	1.67	18.32	0.43
19940704	0.97	17.53	0.42
19940705	1.74	14.83	0.41
19940706	6.82	14.59	0.41
19940707	4.02	14.44	0.4
19940708	0.06	15.62	0.4
19940709	0.0	16.06	0.39
19940710	0.0	16.87	0.37
19940711	0.0	18.57	0.37
19940712	0.0	20.27	0.36
19940713	0.0	18.07	0.36
19940714	0.0	17.2	0.36
19940715	0.0	16.67	0.35
19940716	0.0	16.49	0.35
19940717	0.0	17.44	0.34
19940718	0.0	17.08	0.34
19940719	0.0	17.77	0.33
19940720	0.0	18.17	0.33
19940721	0.0	18.01	0.32
19940722	0.0	18.79	0.31
19940723	0.0	19.25	0.31
19940724	3.17	21.13	0.31
19940725	0.0	19.01	0.3
19940726	1.36	17.54	0.3
19940727	0.99	18.49	0.3
19940728	0.06	16.19	0.3
19940729	0.0	16.2	0.29
19940730	0.0	18.84	0.28
19940731	3.92	18.58	0.29
19940801	1.0	16.47	0.28
19940802	4.85	15.96	0.29
19940803	5.21	20.09	0.28
19940804	0.13	19.22	0.28
19940805	0.0	18.85	0.27
19940806	0.39	17.66	0.26
19940807	0.0	18.0	0.26
19940808	0.0	17.63	0.25
19940809	0.0	16.62	0.25
19940810	34.08	15.53	0.31
19940811	1.24	16.01	0.3
19940812	0.0	14.79	0.27
19940813	0.0	13.89	0.25
19940814	0.0	12.4	0.25
19940815	0.0	13.67	0.24
19940816	4.2	14.99	0.25
19940817	0.0	14.2	0.24
19940818	2.41	14.06	0.24
19940819	0.28	16.11	0.23
19940820	0.01	14.33	0.23
19940821	0.0	15.62	0.22
19940822	0.0	18.93	0.22
19940823	2.05	17.36	0.22
19940824	4.4	15.05	0.22
19940825	1.24	15.13	0.22
19940826	3.09	16.6	0.21
19940827	0.04	15.85	0.21
19940828	1.25	13.46	0.21
19940829	0.05	13.74	0.2
19940830	1.7	13.14	0.2
19940831	7.65	13.11	0.22
19940901	2.78	14.64	0.21
19940902	0.05	13.32	0.19
19940903	2.51	12.96	0.21
19940904	0.03	14.86	0.2
19940905	0.0	13.47	0.19
19940906	1.26	11.9	0.19
19940907	3.41	12.75	0.2
19940908	3.22	12.7	0.19
19940909	4.41	12.32	0.19
19940910	5.88	12.06	0.2
19940911	2.65	11.85	0.19
19940912	0.77	13.36	0.18
19940913	19.74	12.86	0.19
19940914	15.24	12.62	0.22
19940915	15.75	9.86	0.25
19940916	0.03	10.69	0.22
19940917	0.0	9.77	0.19
19940918	3.46	8.9	0.19
19940919	8.31	10.84	0.2
19940920	0.32	12.26	0.19
19940921	0.03	13.01	0.18
19940922	0.0	13.06	0.17
19940923	1.1	12.94	0.17
19940924	2.27	14.28	0.17
19940925	0.39	13.81	0.17
19940926	0.03	14.08	0.16
19940927	0.0	11.49	0.16
19940928	0.0	11.91	0.16
19940929	0.0	11.43	0.16
19940930	0.0	11.95	0.15
19941001	0.0	12.65	0.15
19941002	2.22	12.5	0.15
19941003	0.44	10.1	0.15
19941004	0.0	4.73	0.14
19941005	0.0	6.47	0.14
19941006	0.0	7.99	0.14
19941007	0.0	9.31	0.14
19941008	0.0	10.24	0.14
19941009	0.0	9.97	0.14
19941010	0.0	10.17	0.14
19941011	0.0	11.6	0.14
19941012	0.03	11.42	0.13
19941013	0.0	10.69	0.13
19941014	0.0	8.85	0.13
19941015	0.0	10.0	0.13
19941016	0.0	9.42	0.13
19941017	0.0	8.64	0.13
19941018	0.0	7.19	0.13
19941019	13.36	9.64	0.14
19941020	2.12	11.14	0.13
19941021	14.42	12.39	0.15
19941022	11.74	13.11	0.19
19941023	0.04	10.33	0.16
19941024	5.68	9.26	0.15
19941025	1.35	9.25	0.14
19941026	3.61	8.84	0.14
19941027	0.05	7.28	0.13
19941028	9.62	7.26	0.14
19941029	9.12	9.55	0.15
19941030	23.71	11.83	0.21
19941031	2.3	12.2	0.21
19941101	0.03	9.29	0.16
19941102	3.71	7.58	0.16
19941103	6.63	10.72	0.16
19941104	10.94	11.81	0.17
19941105	0.57	9.72	0.18
19941106	0.07	8.56	0.17
19941107	0.06	8.99	0.16
19941108	10.97	10.42	0.16
19941109	3.51	11.12	0.18
19941110	0.09	9.78	0.17
19941111	5.45	9.61	0.16
19941112	1.18	10.46	0.17
19941113	1.77	10.25	0.16
19941114	1.35	12.6	0.16
19941115	1.61	10.98	0.16
19941116	0.82	7.96	0.16
19941117	8.66	8.19	0.16
19941118	5.47	10.02	0.19
19941119	0.08	12.66	0.17
19941120	0.6	13.13	0.18
19941121	0.05	8.68	0.17
19941122	0.06	9.03	0.17
19941123	0.0	10.75	0.17
19941124	0.0	11.04	0.17
19941125	0.0	10.58	0.17
19941126	0.0	10.12	0.17
19941127	0.0	9.32	0.17
19941128	0.0	6.83	0.18
19941129	0.0	5.82	0.18
19941130	0.0	6.69	0.18
19941201	0.18	7.87	0.19
19941202	2.28	9.43	0.19
19941203	8.09	9.63	0.21
19941204	0.91	9.34	0.2
19941205	15.04	6.66	0.24
19941206	9.9	6.86	0.24
