date	precipitation	temperature	discharge_spec
19930401	0.0	5.87	3.8
19930402	0.05	4.76	2.79
19930403	6.47	4.82	2.38
19930404	16.27	5.25	2.51
19930405	16.23	5.7	7.79
19930406	2.39	7.09	7.6
19930407	0.02	6.63	4.34
19930408	24.99	6.3	5.86
19930409	11.83	6.79	15.81
19930410	0.07	7.84	8.69
19930411	0.9	5.05	5.13
19930412	0.2	5.57	3.91
19930413	0.02	5.5	3.14
19930414	0.0	5.07	2.56
19930415	0.29	4.82	2.19
19930416	2.68	8.57	2.02
19930417	7.96	8.0	1.87
19930418	25.45	7.13	5.24
19930419	9.64	8.33	8.48
19930420	9.0	8.98	9.98
19930421	1.38	9.02	6.48
19930422	7.27	8.96	5.3
19930423	3.94	9.08	5.78
19930424	0.2	9.01	4.37
19930425	9.18	6.71	5.22
19930426	0.0	9.08	3.97
19930427	0.0	9.62	3.02
19930428	0.0	9.55	2.49
19930429	0.0	9.79	2.12
19930430	0.0	11.6	1.85
19930501	2.48	8.96	1.65
19930502	1.32	6.18	1.58
19930503	0.14	4.72	1.42
19930504	0.01	6.16	1.25
19930505	0.0	9.39	1.15
19930506	0.01	10.08	1.06
19930507	11.49	10.0	0.99
19930508	0.04	8.83	1.57
19930509	0.0	8.94	1.25
19930510	0.1	10.35	0.99
19930511	0.0	12.12	0.9
19930512	0.01	9.96	0.82
19930513	24.2	5.69	0.99
19930514	11.35	4.4	2.69
19930515	9.07	5.21	3.25
19930516	29.71	7.3	7.43
19930517	16.2	10.56	19.3
19930518	0.03	10.35	9.32
19930519	0.13	8.55	4.71
19930520	4.08	7.11	3.41
19930521	0.04	9.55	2.91
19930522	0.02	10.73	2.37
19930523	0.0	12.68	1.96
19930524	0.02	12.44	1.66
19930525	0.0	10.3	1.44
19930526	0.0	7.52	1.28
19930527	0.0	8.04	1.16
19930528	3.32	8.47	1.07
19930529	7.03	11.13	1.08
19930530	16.3	11.42	2.24
19930531	0.06	10.97	3.83
19930601	11.28	10.03	2.7
19930602	0.61	11.27	3.09
19930603	0.01	11.37	2.04
19930604	0.05	13.26	1.64
19930605	0.0	11.18	1.37
19930606	0.0	12.62	1.19
19930607	0.0	13.96	1.08
19930608	0.0	15.08	0.99
19930609	2.63	15.21	0.94
19930610	3.88	15.96	0.95
19930611	4.3	14.79	0.93
19930612	0.18	12.41	0.94
19930613	1.43	9.66	0.84
19930614	0.04	10.27	0.78
19930615	0.58	10.23	0.74
19930616	1.22	12.96	0.71
19930617	12.21	13.49	0.71
19930618	8.56	13.15	1.4
19930619	1.62	12.06	1.76
19930620	0.01	11.89	1.15
19930621	0.01	11.44	0.88
19930622	0.0	11.96	0.77
19930623	0.27	11.2	0.71
19930624	0.0	9.98	0.66
19930625	11.57	9.94	0.66
19930626	0.03	13.72	0.96
19930627	0.0	13.86	0.75
19930628	0.0	14.78	0.62
19930629	0.04	16.6	0.56
19930630	0.0	14.76	0.53
19930701	0.0	13.76	0.5
19930702	1.47	13.12	0.48
19930703	3.39	15.79	0.49
19930704	0.02	14.6	0.52
19930705	0.01	11.34	0.5
19930706	0.07	12.44	0.43
19930707	1.27	13.59	0.41
19930708	8.96	13.79	0.43
19930709	3.85	10.06	0.6
19930710	0.39	9.85	0.52
19930711	0.34	10.43	0.45
19930712	0.01	10.59	0.41
19930713	2.86	10.74	0.38
19930714	9.48	13.02	0.41
19930715	23.81	14.12	0.55
19930716	2.49	15.67	4.13
19930717	0.02	14.83	1.77
19930718	7.26	12.02	1.06
19930719	2.17	13.52	1.16
19930720	0.87	13.01	1.18
19930721	0.01	12.88	0.91
19930722	4.02	13.3	0.75
19930723	8.08	15.81	1.17
19930724	4.74	13.21	1.36
19930725	4.49	11.84	1.25
19930726	3.33	12.36	1.48
19930727	6.11	12.68	1.65
19930728	3.23	14.43	1.86
19930729	0.93	14.24	1.49
19930730	3.68	12.33	1.25
19930731	0.83	12.64	1.21
19930801	4.17	13.39	1.03
19930802	6.49	14.33	1.16
19930803	2.58	13.39	1.63
19930804	11.24	13.31	1.35
19930805	2.18	12.52	2.94
19930806	4.88	11.26	1.98
19930807	2.77	14.36	2.71
19930808	9.1	12.79	2.13
19930809	0.69	14.41	3.51
19930810	10.0	11.67	2.11
19930811	2.36	11.19	3.14
19930812	0.27	10.72	2.29
19930813	0.61	10.84	1.67
19930814	3.08	12.54	1.49
19930815	0.48	12.36	1.5
19930816	0.05	12.1	1.25
19930817	0.0	10.89	1.06
19930818	0.02	13.14	0.96
19930819	0.06	12.93	0.89
19930820	0.0	13.75	0.83
19930821	0.0	12.88	0.76
19930822	0.05	9.92	0.7
19930823	1.45	9.32	0.67
19930824	0.03	9.56	0.64
19930825	0.02	11.72	0.61
19930826	0.0	10.31	0.58
19930827	0.04	11.87	0.56
19930828	0.0	13.19	0.54
19930829	0.0	13.37	0.53
19930830	0.0	12.19	0.51
19930831	0.0	13.76	0.46
19930901	0.0	14.12	0.44
19930902	0.05	13.25	0.42
19930903	0.01	12.0	0.42
19930904	0.0	9.1	0.4
19930905	0.0	8.41	0.39
19930906	0.01	9.56	0.39
19930907	0.4	11.9	0.38
19930908	21.49	12.3	0.46
19930909	3.22	13.22	1.1
19930910	9.87	13.06	0.95
19930911	1.55	12.43	1.89
19930912	0.19	9.26	1.0
19930913	2.71	11.33	0.76
19930914	3.06	9.42	0.72
19930915	0.16	9.19	0.91
19930916	0.86	9.27	0.73
19930917	0.0	9.05	0.65
19930918	2.25	9.19	0.59
19930919	20.92	11.67	0.6
19930920	1.5	13.15	2.96
19930921	9.42	12.39	2.32
19930922	0.86	11.07	2.88
19930923	0.99	9.79	1.75
19930924	3.23	9.73	1.54
19930925	0.03	7.52	1.34
19930926	0.01	7.04	1.08
19930927	0.02	6.02	0.93
19930928	0.04	5.96	0.84
19930929	3.46	8.1	0.78
19930930	3.54	10.11	0.81
19931001	4.12	9.73	0.85
19931002	1.68	9.57	0.95
19931003	8.04	9.61	1.07
19931004	0.6	9.68	1.7
