date	precipitation	temperature	discharge_spec
19701001	0.11	12.81	0.16
19701002	3.16	12.01	0.16
19701003	0.09	11.17	0.17
19701004	0.02	13.08	0.15
19701005	0.38	13.67	0.16
19701006	0.03	9.59	0.17
19701007	0.0	8.17	0.17
19701008	0.05	8.23	0.16
19701009	0.0	8.25	0.17
19701010	0.47	8.49	0.17
19701011	0.0	12.52	0.17
19701012	0.08	13.86	0.18
19701013	0.0	13.64	0.19
19701014	0.07	12.22	0.18
19701015	0.0	12.01	0.15
19701016	0.0	9.75	0.15
19701017	0.0	9.57	0.15
19701018	2.22	9.53	0.14
19701019	3.51	9.77	0.16
19701020	0.0	5.55	0.2
19701021	0.0	5.61	0.16
19701022	0.0	7.17	0.15
19701023	0.38	8.62	0.15
19701024	0.07	10.93	0.15
19701025	1.98	11.72	0.14
19701026	0.75	9.64	0.13
19701027	15.06	8.38	0.24
19701028	0.69	10.4	0.33
19701029	0.0	11.95	0.19
19701030	3.82	13.88	0.15
19701031	0.24	13.38	0.17
19701101	18.02	11.29	0.19
19701102	7.96	12.28	0.78
19701103	0.17	10.77	0.57
19701104	3.84	9.63	0.32
19701105	0.0	8.82	0.26
19701106	14.34	6.86	0.29
19701107	0.15	6.74	0.83
19701108	0.25	5.79	0.41
19701109	0.0	7.39	0.28
19701110	0.31	8.82	0.21
19701111	15.48	9.64	0.43
19701112	0.03	6.61	1.07
19701113	1.91	4.47	0.46
19701114	0.0	3.33	0.34
19701115	3.51	2.97	0.27
19701116	3.59	3.18	0.43
19701117	8.76	5.84	0.69
19701118	8.36	6.43	1.46
19701119	0.78	6.56	1.38
19701120	5.5	4.58	1.36
19701121	0.0	5.88	1.34
19701122	4.91	4.39	0.64
19701123	0.56	7.88	0.9
19701124	0.02	9.81	0.81
19701125	0.02	10.58	0.55
19701126	0.02	7.37	0.42
19701127	2.35	8.14	0.37
19701128	8.22	9.75	0.46
19701129	16.61	7.91	2.6
19701130	2.67	6.78	5.05
19701201	0.78	6.45	2.17
19701202	3.99	7.34	1.2
19701203	8.54	7.97	1.49
19701204	0.41	7.7	2.79
19701205	4.89	6.98	1.5
19701206	1.25	6.46	1.54
19701207	0.06	4.79	1.23
19701208	0.0	3.51	0.85
19701209	0.1	1.91	0.68
19701210	0.0	3.02	0.6
19701211	0.01	5.58	0.56
19701212	0.83	6.55	0.52
19701213	0.0	3.86	0.46
19701214	0.01	2.11	0.41
19701215	0.29	3.01	0.39
19701216	0.35	4.99	0.38
19701217	0.03	6.91	0.4
19701218	0.09	7.71	0.36
19701219	0.26	8.32	0.34
19701220	0.04	5.94	0.32
19701221	0.0	2.35	0.33
19701222	1.0	0.91	0.27
19701223	0.45	3.05	0.31
19701224	0.72	-0.23	0.29
19701225	1.44	-0.6	0.27
19701226	1.89	-0.63	0.3
19701227	0.19	-1.37	0.28
19701228	0.47	0.13	0.3
19701229	0.51	1.86	0.42
19701230	0.12	1.41	0.44
19701231	0.0	-0.91	0.36
19710101	0.0	-0.9	0.3
19710102	0.01	-1.1	0.27
19710103	0.0	-2.83	0.24
19710104	0.0	-2.88	0.23
19710105	0.0	-3.28	0.23
19710106	2.9	3.2	0.26
19710107	9.54	4.94	0.98
19710108	1.28	9.35	1.68
19710109	0.04	9.97	1.13
19710110	0.0	9.37	0.74
19710111	0.0	2.95	0.6
19710112	0.36	2.77	0.5
19710113	0.01	3.71	0.45
19710114	3.49	3.42	0.42
19710115	1.71	3.58	0.63
19710116	2.62	3.98	0.77
19710117	0.04	4.51	0.83
19710118	2.62	5.65	0.73
19710119	2.2	6.49	0.77
19710120	5.79	4.63	0.95
19710121	0.9	5.3	1.96
19710122	8.86	6.06	1.19
19710123	11.33	6.13	3.72
19710124	1.23	6.39	5.79
19710125	4.52	6.83	2.33
