date	precipitation	temperature	discharge_spec
19900101	5.73	2.87	0.21
19900102	3.0	3.53	0.2
19900103	0.0	3.2	0.16
19900104	0.37	4.36	0.11
19900105	0.28	5.8	0.1
19900106	2.98	7.03	0.23
19900107	0.31	3.97	0.13
19900108	0.0	4.72	0.11
19900109	0.06	5.8	0.1
19900110	0.29	7.35	0.09
19900111	0.01	9.67	0.09
19900112	0.0	8.03	0.08
19900113	0.47	3.5	0.08
19900114	0.05	6.69	0.08
19900115	0.31	9.28	0.07
19900116	1.15	9.6	0.1
19900117	0.02	5.17	0.07
19900118	1.86	5.36	0.06
19900119	0.23	5.79	0.18
19900120	0.0	6.99	0.1
19900121	0.57	8.76	0.09
19900122	4.53	7.57	0.29
19900123	1.74	4.85	0.31
19900124	3.23	2.99	0.17
19900125	7.64	4.29	1.21
19900126	0.68	3.35	0.29
19900127	13.22	3.1	0.53
19900128	1.68	3.14	2.06
19900129	0.72	4.65	0.86
19900130	2.74	5.88	0.61
19900131	1.44	5.32	0.4
19900201	3.51	5.15	0.41
19900202	0.61	4.83	0.36
19900203	0.06	5.78	0.25
19900204	0.0	7.35	0.21
19900205	0.0	10.83	0.17
19900206	1.7	9.51	0.17
19900207	21.8	7.04	3.77
19900208	0.0	4.65	1.72
19900209	0.0	6.38	0.69
19900210	0.07	6.68	0.43
19900211	5.1	3.56	0.56
19900212	0.0	2.68	0.56
19900213	6.52	2.78	1.74
19900214	4.67	3.39	1.12
19900215	0.0	2.43	0.96
19900216	0.37	3.06	0.55
19900217	0.68	5.32	0.45
19900218	0.23	6.67	0.32
19900219	2.76	8.58	0.44
19900220	0.65	10.15	0.29
19900221	0.33	7.5	0.27
19900222	0.0	9.1	0.22
19900223	0.24	11.61	0.2
19900224	0.09	10.09	0.21
19900225	4.31	6.98	0.24
19900226	3.36	5.23	0.27
19900227	0.36	3.15	0.43
19900228	1.77	3.1	0.35
19900301	0.88	2.24	0.24
19900302	0.0	2.4	0.18
19900303	0.09	4.73	0.17
19900304	0.0	6.78	0.15
19900305	0.0	8.0	0.15
19900306	0.0	9.44	0.14
19900307	0.76	10.7	0.17
19900308	6.41	7.87	0.58
19900309	3.31	6.47	0.34
19900310	0.0	8.46	0.23
19900311	0.0	10.05	0.18
19900312	0.0	8.11	0.14
19900313	0.17	7.3	0.14
19900314	0.0	8.6	0.12
19900315	0.0	10.33	0.11
19900316	0.0	11.74	0.1
19900317	0.0	12.75	0.1
19900318	0.01	13.31	0.09
19900319	0.0	8.97	0.09
19900320	0.0	7.71	0.1
19900321	0.0	9.77	0.09
19900322	0.0	8.07	0.08
19900323	0.3	8.8	0.08
19900324	1.05	6.42	0.1
19900325	0.0	5.0	0.07
19900326	0.0	5.15	0.06
19900327	0.0	5.1	0.06
19900328	0.34	5.71	0.06
19900329	0.0	7.22	0.06
19900330	0.0	10.54	0.05
19900331	0.0	10.46	0.05
19900401	0.0	9.5	0.06
19900402	3.05	9.17	0.11
19900403	0.77	3.08	0.14
19900404	0.0	1.93	0.07
19900405	0.03	3.81	0.06
19900406	0.14	6.53	0.06
19900407	0.0	5.44	0.09
19900408	0.0	4.51	0.05
19900409	0.0	5.35	0.05
19900410	0.0	8.99	0.05
19900411	0.0	9.9	0.06
19900412	0.19	10.26	0.05
19900413	0.0	7.29	0.06
19900414	1.35	5.81	0.08
19900415	0.0	6.5	0.05
19900416	0.17	5.47	0.07
19900417	0.33	4.8	0.09
19900418	0.16	5.98	0.08
19900419	0.7	5.97	0.05
19900420	0.41	7.14	0.05
19900421	0.01	7.92	0.05
19900422	0.0	8.84	0.04
19900423	0.0	8.82	0.04
19900424	0.0	9.47	0.04
19900425	0.1	10.72	0.04
19900426	0.39	9.96	0.04
19900427	0.66	5.68	0.04
19900428	0.0	9.0	0.04
19900429	0.0	13.37	0.04
19900430	0.0	12.4	0.03
19900501	0.0	13.27	0.03
19900502	0.0	12.71	0.03
19900503	0.0	14.21	0.03
19900504	0.0	15.52	0.03
19900505	0.0	14.01	0.03
19900506	2.59	10.8	0.06
19900507	3.64	8.64	0.12
19900508	1.6	8.69	0.14
19900509	14.9	9.54	1.1
19900510	4.68	9.43	0.28
19900511	0.44	8.85	0.14
19900512	0.02	8.72	0.07
19900513	0.0	9.79	0.06
19900514	6.07	10.18	0.26
19900515	22.88	10.91	2.58
19900516	9.73	11.38	1.5
19900517	0.03	9.41	0.47
19900518	0.01	8.5	0.19
19900519	0.0	8.87	0.14
19900520	0.0	9.05	0.11
19900521	0.85	9.65	0.1
19900522	0.0	11.84	0.09
19900523	0.0	12.26	0.07
19900524	0.0	9.48	0.06
19900525	0.0	8.9	0.05
19900526	0.0	9.4	0.05
19900527	0.0	11.02	0.05
19900528	0.15	11.58	0.05
19900529	0.48	14.03	0.05
19900530	0.0	14.29	0.05
19900531	0.0	14.09	0.05
19900601	2.41	14.5	0.13
19900602	0.39	12.76	0.05
19900603	0.07	12.66	0.04
19900604	0.68	12.45	0.05
19900605	2.1	11.05	0.08
19900606	3.76	10.27	0.17
19900607	4.39	11.31	0.12
