date	precipitation	temperature	discharge_spec
19701001	0.22	12.95	0.33
19701002	2.79	11.59	0.31
19701003	0.35	11.35	0.32
19701004	0.19	12.88	0.32
19701005	0.65	12.85	0.33
19701006	0.61	9.51	0.33
19701007	1.67	8.47	0.32
19701008	0.28	8.53	0.33
19701009	0.01	8.1	0.32
19701010	0.77	8.39	0.31
19701011	1.81	11.53	0.34
19701012	0.01	13.14	0.33
19701013	0.0	13.16	0.33
19701014	0.0	12.3	0.32
19701015	0.0	11.82	0.33
19701016	0.0	10.17	0.32
19701017	0.0	9.21	0.31
19701018	1.9	9.72	0.32
19701019	6.47	9.62	0.34
19701020	0.17	5.93	0.35
19701021	0.0	5.8	0.33
19701022	0.05	7.62	0.33
19701023	0.75	9.27	0.32
19701024	0.26	10.94	0.32
19701025	1.56	11.89	0.31
19701026	3.77	9.42	0.33
19701027	11.55	8.86	0.39
19701028	0.7	10.51	0.43
19701029	0.17	12.12	0.39
19701030	5.23	13.62	0.37
19701031	0.82	13.23	0.37
19701101	16.03	11.15	0.42
19701102	3.46	12.02	0.67
19701103	0.36	10.54	0.58
19701104	2.66	9.81	0.49
19701105	0.0	8.97	0.45
19701106	15.73	7.2	0.49
19701107	0.0	6.78	0.91
19701108	0.14	6.26	0.71
19701109	0.39	7.87	0.56
19701110	0.83	9.51	0.5
19701111	13.74	9.5	0.59
19701112	0.04	6.62	1.06
19701113	5.74	4.71	0.85
19701114	0.02	3.25	0.84
19701115	2.13	3.49	0.68
19701116	1.72	4.04	0.61
19701117	13.52	5.96	0.73
19701118	7.99	6.05	1.93
19701119	1.07	6.19	1.88
19701120	5.53	4.74	1.45
19701121	0.62	5.98	1.36
19701122	8.46	5.16	0.96
19701123	1.15	8.48	1.53
19701124	0.32	10.52	1.51
19701125	4.92	11.01	1.1
19701126	0.07	7.92	1.17
19701127	1.15	8.72	1.0
19701128	6.08	10.33	0.92
19701129	21.77	7.3	1.97
19701130	6.32	6.97	3.61
19701201	0.27	6.65	3.6
19701202	2.66	7.87	2.22
19701203	8.6	7.96	1.91
19701204	1.27	7.3	2.42
19701205	3.81	7.37	1.87
19701206	1.28	6.68	1.7
19701207	0.0	5.49	1.5
19701208	0.0	3.03	1.17
19701209	0.0	2.33	1.01
19701210	0.07	3.0	0.93
19701211	0.04	5.59	0.87
19701212	1.99	6.78	0.85
19701213	0.0	4.59	0.82
19701214	0.0	2.82	0.73
19701215	0.88	4.07	0.69
19701216	0.13	6.29	0.69
19701217	0.77	7.57	0.67
19701218	0.1	8.28	0.65
19701219	0.53	8.7	0.64
19701220	0.02	6.5	0.62
19701221	0.0	2.63	0.6
19701222	0.37	1.27	0.57
19701223	1.04	3.26	0.59
19701224	0.8	0.38	0.59
19701225	1.9	0.1	0.58
19701226	2.99	0.3	0.6
19701227	0.15	-0.97	0.61
19701228	0.7	0.56	0.57
19701229	0.23	2.24	0.69
19701230	0.03	1.67	0.65
19701231	0.01	-0.63	0.58
19710101	0.07	-0.78	0.52
19710102	0.02	-0.14	0.49
19710103	0.0	-2.05	0.47
19710104	0.14	-2.57	0.45
19710105	0.89	-1.97	0.43
19710106	3.28	3.81	0.45
19710107	4.6	5.85	0.95
19710108	0.26	9.73	1.05
19710109	0.0	10.44	0.82
19710110	0.0	10.29	0.7
19710111	0.03	3.93	0.65
19710112	0.25	3.49	0.6
19710113	0.07	4.68	0.56
19710114	0.21	3.95	0.55
19710115	0.06	3.51	0.53
19710116	3.36	4.0	0.58
19710117	0.21	4.65	0.63
19710118	3.72	5.84	0.63
19710119	2.6	6.41	0.76
19710120	4.97	4.88	0.84
19710121	3.98	5.22	1.21
19710122	9.0	6.17	1.33
19710123	7.28	5.94	2.34
19710124	2.46	6.52	2.72
19710125	4.69	6.9	1.92
19710126	9.92	5.39	2.23
19710127	1.39	5.8	2.81
19710128	2.0	4.85	1.92
19710129	1.89	4.63	1.53
19710130	7.07	2.31	1.82
19710131	0.19	2.65	2.02
19710201	0.08	2.18	1.42
19710202	0.6	2.54	1.13
19710203	0.04	4.44	1.0
19710204	0.0	6.13	0.9
19710205	0.0	3.63	0.83
19710206	0.02	4.07	0.74
19710207	0.0	5.86	0.7
19710208	0.0	5.02	0.69
19710209	0.02	5.54	0.66
19710210	0.01	5.61	0.64
19710211	0.18	5.32	0.6
19710212	0.35	6.41	0.6
19710213	0.25	5.37	0.59
19710214	3.42	4.81	0.56
19710215	0.38	2.81	0.63
19710216	3.78	0.26	0.59
19710217	5.59	1.96	0.77
19710218	0.28	4.82	1.18
19710219	0.57	5.2	0.92
19710220	2.48	6.82	0.84
19710221	0.14	7.21	0.78
19710222	0.02	5.37	0.67
19710223	0.05	4.16	0.64
19710224	0.0	5.71	0.61
19710225	0.0	5.06	0.56
19710226	0.0	3.91	0.56
19710227	5.56	3.04	0.57
19710228	0.39	1.77	0.62
19710301	13.96	2.27	0.94
19710302	0.29	4.21	2.0
19710303	0.01	2.5	1.35
19710304	0.07	-0.65	0.93
19710305	1.37	-1.08	0.84
19710306	0.07	0.49	0.81
19710307	0.07	0.88	0.69
19710308	0.03	3.43	0.69
19710309	0.02	6.39	0.65
19710310	0.25	3.43	0.61
19710311	0.05	6.09	0.59
19710312	0.02	7.02	0.57
19710313	0.4	7.27	0.56
19710314	2.28	5.37	0.56
19710315	0.63	5.03	0.57
19710316	2.28	3.88	0.55
19710317	9.42	4.65	0.59
19710318	1.74	6.19	0.95
19710319	3.69	7.11	0.88
19710320	3.33	5.59	1.06
19710321	0.26	5.58	1.04
19710322	0.13	5.61	0.85
19710323	3.35	4.49	0.78
19710324	6.66	7.38	0.81
19710325	0.49	7.12	1.06
19710326	0.06	5.72	0.89
19710327	0.0	6.23	0.76
19710328	0.0	7.61	0.68
19710329	1.54	8.93	0.66
19710330	0.0	8.29	0.62
19710331	0.0	5.11	0.58
19710401	0.41	5.16	0.56
19710402	0.02	6.32	0.54
19710403	0.0	4.92	0.51
19710404	0.08	5.84	0.49
19710405	0.01	6.41	0.48
19710406	0.0	8.04	0.45
19710407	0.0	6.99	0.44
19710408	0.0	6.52	0.44
19710409	0.0	6.25	0.43
19710410	0.0	7.12	0.41
19710411	0.0	7.83	0.41
19710412	0.0	7.85	0.4
19710413	0.0	8.47	0.41
19710414	0.0	8.11	0.4
19710415	0.11	8.13	0.4
19710416	2.44	7.39	0.4
19710417	0.03	5.43	0.39
19710418	0.02	8.78	0.39
19710419	0.0	9.64	0.38
19710420	0.02	10.49	0.37
19710421	0.09	11.95	0.37
19710422	6.37	12.24	0.37
19710423	34.09	11.83	0.71
19710424	19.08	7.8	2.96
19710425	0.09	6.9	4.03
19710426	0.03	4.93	2.78
19710427	0.49	4.94	1.41
19710428	0.0	5.6	1.07
19710429	0.0	7.24	0.87
19710430	1.33	8.16	0.77
19710501	1.2	7.21	0.72
19710502	0.02	6.71	0.64
19710503	0.36	8.46	0.59
19710504	0.0	10.18	0.54
19710505	0.0	12.12	0.51
19710506	21.55	14.54	0.84
19710507	3.79	12.36	1.85
19710508	0.06	12.38	1.16
19710509	0.02	12.22	1.1
19710510	0.01	13.96	0.64
19710511	0.02	15.07	0.59
19710512	0.01	14.57	0.56
19710513	0.01	13.69	0.52
19710514	0.06	12.35	0.49
19710515	0.48	10.07	0.47
19710516	0.29	8.44	0.46
19710517	0.5	9.9	0.45
19710518	0.0	10.31	0.43
19710519	0.0	10.27	0.41
19710520	0.06	10.44	0.4
19710521	0.07	11.16	0.39
19710522	0.29	12.12	0.39
19710523	1.33	11.22	0.39
19710524	1.41	12.1	0.4
19710525	0.1	10.93	0.38
19710526	4.81	9.23	0.38
19710527	0.19	10.08	0.41
19710528	1.51	9.25	0.39
19710529	11.84	10.64	0.42
19710530	0.63	12.9	0.5
