date	precipitation	temperature	discharge_spec
19750101	7.52	6.97	6.96
19750102	0.19	6.4	5.24
19750103	0.13	6.76	4.44
19750104	0.28	4.81	3.74
19750105	2.16	5.51	3.33
19750106	10.4	7.46	4.88
19750107	7.61	7.05	5.12
19750108	0.11	7.23	4.65
19750109	0.02	7.12	2.93
19750110	7.5	8.13	2.84
19750111	7.28	8.17	4.1
19750112	13.21	8.11	7.0
19750113	7.64	6.73	6.2
19750114	9.23	7.54	7.19
19750115	5.41	7.33	5.31
19750116	17.04	3.16	5.91
19750117	6.66	3.3	7.78
19750118	1.08	1.8	5.16
19750119	41.36	3.51	18.82
19750120	8.62	3.59	10.71
19750121	39.01	4.98	16.62
19750122	28.46	6.36	28.94
19750123	9.29	4.31	10.9
19750124	34.5	6.19	14.62
19750125	2.26	5.84	16.67
19750126	12.14	3.55	8.53
19750127	10.44	4.38	8.85
19750128	13.26	4.36	11.12
19750129	17.79	5.71	10.53
19750130	33.87	7.26	18.05
19750131	3.2	6.97	14.19
19750201	0.01	6.15	6.69
19750202	0.0	5.02	5.28
19750203	0.0	5.57	4.21
19750204	0.0	2.92	3.08
19750205	0.0	1.88	2.41
19750206	0.0	2.41	2.0
19750207	0.25	3.82	1.77
19750208	0.0	4.02	1.65
19750209	0.04	2.27	1.44
19750210	5.42	2.59	1.59
19750211	2.58	5.1	1.56
19750212	6.25	5.94	1.74
19750213	4.31	4.43	2.51
19750214	22.08	2.21	5.38
19750215	0.37	2.75	4.99
19750216	15.84	5.5	5.49
19750217	4.24	6.66	7.14
19750218	3.33	3.73	4.77
19750219	0.14	2.46	3.49
19750220	0.03	2.92	1.98
19750221	0.0	3.84	2.09
19750222	2.7	2.72	1.77
19750223	2.63	3.93	1.97
19750224	0.0	7.0	1.69
19750225	0.0	3.5	1.03
19750226	0.0	3.81	1.23
19750227	0.0	3.89	1.2
19750228	0.02	4.46	1.09
19750301	4.63	5.3	1.13
19750302	12.93	6.75	2.49
19750303	6.73	7.5	3.03
19750304	2.56	5.51	2.51
19750305	0.23	6.13	1.86
19750306	17.62	4.75	4.18
19750307	1.87	6.66	3.96
19750308	1.43	4.91	2.46
19750309	0.04	4.41	1.92
19750310	1.74	3.68	1.65
19750311	5.32	3.53	1.48
19750312	0.39	3.6	1.83
19750313	6.55	3.05	1.46
19750314	0.65	1.54	1.84
19750315	0.03	2.83	1.58
19750316	0.0	2.12	1.34
19750317	0.0	1.34	1.17
19750318	0.01	0.94	1.03
19750319	0.0	0.12	1.05
19750320	0.0	4.03	0.99
19750321	10.54	4.1	1.16
19750322	0.92	5.06	1.83
19750323	0.83	4.76	1.0
19750324	0.36	5.67	0.99
19750325	0.04	5.46	0.93
19750326	6.89	4.64	1.1
19750327	1.15	1.13	1.26
19750328	1.12	0.82	1.04
19750329	2.34	2.09	0.99
19750330	0.58	2.74	1.07
19750331	0.59	2.28	0.99
19750401	6.69	2.45	0.92
19750402	2.33	4.39	1.45
19750403	0.74	2.27	1.03
19750404	0.31	1.87	0.91
19750405	0.87	0.88	0.88
19750406	0.57	2.66	0.81
19750407	6.29	3.67	0.99
19750408	3.05	2.2	1.23
19750409	1.81	1.49	1.09
19750410	6.55	3.01	2.02
19750411	0.1	6.2	1.48
19750412	0.27	8.29	0.95
19750413	17.55	8.51	2.09
19750414	12.71	8.53	1.38
19750415	2.73	8.71	4.6
19750416	8.11	7.87	2.79
19750417	6.12	9.34	5.25
19750418	8.99	8.75	3.83
19750419	0.11	8.39	3.77
19750420	5.32	6.66	2.49
19750421	8.89	8.22	4.48
19750422	0.0	9.94	2.97
19750423	0.0	10.52	1.99
19750424	0.0	11.27	1.66
19750425	0.0	12.94	1.38
19750426	0.15	13.34	1.19
19750427	0.0	10.37	1.1
19750428	8.97	8.46	1.13
19750429	1.25	7.03	1.4
19750430	3.96	5.95	1.22
19750501	1.85	7.87	1.23
19750502	3.05	9.04	1.24
19750503	0.0	7.28	1.18
19750504	0.0	7.1	0.96
19750505	0.0	6.83	0.86
19750506	0.0	8.27	0.79
19750507	4.58	10.23	0.73
19750508	0.74	8.99	0.79
19750509	1.67	8.98	0.83
19750510	0.22	7.78	0.83
19750511	0.51	8.01	0.72
19750512	16.61	6.52	1.36
19750513	4.51	8.63	2.13
19750514	0.85	8.84	1.3
19750515	0.01	7.68	0.92
19750516	0.0	8.94	0.73
19750517	0.0	8.45	0.63
19750518	0.0	9.59	0.55
19750519	0.0	10.3	0.54
19750520	0.0	12.03	0.49
19750521	0.0	12.37	0.47
19750522	0.31	9.19	0.47
19750523	0.08	8.59	0.47
19750524	0.01	7.34	0.47
19750525	0.1	7.76	0.44
19750526	0.42	9.96	0.41
19750527	0.0	10.47	0.38
19750528	0.0	11.62	0.36
19750529	0.0	9.75	0.36
19750530	0.0	8.01	0.36
19750531	0.19	6.85	0.36
19750601	3.49	7.14	0.37
19750602	5.17	6.84	0.42
19750603	0.02	7.73	0.41
19750604	1.0	7.79	0.38
19750605	0.48	13.26	0.36
19750606	0.0	16.32	0.33
19750607	0.0	17.45	0.3
19750608	0.0	16.68	0.27
19750609	0.0	15.26	0.27
19750610	0.0	15.13	0.26
19750611	0.0	16.6	0.26
19750612	0.0	17.18	0.24
19750613	0.0	14.49	0.24
19750614	0.02	14.13	0.23
19750615	7.65	11.21	0.34
19750616	1.06	10.01	0.34
19750617	0.95	9.87	0.29
19750618	2.36	10.14	0.24
19750619	2.21	13.13	0.24
19750620	0.0	15.14	0.22
19750621	0.0	16.61	0.19
19750622	0.0	16.09	0.19
19750623	0.0	16.66	0.19
19750624	0.0	16.57	0.19
19750625	0.0	15.9	0.18
19750626	0.0	14.59	0.18
19750627	0.0	13.64	0.15
19750628	0.0	10.58	0.17
19750629	0.0	10.41	0.17
19750630	0.0	12.72	0.17
19750701	0.0	14.74	0.17
19750702	0.0	15.61	0.17
19750703	0.0	16.71	0.17
19750704	3.55	17.03	0.18
19750705	0.01	15.89	0.16
19750706	0.0	15.94	0.15
19750707	11.84	17.05	0.19
19750708	0.65	15.1	0.24
19750709	16.5	15.51	0.25
19750710	31.27	15.33	1.22
19750711	4.56	15.31	1.92
19750712	30.86	14.46	3.01
19750713	7.03	16.43	3.81
19750714	21.52	16.05	3.27
19750715	5.14	15.3	5.65
19750716	0.7	15.27	2.71
19750717	0.09	16.29	1.55
19750718	2.84	15.5	1.16
19750719	8.11	15.28	1.23
19750720	3.03	16.26	1.6
19750721	3.15	13.71	1.07
19750722	15.94	14.48	1.5
19750723	0.24	14.41	3.54
19750724	0.18	12.35	1.77
19750725	0.0	13.0	1.2
19750726	0.0	14.93	1.04
19750727	0.0	14.66	0.98
19750728	0.0	16.85	0.85
19750729	0.0	16.63	0.74
19750730	0.0	16.7	0.64
19750731	0.0	16.83	0.51
19750801	0.0	17.59	0.4
19750802	0.0	19.39	0.36
19750803	0.0	21.73	0.35
19750804	4.32	21.85	0.33
19750805	0.0	19.16	0.34
19750806	0.0	18.34	0.3
19750807	0.0	19.75	0.27
19750808	3.71	19.82	0.27
19750809	0.52	17.86	0.27
19750810	0.0	16.09	0.26
19750811	0.0	16.06	0.26
19750812	0.0	15.95	0.24
19750813	0.0	16.69	0.23
19750814	2.65	15.18	0.22
19750815	15.37	14.19	0.4
19750816	0.07	14.29	0.36
19750817	3.67	14.9	0.3
19750818	10.56	14.9	0.32
19750819	33.89	16.43	2.5
19750820	0.91	15.99	2.78
19750821	0.14	13.77	1.02
19750822	0.0	12.3	0.71
19750823	4.26	11.28	0.64
19750824	0.0	13.65	0.56
19750825	0.0	15.32	0.44
19750826	0.0	15.71	0.41
19750827	0.0	17.98	0.37
19750828	0.0	17.05	0.35
19750829	0.02	16.3	0.31
19750830	8.08	13.86	0.38
19750831	0.0	13.87	0.38
19750901	0.0	14.24	0.33
19750902	0.0	13.77	0.29
19750903	0.02	13.03	0.27
19750904	0.0	12.04	0.26
19750905	0.0	12.84	0.23
19750906	0.74	13.44	0.22
19750907	0.27	14.81	0.2
19750908	15.74	14.71	0.4
19750909	8.33	14.5	0.82
19750910	6.78	12.78	0.93
19750911	12.58	10.62	1.23
19750912	8.09	10.17	1.82
19750913	22.39	9.27	3.49
19750914	0.06	8.64	3.2
19750915	0.0	8.7	1.48
19750916	0.0	6.97	0.87
19750917	14.43	10.08	1.28
19750918	5.67	12.37	2.76
19750919	19.75	10.92	4.02
19750920	0.22	12.42	3.87
19750921	0.0	11.62	1.99
19750922	9.24	11.5	1.44
19750923	2.3	13.22	2.17
19750924	36.32	11.58	7.05
19750925	18.07	11.76	14.99
19750926	10.63	9.9	5.24
19750927	5.76	11.82	5.47
19750928	0.0	10.65	3.6
19750929	9.8	13.35	4.59
19750930	18.03	11.31	6.59
19751001	1.1	10.97	6.79
19751002	13.94	10.73	5.59
19751003	0.16	10.23	4.06
19751004	1.35	10.19	2.74
19751005	1.81	12.05	2.15
19751006	0.28	11.77	2.01
