date	precipitation	temperature	discharge_spec
19930401	0.89	5.63	0.23
19930402	0.0	6.03	0.2
19930403	12.64	5.06	0.27
19930404	6.07	6.2	0.52
19930405	2.97	7.93	0.91
19930406	0.15	9.31	0.66
19930407	0.01	7.14	0.4
19930408	3.6	8.21	0.33
19930409	13.63	7.48	1.97
19930410	0.44	8.66	2.75
19930411	2.98	7.46	1.07
19930412	5.4	8.51	1.38
19930413	0.03	6.24	1.3
19930414	0.0	6.31	0.75
19930415	0.04	7.65	0.55
19930416	0.0	9.65	0.46
19930417	0.15	12.06	0.41
19930418	0.07	10.47	0.38
19930419	0.0	11.92	0.34
19930420	0.0	13.15	0.33
19930421	0.0	11.09	0.3
19930422	0.17	9.46	0.27
19930423	3.91	12.07	0.31
19930424	16.13	10.14	0.33
19930425	0.27	9.6	1.83
19930426	3.15	9.56	0.98
19930427	0.02	10.31	0.77
19930428	0.0	9.69	0.57
19930429	0.0	11.91	0.46
19930430	0.0	12.86	0.39
19930501	0.05	12.14	0.35
19930502	0.77	8.11	0.31
19930503	0.11	8.1	0.28
19930504	0.0	7.52	0.25
19930505	0.0	8.15	0.24
19930506	0.0	9.08	0.23
19930507	0.0	8.23	0.23
19930508	0.02	8.9	0.23
19930509	0.72	10.63	0.22
19930510	0.09	13.19	0.21
19930511	0.2	14.31	0.2
19930512	0.0	12.53	0.2
19930513	0.0	9.33	0.19
19930514	1.1	10.29	0.21
19930515	0.0	7.96	0.19
19930516	1.16	10.07	0.17
19930517	2.63	15.55	0.19
19930518	0.0	12.22	0.2
19930519	0.0	12.24	0.18
19930520	7.26	8.85	0.19
19930521	0.0	11.19	0.24
19930522	0.0	11.25	0.16
19930523	0.0	14.59	0.16
19930524	0.0	15.4	0.15
19930525	0.0	12.96	0.15
19930526	25.89	10.36	0.17
19930527	4.84	10.35	0.91
19930528	0.21	10.47	0.61
19930529	3.12	13.04	0.32
19930530	0.17	13.72	0.26
19930531	0.04	12.62	0.21
19930601	0.23	13.89	0.18
19930602	0.23	13.86	0.17
19930603	0.0	13.52	0.19
19930604	0.0	13.82	0.17
19930605	0.0	15.13	0.15
19930606	0.0	16.6	0.15
19930607	0.0	16.43	0.15
19930608	0.0	17.5	0.14
19930609	21.59	18.99	0.3
19930610	23.16	18.07	0.78
19930611	13.63	16.35	3.41
19930612	3.54	13.89	3.24
19930613	6.15	12.41	1.31
19930614	4.23	11.55	1.88
19930615	0.79	12.09	1.44
19930616	1.49	13.58	0.72
19930617	4.57	14.9	0.54
19930618	0.01	15.35	0.49
19930619	0.02	14.13	0.38
19930620	0.0	13.04	0.3
19930621	0.0	11.59	0.26
19930622	0.0	13.91	0.25
19930623	0.34	12.69	0.24
19930624	0.0	11.84	0.22
19930625	0.64	12.57	0.2
19930626	0.02	16.1	0.2
19930627	0.0	15.65	0.19
19930628	0.0	15.1	0.18
19930629	0.0	15.22	0.16
19930630	0.0	17.02	0.15
19930701	0.0	15.61	0.16
19930702	0.0	16.2	0.15
19930703	0.0	19.04	0.15
19930704	0.0	19.42	0.14
19930705	0.0	13.5	0.14
19930706	0.0	13.64	0.13
19930707	0.0	14.57	0.13
19930708	7.5	15.72	0.14
19930709	9.0	12.35	0.28
19930710	0.59	10.63	0.22
19930711	1.57	10.92	0.17
19930712	0.31	11.16	0.14
19930713	11.68	11.91	0.16
19930714	8.7	15.93	0.95
19930715	7.25	16.99	1.35
19930716	11.35	18.48	2.6
19930717	0.02	15.93	2.89
19930718	5.8	13.68	1.39
19930719	2.18	14.15	0.47
19930720	3.73	14.29	0.28
19930721	0.01	13.42	0.27
19930722	0.0	15.05	0.2
19930723	10.74	18.87	0.17
19930724	0.32	16.25	0.38
19930725	1.91	13.32	0.32
19930726	5.39	13.55	0.23
19930727	0.42	16.06	0.27
19930728	6.0	17.59	0.23
19930729	0.7	17.77	0.25
19930730	0.0	15.85	0.22
19930731	0.0	14.3	0.18
19930801	0.0	15.06	0.14
19930802	0.25	16.16	0.14
19930803	0.01	15.44	0.12
19930804	3.28	14.63	0.12
19930805	0.02	14.02	0.13
19930806	0.0	13.64	0.12
19930807	0.41	15.55	0.11
19930808	0.98	14.96	0.11
19930809	3.76	16.81	0.15
19930810	4.08	13.46	0.13
19930811	0.58	15.15	0.16
19930812	1.59	13.37	0.13
19930813	0.0	12.62	0.11
19930814	2.85	15.28	0.11
19930815	0.97	15.65	0.12
19930816	0.0	14.92	0.11
19930817	0.0	13.81	0.11
19930818	0.0	15.34	0.1
19930819	0.02	16.7	0.1
19930820	0.02	18.52	0.1
19930821	17.92	16.16	0.11
19930822	0.75	12.31	0.3
19930823	0.0	10.48	0.23
19930824	0.01	10.82	0.17
19930825	0.45	11.81	0.13
19930826	0.06	11.01	0.11
19930827	0.0	10.9	0.11
19930828	0.0	13.01	0.1
19930829	0.0	13.8	0.1
19930830	0.0	16.12	0.09
19930831	0.0	13.63	0.09
19930901	0.0	16.09	0.09
19930902	0.0	15.26	0.09
19930903	0.53	13.37	0.09
19930904	0.0	10.29	0.08
19930905	0.0	11.17	0.09
19930906	0.02	11.15	0.09
19930907	7.23	14.18	0.1
19930908	8.6	15.64	0.14
19930909	4.73	16.18	0.21
19930910	0.17	14.56	0.18
19930911	0.0	13.23	0.13
19930912	16.02	10.5	0.13
19930913	4.68	13.07	0.56
19930914	3.57	11.46	0.68
19930915	5.58	11.03	0.76
19930916	17.16	11.15	2.39
19930917	0.0	10.87	3.07
19930918	0.0	10.2	1.09
19930919	0.75	12.3	0.55
19930920	2.73	14.08	0.4
19930921	0.27	14.35	0.33
19930922	0.08	12.19	0.27
19930923	0.04	10.74	0.23
19930924	1.26	10.45	0.21
19930925	0.1	10.56	0.2
19930926	0.37	9.54	0.18
19930927	10.45	8.21	0.22
19930928	0.06	9.13	0.48
19930929	2.45	9.56	0.48
19930930	8.58	9.94	0.42
19931001	1.63	10.09	1.51
19931002	2.76	10.92	1.07
19931003	3.57	10.22	0.98
19931004	0.06	11.51	0.94
19931005	7.4	11.3	0.84
19931006	8.2	11.17	2.15
19931007	0.35	11.59	2.12
19931008	0.05	9.69	1.07
19931009	0.1	10.68	0.67
19931010	3.7	11.15	0.49
19931011	9.74	10.13	1.6
19931012	13.04	10.86	3.13
19931013	3.35	8.31	5.23
19931014	0.11	6.53	3.72
19931015	0.02	3.69	1.41
19931016	0.0	1.97	0.85
19931017	0.0	3.2	0.63
19931018	0.0	5.54	0.51
19931019	0.02	3.41	0.46
19931020	0.11	4.79	0.43
19931021	0.08	5.26	0.38
19931022	0.02	6.27	0.32
19931023	0.0	6.54	0.33
19931024	0.0	6.41	0.26
19931025	0.24	7.21	0.27
19931026	0.04	8.45	0.28
19931027	0.38	7.54	0.26
19931028	0.02	8.05	0.26
19931029	0.01	8.26	0.24
19931030	0.0	8.18	0.23
19931031	0.0	7.82	0.21
19931101	0.0	7.22	0.23
19931102	0.05	6.35	0.22
19931103	0.22	8.23	0.22
19931104	0.06	10.1	0.21
19931105	0.0	10.45	0.2
19931106	1.04	8.12	0.19
19931107	0.05	7.79	0.19
19931108	0.03	6.97	0.19
19931109	8.66	5.96	0.23
19931110	0.74	7.59	0.43
