date	precipitation	temperature	discharge_spec
19990115	6.23	5.24	11.8
19990116	0.08	1.8	2.93
19990117	6.25	3.02	1.99
19990118	12.93	4.55	5.35
19990119	7.65	7.01	7.85
19990120	2.23	4.83	4.93
19990121	1.41	3.51	2.32
19990122	6.48	4.27	2.11
19990123	2.64	5.69	3.87
19990124	24.54	4.83	20.07
19990125	6.69	2.65	11.64
19990126	2.06	2.98	5.09
19990127	8.6	3.25	4.79
19990128	1.89	5.17	4.77
19990129	0.76	5.14	2.69
19990130	0.73	6.67	2.05
19990131	0.37	6.86	1.66
19990201	0.07	6.43	1.35
19990202	1.41	6.74	1.15
19990203	8.0	9.13	1.29
19990204	3.55	7.4	4.84
19990205	0.58	4.49	2.15
19990206	1.05	3.42	1.39
19990207	0.01	0.17	0.99
19990208	0.0	-1.07	0.77
19990209	0.0	-0.48	0.57
19990210	0.5	0.82	0.56
19990211	0.83	3.44	0.56
19990212	1.73	3.99	0.87
19990213	6.64	2.55	0.87
19990214	1.52	6.22	2.76
19990215	3.48	6.55	2.05
19990216	4.91	3.22	3.55
19990217	7.84	2.42	3.62
19990218	20.77	7.02	16.62
19990219	8.04	6.28	8.49
19990220	21.27	4.13	14.7
19990221	7.87	3.02	11.59
19990222	0.33	2.27	3.7
19990223	1.0	1.84	2.1
19990224	0.46	1.86	1.64
19990225	3.92	7.11	2.34
19990226	2.75	5.17	2.5
19990227	9.07	3.11	2.28
19990228	17.42	4.3	12.15
19990301	5.83	4.64	6.15
19990302	10.7	5.36	10.53
19990303	2.61	4.02	5.1
19990304	0.15	2.84	2.36
19990305	0.0	2.44	1.41
19990306	0.04	2.51	1.05
19990307	0.0	2.94	0.88
19990308	0.0	1.52	0.73
19990309	0.01	2.64	0.66
19990310	0.0	2.68	0.61
19990311	6.38	3.87	0.59
19990312	0.01	6.25	0.86
19990313	0.12	5.4	0.71
19990314	1.66	6.23	0.57
19990315	8.26	8.01	1.67
19990316	0.27	9.21	2.52
19990317	5.06	8.38	1.19
19990318	0.58	6.3	2.05
19990319	1.59	6.53	1.08
19990320	15.98	6.64	4.69
19990321	0.23	6.39	6.41
19990322	8.73	5.01	2.32
19990323	6.86	8.07	5.17
19990324	0.64	7.02	3.69
19990325	0.02	5.13	1.66
19990326	0.03	4.43	1.08
19990327	0.0	3.48	0.79
19990328	38.29	4.81	16.42
19990329	1.74	8.66	11.62
19990330	0.06	7.92	2.19
19990331	0.03	8.08	1.29
19990401	0.0	12.18	0.93
19990402	0.42	9.38	0.74
19990403	0.95	8.1	0.63
19990404	2.94	9.19	0.6
19990405	11.62	10.21	1.58
19990406	8.71	8.96	8.35
19990407	2.32	8.51	2.18
19990408	2.74	9.74	2.49
19990409	3.99	10.58	1.69
19990410	2.31	8.23	2.4
19990411	12.35	6.57	5.25
19990412	5.39	5.97	3.89
19990413	1.57	2.42	3.42
19990414	1.4	1.61	1.62
19990415	2.1	3.88	1.28
19990416	0.25	2.71	1.02
19990417	2.55	3.23	0.79
19990418	0.29	3.17	0.74
19990419	0.24	3.7	0.62
19990420	8.73	5.07	0.8
19990421	6.78	8.84	1.14
19990422	1.7	8.5	2.5
19990423	0.05	8.2	1.15
19990424	0.83	9.03	0.78
19990425	0.03	9.37	0.64
19990426	0.0	9.46	0.52
19990427	0.0	11.4	0.46
19990428	0.0	10.94	0.42
19990429	0.0	10.27	0.38
19990430	0.0	9.03	0.35
19990501	0.0	8.89	0.31
19990502	0.0	9.25	0.29
19990503	0.0	12.11	0.27
19990504	0.0	11.85	0.25
19990505	1.21	10.39	0.24
19990506	0.23	9.59	0.24
19990507	21.75	10.81	0.56
19990508	4.07	10.16	1.63
19990509	3.78	11.03	1.3
19990510	3.23	11.68	1.22
19990511	5.12	11.25	0.84
19990512	8.2	10.82	1.11
19990513	5.39	10.45	3.03
19990514	0.12	10.59	1.25
19990515	0.0	10.19	0.69
19990516	0.0	10.18	0.52
19990517	0.0	9.29	0.41
19990518	0.0	10.59	0.35
19990519	0.0	12.0	0.31
19990520	7.61	12.05	0.29
19990521	8.48	9.21	0.47
19990522	8.75	8.93	1.13
19990523	4.21	10.69	1.84
19990524	2.83	9.38	1.12
19990525	4.79	9.19	1.02
19990526	2.46	11.67	1.5
19990527	1.81	14.14	1.09
19990528	5.86	11.65	1.45
19990529	0.0	9.48	1.29
19990530	0.0	8.45	0.69
19990531	0.0	10.13	0.48
19990601	0.0	11.97	0.38
19990602	14.88	11.26	0.68
19990603	2.43	10.23	2.98
19990604	0.75	10.06	1.34
19990605	1.7	9.53	0.81
19990606	0.05	8.59	0.58
19990607	0.43	8.24	0.44
19990608	0.0	10.02	0.35
19990609	0.0	10.5	0.27
19990610	0.0	11.73	0.23
19990611	1.7	10.51	0.22
19990612	1.44	11.02	0.22
19990613	6.58	10.88	0.3
19990614	1.85	12.86	0.35
19990615	0.2	12.11	0.34
19990616	4.44	13.63	0.27
19990617	0.0	11.89	0.31
19990618	1.9	12.32	0.25
19990619	30.48	12.28	12.4
19990620	0.1	10.37	3.22
19990621	0.02	9.95	0.94
19990622	0.11	9.87	0.56
19990623	0.0	12.33	0.42
19990624	0.0	13.86	0.31
19990625	0.0	15.47	0.26
19990626	20.65	16.14	0.57
19990627	4.89	12.48	2.73
19990628	2.96	10.96	3.45
19990629	3.18	11.34	1.04
19990630	3.27	11.9	1.01
19990701	0.82	13.34	0.98
19990702	6.43	13.64	0.87
19990703	10.58	14.45	7.08
19990704	0.0	14.62	1.64
19990705	0.03	14.95	0.76
19990706	0.63	14.58	0.5
19990707	4.06	15.0	0.42
19990708	0.0	17.86	0.4
19990709	0.0	19.18	0.32
19990710	1.15	17.27	0.27
19990711	0.06	17.15	0.24
19990712	0.35	16.36	0.2
19990713	4.47	13.25	0.24
19990714	3.91	12.24	0.27
19990715	5.41	12.33	0.27
19990716	8.1	13.8	0.74
19990717	3.67	13.67	3.34
19990718	14.97	13.27	5.09
19990719	13.69	14.79	7.01
19990720	17.1	14.41	16.71
19990721	4.72	12.14	8.73
19990722	0.09	12.53	2.56
19990723	4.3	14.72	1.22
19990724	0.24	14.39	1.08
19990725	0.04	12.32	0.76
19990726	0.0	13.48	0.55
19990727	0.0	13.88	0.41
19990728	0.0	13.84	0.34
19990729	0.0	14.3	0.3
19990730	0.0	16.55	0.25
19990731	0.0	17.97	0.22
19990801	0.1	17.61	0.2
19990802	0.07	18.42	0.18
19990803	0.0	18.33	0.18
19990804	0.0	17.95	0.17
19990805	4.03	16.37	0.17
19990806	0.0	16.53	0.17
19990807	0.63	14.01	0.16
19990808	0.1	12.67	0.15
19990809	0.0	11.59	0.14
19990810	0.0	10.73	0.13
19990811	0.0	11.33	0.13
19990812	4.83	12.11	0.14
19990813	4.22	14.36	0.2
19990814	3.41	12.56	0.35
19990815	2.67	12.32	0.32
19990816	0.34	11.74	0.23
19990817	2.43	11.68	0.19
19990818	0.12	12.77	0.18
19990819	0.0	12.56	0.14
19990820	0.0	10.79	0.13
19990821	0.0	10.01	0.13
19990822	0.03	10.67	0.12
19990823	0.0	11.76	0.12
19990824	0.14	12.46	0.11
19990825	6.61	13.4	0.13
19990826	1.39	15.08	0.14
19990827	0.14	14.3	0.13
19990828	0.01	13.59	0.13
19990829	7.62	12.61	0.16
19990830	4.43	13.13	0.27
19990831	0.16	14.62	0.4
19990901	0.39	16.28	0.29
19990902	0.05	17.09	0.22
19990903	3.46	16.26	0.18
19990904	0.28	16.23	0.18
19990905	0.22	17.76	0.17
19990906	21.58	15.32	1.46
19990907	0.88	12.27	1.59
19990908	10.76	12.79	1.52
19990909	0.02	12.15	1.1
19990910	0.78	14.14	0.49
19990911	5.37	14.26	0.44
19990912	1.19	10.84	0.44
19990913	4.36	11.21	0.51
19990914	0.0	10.33	0.47
19990915	0.29	11.72	0.31
19990916	9.14	12.15	0.58
19990917	1.94	10.89	0.9
19990918	3.7	13.23	0.68
19990919	7.38	14.89	0.58
19990920	10.61	14.98	5.55
19990921	0.0	14.43	1.74
19990922	16.08	13.2	1.35
19990923	6.45	13.89	10.54
19990924	1.16	13.29	2.95
19990925	0.0	12.04	1.51
19990926	1.83	10.31	1.16
19990927	0.48	10.79	0.92
19990928	12.33	10.53	1.25
19990929	6.99	11.46	6.65
19990930	9.84	9.9	4.58
19991001	27.56	8.18	19.29
19991002	1.28	7.65	7.93
19991003	0.01	8.58	2.11
19991004	0.0	7.06	1.11
19991005	0.0	5.06	0.77
19991006	5.58	7.43	0.67
19991007	1.74	10.29	1.29
19991008	5.05	10.53	2.15
19991009	2.08	12.71	1.82
19991010	5.69	12.17	2.92
19991011	0.09	8.69	1.67
19991012	0.31	8.6	0.93
19991013	0.81	10.23	0.73
19991014	0.0	9.95	0.63
19991015	0.0	10.28	0.54
19991016	0.0	9.76	0.46
19991017	0.0	9.52	0.39
19991018	0.22	7.17	0.34
19991019	0.0	7.73	0.3
19991020	0.0	7.8	0.28
19991021	1.3	8.06	0.26
19991022	0.5	10.97	0.25
19991023	4.22	11.09	0.26
19991024	2.01	10.12	0.33
19991025	0.04	10.91	0.4
19991026	0.19	10.1	0.32
19991027	5.24	10.72	0.35
19991028	0.3	8.34	0.65
19991029	0.22	9.2	0.48
19991030	3.48	12.73	0.48
19991031	3.0	10.05	0.51
19991101	5.83	9.67	0.83
19991102	6.66	7.41	1.93
19991103	1.22	11.24	1.76
19991104	39.04	10.75	15.04
19991105	4.11	7.45	17.37
19991106	0.13	5.8	3.17
19991107	7.09	8.14	3.83
19991108	0.0	8.98	2.93
19991109	0.0	4.85	1.46
19991110	0.0	4.2	1.03
19991111	0.0	5.89	0.83
19991112	0.0	6.36	0.68
19991113	0.0	6.65	0.58
19991114	1.36	7.01	0.53
19991115	7.63	6.1	0.77
19991116	0.0	3.79	2.55
19991117	0.0	2.78	1.21
19991118	0.0	2.5	0.8
19991119	0.0	2.45	0.59
19991120	0.0	1.75	0.52
19991121	2.42	4.22	0.51
19991122	1.94	6.54	0.58
19991123	11.94	9.53	0.74
19991124	1.14	8.48	4.97
19991125	1.89	8.52	1.77
19991126	13.97	8.06	4.28
19991127	18.23	6.36	4.21
19991128	11.64	8.45	18.01
19991129	21.1	3.56	5.52
19991130	17.14	9.16	33.28
19991201	6.17	5.5	6.23
19991202	29.26	3.98	19.16
19991203	9.09	2.84	11.87
19991204	0.23	1.56	4.65
19991205	37.66	2.66	28.69
19991206	10.68	8.99	54.56
19991207	18.48	4.66	11.14
19991208	22.05	5.73	21.02
19991209	5.75	4.97	16.26
