date	precipitation	temperature	discharge_spec
19701001	24.86	10.24	6.84
19701002	1.69	7.76	6.6
19701003	5.0	9.17	2.65
19701004	15.94	10.33	5.49
19701005	12.19	9.26	6.72
19701006	5.66	7.94	8.05
19701007	0.17	8.22	4.55
19701008	0.0	8.22	2.62
19701009	0.98	6.81	2.16
19701010	0.05	10.18	1.33
19701011	0.68	9.23	0.89
19701012	0.0	11.33	1.0
19701013	0.22	11.63	1.06
19701014	0.0	10.35	1.15
19701015	0.0	10.62	1.22
19701016	0.0	10.1	1.05
19701017	0.59	8.98	1.27
19701018	11.37	10.21	2.96
19701019	0.0	6.79	1.23
19701020	0.04	3.92	0.99
19701021	0.0	4.53	0.93
19701022	0.0	7.24	0.87
19701023	6.97	8.52	1.34
19701024	6.63	9.2	2.11
19701025	7.19	8.28	1.6
19701026	4.84	5.46	2.26
19701027	3.68	4.26	2.17
19701028	13.63	4.93	2.6
19701029	30.77	6.8	9.51
19701030	5.62	8.42	9.6
19701031	31.47	9.47	16.75
19701101	8.36	7.95	8.47
19701102	32.12	7.81	14.66
19701103	18.15	6.98	29.01
19701104	20.32	6.62	12.75
19701105	0.12	5.89	7.79
19701106	0.48	3.89	3.88
19701107	5.22	4.27	2.49
19701108	7.05	6.16	5.97
19701109	0.31	6.09	3.24
19701110	8.97	6.47	2.88
19701111	18.9	5.34	5.03
19701112	18.65	2.74	6.89
19701113	5.17	2.43	6.0
19701114	0.0	0.66	3.17
19701115	8.31	1.26	2.18
19701116	5.88	1.62	4.44
19701117	8.14	3.65	10.38
19701118	1.1	3.05	6.15
19701119	0.58	2.75	3.5
19701120	6.65	2.22	3.02
19701121	3.08	3.01	4.08
19701122	4.25	3.24	2.46
19701123	31.79	5.6	11.24
19701124	1.28	7.42	13.15
19701125	4.4	7.35	5.25
19701126	11.04	6.06	3.89
19701127	12.96	6.62	5.88
19701128	4.78	7.75	10.33
19701129	3.18	5.33	4.57
19701130	0.23	4.67	3.75
19701201	2.91	4.15	3.02
19701202	28.31	4.93	9.22
19701203	3.73	2.57	6.06
19701204	11.28	2.86	8.19
19701205	12.54	5.65	7.3
19701206	4.29	4.49	6.65
19701207	0.0	3.06	3.32
19701208	0.06	2.02	2.45
19701209	0.01	4.47	2.06
19701210	0.0	3.31	1.85
19701211	0.12	2.63	1.71
19701212	6.35	3.72	1.98
19701213	0.01	3.51	1.87
19701214	0.32	3.78	1.37
19701215	1.2	4.4	1.23
19701216	14.01	6.35	2.86
19701217	5.63	6.4	3.33
19701218	10.61	7.69	6.14
19701219	3.65	8.68	4.81
19701220	0.16	3.84	2.76
19701221	0.0	0.44	1.71
19701222	0.04	1.55	1.38
19701223	0.39	2.18	1.27
19701224	0.07	2.62	1.12
19701225	0.09	1.48	1.03
19701226	0.79	2.02	0.97
19701227	0.19	0.51	0.89
19701228	0.01	0.84	0.76
19701229	0.02	1.33	0.66
19701230	0.0	-0.01	0.61
19701231	0.0	-1.23	0.69
19710101	0.0	-1.32	1.01
19710102	0.0	-0.65	0.95
19710103	0.0	-1.12	0.86
19710104	0.0	-1.55	0.74
19710105	5.35	-0.58	0.66
19710106	24.83	3.78	4.4
19710107	10.3	5.37	6.82
19710108	5.34	8.41	3.05
19710109	22.33	9.46	8.73
19710110	0.68	10.07	3.57
19710111	0.0	6.48	1.95
19710112	0.0	2.85	1.48
19710113	0.41	3.13	1.26
19710114	0.53	4.09	1.15
19710115	0.66	3.0	1.09
19710116	0.85	2.29	1.01
19710117	3.32	3.67	1.01
19710118	7.87	4.73	1.38
19710119	4.09	4.95	2.4
19710120	3.7	3.49	1.83
19710121	1.29	3.05	1.93
19710122	5.32	3.29	1.44
19710123	9.72	3.97	2.19
19710124	17.92	3.87	6.18
19710125	5.23	4.49	6.19
19710126	1.26	3.27	3.06
