date	precipitation	temperature	discharge_spec
19930401	0.02	5.74	3.53
19930402	0.0	4.52	2.72
19930403	7.61	4.86	2.7
19930404	8.36	5.16	2.75
19930405	9.57	5.07	6.89
19930406	0.01	6.58	4.13
19930407	0.1	6.16	2.77
19930408	29.31	5.67	5.6
19930409	32.23	6.09	20.75
19930410	0.17	7.2	8.26
19930411	1.41	4.52	4.58
19930412	2.53	4.32	3.66
19930413	0.13	5.23	3.2
19930414	0.04	4.82	2.63
19930415	0.89	4.63	2.29
19930416	0.99	8.33	2.33
19930417	7.47	6.77	2.14
19930418	9.57	6.02	3.0
19930419	8.34	6.96	5.12
19930420	9.2	8.13	6.64
19930421	1.85	8.44	4.18
19930422	3.66	8.78	4.33
19930423	4.68	7.98	3.73
19930424	0.0	8.87	2.75
19930425	4.63	6.31	2.55
19930426	0.06	8.49	2.19
19930427	0.0	9.08	1.9
19930428	0.0	9.09	1.69
19930429	0.0	8.71	1.53
19930430	0.0	10.3	1.44
19930501	0.37	8.32	1.33
19930502	0.05	5.54	1.26
19930503	0.01	3.98	1.18
19930504	0.0	5.84	1.12
19930505	0.0	9.75	1.09
19930506	9.58	9.85	1.3
19930507	6.68	10.61	1.33
19930508	0.0	9.0	1.4
19930509	0.0	8.13	1.12
19930510	1.2	9.73	1.03
19930511	0.0	11.04	0.98
19930512	3.96	9.11	0.98
19930513	21.93	4.37	3.77
19930514	21.75	3.01	10.4
19930515	7.81	4.44	10.06
19930516	21.05	6.5	8.71
19930517	17.73	9.74	17.75
19930518	1.45	9.95	6.17
19930519	2.79	7.76	3.89
19930520	1.25	7.27	2.94
19930521	0.1	9.05	2.5
19930522	0.25	10.31	2.15
19930523	0.0	11.66	1.89
19930524	0.0	10.87	1.67
19930525	0.0	9.67	1.53
19930526	0.0	7.56	1.4
19930527	0.0	7.68	1.3
19930528	2.53	7.38	1.25
19930529	13.2	10.15	1.27
19930530	20.08	10.51	5.58
19930531	0.21	10.12	3.97
19930601	12.49	8.52	3.21
19930602	6.46	9.74	5.61
19930603	0.03	10.68	3.44
19930604	0.33	12.54	2.37
19930605	0.17	10.09	1.88
19930606	0.12	11.93	1.62
19930607	0.89	13.77	1.44
19930608	0.03	14.64	1.36
19930609	16.17	14.19	2.18
19930610	5.5	14.63	2.64
19930611	0.0	14.05	2.09
19930612	0.0	11.29	1.49
19930613	7.87	8.57	1.38
19930614	0.15	9.54	1.77
19930615	0.05	9.78	1.35
19930616	0.63	12.25	1.21
19930617	4.82	12.8	1.18
19930618	3.54	12.3	1.32
19930619	3.59	11.34	1.36
19930620	0.02	11.34	1.16
19930621	0.0	11.01	1.04
19930622	0.1	11.13	0.99
19930623	2.65	10.54	0.94
19930624	0.58	9.41	0.93
19930625	14.15	8.94	1.48
19930626	0.02	12.7	1.61
19930627	0.0	13.32	1.01
19930628	0.0	14.12	0.9
19930629	2.27	16.46	0.85
19930630	1.74	13.76	0.86
19930701	0.01	12.39	0.82
19930702	1.0	12.12	0.78
19930703	1.09	14.28	0.8
19930704	0.0	12.89	0.78
19930705	0.0	10.78	0.72
19930706	0.0	11.96	0.69
19930707	1.9	12.79	0.68
19930708	11.63	12.76	1.11
19930709	0.75	9.31	0.91
19930710	0.02	9.3	0.75
19930711	1.27	9.92	0.71
19930712	0.11	10.14	0.67
19930713	0.84	10.23	0.65
19930714	7.09	12.22	0.68
19930715	21.16	13.41	2.78
19930716	10.29	14.77	3.84
19930717	0.04	14.25	1.71
19930718	1.25	11.47	1.12
19930719	18.67	13.23	2.96
19930720	0.16	12.23	2.93
19930721	0.02	12.36	1.41
19930722	9.64	12.7	1.1
19930723	1.33	14.82	1.93
19930724	0.99	12.3	1.24
19930725	0.15	11.02	1.03
19930726	0.2	11.66	0.91
19930727	0.78	11.7	0.85
19930728	8.84	13.37	0.83
19930729	2.3	12.99	1.15
19930730	1.98	11.63	1.18
19930731	0.69	11.8	0.97
19930801	0.97	12.78	0.85
19930802	11.68	13.98	2.05
19930803	1.58	12.87	2.13
19930804	3.24	12.99	1.38
19930805	0.05	12.24	1.25
19930806	2.52	10.18	0.98
19930807	0.25	13.96	1.15
19930808	3.28	12.19	0.95
19930809	0.21	13.35	0.98
19930810	3.04	10.9	0.84
19930811	4.65	9.52	1.2
19930812	0.03	10.04	0.99
19930813	0.8	10.23	0.8
19930814	12.33	12.3	1.47
19930815	0.1	11.17	1.67
19930816	0.23	11.62	1.01
19930817	0.03	10.23	0.87
19930818	2.57	12.32	0.85
19930819	0.03	11.95	0.82
19930820	0.0	12.4	0.76
19930821	0.11	11.69	0.71
19930822	0.2	9.0	0.68
19930823	0.0	9.02	0.66
19930824	0.09	9.09	0.64
19930825	0.0	11.62	0.64
19930826	0.0	10.37	0.62
19930827	0.0	12.23	0.61
19930828	0.27	13.01	0.58
19930829	0.03	13.1	0.58
19930830	0.0	11.32	0.57
19930831	0.0	13.34	0.56
19930901	0.0	13.06	0.55
19930902	0.04	12.32	0.54
19930903	0.0	11.11	0.53
19930904	0.0	9.47	0.52
19930905	0.0	8.21	0.51
19930906	0.0	9.35	0.51
19930907	0.79	11.07	0.51
19930908	14.64	11.33	0.57
19930909	4.41	12.44	0.88
19930910	12.14	12.91	0.95
19930911	2.64	12.37	1.42
19930912	0.96	9.19	0.98
19930913	4.65	10.84	0.8
19930914	0.83	8.85	0.82
19930915	0.08	8.69	0.72
19930916	0.35	8.45	0.65
19930917	0.13	8.29	0.62
19930918	2.8	8.34	0.58
19930919	18.62	10.94	1.35
19930920	0.01	12.97	2.76
19930921	0.05	12.34	1.11
19930922	1.59	10.63	0.9
19930923	2.09	9.48	0.82
19930924	3.96	9.34	0.98
19930925	0.0	6.86	0.92
19930926	0.06	6.63	0.77
19930927	0.0	4.97	0.71
19930928	0.06	5.09	0.67
19930929	0.33	7.67	0.65
19930930	9.56	10.61	0.69
19931001	18.23	9.68	2.04
19931002	1.44	9.59	3.93
19931003	15.0	9.34	2.95
19931004	0.12	9.14	4.63
19931005	15.34	6.17	2.07
19931006	10.39	7.67	6.64
19931007	24.11	9.08	18.83
19931008	1.78	9.8	7.23
19931009	11.79	8.86	6.6
19931010	0.23	8.69	5.11
19931011	0.68	7.88	3.34
19931012	0.05	6.44	2.61
19931013	0.0	3.22	2.13
19931014	0.0	2.87	1.84
19931015	0.0	1.92	1.62
19931016	0.0	0.27	1.47
19931017	0.02	0.76	1.35
19931018	0.02	2.8	1.27
19931019	1.47	5.36	1.22
19931020	0.09	6.83	1.21
19931021	0.0	4.48	1.12
19931022	0.0	2.9	1.07
19931023	0.0	4.98	1.03
19931024	0.0	6.33	0.99
19931025	0.04	3.45	0.96
19931026	0.0	3.48	0.94
19931027	0.0	4.41	0.91
19931028	0.3	4.73	0.9
19931029	0.0	5.5	0.88
19931030	0.07	5.28	0.86
19931031	0.16	5.51	0.91
19931101	0.0	5.51	0.88
19931102	0.0	5.93	0.84
19931103	10.7	6.7	0.93
19931104	0.12	8.28	1.2
19931105	0.04	8.11	0.99
19931106	0.57	7.03	0.91
19931107	10.55	6.58	1.49
19931108	10.98	6.34	1.9
19931109	5.08	5.82	5.76
19931110	0.04	1.48	2.31
19931111	0.1	2.02	1.65
19931112	8.33	3.54	2.74
19931113	0.18	0.42	2.09
19931114	0.03	1.66	1.56
19931115	16.4	2.38	1.77
19931116	2.85	5.12	5.52
19931117	0.0	4.7	2.53
19931118	0.0	3.24	1.88
19931119	0.0	3.37	1.57
19931120	3.54	-0.43	1.4
19931121	3.89	-0.72	1.38
19931122	0.03	-2.34	1.29
19931123	0.01	-4.34	1.15
19931124	0.0	-4.14	1.12
19931125	3.81	-1.31	1.17
19931126	0.06	-0.64	1.12
19931127	0.06	0.63	1.09
19931128	0.03	2.18	1.19
19931129	13.33	2.21	1.77
19931130	4.12	2.99	4.0
19931201	9.12	4.03	6.46
19931202	13.07	5.94	7.91
19931203	27.5	7.38	14.39
19931204	9.96	4.29	9.02
19931205	5.77	5.25	6.46
19931206	6.38	6.45	7.11
19931207	2.52	1.3	4.26
19931208	21.23	2.63	6.74
19931209	10.42	2.61	7.68
19931210	5.0	2.67	7.81
19931211	0.0	1.4	4.54
19931212	23.85	-0.61	4.98
19931213	0.07	1.01	5.95
19931214	17.72	0.0	7.06
19931215	2.08	1.92	6.33
19931216	0.1	1.0	3.84
19931217	12.71	3.47	3.17
19931218	18.67	4.56	24.5
19931219	0.36	5.07	8.4
19931220	1.31	-1.86	4.09
19931221	3.27	-2.15	3.12
19931222	0.22	0.12	2.87
19931223	6.65	0.25	2.53
19931224	0.0	-0.41	2.21
19931225	0.01	-0.6	1.93
19931226	0.0	-5.04	1.7
19931227	7.25	-3.18	1.66
19931228	18.09	0.96	1.99
19931229	9.79	2.45	14.17
19931230	9.52	1.0	5.51
19931231	0.06	-1.45	3.29
19940101	11.03	-0.66	2.62
19940102	1.56	0.62	2.65
19940103	10.55	2.0	6.71
19940104	1.37	0.65	4.3
19940105	7.12	0.5	3.61
19940106	4.15	1.97	5.54
19940107	0.1	2.27	4.41
19940108	8.14	-0.03	3.06
19940109	3.72	2.79	5.13
19940110	0.06	4.34	6.08
19940111	13.92	3.46	5.92
19940112	9.88	3.35	9.98
19940113	11.42	4.02	14.34
19940114	0.08	3.59	6.25
19940115	0.0	0.51	3.79
19940116	0.04	-0.98	2.88
19940117	1.83	1.11	2.47
19940118	7.63	2.82	5.37
19940119	12.54	2.98	5.3
19940120	3.29	4.44	8.32
19940121	6.77	7.28	6.32
19940122	19.51	4.07	10.36
19940123	2.05	1.53	7.38
19940124	10.82	3.79	5.85
19940125	7.81	2.78	9.23
19940126	26.08	3.41	15.14
19940127	4.48	2.22	7.8
19940128	6.45	1.28	4.64
19940129	11.17	2.9	10.21
19940130	0.91	3.12	5.79
19940131	29.34	4.06	7.44
19940201	19.14	4.91	24.41
19940202	0.21	2.05	6.81
19940203	12.98	1.55	5.67
19940204	1.22	3.09	7.63
19940205	3.61	4.4	5.25
19940206	1.86	3.72	5.1
19940207	1.75	2.04	4.2
19940208	8.25	2.68	5.36
19940209	0.19	3.69	4.19
19940210	0.03	2.18	3.18
19940211	0.0	2.55	2.73
19940212	0.0	3.5	2.41
19940213	0.08	0.67	2.15
19940214	0.08	-0.1	1.89
19940215	5.33	-0.29	1.81
19940216	0.0	-1.51	1.59
19940217	0.0	-2.94	1.59
19940218	0.0	-0.85	1.55
19940219	0.0	1.23	1.45
19940220	0.51	0.43	1.39
19940221	0.51	-1.45	1.33
19940222	0.18	-1.07	1.29
19940223	0.44	-0.95	1.24
19940224	0.0	0.29	1.2
19940225	19.09	-0.18	1.19
19940226	17.77	0.58	1.37
19940227	12.33	1.22	1.5
19940228	5.83	1.65	2.06
19940301	3.1	1.98	2.71
19940302	9.68	3.41	5.14
19940303	8.26	3.59	11.43
19940304	30.59	5.1	27.06
19940305	9.66	4.54	20.2
19940306	12.1	4.91	18.2
19940307	13.32	7.47	8.44
19940308	20.84	8.0	17.67
19940309	9.84	4.21	10.78
19940310	16.08	4.17	11.25
19940311	12.81	4.11	9.6
19940312	21.63	3.18	13.79
19940313	20.05	4.79	14.51
19940314	1.9	5.09	15.62
19940315	8.23	2.65	6.29
19940316	2.92	1.11	5.08
19940317	0.37	1.86	4.61
19940318	0.41	1.57	4.05
19940319	0.03	1.65	3.4
19940320	0.0	1.58	2.9
19940321	16.97	2.3	3.57
19940322	40.55	4.89	15.31
19940323	11.23	7.06	20.71
19940324	2.07	4.32	6.29
19940325	0.19	5.02	4.51
19940326	0.0	3.48	3.46
19940327	18.62	3.37	6.96
19940328	10.64	6.5	7.33
19940329	8.59	5.28	7.52
19940330	7.48	5.27	5.44
19940331	9.1	5.02	7.81
19940401	2.98	4.95	4.9
19940402	1.15	3.04	3.82
19940403	14.38	3.37	6.81
19940404	7.44	2.1	4.68
19940405	1.16	2.56	4.87
19940406	5.74	3.5	4.04
19940407	2.38	3.79	4.22
19940408	7.47	1.39	4.12
19940409	1.04	2.36	3.87
19940410	0.0	4.68	3.28
19940411	1.38	4.43	2.69
19940412	0.0	5.84	2.37
19940413	0.0	4.69	2.03
19940414	0.08	4.81	1.81
19940415	0.01	5.23	1.66
19940416	0.3	5.89	1.59
19940417	0.17	6.9	1.53
19940418	1.53	6.08	1.48
19940419	0.39	6.15	1.44
19940420	2.02	4.56	1.36
19940421	8.33	2.98	1.35
19940422	10.47	4.72	2.09
19940423	2.69	7.3	3.64
19940424	1.24	8.55	2.16
19940425	12.22	5.22	3.31
19940426	5.13	6.84	3.4
19940427	3.47	10.04	2.93
19940428	4.86	11.19	3.25
19940429	1.23	10.58	3.28
19940430	0.01	8.69	2.14
19940501	0.39	7.72	1.74
19940502	0.2	10.52	1.59
19940503	6.62	8.95	1.69
19940504	2.19	7.64	1.99
19940505	10.9	7.91	4.37
19940506	1.67	7.58	2.56
19940507	0.23	7.67	1.92
19940508	1.83	6.25	1.66
19940509	0.0	6.87	1.52
19940510	0.0	9.14	1.39
19940511	0.0	10.48	1.28
19940512	0.0	12.0	1.2
19940513	0.0	11.45	1.12
19940514	0.0	10.57	1.06
19940515	0.0	7.33	1.02
19940516	0.0	6.52	0.98
19940517	0.0	5.53	0.96
19940518	0.07	4.08	0.94
19940519	0.0	3.82	0.93
19940520	0.0	5.69	0.89
19940521	0.0	7.8	0.86
19940522	0.0	8.59	0.83
19940523	0.0	7.67	0.82
19940524	0.0	7.15	0.81
19940525	0.38	7.69	0.81
19940526	0.0	6.0	0.8
19940527	0.0	5.75	0.78
19940528	0.0	6.5	0.76
19940529	0.01	8.56	0.75
19940530	0.0	8.31	0.69
19940531	0.0	11.47	0.71
19940601	0.08	11.01	0.72
19940602	9.6	10.8	0.74
19940603	7.59	11.19	0.97
19940604	0.37	9.08	0.79
19940605	0.65	9.42	0.71
19940606	2.22	11.51	0.71
19940607	0.14	11.16	0.69
19940608	0.31	8.33	0.66
19940609	0.02	9.5	0.65
19940610	0.0	10.26	0.65
19940611	0.0	10.54	0.61
19940612	0.0	13.04	0.61
19940613	0.0	12.79	0.57
19940614	0.0	10.23	0.55
19940615	5.03	10.56	0.57
19940616	3.67	9.59	0.7
19940617	6.58	10.45	0.66
19940618	5.69	10.47	1.0
19940619	0.85	12.07	1.01
19940620	11.05	12.81	0.85
19940621	2.69	11.46	1.54
19940622	2.12	10.2	1.06
19940623	6.07	9.41	0.89
19940624	16.45	13.54	2.7
19940625	5.0	12.21	2.33
19940626	13.67	10.9	3.85
19940627	0.91	13.92	2.31
19940628	2.34	15.1	1.3
19940629	1.36	12.48	1.25
19940630	0.0	12.59	1.05
19940701	0.0	14.09	0.87
19940702	0.7	13.15	0.8
19940703	0.76	14.43	0.79
19940704	9.61	14.78	0.89
19940705	0.03	13.55	1.24
19940706	1.73	12.8	0.9
19940707	0.0	13.33	0.82
19940708	0.0	14.11	0.74
19940709	18.36	12.75	2.63
19940710	4.99	13.52	4.02
19940711	5.39	13.85	2.43
19940712	3.69	14.07	2.23
19940713	0.06	12.74	1.55
19940714	0.87	12.4	1.12
19940715	0.01	12.55	0.97
19940716	0.0	12.15	0.86
19940717	0.0	12.14	0.78
19940718	0.0	12.39	0.73
19940719	0.0	13.34	0.68
