date	precipitation	temperature	discharge_spec
19930401	9.21	7.07	0.36
19930402	0.0	7.05	0.38
19930403	2.29	5.51	0.33
19930404	1.56	7.29	0.32
19930405	3.69	8.23	0.39
19930406	0.0	9.63	0.34
19930407	0.0	7.56	0.3
19930408	0.0	7.66	0.28
19930409	7.29	7.13	0.31
19930410	3.1	8.83	0.36
19930411	1.31	8.72	0.37
19930412	0.28	8.55	0.35
19930413	0.0	7.08	0.32
19930414	0.0	7.09	0.29
19930415	0.0	8.11	0.26
19930416	0.0	9.48	0.25
19930417	0.42	12.8	0.26
19930418	2.8	10.32	0.27
19930419	0.0	12.44	0.26
19930420	0.25	14.82	0.25
19930421	0.0	12.92	0.23
19930422	0.0	10.04	0.24
19930423	5.27	12.48	0.23
19930424	10.93	10.97	0.27
19930425	0.09	11.2	0.44
19930426	0.1	8.62	0.34
19930427	0.0	9.98	0.27
19930428	0.0	9.45	0.24
19930429	0.0	11.97	0.24
19930430	0.0	13.06	0.26
19930501	0.01	13.43	0.18
19930502	0.0	9.19	0.2
19930503	0.0	9.16	0.21
19930504	0.0	7.84	0.18
19930505	0.0	8.04	0.19
19930506	0.0	8.0	0.18
19930507	0.0	9.03	0.19
19930508	1.03	10.16	0.18
19930509	2.69	11.35	0.18
19930510	0.0	14.14	0.19
19930511	0.0	13.69	0.18
19930512	0.0	12.97	0.17
19930513	0.0	9.54	0.17
19930514	0.68	11.84	0.18
19930515	0.04	9.08	0.18
19930516	0.0	11.4	0.17
19930517	1.63	16.6	0.16
19930518	3.69	13.84	0.16
19930519	0.19	13.48	0.17
19930520	1.53	10.65	0.17
19930521	0.0	12.1	0.17
19930522	0.0	11.5	0.16
19930523	0.0	13.55	0.16
19930524	0.0	14.72	0.15
19930525	0.0	13.48	0.15
19930526	15.0	12.31	0.16
19930527	18.71	11.53	0.57
19930528	0.24	11.13	0.37
19930529	4.46	13.34	0.27
19930530	0.0	14.66	0.25
19930531	0.0	13.81	0.21
19930601	0.57	14.16	0.19
19930602	4.7	13.75	0.2
19930603	0.0	13.66	0.19
19930604	0.0	12.94	0.17
19930605	0.0	14.96	0.16
19930606	0.0	16.21	0.15
19930607	0.0	17.93	0.14
19930608	0.0	18.19	0.12
19930609	0.0	18.67	0.12
19930610	1.89	19.42	0.12
19930611	0.12	17.43	0.12
19930612	1.17	14.57	0.12
19930613	0.34	12.56	0.12
19930614	2.04	11.46	0.13
19930615	0.96	13.18	0.12
19930616	5.04	14.26	0.13
19930617	3.69	15.25	0.13
19930618	0.21	16.33	0.14
19930619	0.14	15.09	0.14
19930620	0.0	13.63	0.13
19930621	0.0	12.32	0.12
19930622	0.0	13.07	0.12
19930623	0.35	13.37	0.12
19930624	0.01	11.96	0.11
19930625	0.87	13.62	0.1
19930626	0.0	17.14	0.1
19930627	0.0	15.78	0.1
19930628	0.0	13.68	0.1
19930629	0.0	14.93	0.1
19930630	0.07	16.75	0.09
19930701	0.0	15.01	0.09
19930702	0.0	16.55	0.09
19930703	0.0	19.87	0.09
19930704	0.0	20.48	0.09
19930705	0.0	15.48	0.08
19930706	0.0	15.25	0.08
19930707	0.0	14.97	0.08
19930708	0.9	16.51	0.08
19930709	8.9	13.29	0.11
19930710	1.49	11.6	0.1
19930711	0.58	11.65	0.1
19930712	0.0	11.65	0.09
19930713	14.1	12.91	0.11
19930714	1.08	16.15	0.19
19930715	7.27	16.97	0.14
19930716	1.98	18.61	0.14
19930717	0.09	16.87	0.13
