date	precipitation	temperature	discharge_spec
19930401	0.05	4.95	0.53
19930402	0.0	4.98	0.5
19930403	14.34	4.24	0.7
19930404	11.71	5.16	0.72
19930405	6.34	6.8	1.16
19930406	0.54	8.1	0.94
19930407	0.4	6.47	0.6
19930408	12.25	7.25	0.76
19930409	14.92	7.08	2.32
19930410	0.08	8.01	1.7
19930411	5.05	6.14	1.51
19930412	5.61	7.52	1.59
19930413	0.08	5.35	1.49
19930414	0.0	5.31	1.15
19930415	0.0	6.29	1.09
19930416	1.18	8.8	0.98
19930417	4.28	10.5	0.91
19930418	7.37	9.17	0.96
19930419	0.02	10.67	1.09
19930420	0.26	11.34	0.94
19930421	0.01	9.72	0.88
19930422	1.48	8.72	0.83
19930423	2.42	11.06	0.82
19930424	14.71	9.04	0.9
19930425	1.3	8.07	1.43
19930426	1.1	8.96	1.14
19930427	0.0	9.4	0.94
19930428	0.0	9.06	0.89
19930429	0.0	10.93	0.82
19930430	0.0	12.18	0.78
19930501	0.01	10.46	0.73
19930502	0.1	6.83	0.72
19930503	0.0	6.53	0.7
19930504	0.0	6.57	0.67
19930505	0.02	7.7	0.66
19930506	0.01	8.98	0.66
19930507	0.0	7.54	0.66
19930508	0.01	7.76	0.63
19930509	5.13	9.56	0.61
19930510	1.32	11.61	0.72
19930511	0.05	13.2	0.64
19930512	0.0	11.12	0.62
19930513	1.95	8.07	0.61
19930514	3.68	8.43	0.68
19930515	1.68	6.66	0.63
19930516	4.79	8.68	0.63
19930517	3.83	13.51	0.67
19930518	0.29	10.98	0.64
19930519	0.0	10.77	0.6
19930520	6.43	7.35	0.57
19930521	0.13	10.17	0.59
19930522	0.0	10.56	0.53
19930523	0.0	13.74	0.52
19930524	0.0	14.3	0.43
19930525	0.56	11.55	0.42
19930526	20.01	8.39	0.44
19930527	8.06	8.9	1.27
19930528	3.63	9.53	0.84
19930529	5.1	12.09	0.73
19930530	5.55	12.58	0.71
19930531	0.48	11.5	0.7
19930601	2.54	12.64	0.57
19930602	1.07	13.05	0.57
19930603	0.0	12.42	0.54
19930604	0.0	13.38	0.5
19930605	0.0	13.72	0.47
19930606	0.0	15.06	0.45
