date	precipitation	temperature	discharge_spec
19930401	2.67	5.66	0.27
19930402	0.0	6.07	0.26
19930403	10.85	5.09	0.3
19930404	5.92	6.27	0.43
19930405	3.18	8.02	0.7
19930406	0.13	9.4	0.51
19930407	0.0	7.14	0.5
19930408	3.02	8.28	0.34
19930409	20.81	7.43	4.04
19930410	1.07	8.6	2.2
19930411	4.59	7.64	1.24
19930412	4.07	8.55	1.34
19930413	0.02	6.31	1.4
19930414	0.0	6.4	0.85
19930415	0.0	7.77	0.68
19930416	0.0	9.63	0.59
19930417	0.26	12.21	0.53
19930418	0.16	10.59	0.48
19930419	0.0	12.03	0.43
19930420	0.0	13.35	0.41
19930421	0.0	11.25	0.37
19930422	0.01	9.45	0.35
19930423	3.55	12.07	0.35
19930424	17.42	10.23	0.39
19930425	0.07	9.81	1.15
19930426	2.97	9.56	0.71
19930427	0.0	10.43	0.6
19930428	0.0	9.73	0.5
19930429	0.0	12.03	0.44
19930430	0.0	12.91	0.4
19930501	0.0	12.39	0.37
19930502	0.34	8.27	0.34
19930503	0.25	8.28	0.32
19930504	0.0	7.58	0.3
19930505	0.0	8.1	0.29
19930506	0.0	8.92	0.28
19930507	0.0	8.29	0.27
19930508	0.14	9.07	0.26
19930509	0.75	10.75	0.26
19930510	0.08	13.42	0.26
19930511	0.04	14.47	0.25
19930512	0.0	12.74	0.23
19930513	0.0	9.47	0.23
19930514	0.77	10.52	0.24
19930515	0.0	8.09	0.22
19930516	0.74	10.23	0.21
19930517	2.4	15.78	0.21
19930518	0.0	12.33	0.21
19930519	0.0	12.4	0.2
19930520	7.71	9.04	0.23
19930521	0.0	11.27	0.23
19930522	0.0	11.26	0.21
19930523	0.0	14.65	0.2
19930524	0.0	15.59	0.19
19930525	0.0	13.16	0.19
19930526	28.26	10.7	0.29
19930527	6.35	10.54	0.99
19930528	0.05	10.55	0.52
19930529	2.96	13.05	0.37
19930530	0.36	13.8	0.32
19930531	0.0	12.71	0.27
19930601	0.33	14.01	0.25
19930602	0.84	13.89	0.24
19930603	0.0	13.62	0.23
19930604	0.0	13.76	0.22
19930605	0.0	15.25	0.21
19930606	0.0	16.74	0.2
19930607	0.0	16.66	0.19
19930608	0.0	17.69	0.18
19930609	22.8	19.13	0.35
19930610	20.47	18.21	1.46
19930611	22.94	16.45	6.83
19930612	2.09	13.93	2.63
19930613	5.43	12.48	1.32
19930614	4.47	11.65	1.8
19930615	1.75	12.22	1.23
19930616	2.72	13.58	0.89
19930617	4.94	14.96	0.75
19930618	0.02	15.43	0.7
19930619	0.31	14.22	0.54
19930620	0.0	13.1	0.44
19930621	0.0	11.64	0.39
19930622	0.0	13.91	0.36
19930623	0.04	12.82	0.33
19930624	0.0	11.97	0.3
19930625	0.73	12.69	0.29
19930626	0.0	16.24	0.28
19930627	0.0	15.85	0.26
19930628	0.0	15.05	0.24
19930629	0.0	15.22	0.23
19930630	0.0	17.13	0.22
19930701	0.0	15.6	0.22
19930702	0.0	16.33	0.21
19930703	0.0	19.14	0.2
19930704	0.0	19.59	0.19
19930705	0.0	13.76	0.18
19930706	0.0	13.79	0.18
19930707	0.0	14.62	0.18
19930708	10.93	15.79	0.18
19930709	12.11	12.55	0.35
19930710	0.98	10.68	0.28
19930711	3.35	10.96	0.23
19930712	0.36	11.18	0.21
19930713	13.02	11.92	0.26
19930714	3.97	16.09	0.34
19930715	3.13	17.11	0.3
19930716	22.13	18.54	2.23
19930717	0.0	15.99	0.97
19930718	6.52	13.73	0.61
19930719	3.97	14.28	1.04
19930720	2.5	14.36	0.74
19930721	0.0	13.44	0.64
19930722	0.0	15.14	0.44
19930723	9.86	19.0	0.39
19930724	2.68	16.37	0.74
19930725	1.8	13.38	0.55
19930726	4.76	13.6	0.41
19930727	0.04	16.21	0.4
19930728	5.44	17.77	0.35
19930729	1.94	17.87	0.43
19930730	0.0	16.07	0.4
19930731	0.0	14.35	0.32
19930801	0.0	15.09	0.28
19930802	0.05	16.27	0.27
19930803	0.0	15.59	0.25
19930804	5.46	14.75	0.26
19930805	0.0	14.24	0.26
19930806	0.0	13.78	0.23
19930807	0.96	15.71	0.22
19930808	0.39	15.15	0.22
19930809	2.28	16.94	0.23
19930810	4.36	13.61	0.21
19930811	0.24	15.22	0.24
19930812	4.23	13.61	0.25
19930813	0.0	12.68	0.22
19930814	2.45	15.49	0.23
19930815	0.39	15.87	0.22
19930816	0.0	15.19	0.2
19930817	0.0	13.95	0.19
19930818	0.06	15.39	0.19
19930819	0.0	16.82	0.18
19930820	0.0	18.71	0.18
19930821	18.29	16.3	0.2
19930822	0.98	12.45	0.4
19930823	0.03	10.6	0.29
19930824	0.0	10.91	0.23
19930825	0.99	11.84	0.22
19930826	0.0	11.15	0.21
19930827	0.0	10.98	0.2
19930828	0.0	12.99	0.19
19930829	0.0	13.88	0.18
19930830	0.0	16.33	0.18
19930831	0.0	13.51	0.18
19930901	0.0	16.05	0.17
19930902	0.0	15.22	0.17
19930903	0.76	13.43	0.18
19930904	0.0	10.48	0.18
19930905	0.0	11.35	0.16
19930906	0.0	11.29	0.17
19930907	7.34	14.32	0.16
19930908	8.13	15.82	0.22
19930909	2.03	16.34	0.23
19930910	0.02	14.66	0.22
19930911	0.0	13.27	0.2
19930912	12.78	10.63	0.2
19930913	3.2	13.17	0.36
19930914	1.35	11.62	0.36
19930915	6.27	11.14	0.41
19930916	17.08	11.29	2.17
19930917	0.0	10.98	1.75
19930918	0.0	10.2	0.77
19930919	0.66	12.29	0.55
19930920	3.42	14.15	0.49
19930921	1.98	14.55	0.45
19930922	0.07	12.27	0.4
19930923	0.1	10.86	0.34
19930924	2.35	10.47	0.31
19930925	0.18	10.63	0.31
19930926	0.35	9.59	0.28
19930927	12.19	8.22	0.48
19930928	0.0	9.23	0.82
19930929	3.39	9.66	0.54
19930930	11.49	10.04	0.99
19931001	2.52	10.11	1.84
19931002	4.0	11.03	1.68
19931003	3.63	10.21	1.34
