date	precipitation	temperature	discharge_spec
19771101	10.85	6.21	20.96
19771102	8.25	7.12	13.53
19771103	8.32	6.27	10.62
19771104	14.47	6.15	10.41
19771105	10.8	6.54	14.04
19771106	27.33	8.03	12.56
19771107	9.44	8.08	16.18
19771108	0.17	6.7	12.96
19771109	21.38	8.78	12.38
19771110	3.94	9.95	13.28
19771111	18.43	9.23	9.09
19771112	12.32	4.17	12.13
19771113	11.21	5.09	9.95
19771114	11.5	5.01	12.29
19771115	8.13	3.65	9.87
19771116	1.98	3.01	9.02
19771117	0.19	1.3	8.12
19771118	6.0	2.62	6.31
19771119	11.42	4.25	5.87
19771120	0.19	1.84	5.79
19771121	0.11	1.04	6.29
19771122	4.81	3.53	4.68
19771123	19.75	5.41	7.36
19771124	0.14	2.78	5.64
19771125	0.01	2.17	4.69
19771126	0.0	0.02	3.66
19771127	0.0	-0.76	4.08
19771128	0.0	-0.6	3.91
19771129	0.0	-1.1	3.46
19771130	0.0	-1.1	3.48
19771201	0.01	0.19	3.4
19771202	0.02	0.98	2.42
19771203	0.0	1.45	1.42
19771204	0.02	2.19	1.62
19771205	1.16	3.02	2.87
19771206	0.07	3.24	2.82
19771207	1.59	2.16	2.72
19771208	0.01	2.88	2.92
19771209	27.57	4.08	2.53
19771210	14.32	5.9	4.53
19771211	11.56	6.45	9.77
19771212	1.93	6.68	5.38
19771213	2.32	6.87	4.8
19771214	1.03	7.92	4.9
19771215	0.1	6.44	5.24
19771216	0.23	4.92	4.19
19771217	2.33	5.01	3.35
19771218	1.6	4.64	2.18
19771219	0.0	5.04	1.76
19771220	0.14	4.03	2.64
19771221	1.2	2.78	3.33
19771222	52.45	5.38	7.45
19771223	22.98	7.32	16.27
19771224	8.24	6.56	15.22
19771225	1.81	6.27	9.57
19771226	11.22	5.82	6.36
19771227	0.01	2.18	4.24
19771228	1.71	2.97	5.02
19771229	1.65	4.2	5.07
19771230	0.05	3.7	3.12
19771231	2.72	4.73	3.18
19780101	4.79	6.36	2.32
19780102	26.28	3.43	2.56
19780103	4.73	1.95	6.69
19780104	6.44	0.83	6.03
19780105	0.49	1.65	7.8
19780106	0.08	6.32	5.86
19780107	0.59	6.13	3.72
19780108	9.58	3.59	4.09
19780109	3.47	2.85	5.67
19780110	5.37	0.68	5.62
19780111	0.45	0.54	5.01
19780112	0.46	0.72	4.57
19780113	0.07	1.66	3.63
19780114	0.02	3.31	3.22
19780115	0.51	2.25	4.02
19780116	0.87	1.32	4.41
19780117	0.01	-1.35	3.99
19780118	9.52	-2.82	3.17
19780119	4.91	-1.81	3.38
19780120	0.47	0.52	3.38
19780121	17.97	1.5	4.37
19780122	12.32	2.31	9.52
19780123	21.45	2.02	11.61
19780124	0.03	3.04	10.64
19780125	7.9	2.68	5.84
19780126	15.65	-0.45	7.26
19780127	30.62	0.21	6.83
19780128	9.67	0.58	11.88
19780129	2.67	0.94	7.13
19780130	9.31	-0.4	4.95
19780131	15.81	-1.03	5.53
19780201	9.23	1.37	10.12
19780202	0.08	3.15	11.17
19780203	15.98	0.54	9.78
19780204	7.1	2.05	11.09
19780205	4.28	3.63	10.42
19780206	0.9	2.78	10.18
19780207	0.03	1.99	6.76
19780208	0.2	1.19	5.5
19780209	0.0	-2.28	5.16
19780210	0.01	-2.86	2.97
19780211	0.0	-4.07	2.77
19780212	0.0	-3.69	3.18
19780213	0.29	-2.16	3.54
19780214	0.0	-0.7	3.31
19780215	0.0	-3.2	2.79
19780216	0.0	-3.26	2.53
19780217	0.0	-2.89	2.22
19780218	0.0	-3.7	1.56
19780219	0.02	-2.44	3.62
19780220	1.49	-2.59	3.15
19780221	2.11	-1.14	2.88
19780222	50.94	1.95	6.12
19780223	18.86	4.21	16.05
19780224	14.26	5.76	16.56
19780225	18.03	5.22	13.49
19780226	2.62	4.89	13.1
19780227	5.13	5.21	8.89
19780228	3.7	5.87	7.9
19780301	13.13	6.4	10.49
19780302	5.11	5.76	7.43
19780303	0.91	5.5	5.74
19780304	0.02	3.61	5.09
19780305	0.0	1.44	5.42
19780306	1.98	3.26	4.63
19780307	22.39	5.99	6.08
19780308	0.04	7.45	6.57
19780309	4.38	3.39	6.46
19780310	1.56	6.45	5.23
19780311	9.16	6.84	4.52
19780312	1.63	6.43	5.36
19780313	27.26	4.12	7.67
19780314	20.84	6.01	10.31
19780315	3.12	5.35	12.73
19780316	0.78	1.73	8.92
19780317	0.09	2.45	4.51
19780318	0.37	2.56	4.77
19780319	21.66	4.49	11.49
19780320	5.87	3.02	9.43
19780321	9.81	2.95	5.72
19780322	12.73	4.9	10.08
19780323	8.31	3.56	9.36
19780324	8.72	5.12	9.13
19780325	7.35	4.26	7.02
19780326	9.68	3.85	7.45
19780327	1.08	5.81	7.93
19780328	13.95	6.38	8.65
19780329	5.11	6.28	7.69
19780330	0.39	6.09	6.76
19780331	6.79	4.2	5.1
19780401	4.55	6.36	5.92
19780402	0.02	7.41	6.05
19780403	0.0	5.76	4.95
19780404	0.0	7.05	4.27
19780405	0.0	5.54	3.89
19780406	0.03	4.33	2.94
19780407	0.0	3.91	1.9
19780408	0.73	5.08	0.88
19780409	4.67	4.66	2.21
19780410	1.32	-0.53	3.2
19780411	6.7	0.09	3.7
19780412	3.16	2.22	2.89
19780413	3.0	1.97	3.44
19780414	0.02	3.0	2.57
19780415	0.18	2.89	2.21
19780416	0.09	5.86	2.39
19780417	0.01	6.48	2.29
19780418	1.35	5.68	1.19
19780419	5.42	7.77	1.42
19780420	0.9	7.56	2.38
19780421	0.0	7.76	2.07
19780422	0.0	7.53	1.66
19780423	0.0	8.8	1.35
19780424	0.0	6.56	2.28
19780425	3.09	4.63	2.73
19780426	1.01	4.06	2.69
19780427	2.21	3.03	2.81
19780428	0.11	4.17	1.6
19780429	0.18	5.55	0.75
19780430	0.26	5.08	0.81
19780501	0.28	6.53	1.11
19780502	0.53	6.18	2.86
19780503	0.03	7.48	3.02
19780504	0.75	8.26	1.92
19780505	0.43	6.87	1.38
19780506	0.02	9.35	1.08
19780507	0.0	9.37	0.41
19780508	0.0	9.88	0.25
19780509	0.0	9.54	0.23
19780510	0.92	9.62	0.25
19780511	4.34	11.46	0.26
19780512	0.63	7.11	0.29
19780513	1.58	7.36	0.27
19780514	1.88	7.55	1.05
19780515	0.59	7.79	0.26
19780516	0.0	7.99	0.15
19780517	0.0	9.63	0.19
19780518	0.42	10.74	0.24
19780519	0.0	9.2	0.26
19780520	0.0	9.68	0.3
19780521	0.61	9.99	0.31
19780522	0.83	9.79	0.37
19780523	0.04	10.74	0.44
19780524	0.0	10.72	0.44
19780525	0.0	11.18	0.45
19780526	0.07	13.0	0.49
19780527	0.0	14.54	0.51
19780528	0.01	14.94	0.5
19780529	0.0	15.63	0.47
19780530	0.0	15.86	0.49
19780531	0.0	16.9	0.47
19780601	3.84	17.45	0.46
