date	precipitation	temperature	discharge_spec
19931021	0.0	5.73	1.32
19931022	0.0	5.36	1.24
19931023	0.0	5.1	1.18
19931024	0.0	5.34	1.1
19931025	0.0	6.76	1.07
19931026	0.0	7.61	1.01
19931027	0.0	7.68	0.98
19931028	0.0	7.67	0.96
19931029	0.0	7.82	0.91
19931030	0.0	6.91	0.88
19931031	0.01	6.86	0.85
19931101	0.0	6.62	0.83
19931102	12.92	5.67	1.06
19931103	3.32	7.0	1.82
19931104	0.16	9.43	1.12
19931105	0.0	10.18	0.97
19931106	0.0	8.74	0.89
19931107	0.34	7.25	0.83
19931108	0.25	7.88	0.8
19931109	31.19	6.35	11.09
19931110	1.39	7.6	3.41
19931111	0.92	6.51	2.14
19931112	35.27	6.62	16.46
19931113	28.08	7.42	23.41
19931114	6.4	6.49	11.14
19931115	0.1	3.16	5.39
19931116	0.0	4.69	3.83
19931117	0.0	4.17	2.96
19931118	0.0	4.24	2.42
19931119	0.0	3.38	2.07
19931120	0.0	1.37	1.84
19931121	0.03	-0.19	1.66
19931122	0.0	-1.1	1.48
19931123	1.37	-1.99	1.4
19931124	14.71	1.42	3.64
19931125	2.97	5.42	3.29
19931126	0.14	5.23	2.14
19931127	0.0	2.77	1.72
19931128	0.14	1.55	1.53
19931129	17.24	3.42	3.82
19931130	3.79	4.92	3.7
19931201	6.05	5.59	3.64
19931202	2.96	7.32	3.2
19931203	23.61	9.86	12.69
19931204	2.21	7.64	7.42
19931205	1.67	6.87	4.33
19931206	21.09	7.77	12.07
19931207	9.27	6.93	6.8
19931208	26.55	7.39	23.47
19931209	8.91	7.37	8.77
19931210	1.0	6.43	6.43
19931211	19.38	4.82	4.36
19931212	31.85	6.49	27.21
19931213	1.74	5.71	11.66
19931214	22.81	2.39	17.42
19931215	8.62	2.98	9.24
19931216	6.94	5.56	6.57
19931217	12.24	6.72	7.1
19931218	71.78	9.06	45.1
19931219	11.32	10.72	21.04
19931220	5.5	5.44	10.71
19931221	14.01	3.82	8.14
19931222	5.93	4.3	12.03
19931223	8.29	4.96	7.62
19931224	5.93	3.05	6.44
19931225	0.77	1.45	5.35
19931226	0.0	0.83	3.98
19931227	22.15	1.94	8.26
19931228	8.38	4.83	9.03
19931229	9.42	6.75	10.59
19931230	14.74	4.98	10.83
19931231	0.6	4.29	7.54
19940101	20.63	4.81	9.13
19940102	6.04	5.15	9.07
19940103	24.28	5.7	15.98
19940104	12.22	4.49	11.75
19940105	1.01	4.15	8.33
19940106	0.97	0.9	5.5
19940107	0.0	1.84	4.29
19940108	10.62	2.75	5.33
19940109	14.62	5.04	8.28
19940110	6.83	5.54	5.36
19940111	18.87	6.74	11.6
19940112	17.44	7.46	18.52
19940113	4.09	7.23	8.1
19940114	3.29	5.94	5.71
19940115	9.71	4.21	8.34
19940116	0.43	2.92	4.75
19940117	0.08	1.92	3.8
19940118	11.14	2.64	7.57
19940119	4.36	3.46	4.65
19940120	3.2	4.54	4.76
19940121	7.77	6.97	4.28
19940122	28.83	7.61	11.15
19940123	3.24	6.78	9.37
19940124	12.95	6.41	7.19
19940125	1.36	7.38	7.93
19940126	7.04	6.62	6.46
