date	precipitation	temperature	discharge_spec
19701001	0.0	12.76	0.13
19701002	0.74	12.23	0.12
19701003	0.04	11.09	0.12
19701004	0.0	13.13	0.13
19701005	0.03	13.88	0.13
19701006	0.0	9.65	0.13
19701007	0.23	8.08	0.13
19701008	0.0	8.1	0.13
19701009	0.0	8.29	0.13
19701010	0.48	8.58	0.13
19701011	0.13	12.91	0.12
19701012	0.01	13.98	0.14
19701013	0.0	13.82	0.14
19701014	0.07	12.3	0.14
19701015	0.0	12.08	0.14
19701016	0.0	9.61	0.14
19701017	0.0	9.64	0.13
19701018	2.87	9.44	0.14
19701019	3.43	9.81	0.16
19701020	0.01	5.47	0.19
19701021	0.0	5.53	0.17
19701022	0.0	6.95	0.15
19701023	0.61	8.44	0.15
19701024	0.02	10.9	0.14
19701025	0.97	11.63	0.14
19701026	0.37	9.78	0.17
19701027	8.65	8.24	0.2
19701028	0.19	10.46	0.22
19701029	0.05	11.89	0.18
19701030	0.77	13.86	0.16
19701031	0.06	13.42	0.15
19701101	18.9	11.39	0.17
19701102	6.86	12.39	0.45
19701103	0.02	10.89	0.54
19701104	1.79	9.63	0.35
19701105	0.0	8.81	0.25
19701106	13.44	6.8	0.21
19701107	0.58	6.75	0.45
19701108	0.6	5.6	0.6
19701109	0.0	7.24	0.39
19701110	0.72	8.64	0.27
19701111	9.57	9.75	0.25
19701112	0.36	6.63	0.45
19701113	0.76	4.42	0.5
19701114	0.2	3.44	0.37
19701115	3.11	2.95	0.31
19701116	3.86	3.01	0.33
19701117	10.98	5.89	0.49
19701118	15.04	6.59	1.31
19701119	0.65	6.76	2.22
19701120	5.72	4.63	2.35
19701121	0.0	5.92	1.85
19701122	4.87	4.28	1.13
19701123	0.61	7.7	0.89
19701124	0.0	9.69	1.0
19701125	0.0	10.48	0.77
19701126	0.06	7.32	0.61
19701127	3.35	8.07	0.52
19701128	8.49	9.61	0.58
19701129	11.93	8.2	1.68
19701130	2.85	6.77	3.81
19701201	0.24	6.44	2.77
19701202	2.56	7.17	1.55
19701203	10.13	8.1	1.27
19701204	0.25	7.92	2.32
19701205	3.8	6.9	2.53
19701206	1.31	6.49	1.72
19701207	0.04	4.63	1.62
19701208	0.0	3.68	1.19
19701209	0.1	1.78	0.93
19701210	0.0	3.0	0.78
19701211	0.04	5.6	0.71
19701212	0.25	6.54	0.66
19701213	0.05	3.6	0.59
19701214	0.02	1.87	0.49
19701215	0.05	2.71	0.46
19701216	0.25	4.64	0.44
19701217	0.08	6.72	0.43
19701218	0.13	7.5	0.4
19701219	0.02	8.22	0.38
19701220	0.03	5.74	0.37
19701221	0.07	2.23	0.34
19701222	0.41	0.75	0.32
19701223	0.62	2.9	0.32
19701224	1.41	-0.46	0.34
19701225	2.37	-0.94	0.31
19701226	1.19	-1.01	0.31
19701227	0.13	-1.64	0.33
19701228	0.86	-0.13	0.32
19701229	1.05	1.62	0.38
19701230	0.03	1.27	0.53
19701231	0.0	-1.06	0.49
19710101	0.0	-0.96	0.39
19710102	0.01	-1.41	0.34
19710103	0.0	-3.07	0.32
19710104	0.0	-3.03	0.3
19710105	0.02	-3.5	0.27
19710106	1.32	3.06	0.28
19710107	14.29	4.78	0.62
19710108	0.6	9.21	2.21
19710109	0.02	9.72	2.23
19710110	0.0	8.93	1.29
19710111	0.02	2.72	0.93
19710112	0.1	2.73	0.72
19710113	0.02	3.59	0.58
19710114	3.25	3.27	0.54
19710115	0.92	3.57	0.58
19710116	2.39	4.03	0.67
19710117	0.56	4.53	0.75
19710118	2.79	5.66	0.75
19710119	2.48	6.49	0.83
19710120	6.11	4.59	0.85
19710121	0.13	5.35	1.51
19710122	11.77	6.09	1.72
19710123	15.93	6.26	2.61
19710124	1.0	6.35	7.39
19710125	5.56	6.79	5.7
19710126	15.2	5.47	3.48
19710127	1.42	5.48	5.37
19710128	0.02	5.07	4.99
19710129	1.21	4.54	2.49
19710130	7.68	2.24	1.85
19710131	6.15	2.9	2.75
19710201	0.0	2.18	3.51
19710202	0.03	2.32	2.5
19710203	0.0	4.41	1.58
19710204	0.0	5.56	1.23
19710205	0.23	3.38	1.03
19710206	0.14	3.78	0.91
19710207	0.0	5.72	0.83
19710208	0.0	4.86	0.75
19710209	0.0	5.14	0.7
19710210	0.0	4.81	0.65
19710211	0.05	4.68	0.59
19710212	0.82	6.08	0.56
19710213	0.07	5.48	0.57
19710214	3.95	4.41	0.52
19710215	0.36	3.16	0.58
19710216	3.31	-0.06	0.59
19710217	4.62	1.26	0.65
19710218	0.18	4.08	1.04
19710219	1.55	4.87	0.94
19710220	0.7	6.66	0.87
19710221	0.03	6.98	0.84
19710222	0.02	5.06	0.71
19710223	0.04	3.69	0.6
19710224	0.0	5.0	0.56
19710225	0.0	5.04	0.52
19710226	0.08	4.0	0.49
19710227	2.99	2.06	0.48
19710228	0.38	1.04	0.5
19710301	10.24	1.42	0.51
19710302	0.14	3.63	0.87
19710303	0.1	1.72	1.57
19710304	0.01	-0.82	1.09
19710305	0.27	-1.9	0.83
19710306	0.24	-0.95	0.71
19710307	0.52	-0.05	0.62
19710308	0.15	2.74	0.57
19710309	0.05	6.51	0.55
19710310	0.0	3.16	0.52
19710311	0.0	5.8	0.48
19710312	0.0	6.63	0.44
19710313	0.01	7.46	0.44
19710314	5.05	5.57	0.44
19710315	0.73	5.1	0.52
19710316	3.21	3.69	0.53
19710317	9.98	4.65	0.57
19710318	2.2	6.87	1.37
19710319	3.53	7.5	2.14
19710320	2.71	6.61	1.63
19710321	0.22	5.81	1.53
19710322	0.01	5.72	1.23
19710323	1.56	3.98	0.95
19710324	1.12	7.44	0.83
19710325	0.36	7.54	0.74
19710326	0.01	5.53	0.65
19710327	0.0	5.74	0.58
19710328	0.07	6.86	0.52
19710329	1.22	8.25	0.5
19710330	0.0	6.64	0.49
19710331	0.0	4.88	0.46
19710401	0.0	5.0	0.44
19710402	0.0	6.24	0.44
19710403	0.06	4.88	0.44
19710404	0.1	5.97	0.4
19710405	0.0	5.92	0.38
19710406	0.0	7.27	0.32
19710407	0.02	6.65	0.31
19710408	0.0	6.09	0.31
19710409	0.0	5.95	0.3
19710410	0.0	6.67	0.3
19710411	0.0	7.23	0.29
19710412	0.0	6.64	0.28
19710413	0.0	8.19	0.28
19710414	0.0	7.11	0.28
19710415	0.0	7.35	0.28
19710416	0.37	7.12	0.27
19710417	0.0	5.47	0.28
19710418	0.0	8.55	0.25
19710419	0.0	9.47	0.25
19710420	0.0	10.93	0.24
19710421	0.0	11.44	0.23
19710422	5.2	12.83	0.23
19710423	25.29	12.31	0.47
19710424	15.8	8.42	1.72
19710425	0.0	6.74	3.21
19710426	0.04	3.97	3.24
19710427	0.04	4.39	1.37
19710428	0.0	5.48	0.84
19710429	0.0	6.7	0.65
19710430	0.0	7.12	0.54
19710501	0.0	6.37	0.47
19710502	0.0	6.58	0.41
19710503	0.0	7.98	0.36
19710504	0.0	9.93	0.32
19710505	0.0	11.7	0.3
19710506	5.13	14.15	0.33
19710507	0.98	12.18	0.39
19710508	0.0	12.73	0.31
19710509	0.0	12.72	0.28
19710510	0.0	14.79	0.26
19710511	0.0	15.75	0.25
19710512	0.0	14.66	0.25
19710513	0.0	13.63	0.24
19710514	0.0	11.47	0.23
19710515	3.81	10.25	0.23
19710516	0.53	9.16	0.26
19710517	0.04	10.88	0.23
19710518	0.01	10.12	0.2
19710519	0.0	11.46	0.18
19710520	0.0	10.88	0.16
19710521	0.0	11.2	0.17
19710522	1.78	11.51	0.16
