date	precipitation	temperature	discharge_spec
19701001	11.05	11.06	2.69
19701002	1.62	8.79	6.02
19701003	11.59	9.63	3.24
19701004	21.67	10.99	8.02
19701005	0.82	10.13	22.81
19701006	6.67	8.14	4.56
19701007	6.69	7.97	3.83
19701008	0.0	7.87	4.82
19701009	0.0	6.53	3.49
19701010	0.0	8.69	1.93
19701011	0.53	9.23	1.49
19701012	0.3	11.37	1.69
19701013	0.0	11.5	1.82
19701014	0.0	10.59	1.46
19701015	0.0	10.4	1.46
19701016	0.0	9.4	1.31
19701017	0.05	8.0	1.46
19701018	8.29	9.47	1.17
19701019	2.37	7.5	1.46
19701020	0.0	4.32	1.17
19701021	0.0	4.55	1.17
19701022	0.0	7.06	1.17
19701023	15.85	8.4	1.17
19701024	37.97	9.5	8.57
19701025	6.83	9.77	53.42
19701026	1.32	6.78	7.94
19701027	21.34	6.15	4.82
19701028	2.48	6.91	13.34
19701029	22.59	8.97	6.46
19701030	32.97	10.37	42.95
19701031	12.49	10.74	16.0
19701101	10.17	8.86	12.23
19701102	3.75	9.19	13.06
19701103	1.58	7.98	7.94
19701104	6.9	7.59	4.46
19701105	3.95	6.77	5.68
19701106	0.02	4.85	3.78
19701107	0.36	4.72	3.2
19701108	9.97	5.64	3.34
19701109	0.16	6.59	3.57
19701110	26.14	7.49	3.78
19701111	2.72	6.66	19.63
19701112	2.42	3.96	7.94
19701113	9.82	3.03	5.18
19701114	0.0	1.13	5.18
19701115	17.7	1.72	3.92
19701116	3.5	2.25	10.61
19701117	18.34	4.04	16.02
19701118	12.29	3.49	7.88
19701119	1.66	3.52	9.01
19701120	15.83	2.49	5.6
19701121	4.42	3.75	9.42
19701122	10.06	3.56	7.5
19701123	43.62	6.75	25.82
19701124	0.35	8.53	41.95
19701125	0.08	8.61	10.22
19701126	1.58	6.31	8.32
19701127	8.54	7.16	4.82
19701128	6.81	8.41	8.64
19701129	7.86	5.25	6.04
19701130	0.01	5.15	6.46
19701201	0.75	4.79	4.46
19701202	20.44	6.08	3.78
19701203	4.17	4.44	9.18
19701204	1.02	4.04	8.74
19701205	11.31	5.91	4.19
19701206	5.74	4.91	7.5
19701207	0.0	3.53	4.19
19701208	0.26	1.38	3.49
19701209	0.0	2.48	3.2
19701210	0.0	2.05	2.69
19701211	0.0	3.11	2.69
19701212	0.19	4.45	2.69
19701213	0.04	3.54	1.82
19701214	0.17	2.86	1.82
19701215	1.29	3.82	1.82
19701216	14.68	5.9	1.46
19701217	6.14	6.31	5.41
19701218	14.2	7.41	5.4
19701219	5.98	8.47	8.98
19701220	0.91	4.73	5.6
19701221	0.0	0.97	3.49
19701222	0.93	0.86	2.69
19701223	2.25	2.14	2.94
19701224	0.01	1.08	2.02
19701225	0.22	0.45	1.82
19701226	0.09	0.82	1.82
19701227	0.33	-0.68	1.82
19701228	0.84	0.3	1.82
19701229	0.44	1.35	1.82
19701230	0.15	0.28	1.46
19701231	0.0	-1.58	1.17
19710101	0.0	-1.83	0.92
19710102	0.0	-0.92	1.17
19710103	0.0	-2.15	1.17
19710104	0.0	-3.04	1.17
19710105	1.7	-1.93	1.17
19710106	18.24	3.06	1.03
19710107	1.47	5.04	9.67
19710108	9.56	8.5	2.71
19710109	0.59	9.4	6.02
19710110	0.0	9.92	2.45
19710111	0.0	4.58	2.22
19710112	0.0	2.25	1.82
19710113	0.0	3.24	1.64
19710114	0.0	3.33	1.46
19710115	0.0	2.32	1.46
19710116	3.14	2.18	1.64
19710117	0.89	3.27	1.46
19710118	10.12	4.45	1.46
19710119	4.51	4.91	1.64
19710120	10.2	3.66	1.82
19710121	0.07	3.46	7.08
19710122	8.83	3.77	2.02
19710123	2.7	4.05	3.92
19710124	10.27	4.6	2.45
19710125	1.65	5.16	2.45
19710126	1.9	3.41	3.24
19710127	1.02	3.92	3.49
19710128	0.78	3.21	2.22
19710129	0.06	2.68	2.22
19710130	0.01	0.27	1.82
19710131	0.0	0.19	1.46
19710201	0.0	-0.05	1.31
19710202	8.09	2.0	1.46
19710203	0.16	4.13	4.19
19710204	0.0	6.07	2.02
19710205	0.0	2.87	1.82
19710206	0.0	3.41	1.46
19710207	0.0	5.14	1.46
19710208	0.41	4.59	1.46
19710209	0.61	5.14	1.46
19710210	0.0	5.01	1.46
19710211	37.48	4.22	1.46
19710212	19.75	5.23	19.66
19710213	1.3	3.41	7.66
19710214	22.57	2.82	3.49
19710215	0.52	1.31	12.78
19710216	16.99	-1.17	4.19
19710217	22.09	0.3	4.97
19710218	0.0	2.96	14.29
19710219	4.66	2.98	5.24
19710220	1.93	4.75	5.24
19710221	0.37	5.42	4.46
19710222	0.0	4.29	3.49
19710223	0.0	4.0	2.94
19710224	0.05	5.82	2.22
19710225	0.0	4.12	1.82
19710226	0.0	3.24	1.82
