date	precipitation	temperature	discharge_spec
19801201	4.86	3.52	8.43
19801202	6.33	3.23	6.19
19801203	10.4	1.77	5.0
19801204	6.2	3.71	5.74
19801205	8.78	3.49	7.17
19801206	7.3	0.16	4.59
19801207	0.41	-0.49	4.03
19801208	0.04	2.41	4.2
19801209	0.0	5.11	5.74
19801210	0.0	8.31	4.69
19801211	0.06	6.85	3.77
19801212	4.32	7.23	3.53
19801213	4.35	5.98	3.81
19801214	27.16	3.25	6.49
19801215	3.73	2.51	5.56
19801216	0.41	3.48	4.3
19801217	0.31	2.93	4.4
19801218	3.89	1.04	3.77
19801219	3.1	-1.03	3.47
19801220	5.33	0.3	3.39
19801221	0.43	0.46	3.07
19801222	0.52	3.22	3.27
19801223	4.31	4.67	3.22
19801224	0.08	3.61	3.05
19801225	1.31	0.65	2.65
19801226	2.2	0.12	2.43
19801227	0.03	3.49	2.39
19801228	0.15	4.11	2.45
19801229	0.36	7.96	2.27
19801230	2.41	7.03	2.16
19801231	7.37	3.17	2.13
19810101	1.39	2.59	2.1
19810102	3.12	3.8	3.62
19810103	6.48	2.64	2.54
19810104	4.53	-0.49	2.16
19810105	5.81	-2.11	2.03
19810106	0.49	-3.17	1.91
19810107	1.46	-0.21	2.76
19810108	4.65	3.12	4.21
19810109	7.71	1.53	2.95
19810110	0.53	0.25	2.38
19810111	11.03	2.27	3.23
19810112	5.02	-0.97	3.01
19810113	3.03	1.04	3.14
19810114	13.25	1.43	5.3
19810115	4.31	-2.19	3.21
19810116	11.62	-4.04	2.91
19810117	0.7	-3.55	2.67
19810118	1.33	-1.43	2.55
19810119	1.99	-0.64	2.42
19810120	0.59	0.84	2.28
19810121	1.8	3.35	4.65
19810122	0.06	4.52	5.28
19810123	0.02	5.52	5.31
19810124	1.99	3.51	3.96
19810125	7.22	2.03	3.32
19810126	4.18	3.7	4.92
19810127	0.0	4.89	3.7
19810128	0.01	4.05	3.25
19810129	0.0	5.58	3.29
19810130	0.0	6.57	3.07
19810131	0.0	7.08	2.84
19810201	3.19	8.1	2.64
19810202	3.85	6.24	2.69
19810203	0.91	1.72	2.51
19810204	1.83	0.58	2.27
19810205	0.35	3.68	2.27
19810206	2.5	6.18	2.23
19810207	1.69	6.19	2.2
19810208	0.2	3.22	1.96
19810209	0.4	0.51	1.82
19810210	0.15	-1.13	1.7
19810211	0.39	-1.07	1.64
19810212	0.0	1.6	1.63
19810213	0.0	4.73	1.53
19810214	0.0	2.3	1.45
19810215	0.89	2.32	1.4
19810216	0.0	0.61	1.31
19810217	0.02	0.28	1.27
19810218	0.0	0.63	1.21
19810219	0.09	-0.81	1.16
19810220	0.13	0.3	1.13
19810221	0.09	-0.32	1.08
19810222	0.75	-0.04	1.05
19810223	0.64	0.1	1.02
19810224	0.4	-0.57	0.99
19810225	0.0	0.27	0.95
19810226	0.0	1.12	0.94
19810227	0.08	1.77	0.94
19810228	18.44	0.96	1.03
19810301	6.18	1.18	1.68
19810302	0.53	1.33	1.72
19810303	0.11	1.03	1.3
19810304	0.54	1.33	1.21
19810305	6.39	-0.71	1.15
19810306	4.81	1.92	1.47
19810307	0.02	5.79	3.2
19810308	1.78	7.27	2.88
19810309	2.93	3.78	1.67
19810310	5.2	4.84	2.33
19810311	0.11	7.42	2.06
19810312	0.05	8.38	1.62
19810313	4.98	5.07	1.53
19810314	0.89	4.26	1.64
19810315	3.66	2.84	1.43
19810316	4.04	1.33	1.55
19810317	0.88	2.38	1.48
19810318	1.35	2.56	1.41
19810319	1.78	2.2	1.38
19810320	3.88	2.05	1.34
19810321	6.5	1.14	1.36
19810322	0.1	0.11	1.26
19810323	1.31	0.73	1.34
19810324	5.82	3.55	1.71
19810325	3.76	7.08	2.96
19810326	0.91	6.65	2.09
19810327	0.97	5.91	1.65
19810328	0.31	7.73	1.54
19810329	0.01	5.39	1.39
19810330	0.0	6.08	1.3
19810331	0.02	3.82	1.25
19810401	0.57	4.71	1.23
19810402	0.0	5.85	1.16
19810403	0.0	4.46	1.11
19810404	1.04	5.17	1.08
19810405	0.54	5.39	1.07
