date	precipitation	temperature	discharge_spec
19701001	0.0	12.93	0.18
19701002	0.03	13.66	0.17
19701003	2.34	11.09	0.15
19701004	0.17	13.73	0.16
19701005	3.89	14.93	0.22
19701006	0.38	10.87	0.21
19701007	0.0	8.87	0.17
19701008	0.0	8.48	0.18
19701009	0.0	9.1	0.18
19701010	0.0	10.64	0.18
19701011	0.01	15.41	0.16
19701012	0.0	15.31	0.22
19701013	0.0	15.62	0.21
19701014	0.0	13.31	0.19
19701015	0.0	12.92	0.14
19701016	0.02	9.79	0.16
19701017	0.0	10.65	0.15
19701018	1.29	10.03	0.13
19701019	1.79	10.39	0.22
19701020	0.0	5.55	0.13
19701021	0.01	5.96	0.18
19701022	0.01	6.86	0.17
19701023	0.0	8.35	0.15
19701024	0.0	11.08	0.16
19701025	1.13	11.62	0.14
19701026	0.0	10.71	0.19
19701027	3.77	7.86	0.16
19701028	0.0	10.76	0.19
19701029	0.0	11.85	0.16
19701030	1.78	13.77	0.17
19701031	0.78	13.81	0.17
19701101	12.81	12.47	0.15
19701102	11.73	13.0	0.3
19701103	0.0	11.77	0.33
19701104	2.81	9.9	0.25
19701105	0.0	9.17	0.21
19701106	6.83	6.96	0.21
19701107	2.48	7.17	0.26
19701108	0.43	5.48	0.24
19701109	0.82	7.29	0.21
19701110	0.2	7.95	0.19
19701111	7.56	10.28	0.21
19701112	2.28	6.83	0.24
19701113	15.25	4.79	0.4
19701114	41.91	4.69	1.2
19701115	0.0	3.6	3.42
19701116	6.18	2.63	1.37
19701117	5.51	6.55	1.06
19701118	8.3	7.59	1.45
19701119	0.82	8.23	1.9
19701120	1.76	5.33	1.09
19701121	0.03	6.46	0.81
19701122	6.45	4.5	0.56
19701123	0.32	7.26	0.69
19701124	0.0	9.27	0.91
19701125	0.01	10.03	0.63
19701126	0.15	7.67	0.4
19701127	0.14	8.19	0.41
19701128	9.33	8.95	0.35
19701129	11.36	9.93	1.77
19701130	2.34	7.17	4.14
19701201	0.33	6.92	1.63
19701202	0.84	6.81	0.99
19701203	13.93	8.73	0.81
19701204	0.91	9.04	3.98
19701205	0.23	6.97	2.2
19701206	2.44	7.16	1.24
19701207	0.83	4.35	0.93
19701208	0.0	5.29	0.65
19701209	0.04	2.48	0.58
19701210	0.0	3.71	0.55
19701211	0.0	5.78	0.53
19701212	0.82	6.62	0.48
19701213	0.01	3.17	0.47
19701214	0.0	1.73	0.43
19701215	0.0	2.03	0.39
19701216	0.12	3.48	0.32
19701217	0.07	5.79	0.38
19701218	0.25	6.98	0.37
19701219	0.03	8.51	0.35
19701220	0.03	5.25	0.33
19701221	0.02	2.52	0.36
19701222	0.69	1.16	0.32
19701223	6.47	2.76	0.44
19701224	0.53	-0.24	0.55
19701225	4.19	-1.21	0.51
19701226	1.84	-1.77	0.47
19701227	0.3	-1.63	0.5
19701228	5.21	-0.34	0.46
19701229	5.8	1.23	1.02
19701230	0.62	1.19	1.73
19701231	0.01	-0.8	1.25
19710101	0.0	-0.49	0.86
19710102	0.0	-1.93	0.71
19710103	0.05	-3.21	0.58
19710104	0.03	-2.98	0.53
