date	precipitation	temperature	discharge_spec
19930401	0.89	5.23	1.23
19930402	4.14	4.11	1.18
19930403	20.58	4.19	4.9
19930404	39.22	4.57	10.21
19930405	0.28	7.04	10.52
19930406	3.13	7.77	4.36
19930407	1.93	7.23	3.35
19930408	40.47	8.33	11.15
19930409	2.89	9.22	13.07
19930410	5.48	6.6	5.98
19930411	6.45	7.27	5.41
19930412	12.4	7.91	6.2
19930413	0.4	6.61	4.59
19930414	0.03	5.87	3.61
19930415	0.0	5.53	3.05
19930416	6.54	8.16	2.85
19930417	3.54	9.51	2.89
19930418	1.67	9.44	3.05
19930419	0.22	10.66	2.46
19930420	5.9	9.89	2.62
19930421	0.98	8.82	2.44
19930422	22.55	8.27	6.47
19930423	3.22	9.83	5.26
19930424	3.57	8.25	3.87
19930425	1.16	7.81	3.26
19930426	3.16	9.21	2.94
19930427	0.27	10.2	2.54
19930428	0.0	11.31	2.23
19930429	0.01	12.59	2.04
19930430	0.0	12.38	1.94
19930501	0.0	9.77	1.83
19930502	0.0	6.74	1.68
19930503	0.0	6.17	1.55
19930504	0.0	6.7	1.48
19930505	0.0	7.58	1.38
19930506	0.0	8.93	1.31
19930507	0.0	8.01	1.25
19930508	0.0	8.5	1.18
19930509	0.23	9.48	1.16
19930510	0.05	11.18	1.15
19930511	0.0	14.73	1.09
19930512	0.19	12.14	1.07
19930513	10.86	10.27	1.33
19930514	1.51	8.22	1.29
19930515	3.72	6.46	1.04
19930516	28.78	8.43	3.44
19930517	11.29	11.02	5.18
19930518	6.29	9.11	2.57
19930519	0.1	9.45	1.84
19930520	0.07	6.96	1.53
19930521	3.51	9.75	1.43
19930522	3.63	10.8	1.46
19930523	0.43	14.42	1.32
19930524	10.14	16.11	1.74
19930525	14.21	12.42	2.68
19930526	7.38	9.78	3.67
19930527	1.05	10.33	2.76
19930528	0.33	11.13	2.09
19930529	26.99	10.58	4.39
19930530	16.89	11.44	15.8
19930531	1.83	10.78	5.24
19930601	9.43	13.15	4.92
19930602	4.67	13.73	4.57
19930603	0.02	12.55	3.34
19930604	0.0	13.32	2.82
19930605	0.0	13.12	2.44
19930606	0.0	13.72	2.15
19930607	0.0	12.58	1.95
19930608	0.0	14.15	1.76
19930609	1.31	16.47	1.68
19930610	2.5	17.34	1.6
19930611	21.04	13.18	2.67
19930612	1.23	12.76	1.8
19930613	9.71	12.4	1.72
19930614	1.49	11.71	2.05
19930615	9.63	11.52	1.73
19930616	5.58	12.63	2.67
19930617	14.39	13.09	3.39
19930618	0.06	12.86	3.16
19930619	0.0	12.56	2.18
19930620	0.0	11.89	1.88
19930621	0.0	11.35	1.71
19930622	0.0	12.25	1.58
19930623	0.0	11.58	1.46
19930624	0.0	10.73	1.35
19930625	0.03	11.0	1.28
19930626	0.02	14.01	1.28
19930627	0.0	15.53	1.23
19930628	0.0	15.98	1.2
19930629	0.0	15.48	1.18
19930630	0.0	15.84	1.17
19930701	0.06	15.42	1.16
19930702	0.0	14.55	1.15
19930703	0.0	16.58	1.14
19930704	0.0	16.0	1.13
19930705	0.0	12.57	1.12
19930706	0.0	11.81	1.12
19930707	0.0	13.03	1.11
19930708	29.01	13.74	1.97
19930709	6.45	11.04	2.18
19930710	2.37	10.2	1.18
19930711	1.3	10.11	1.13
19930712	2.15	10.9	1.12
19930713	36.24	11.25	5.98
19930714	13.39	14.38	2.98
19930715	19.86	15.05	7.0
19930716	1.83	16.16	5.58
19930717	1.82	14.36	3.41
19930718	14.2	12.23	4.12
19930719	0.41	12.76	3.34
19930720	0.0	13.47	2.49
19930721	0.06	12.57	2.2
19930722	0.47	12.44	1.97
19930723	28.66	15.46	4.43
19930724	4.48	13.96	6.35
19930725	7.2	12.59	4.24
19930726	19.95	12.62	6.25
19930727	2.77	14.28	7.11
19930728	27.75	15.54	8.73
19930729	2.57	15.6	11.55
19930730	0.04	13.08	5.64
19930731	0.14	13.21	4.16
19930801	5.87	13.21	3.57
19930802	10.21	14.04	4.69
19930803	2.53	13.71	3.05
19930804	18.23	12.48	6.66
19930805	0.08	12.55	4.13
19930806	0.12	12.73	3.31
19930807	3.5	13.18	2.95
19930808	4.87	13.77	2.65
19930809	3.22	15.32	3.39
19930810	15.49	12.83	2.91
19930811	10.91	13.98	8.75
19930812	1.75	12.37	3.98
19930813	0.0	10.9	3.22
19930814	0.01	13.29	2.86
19930815	0.73	13.99	2.58
19930816	0.0	12.26	2.23
19930817	0.0	12.67	1.97
19930818	0.0	14.37	1.83
19930819	2.63	15.14	1.73
19930820	0.12	16.21	1.71
19930821	12.85	15.02	1.99
19930822	4.53	11.99	1.95
19930823	0.0	10.38	1.6
19930824	0.0	10.58	1.39
19930825	0.0	10.23	1.3
19930826	0.0	10.97	1.23
