date	precipitation	temperature	discharge_spec
19930401	0.62	5.38	0.74
19930402	0.1	4.9	0.69
19930403	11.26	4.78	0.74
19930404	11.36	5.58	0.87
19930405	1.38	7.99	0.85
19930406	4.34	9.16	0.78
19930407	1.23	7.33	0.69
19930408	10.19	8.86	0.68
19930409	10.68	8.57	1.55
19930410	3.34	7.57	1.51
19930411	6.21	7.9	1.2
19930412	1.46	8.53	1.24
19930413	0.01	6.68	1.1
19930414	0.03	6.43	1.02
19930415	0.0	7.17	0.96
19930416	0.11	8.98	0.94
19930417	0.02	11.47	0.92
19930418	0.0	10.65	0.89
19930419	0.0	11.81	0.87
19930420	0.0	12.12	0.87
19930421	0.0	10.41	0.82
19930422	1.08	9.05	0.8
19930423	4.98	11.13	0.82
19930424	7.55	9.69	0.82
19930425	1.78	9.66	0.85
19930426	4.28	10.04	0.88
19930427	0.02	11.31	0.87
19930428	0.0	11.02	0.82
19930429	0.0	13.14	0.77
19930430	0.02	13.52	0.74
19930501	0.0	12.07	0.73
19930502	0.0	8.17	0.71
19930503	0.0	7.73	0.7
19930504	0.0	7.55	0.68
19930505	0.0	8.06	0.63
19930506	0.0	9.03	0.61
19930507	0.0	8.51	0.6
19930508	0.2	9.26	0.58
19930509	11.17	10.72	0.62
19930510	1.72	13.23	0.66
19930511	0.01	15.83	0.62
19930512	0.53	13.31	0.61
19930513	0.2	10.41	0.59
19930514	1.89	10.26	0.58
19930515	0.02	7.71	0.57
19930516	3.95	9.88	0.55
19930517	2.17	14.16	0.56
19930518	0.19	11.1	0.55
19930519	0.9	11.62	0.5
19930520	28.22	8.34	0.57
19930521	0.03	11.04	0.79
19930522	0.66	11.47	0.72
19930523	0.01	15.51	0.6
19930524	0.0	17.41	0.57
19930525	29.92	13.78	0.54
19930526	15.24	11.13	0.84
19930527	0.16	11.02	1.43
19930528	0.0	11.3	1.6
19930529	5.27	12.18	1.38
19930530	5.27	13.06	1.26
19930531	0.46	12.14	1.25
19930601	2.41	14.26	1.16
19930602	0.88	14.35	1.12
19930603	0.0	13.81	1.08
19930604	0.0	14.17	1.03
19930605	0.0	14.98	0.99
19930606	0.0	16.28	0.95
19930607	0.0	15.41	0.93
19930608	0.0	16.82	0.91
19930609	2.01	18.7	0.82
19930610	6.22	18.64	0.8
19930611	16.41	15.82	0.93
19930612	7.11	14.14	1.01
19930613	4.26	13.21	0.99
19930614	5.69	12.46	0.96
19930615	4.77	12.33	0.99
19930616	4.31	13.3	0.99
19930617	1.65	14.48	0.99
19930618	0.14	14.52	0.92
19930619	0.09	13.85	0.88
19930620	0.0	12.87	0.83
19930621	0.0	11.79	0.82
19930622	0.0	13.44	0.81
19930623	0.0	12.97	0.79
19930624	0.0	12.11	0.76
19930625	0.01	12.48	0.74
19930626	0.0	15.84	0.73
19930627	0.0	16.78	0.72
19930628	0.0	16.17	0.7
19930629	0.0	15.94	0.65
19930630	0.0	17.54	0.63
19930701	0.0	16.26	0.62
19930702	0.0	16.48	0.62
19930703	0.0	18.44	0.61
19930704	0.0	18.66	0.6
19930705	0.0	13.96	0.58
19930706	0.0	13.44	0.54
19930707	0.0	14.24	0.53
19930708	14.02	15.15	0.53
19930709	7.2	12.62	0.6
19930710	2.15	10.64	0.62
19930711	2.41	10.8	0.58
19930712	0.0	11.28	0.56
19930713	15.61	11.67	0.58
19930714	2.91	16.1	0.64
19930715	3.9	16.84	0.61
19930716	0.53	17.89	0.61
19930717	0.0	15.62	0.55
19930718	2.05	13.14	0.52
19930719	2.44	14.11	0.53
19930720	0.0	14.63	0.48
19930721	0.0	13.2	0.46
19930722	0.0	14.16	0.44
19930723	5.11	17.93	0.44
19930724	3.36	15.75	0.44
19930725	0.92	13.29	0.45
19930726	1.52	13.44	0.44
19930727	0.5	15.8	0.43
19930728	0.76	17.3	0.43
19930729	0.36	17.15	0.42
19930730	0.01	15.26	0.42
19930731	0.0	13.99	0.4
19930801	0.01	14.2	0.4
19930802	0.09	15.53	0.4
19930803	0.0	15.01	0.39
19930804	7.26	13.95	0.36
19930805	0.0	14.09	0.38
19930806	0.0	13.38	0.36
19930807	0.25	14.8	0.35
19930808	0.09	15.31	0.33
19930809	0.55	16.73	0.33
19930810	1.02	13.72	0.33
19930811	2.71	15.11	0.33
19930812	0.68	13.91	0.35
19930813	0.01	12.14	0.35
19930814	0.0	14.95	0.34
19930815	1.23	15.72	0.33
19930816	0.0	14.58	0.32
19930817	0.0	13.89	0.32
19930818	0.0	15.25	0.28
19930819	0.0	16.55	0.28
19930820	0.0	18.19	0.26
19930821	14.43	16.26	0.27
19930822	1.61	12.61	0.31
19930823	0.0	10.76	0.32
19930824	0.0	10.88	0.3
19930825	0.0	11.25	0.29
19930826	0.0	11.21	0.29
19930827	0.0	10.78	0.28
19930828	0.0	12.86	0.28
19930829	0.03	12.92	0.27
19930830	0.0	16.44	0.27
19930831	0.0	13.66	0.28
19930901	0.0	15.57	0.27
19930902	0.0	15.27	0.27
19930903	0.0	14.21	0.27
19930904	0.0	9.71	0.26
19930905	0.0	10.06	0.26
19930906	0.0	11.35	0.26
19930907	15.5	14.19	0.22
19930908	21.82	15.81	0.27
19930909	6.23	15.93	0.42
19930910	0.35	13.97	0.39
19930911	0.0	12.38	0.32
19930912	17.22	9.78	0.34
19930913	4.03	12.93	0.45
19930914	0.58	11.68	0.42
19930915	2.99	10.27	0.36
19930916	1.86	11.09	0.36
19930917	0.0	11.08	0.36
19930918	0.01	10.64	0.33
19930919	1.36	12.94	0.32
19930920	4.23	13.64	0.33
19930921	2.5	13.73	0.34
19930922	0.29	12.39	0.31
19930923	0.0	10.09	0.3
19930924	1.04	10.26	0.29
19930925	0.17	10.77	0.29
19930926	0.0	8.79	0.29
19930927	5.53	8.16	0.29
19930928	0.59	9.66	0.3
19930929	2.28	10.18	0.3
19930930	5.2	8.98	0.31
19931001	1.54	9.45	0.33
19931002	0.07	10.56	0.32
19931003	2.44	10.13	0.31
19931004	1.9	10.97	0.32
19931005	15.68	11.52	0.34
19931006	10.69	11.31	0.63
19931007	0.87	10.75	0.65
19931008	9.99	9.39	0.54
19931009	2.72	10.79	0.58
19931010	3.85	11.19	0.56
19931011	7.21	10.42	0.58
19931012	21.47	11.22	0.76
19931013	5.72	8.73	1.2
19931014	0.0	6.51	1.33
19931015	0.0	3.97	1.28
19931016	0.0	2.24	1.14
19931017	0.02	2.96	1.05
19931018	0.0	5.66	1.0
19931019	0.0	2.98	0.97
19931020	0.88	4.43	0.94
19931021	0.0	4.95	0.92
19931022	0.0	6.03	0.89
19931023	0.04	6.02	0.87
19931024	0.0	6.02	0.85
19931025	0.0	6.93	0.83
19931026	0.14	8.23	0.81
19931027	0.44	7.7	0.79
19931028	0.23	8.01	0.78
19931029	0.0	7.77	0.77
19931030	0.0	7.67	0.72
19931031	0.0	7.42	0.71
19931101	0.03	6.56	0.7
19931102	1.05	5.8	0.69
19931103	0.08	7.73	0.69
19931104	1.57	10.18	0.69
19931105	0.07	10.93	0.68
19931106	0.0	7.93	0.67
19931107	0.12	7.36	0.62
19931108	0.0	6.94	0.61
19931109	12.0	5.71	0.62
19931110	1.84	7.73	0.7
