date	precipitation	temperature	discharge_spec
19781101	2.79	3.84	0.6
19781102	1.88	5.14	0.7
19781103	0.8	7.42	0.83
19781104	0.08	7.31	0.76
19781105	0.0	8.9	0.7
19781106	0.0	8.75	0.66
19781107	0.35	7.44	0.66
19781108	0.0	6.49	0.66
19781109	0.0	7.57	0.65
19781110	2.77	7.53	0.68
19781111	0.0	5.87	0.67
19781112	17.55	5.07	1.99
19781113	10.44	4.59	1.43
19781114	22.94	6.48	4.98
19781115	9.56	4.66	11.37
19781116	2.23	2.98	4.32
19781117	1.11	5.01	3.49
19781118	0.83	7.11	2.8
19781119	0.11	2.27	2.38
19781120	1.16	2.53	2.17
19781121	0.96	4.68	1.98
19781122	2.94	7.02	2.45
19781123	0.61	2.64	2.06
19781124	1.96	-0.23	1.79
19781125	1.98	-1.79	1.57
19781126	1.63	-1.82	1.45
19781127	0.78	-3.32	1.41
19781128	0.0	-2.75	1.44
19781129	0.46	-2.44	1.52
19781130	0.91	-0.82	1.47
19781201	0.0	-0.39	1.36
19781202	2.96	-0.51	1.31
19781203	8.63	1.05	2.93
19781204	6.56	2.05	4.82
19781205	0.13	2.14	2.79
19781206	0.0	2.14	2.07
19781207	36.91	2.41	6.63
19781208	27.92	2.6	19.8
19781209	0.39	2.03	6.43
19781210	2.56	3.27	5.56
19781211	27.55	4.75	7.88
19781212	15.93	5.68	12.57
19781213	3.17	3.6	9.82
19781214	3.85	0.83	6.4
19781215	3.84	1.04	5.03
19781216	1.05	-0.63	3.73
19781217	0.15	-1.66	2.96
19781218	0.0	-2.54	2.65
19781219	0.04	-1.1	2.46
19781220	7.41	-1.94	2.31
19781221	1.51	-1.38	2.36
19781222	3.89	1.15	2.63
19781223	8.21	0.73	2.68
19781224	27.78	0.04	4.42
19781225	9.97	0.63	4.23
19781226	7.39	0.72	3.7
19781227	11.74	0.58	2.98
19781228	3.32	-1.81	2.14
19781229	10.26	-3.6	2.03
19781230	5.26	-6.14	1.89
19781231	1.01	-8.37	2.07
19790101	6.45	-7.05	1.92
19790102	0.28	-6.05	1.74
19790103	0.27	-4.24	1.76
19790104	2.55	-3.89	1.77
19790105	0.31	-4.74	2.06
19790106	0.12	-1.82	1.98
19790107	0.22	1.97	4.53
19790108	0.39	-1.07	2.6
19790109	5.11	-2.78	2.0
19790110	10.83	-2.9	1.81
19790111	3.15	-3.29	1.71
19790112	0.0	-5.8	1.75
19790113	0.0	-8.91	3.46
19790114	2.28	-6.84	4.73
19790115	0.25	-2.7	2.34
19790116	2.7	0.37	3.59
19790117	0.82	-2.23	2.42
19790118	2.38	-1.83	1.93
19790119	9.82	-0.64	1.66
19790120	4.8	-0.56	1.76
19790121	0.15	0.11	1.76
19790122	0.0	-2.59	1.64
