date	precipitation	temperature	discharge_spec
19930401	0.11	5.23	4.43
19930402	0.12	3.97	3.16
19930403	10.89	4.38	3.71
19930404	23.67	4.54	4.6
19930405	25.06	5.06	21.99
19930406	0.6	6.65	9.72
19930407	0.12	6.11	5.01
19930408	37.08	6.07	22.05
19930409	13.23	6.47	21.78
19930410	0.05	7.16	7.94
19930411	0.29	4.66	4.81
19930412	0.08	5.07	3.5
19930413	0.09	5.16	2.67
19930414	0.0	4.61	2.1
19930415	0.17	4.23	1.77
19930416	1.06	7.88	1.63
19930417	6.67	7.2	1.56
19930418	19.64	6.59	5.41
19930419	17.86	7.77	8.02
19930420	8.23	8.3	11.83
19930421	1.21	8.23	6.19
19930422	6.02	8.3	6.47
19930423	3.31	8.23	5.18
19930424	0.15	8.49	3.61
19930425	5.83	6.18	6.27
19930426	0.0	8.91	3.44
19930427	0.0	9.46	2.58
19930428	0.0	9.53	2.05
19930429	0.0	9.49	1.67
19930430	0.0	10.96	1.42
19930501	0.0	8.17	1.22
19930502	0.01	5.44	1.06
19930503	0.0	3.94	0.93
19930504	0.0	5.61	0.84
19930505	0.0	8.98	0.78
19930506	0.03	9.87	0.69
19930507	10.37	9.9	0.71
19930508	0.46	8.72	1.34
19930509	0.0	8.58	0.82
19930510	0.4	10.16	0.66
19930511	0.0	12.1	0.56
19930512	0.0	10.1	0.48
19930513	23.77	5.25	0.68
19930514	16.55	3.59	2.43
19930515	6.97	4.51	5.57
19930516	32.67	6.6	15.33
19930517	26.45	9.75	32.22
19930518	1.15	9.44	7.93
19930519	1.7	7.64	4.86
19930520	4.39	6.7	3.43
19930521	0.56	9.04	2.91
19930522	0.0	10.27	2.22
19930523	0.0	12.38	1.68
19930524	0.0	12.34	1.35
19930525	0.0	10.24	1.11
19930526	0.24	7.29	0.95
19930527	0.0	7.69	0.85
19930528	2.02	7.87	0.8
19930529	6.75	10.51	0.79
19930530	10.4	10.8	1.97
19930531	0.32	10.29	2.09
19930601	7.1	9.39	2.1
19930602	2.76	10.82	2.13
19930603	0.0	10.86	1.54
19930604	0.25	12.44	1.16
19930605	0.0	10.22	0.92
19930606	0.0	11.73	0.79
19930607	0.0	13.18	0.69
19930608	0.0	14.23	0.64
19930609	24.08	14.47	2.21
19930610	8.5	15.8	1.71
19930611	7.37	14.39	3.39
19930612	1.26	12.15	3.74
