date	precipitation	temperature	discharge_spec
19930401	2.0	7.3	0.85
19930402	5.26	6.44	0.84
19930403	11.72	5.95	1.41
19930404	24.09	6.21	2.04
19930405	0.79	8.46	3.61
19930406	2.09	8.63	2.34
19930407	0.92	9.27	2.06
19930408	12.71	9.61	2.09
19930409	0.11	10.37	2.53
19930410	6.49	7.16	2.29
19930411	11.67	8.72	2.71
19930412	2.97	8.22	3.37
19930413	6.46	8.17	3.7
19930414	0.03	7.29	3.34
19930415	0.0	6.8	3.05
19930416	3.74	9.9	2.85
19930417	0.72	9.92	2.84
19930418	0.05	10.37	2.51
19930419	0.01	11.33	2.27
19930420	1.74	10.75	2.12
19930421	0.3	9.9	1.97
19930422	13.78	9.34	2.32
19930423	1.65	10.43	2.16
19930424	2.02	8.96	1.99
19930425	1.5	8.68	1.75
19930426	2.36	9.06	1.72
19930427	1.77	10.41	1.64
19930428	0.04	13.2	1.53
19930429	0.0	13.29	1.49
19930430	0.0	11.65	1.44
19930501	0.0	10.58	1.38
19930502	0.0	7.96	1.29
19930503	0.0	7.83	1.23
19930504	0.0	8.05	1.18
19930505	0.0	8.84	1.12
19930506	0.0	8.86	1.07
19930507	0.0	9.16	1.03
19930508	5.39	9.85	1.06
19930509	0.3	9.3	1.08
19930510	0.0	11.48	1.01
19930511	6.31	14.54	1.03
19930512	11.66	12.24	1.26
19930513	6.99	11.72	1.19
19930514	2.45	8.48	1.26
19930515	5.24	7.2	1.02
19930516	24.18	9.13	2.13
19930517	8.64	11.71	3.43
19930518	7.4	9.4	2.28
19930519	0.11	9.34	2.25
19930520	0.0	8.99	1.97
19930521	13.81	9.74	2.21
19930522	3.21	11.13	2.58
19930523	6.71	14.21	2.2
19930524	5.62	14.55	2.47
19930525	34.31	12.88	6.45
19930526	17.19	12.86	11.11
19930527	0.12	12.88	8.62
19930528	0.0	12.38	6.18
19930529	18.33	10.66	6.15
19930530	9.0	11.86	7.41
19930531	2.42	11.72	5.6
19930601	8.78	13.65	5.63
19930602	2.62	13.44	5.4
19930603	0.05	13.05	4.46
19930604	0.0	13.5	4.0
19930605	0.0	13.9	3.59
19930606	0.0	14.65	3.19
19930607	0.0	13.63	2.98
19930608	17.93	14.73	3.08
