date	precipitation	temperature	discharge_spec
19701001	15.41	11.15	3.69
19701002	4.34	9.08	5.74
19701003	7.71	9.73	2.61
19701004	12.21	11.25	4.32
19701005	13.25	10.78	8.47
19701006	10.59	8.17	8.27
19701007	11.75	7.74	10.42
19701008	0.01	7.68	5.67
19701009	0.02	6.59	3.09
19701010	0.01	8.29	2.29
19701011	1.0	9.34	1.75
19701012	0.01	11.7	1.51
19701013	0.0	11.49	1.42
19701014	0.0	10.2	1.23
19701015	0.0	10.32	1.08
19701016	0.0	9.24	0.97
19701017	0.07	8.06	0.88
19701018	4.59	9.26	0.81
19701019	0.83	7.66	0.85
19701020	0.0	4.27	0.82
19701021	0.07	4.62	0.67
19701022	0.02	6.98	0.59
19701023	12.09	7.99	0.58
19701024	26.11	9.49	7.2
19701025	15.41	10.1	19.88
19701026	1.27	6.97	4.72
19701027	19.91	6.28	7.65
19701028	5.94	7.12	7.66
19701029	20.91	9.34	10.6
19701030	28.02	11.1	25.33
19701031	17.78	11.01	17.99
19701101	10.83	9.05	9.29
19701102	11.78	9.5	9.5
19701103	5.56	8.19	11.32
19701104	7.65	7.59	6.4
19701105	3.49	6.83	7.02
19701106	0.08	4.95	3.98
19701107	0.43	4.81	2.79
19701108	9.45	5.48	3.98
19701109	0.44	6.5	3.64
19701110	15.7	7.38	3.49
19701111	12.52	6.81	13.71
19701112	10.2	4.23	7.67
19701113	1.4	3.02	5.74
19701114	0.0	1.15	3.89
19701115	7.29	1.39	2.62
19701116	4.27	1.93	3.62
19701117	26.65	3.82	12.58
19701118	8.81	3.79	10.0
19701119	4.39	3.71	10.06
19701120	7.85	2.51	5.53
19701121	4.3	3.64	6.38
19701122	11.61	3.15	4.47
19701123	25.11	6.67	18.43
19701124	0.11	8.42	11.64
19701125	0.98	8.7	4.63
19701126	1.42	6.05	3.32
19701127	5.73	6.89	2.7
19701128	6.2	8.2	4.88
19701129	9.2	5.27	6.3
19701130	1.9	5.09	4.7
19701201	2.44	4.75	3.49
19701202	17.23	5.99	8.62
19701203	4.09	4.67	7.95
19701204	2.75	4.37	5.45
19701205	11.61	5.73	3.98
19701206	4.76	4.78	8.32
19701207	0.01	3.35	4.2
19701208	0.0	1.46	2.82
19701209	0.1	1.87	2.43
19701210	0.01	1.87	2.16
19701211	0.07	3.28	1.91
19701212	1.18	4.43	1.73
19701213	0.0	3.32	1.47
19701214	0.0	2.28	1.3
19701215	2.96	3.08	1.22
19701216	7.34	5.27	1.33
19701217	0.83	6.01	2.95
19701218	3.11	7.19	1.9
19701219	3.35	8.07	2.43
19701220	0.08	4.63	3.17
19701221	0.0	1.13	1.85
19701222	0.69	0.75	1.43
19701223	0.57	2.31	1.31
19701224	1.49	0.55	1.23
19701225	3.46	0.27	1.14
19701226	1.58	0.44	1.18
19701227	2.75	-0.77	1.09
19701228	2.25	0.34	1.08
19701229	3.4	1.45	1.31
19701230	0.41	0.33	1.38
19701231	0.0	-1.52	1.02
19710101	0.0	-1.75	0.82
19710102	0.0	-0.98	0.86
19710103	0.0	-2.49	0.7
19710104	0.0	-3.29	0.69
19710105	0.01	-3.02	0.65
19710106	16.53	2.58	1.05
19710107	2.15	4.44	11.3
19710108	4.81	8.39	3.23
19710109	0.02	9.34	3.41
19710110	0.0	9.83	1.99
19710111	0.0	3.63	1.47
19710112	0.02	1.57	1.23
19710113	0.18	2.68	1.09
19710114	0.02	2.96	1.0
19710115	0.21	2.32	0.94
19710116	0.62	2.08	0.86
19710117	0.14	2.99	0.83
19710118	10.19	4.1	0.86
19710119	6.95	5.02	3.38
19710120	11.51	3.54	3.74
19710121	0.44	3.53	5.57
19710122	12.31	3.84	2.48
19710123	9.85	4.03	7.66
19710124	9.2	4.67	6.66
19710125	0.1	5.24	6.49
19710126	0.77	3.3	3.05
19710127	2.22	3.73	2.42
19710128	0.43	3.33	2.3
