date	precipitation	temperature	discharge_spec
19740307	0.0	5.96	0.22
19740308	0.0	4.16	0.19
19740309	0.81	2.95	0.17
19740310	7.17	3.12	0.2
19740311	1.38	3.54	0.3
19740312	3.74	4.0	0.46
19740313	0.56	4.02	0.46
19740314	2.22	4.21	0.34
19740315	3.54	5.98	0.61
19740316	0.26	8.16	0.54
19740317	0.7	7.78	0.4
19740318	0.0	6.67	0.31
19740319	0.98	6.92	0.26
19740320	0.16	6.93	0.24
19740321	0.0	5.67	0.19
19740322	0.0	4.9	0.19
19740323	0.0	6.05	0.17
19740324	4.15	5.54	0.16
19740325	0.1	7.76	0.17
19740326	0.0	5.45	0.15
19740327	0.0	6.49	0.14
19740328	0.0	6.78	0.12
19740329	0.0	7.56	0.08
19740330	0.0	6.51	0.06
19740331	0.0	6.3	0.06
19740401	0.0	5.99	0.06
19740402	0.0	7.58	0.05
19740403	0.0	7.08	0.04
19740404	0.0	8.68	0.03
19740405	0.0	7.87	0.03
19740406	0.0	7.41	0.02
19740407	0.0	7.57	0.01
19740408	0.0	7.16	0.02
19740409	0.0	7.29	0.02
19740410	0.0	8.43	0.02
19740411	5.63	6.3	0.02
19740412	0.0	6.46	0.01
19740413	0.0	5.68	0.01
19740414	0.0	5.13	0.01
19740415	0.0	5.43	0.01
19740416	0.0	7.5	0.01
19740417	0.0	6.1	0.01
19740418	0.04	6.11	0.01
19740419	0.0	6.88	0.01
19740420	0.0	6.4	0.01
19740421	0.0	7.48	0.0
19740422	0.0	6.22	0.0
19740423	0.1	6.46	0.0
19740424	0.04	6.63	0.01
19740425	0.37	7.08	0.01
19740426	0.0	6.96	0.01
19740427	0.89	5.65	0.0
19740428	0.77	6.54	0.0
19740429	0.0	6.98	0.0
19740430	0.02	8.58	0.0
19740501	0.0	7.5	0.0
19740502	2.49	7.55	0.0
19740503	0.95	8.2	0.0
19740504	0.0	9.01	0.0
19740505	0.0	8.22	0.0
19740506	0.0	6.62	0.0
19740507	0.0	6.85	0.0
19740508	0.0	8.7	0.0
19740509	2.8	9.53	0.0
19740510	0.96	11.87	0.0
19740511	1.62	10.92	0.0
19740512	0.0	11.07	0.0
19740513	0.1	12.57	0.0
19740514	0.0	11.86	0.0
19740515	0.0	11.33	0.0
19740516	0.0	11.91	0.0
19740517	0.0	13.75	0.0
19740518	2.98	14.15	0.0
19740519	0.0	13.71	0.0
19740520	0.01	14.07	0.0
19740521	2.68	11.98	0.0
19740522	3.89	11.81	0.0
19740523	0.28	10.4	0.0
19740524	0.0	10.12	0.0
19740525	0.0	11.04	0.0
19740526	0.0	12.79	0.0
19740527	0.0	13.59	0.0
19740528	0.35	12.07	0.0
19740529	0.0	9.44	0.0
19740530	0.0	9.97	0.0
19740531	0.0	11.46	0.0
19740601	0.0	13.45	0.0
19740602	0.0	16.11	0.0
19740603	0.0	13.7	0.06
