date	precipitation	temperature	discharge_spec
19701001	6.26	9.73	0.61
19701002	0.07	7.42	0.8
19701003	1.44	8.71	0.61
19701004	3.98	10.12	0.6
19701005	0.37	9.28	0.9
19701006	0.78	7.53	0.68
19701007	0.77	7.63	0.64
19701008	0.0	7.43	0.57
19701009	0.0	6.03	0.53
19701010	0.0	9.33	0.51
19701011	1.26	8.13	0.5
19701012	0.08	10.52	0.49
19701013	0.14	10.63	0.46
19701014	0.0	8.88	0.46
19701015	0.0	9.58	0.45
19701016	0.0	9.33	0.44
19701017	0.16	8.06	0.43
19701018	3.88	9.57	0.43
19701019	0.09	6.26	0.45
19701020	0.0	3.29	0.4
19701021	0.0	4.05	0.39
19701022	0.0	6.72	0.38
19701023	0.59	7.5	0.37
19701024	4.41	8.55	0.42
19701025	2.31	8.28	0.49
19701026	2.51	5.04	0.51
19701027	3.29	3.77	0.59
19701028	10.05	4.24	0.74
19701029	11.76	6.55	1.62
19701030	1.68	8.44	2.49
19701031	29.41	9.09	8.13
19701101	1.92	7.63	3.73
19701102	7.32	7.38	2.71
19701103	6.43	6.53	4.47
19701104	11.17	5.94	3.6
19701105	0.01	5.28	3.98
19701106	0.63	3.5	2.82
19701107	1.98	3.58	2.4
19701108	0.77	5.41	2.16
19701109	0.0	5.53	1.76
19701110	1.64	5.75	1.54
19701111	1.56	4.82	1.62
19701112	5.56	2.37	1.52
19701113	3.33	1.92	1.65
19701114	0.01	-0.07	1.39
19701115	2.15	0.33	1.22
19701116	0.45	0.66	1.27
19701117	2.66	2.69	1.89
19701118	4.95	2.6	1.86
19701119	0.03	2.08	1.86
19701120	5.0	1.49	1.83
19701121	0.27	2.08	1.98
19701122	3.95	2.34	1.57
19701123	14.36	5.16	4.5
19701124	1.23	7.07	3.35
19701125	0.19	6.91	2.63
19701126	8.04	5.32	2.3
19701127	2.25	5.92	2.96
19701128	2.19	6.78	2.62
19701129	5.6	4.49	2.39
19701130	4.92	3.96	3.87
19701201	0.32	3.5	2.91
19701202	13.93	4.31	4.69
19701203	0.91	2.11	4.04
19701204	1.26	2.34	3.25
19701205	6.7	4.85	2.83
19701206	0.35	3.74	3.21
19701207	0.0	2.12	2.38
19701208	0.0	1.02	2.11
19701209	0.0	2.79	1.9
19701210	0.0	1.95	1.71
19701211	0.15	1.88	1.56
19701212	0.38	2.85	1.46
19701213	0.0	2.59	1.3
19701214	0.0	2.53	1.19
19701215	0.0	2.96	1.1
19701216	1.43	5.29	1.06
19701217	0.82	5.37	1.05
19701218	0.66	6.86	1.0
19701219	2.16	8.08	0.99
19701220	0.01	3.06	1.0
19701221	0.0	0.04	0.87
19701222	0.05	0.79	0.82
19701223	9.52	1.73	0.92
19701224	4.92	1.66	1.48
19701225	10.15	0.91	1.51
19701226	2.78	1.24	3.24
19701227	0.5	-0.08	2.06
19701228	4.4	0.45	1.83
19701229	5.32	0.85	1.73
19701230	0.94	-0.58	1.56
19701231	0.02	-1.77	1.37
19710101	0.06	-1.85	1.26
19710102	0.0	-1.04	1.18
19710103	0.0	-1.86	1.07
19710104	0.01	-2.83	1.01
19710105	0.49	-2.28	0.92
19710106	3.34	2.64	2.29
19710107	1.34	4.28	4.2
19710108	5.47	7.67	2.66
19710109	0.08	8.83	2.45
19710110	0.0	9.63	1.9
19710111	0.0	4.71	1.66
19710112	0.0	1.3	1.47
19710113	0.11	2.12	1.32
19710114	0.65	3.07	1.23
19710115	0.04	2.07	1.15
19710116	0.89	1.23	1.09
19710117	0.37	2.5	1.03
19710118	1.61	3.48	1.0
19710119	0.11	4.35	0.99
19710120	10.45	2.95	0.91
19710121	2.02	2.56	2.11
19710122	2.39	2.58	1.39
19710123	2.51	3.25	1.6
19710124	6.96	3.28	1.66
19710125	1.43	3.94	2.27
19710126	0.71	2.38	1.83
19710127	0.58	2.67	1.66
19710128	22.49	2.69	3.67
19710129	3.92	1.74	4.05
19710130	2.42	-0.49	3.18
19710131	0.14	-0.85	2.65
19710201	0.04	-0.95	2.09
19710202	0.44	2.36	2.7
19710203	0.0	4.63	2.64
19710204	0.07	5.87	1.84
19710205	0.0	2.75	1.62
19710206	0.0	3.28	1.48
19710207	0.0	5.08	1.37
19710208	0.19	4.73	1.26
19710209	0.52	4.85	1.18
19710210	0.77	4.53	1.1
19710211	9.17	3.63	1.32
19710212	15.37	4.72	2.45
19710213	8.11	2.46	3.08
19710214	7.92	1.54	3.32
19710215	0.07	0.84	3.58
19710216	2.0	-1.89	2.61
19710217	7.41	-1.06	2.44
19710218	0.77	1.28	2.63
19710219	2.18	1.74	2.76
19710220	0.46	3.66	5.98
19710221	0.02	4.31	3.22
19710222	0.0	3.88	2.43
19710223	0.0	4.27	2.14
19710224	0.06	5.8	1.98
19710225	0.0	3.36	1.71
19710226	0.0	2.81	1.52
19710227	5.69	1.89	1.43
19710228	0.4	0.37	1.33
19710301	9.65	0.84	1.36
19710302	0.05	1.74	1.67
19710303	0.0	0.88	1.45
19710304	0.87	-1.06	1.27
19710305	2.43	1.14	2.0
19710306	0.32	2.87	1.79
19710307	0.04	3.93	1.53
19710308	0.0	4.72	1.39
19710309	0.49	4.04	1.28
19710310	3.57	1.41	1.19
19710311	0.34	3.15	1.22
19710312	0.22	5.19	1.15
19710313	2.39	5.26	1.08
19710314	0.64	2.74	1.08
19710315	0.04	1.72	1.0
19710316	0.18	1.38	0.93
19710317	1.91	1.21	0.88
19710318	20.16	1.04	1.29
19710319	46.79	1.82	2.87
19710320	2.42	2.47	4.25
19710321	0.44	2.93	3.62
19710322	0.0	1.56	3.09
19710323	0.48	3.67	5.28
19710324	0.63	7.13	14.39
19710325	0.69	4.39	6.11
19710326	0.26	3.77	3.76
19710327	2.01	3.44	2.93
19710328	0.13	5.8	2.71
19710329	2.52	7.07	2.27
19710330	0.71	5.94	2.12
19710331	0.09	2.93	1.78
19710401	0.01	2.81	1.57
19710402	0.68	3.3	1.4
19710403	2.96	3.84	1.29
19710404	1.43	3.16	1.31
19710405	2.13	3.85	1.37
19710406	0.16	4.82	1.25
19710407	0.1	4.35	1.12
19710408	0.0	5.12	1.03
19710409	0.0	5.21	0.96
19710410	0.0	5.77	0.91
19710411	0.0	6.96	0.85
