date	precipitation	temperature	discharge_spec
19731001	0.03	8.26	0.36
19731002	0.0	12.96	0.32
19731003	0.06	12.44	0.29
19731004	0.0	11.05	0.28
19731005	0.0	11.51	0.28
19731006	0.06	11.54	0.27
19731007	1.67	11.04	0.27
19731008	11.47	9.58	0.41
19731009	3.12	9.56	1.19
19731010	0.89	6.25	0.9
19731011	0.32	4.23	0.74
19731012	0.0	3.21	0.51
19731013	0.0	4.63	0.42
19731014	0.29	4.64	0.38
19731015	0.54	4.97	0.34
19731016	0.64	4.25	0.32
19731017	0.03	1.64	0.32
19731018	14.44	2.71	0.32
19731019	4.45	4.48	2.22
19731020	9.52	5.93	5.09
19731021	5.99	6.45	2.06
19731022	1.13	6.74	3.1
19731023	0.43	7.61	1.41
19731024	5.88	8.79	3.23
19731025	1.6	10.06	3.08
19731026	0.16	9.07	1.68
19731027	0.16	7.23	1.14
19731028	0.26	6.44	0.91
19731029	0.0	5.24	0.8
19731030	0.0	6.45	0.74
19731031	0.14	5.82	0.67
19731101	0.0	7.16	1.1
19731102	0.0	6.67	0.58
19731103	0.38	8.31	0.55
19731104	6.18	9.64	0.85
19731105	0.0	3.37	1.0
19731106	0.01	3.13	0.74
19731107	3.45	6.36	0.65
19731108	5.25	9.4	1.12
19731109	3.89	9.05	2.38
19731110	0.41	4.47	1.37
19731111	8.9	5.29	1.1
19731112	5.2	6.05	7.02
19731113	0.22	4.96	2.15
19731114	1.44	3.81	1.3
19731115	0.11	3.41	1.01
19731116	0.0	1.53	0.86
19731117	1.66	2.09	0.75
19731118	2.45	4.57	1.9
19731119	0.0	4.01	1.38
19731120	0.01	1.5	0.9
19731121	0.04	2.65	0.84
19731122	0.11	5.53	0.75
19731123	2.81	5.98	0.73
19731124	0.04	6.84	0.8
19731125	0.37	-0.03	0.7
19731126	0.0	-1.72	0.51
19731127	0.0	-1.79	0.69
19731128	4.64	-2.58	0.87
19731129	0.0	-2.11	0.95
19731130	0.0	-3.15	0.89
19731201	0.1	-3.97	0.71
19731202	1.19	-0.57	0.77
19731203	2.37	3.65	1.35
19731204	0.31	7.89	1.38
19731205	3.21	7.36	1.09
19731206	0.0	3.34	1.42
19731207	13.01	0.92	1.01
19731208	0.0	0.7	1.33
19731209	1.1	0.75	2.01
19731210	12.47	3.8	11.61
19731211	4.13	3.17	3.71
19731212	13.48	3.86	8.1
19731213	0.1	4.57	2.75
19731214	0.24	1.49	1.48
19731215	13.84	2.1	6.3
19731216	0.81	1.14	3.41
19731217	0.0	0.37	1.66
19731218	1.39	-0.58	1.28
19731219	15.48	1.11	5.0
19731220	6.7	3.12	7.78
19731221	1.19	3.63	4.59
19731222	5.89	3.46	5.17
19731223	0.0	2.19	2.77
19731224	0.01	1.77	1.77
19731225	2.49	2.9	1.59
19731226	0.34	5.35	1.77
19731227	2.93	7.48	1.83
19731228	7.16	5.58	3.88
19731229	12.8	5.99	10.06
19731230	0.08	2.68	4.48
19731231	0.0	0.85	2.06
19740101	0.22	0.04	1.61
19740102	0.0	0.64	1.48
19740103	0.29	0.66	1.35
19740104	6.87	4.24	1.56
19740105	6.45	6.57	2.27
19740106	7.59	5.22	5.56
19740107	4.63	4.25	5.46
19740108	11.06	2.83	6.12
19740109	11.99	1.55	8.28
19740110	23.3	3.15	15.3
19740111	7.2	5.6	6.9
19740112	9.67	5.44	6.05
19740113	6.1	3.85	9.14
19740114	12.46	5.15	8.87
19740115	9.53	4.44	7.97
19740116	6.93	1.88	4.21
19740117	5.81	4.61	9.42
19740118	2.08	6.59	5.89
19740119	0.0	8.09	3.24
19740120	0.02	5.38	2.29
19740121	0.21	4.57	2.0
19740122	14.25	4.56	2.85
19740123	2.62	4.86	7.51
19740124	0.66	4.72	2.85
19740125	15.75	5.43	9.87
19740126	17.54	5.69	12.59
19740127	12.52	3.9	7.81
19740128	6.54	3.17	9.69
19740129	17.97	3.32	9.7
19740130	6.37	3.66	13.35
19740131	0.31	3.5	5.5
19740201	4.8	4.38	3.1
19740202	5.23	5.13	3.02
19740203	0.09	4.01	5.63
19740204	3.43	0.95	3.43
19740205	6.25	1.16	2.45
19740206	1.35	0.85	2.36
19740207	0.96	1.39	3.01
19740208	12.13	2.14	1.97
19740209	8.5	3.5	8.59
19740210	3.86	6.36	5.96
19740211	6.71	5.36	7.9
19740212	2.89	2.99	7.55
19740213	1.37	0.98	3.94
19740214	13.66	1.29	2.79
19740215	4.7	3.14	3.46
19740216	5.15	5.58	6.75
19740217	0.34	4.99	7.17
19740218	0.04	4.02	3.25
19740219	0.01	3.25	2.21
19740220	0.51	4.13	1.71
19740221	1.1	6.1	1.52
19740222	0.8	4.62	1.43
19740223	0.39	4.69	1.34
19740224	0.29	4.21	1.15
19740225	0.36	5.7	1.05
19740226	0.8	5.82	0.98
19740227	0.0	3.83	0.98
19740228	7.41	0.6	0.97
19740301	0.62	0.82	1.26
19740302	0.02	0.77	1.29
19740303	6.64	0.76	1.12
19740304	1.83	2.02	1.79
19740305	0.22	1.85	1.47
19740306	12.43	2.35	4.95
19740307	0.06	5.24	7.13
19740308	0.02	3.75	2.03
19740309	0.68	1.76	1.4
19740310	0.88	1.98	1.22
19740311	1.1	2.41	1.09
19740312	1.32	2.54	1.01
19740313	2.72	2.48	1.03
19740314	8.63	2.95	1.15
19740315	5.36	4.4	4.17
19740316	3.75	6.0	3.13
19740317	13.1	4.82	7.03
19740318	6.87	4.29	4.54
19740319	18.47	2.85	7.21
19740320	4.05	4.13	15.53
19740321	0.01	2.83	3.3
19740322	0.0	5.25	2.15
19740323	0.0	5.06	1.58
19740324	0.75	3.43	1.3
19740325	1.04	4.49	1.21
19740326	0.0	5.38	1.15
19740327	0.0	4.75	0.97
19740328	0.0	5.55	0.89
19740329	0.0	4.55	0.82
19740330	0.0	4.91	0.76
19740331	0.0	5.78	0.71
19740401	0.02	5.15	0.66
19740402	0.0	6.13	0.6
19740403	0.0	6.43	0.56
19740404	0.0	7.22	0.53
19740405	0.0	5.53	0.49
19740406	0.0	5.48	0.47
19740407	0.0	5.9	0.46
19740408	0.0	6.95	0.44
19740409	0.0	6.67	0.41
19740410	0.16	7.54	0.41
19740411	9.98	4.38	0.43
19740412	0.44	3.86	0.57
19740413	0.0	4.13	0.48
19740414	0.0	4.11	0.42
19740415	0.0	6.31	0.39
19740416	0.0	6.55	0.38
19740417	0.0	6.14	0.37
19740418	0.0	5.34	0.36
19740419	0.0	4.89	0.36
19740420	0.0	4.71	0.36
19740421	0.0	5.83	0.36
19740422	0.0	6.65	0.36
19740423	0.0	7.05	0.35
19740424	0.0	6.39	0.34
19740425	0.0	5.87	0.29
19740426	0.0	5.16	0.28
19740427	2.73	4.61	0.28
19740428	5.71	4.94	0.3
19740429	0.35	6.53	0.41
19740430	0.0	4.82	0.35
19740501	0.33	5.85	0.31
19740502	2.05	6.73	0.3
19740503	0.67	5.82	0.29
19740504	0.17	6.2	0.28
19740505	0.47	5.91	0.28
19740506	0.0	5.51	0.27
19740507	0.0	5.36	0.26
19740508	0.0	7.58	0.26
19740509	9.53	8.38	0.26
19740510	5.39	9.31	0.52
19740511	1.15	8.7	0.63
19740512	6.04	8.67	0.4
19740513	0.68	10.63	0.54
19740514	0.0	9.71	0.4
19740515	0.0	10.63	0.32
19740516	0.01	11.17	0.28
19740517	0.02	10.53	0.28
19740518	3.19	11.54	0.29
19740519	1.64	11.01	0.3
19740520	1.73	11.2	0.29
19740521	0.85	10.21	0.3
19740522	1.76	9.44	0.3
19740523	1.35	9.14	0.29
19740524	0.21	8.76	0.3
19740525	0.0	10.32	0.3
19740526	0.23	12.45	0.28
19740527	2.69	11.24	0.26
19740528	1.31	10.21	0.29
19740529	0.0	6.99	0.28
19740530	0.0	7.3	0.25
19740531	0.0	10.2	0.24
19740601	2.24	11.18	0.25
19740602	2.7	12.8	0.28
19740603	0.0	9.5	0.26
19740604	0.21	10.29	0.24
19740605	11.6	9.03	0.28
19740606	2.49	8.23	0.44
19740607	3.09	9.38	0.37
19740608	3.3	9.05	0.37
19740609	6.09	8.38	0.51
19740610	3.22	7.38	0.59
19740611	0.0	10.9	0.54
19740612	0.0	13.84	0.36
19740613	0.0	12.6	0.29
19740614	0.0	11.92	0.25
19740615	0.0	12.39	0.23
19740616	10.82	12.14	0.24
19740617	0.41	12.69	0.33
19740618	1.42	11.02	0.33
19740619	0.0	12.2	0.28
19740620	0.0	15.29	0.27
19740621	0.0	14.99	0.23
19740622	0.0	11.53	0.22
19740623	0.0	12.38	0.21
