date	precipitation	temperature	discharge_spec
19770610	0.75	6.52	0.79
19770611	0.3	6.88	0.69
19770612	2.05	8.53	0.64
19770613	15.99	7.33	1.61
19770614	0.1	9.02	2.46
19770615	0.0	8.85	1.7
19770616	0.0	9.54	1.37
19770617	0.02	9.46	1.16
19770618	0.03	9.65	0.98
19770619	0.01	8.17	0.83
19770620	0.0	9.01	0.71
19770621	0.0	8.63	0.62
19770622	0.0	10.4	0.54
19770623	0.0	12.19	0.49
19770624	13.15	12.43	0.45
19770625	2.18	11.34	0.44
19770626	4.23	9.57	0.42
19770627	8.43	9.45	0.43
19770628	3.2	9.84	0.51
19770629	2.89	9.37	0.53
19770630	6.74	10.55	0.56
19770701	0.07	11.41	0.6
19770702	0.67	12.89	0.54
19770703	0.21	13.69	0.52
19770704	0.0	15.43	0.48
19770705	0.0	15.21	0.45
19770706	0.0	14.52	0.41
19770707	0.0	14.69	0.39
19770708	0.0	12.52	0.36
19770709	0.0	11.76	0.33
19770710	0.0	11.57	0.31
19770711	0.01	10.94	0.29
19770712	0.36	11.34	0.27
19770713	0.01	11.41	0.26
19770714	0.0	9.95	0.25
19770715	7.64	10.69	0.23
19770716	1.93	11.6	0.26
19770717	3.4	10.91	0.24
19770718	0.04	11.27	0.23
19770719	5.61	10.02	0.24
19770720	0.78	10.62	0.25
19770721	0.73	10.66	0.24
19770722	3.5	11.93	0.24
19770723	13.98	13.09	0.24
19770724	6.53	11.45	0.37
19770725	3.29	10.14	0.77
19770726	0.74	9.82	0.95
19770727	0.32	9.71	0.89
19770728	0.08	10.43	0.79
19770729	0.7	12.16	0.71
19770730	0.14	12.39	0.64
19770731	1.89	13.22	0.57
19770801	4.56	15.16	0.52
19770802	4.76	13.81	0.5
19770803	0.97	11.07	0.47
19770804	19.24	8.81	0.72
19770805	1.83	10.25	1.37
19770806	0.09	9.59	1.17
19770807	2.12	10.23	1.02
19770808	0.01	12.37	0.86
19770809	0.0	11.32	0.74
19770810	0.0	13.04	0.64
19770811	0.0	14.32	0.55
19770812	0.0	13.78	0.49
19770813	0.0	14.79	0.45
19770814	0.06	14.54	0.4
19770815	0.11	14.73	0.38
19770816	0.0	14.39	0.34
19770817	0.0	12.07	0.32
19770818	0.0	10.52	0.31
19770819	0.0	11.35	0.3
19770820	0.02	11.81	0.28
19770821	0.0	13.52	0.27
19770822	0.22	11.32	0.26
19770823	0.0	11.61	0.25
19770824	13.39	12.06	0.24
19770825	17.4	11.86	0.49
19770826	2.42	9.68	2.24
19770827	1.95	9.89	2.36
19770828	3.08	9.57	2.07
19770829	1.23	11.8	1.7
19770830	2.61	10.59	1.38
19770831	0.58	10.52	1.22
19770901	1.85	11.59	1.11
19770902	2.42	12.35	1.03
19770903	2.39	10.13	0.81
19770904	2.52	11.81	0.75
19770905	8.62	10.47	0.76
19770906	3.64	9.62	0.82
19770907	5.61	8.7	0.98
19770908	4.72	8.17	1.15
19770909	8.61	7.22	1.28
19770910	4.86	9.04	1.76
19770911	23.56	10.32	3.59
19770912	0.65	9.6	4.12
19770913	3.53	9.04	3.36
19770914	3.42	11.18	2.65
19770915	0.39	9.95	2.17
19770916	0.1	7.24	1.8
19770917	0.0	8.19	1.51
19770918	0.0	7.12	1.28
19770919	0.0	7.65	1.11
19770920	0.0	8.46	0.97
19770921	0.08	8.2	0.85
19770922	0.0	8.41	0.74
19770923	0.0	8.9	0.66
19770924	0.1	10.38	0.58
19770925	0.87	11.86	0.54
19770926	1.26	12.02	0.54
19770927	6.02	9.91	0.51
19770928	9.92	10.99	0.65
19770929	16.9	8.18	1.5
19770930	14.85	9.01	3.41
19771001	15.91	6.29	7.41
19771002	2.58	7.53	7.43
19771003	4.04	6.72	5.02
19771004	1.79	7.68	3.97
19771005	1.29	6.33	3.13
19771006	0.49	6.74	2.48
19771007	4.56	8.88	2.01
19771008	0.68	9.5	2.05
19771009	0.19	8.39	1.75
19771010	0.74	7.23	1.5
19771011	4.15	7.03	1.33
19771012	4.96	9.29	1.6
19771013	0.34	10.01	1.87
19771014	0.35	10.78	1.7
19771015	0.0	12.4	1.48
19771016	0.01	12.23	1.29
19771017	0.0	10.78	1.14
19771018	0.03	11.67	1.0
19771019	0.64	12.58	0.88
19771020	0.78	10.88	0.81
19771021	0.1	12.5	0.73
19771022	0.07	12.55	0.67
19771023	2.48	9.97	0.63
19771024	1.94	10.28	0.7
19771025	2.34	9.82	0.75
19771026	1.98	10.69	0.76
19771027	5.1	10.19	0.9
19771028	11.56	9.13	1.67
19771029	1.89	9.82	2.64
19771030	3.09	11.13	2.36
19771031	6.78	7.71	2.43
19771101	1.7	5.05	2.48
19771102	1.43	5.95	2.07
19771103	20.95	5.46	3.28
19771104	2.04	5.02	5.93
19771105	6.84	5.06	4.52
19771106	2.82	7.02	4.07
19771107	6.36	7.01	3.66
19771108	13.31	5.23	5.02
19771109	5.21	6.54	5.69
19771110	8.97	8.38	5.45
19771111	20.89	7.05	6.85
19771112	6.2	3.36	9.6
19771113	10.15	4.19	7.23
19771114	29.2	3.56	11.14
19771115	5.85	3.75	14.48
19771116	11.08	2.11	8.99
19771117	10.3	2.11	10.26
19771118	24.89	2.99	9.3
19771119	26.12	4.17	15.75
19771120	11.53	1.13	12.16
19771121	8.54	1.25	11.13
19771122	12.31	3.89	13.25
19771123	16.24	4.41	15.84
19771124	4.05	2.23	13.65
19771125	0.0	2.42	8.2
19771126	0.01	1.28	5.28
19771127	0.01	-0.4	3.65
19771128	0.0	0.8	2.74
19771129	0.06	2.22	2.32
19771130	0.03	2.64	2.0
19771201	0.18	1.31	1.7
19771202	0.0	1.93	1.46
19771203	0.0	4.06	1.26
19771204	0.0	4.95	1.14
19771205	0.49	5.17	1.03
19771206	3.39	4.13	0.94
19771207	1.6	1.83	0.95
19771208	1.4	2.11	0.94
19771209	0.03	4.24	1.01
19771210	3.63	5.81	0.98
19771211	2.37	6.16	1.57
19771212	0.5	5.27	1.7
19771213	2.04	6.51	1.55
19771214	0.07	7.73	1.55
19771215	0.0	5.94	1.36
19771216	1.16	5.05	1.19
19771217	0.02	4.24	1.07
19771218	0.61	2.82	0.95
19771219	2.25	4.02	0.91
19771220	0.0	6.46	0.88
19771221	0.19	4.05	0.81
19771222	2.19	5.5	0.76
19771223	1.31	5.15	0.82
19771224	1.43	4.96	0.91
19771225	0.68	5.72	0.94
19771226	2.63	5.29	0.88
19771227	4.94	2.16	0.96
19771228	3.85	3.3	1.18
19771229	8.36	3.54	1.73
19771230	2.36	1.53	2.35
19771231	6.16	3.74	2.49
19780101	8.27	5.77	3.75
19780102	9.58	1.26	3.97
19780103	0.53	0.25	3.24
19780104	10.92	1.09	2.79
19780105	1.36	1.72	7.35
19780106	0.21	6.98	5.53
19780107	0.1	6.1	3.73
19780108	2.08	4.32	2.78
19780109	2.74	1.41	2.13
19780110	7.66	-0.24	1.75
19780111	4.19	-0.64	1.55
19780112	2.4	1.74	1.69
19780113	0.92	3.01	4.7
19780114	0.12	5.37	3.92
19780115	1.35	4.44	2.95
19780116	1.55	0.96	2.32
19780117	5.68	-0.3	2.07
19780118	0.74	0.2	1.9
19780119	0.47	0.24	1.58
19780120	0.02	1.24	1.39
19780121	5.1	1.54	1.23
19780122	8.34	2.63	2.33
19780123	7.27	1.01	2.29
19780124	16.49	1.48	4.34
19780125	0.7	2.07	5.41
19780126	0.77	-0.63	3.49
19780127	4.8	-1.31	2.52
19780128	22.56	-1.67	2.21
19780129	0.76	0.09	1.94
19780130	6.2	-0.32	1.74
19780131	6.65	-0.94	1.53
19780201	9.11	1.41	1.76
19780202	4.05	2.31	3.72
19780203	4.6	1.93	4.29
19780204	0.61	2.76	7.18
19780205	0.06	3.79	6.7
19780206	10.35	2.43	5.77
19780207	1.42	2.69	6.18
19780208	0.68	2.37	5.16
19780209	0.06	-0.74	3.77
19780210	0.48	-1.82	2.81
19780211	0.07	-3.0	2.38
19780212	5.06	-2.93	2.16
19780213	3.65	-1.45	1.54
19780214	0.16	0.59	1.43
19780215	0.04	-3.18	1.31
19780216	3.6	-2.51	1.14
19780217	4.09	-3.38	0.98
19780218	0.0	-4.64	0.93
19780219	0.0	-4.08	2.5
19780220	0.03	-3.29	4.05
19780221	0.27	-2.45	3.86
19780222	20.43	1.3	4.4
19780223	1.09	2.86	9.33
19780224	0.21	5.34	7.5
19780225	6.92	4.57	6.93
19780226	1.75	4.39	6.61
19780227	0.33	5.57	5.78
19780228	0.5	4.49	4.59
19780301	0.6	5.05	4.55
19780302	2.26	5.96	5.25
19780303	2.12	5.05	4.35
19780304	2.86	2.76	3.52
19780305	6.39	1.96	2.83
19780306	5.31	3.61	3.73
19780307	10.41	5.25	4.9
19780308	0.17	6.13	6.98
19780309	4.23	5.32	4.97
19780310	0.09	7.13	4.29
19780311	0.42	6.43	3.53
19780312	6.79	6.01	3.21
19780313	2.35	3.43	2.93
19780314	4.83	4.22	2.63
19780315	13.68	3.96	4.71
19780316	2.43	1.39	4.57
19780317	0.49	1.54	3.32
19780318	0.29	3.39	2.66
19780319	13.29	3.91	3.0
19780320	6.64	2.28	3.91
19780321	2.31	2.2	3.56
19780322	1.88	3.83	3.47
19780323	6.02	3.16	3.25
19780324	7.01	4.41	3.91
19780325	2.74	3.88	4.6
19780326	5.45	2.92	3.46
19780327	2.01	4.25	3.46
19780328	6.81	4.73	3.24
19780329	2.7	4.86	3.26
19780330	4.85	5.27	3.4
19780331	3.8	4.46	3.06
19780401	8.11	5.26	3.39
19780402	0.09	5.59	3.96
19780403	0.0	5.48	3.04
19780404	0.0	5.33	2.33
19780405	0.0	4.4	1.85
19780406	0.0	4.36	1.53
19780407	0.03	4.54	1.31
19780408	3.94	6.13	1.18
19780409	14.75	3.05	1.41
19780410	5.05	-1.86	1.45
19780411	4.09	0.26	1.54
19780412	3.67	0.74	1.85
19780413	5.92	1.21	2.18
19780414	0.78	2.88	4.48
19780415	0.05	3.06	4.0
19780416	0.02	5.43	3.95
19780417	0.24	6.28	3.37
19780418	0.0	5.48	2.73
19780419	0.0	6.19	2.22
19780420	0.0	6.87	1.83
19780421	0.0	7.2	1.68
19780422	0.27	7.23	1.46
19780423	0.26	7.29	1.27
19780424	3.29	5.22	1.14
19780425	2.45	3.71	1.09
19780426	4.44	1.64	1.07
19780427	1.94	2.28	1.06
19780428	0.0	3.7	0.98
19780429	0.05	4.15	0.89
19780430	0.0	4.53	0.77
19780501	0.0	5.79	0.7
19780502	0.0	4.91	0.65
19780503	3.37	4.76	0.6
19780504	3.97	5.81	0.62
19780505	0.45	6.01	0.67
19780506	0.0	7.77	0.64
19780507	0.0	9.68	0.57
19780508	0.0	9.35	0.51
19780509	0.0	7.93	0.49
19780510	1.86	7.69	0.47
19780511	6.31	8.42	0.48
19780512	5.7	6.28	0.55
19780513	5.28	6.39	0.78
19780514	7.93	6.6	1.34
19780515	2.12	7.61	1.3
19780516	0.0	8.09	1.08
19780517	0.0	9.0	0.9
19780518	0.04	9.1	0.77
19780519	0.0	8.85	0.69
19780520	0.0	9.4	0.74
19780521	0.0	10.11	0.7
19780522	3.66	7.44	0.64
19780523	0.53	8.76	0.61
19780524	0.0	8.07	0.55
19780525	0.0	10.95	0.5
19780526	0.05	12.59	0.46
19780527	0.0	12.45	0.42
19780528	0.0	13.05	0.35
19780529	0.0	14.25	0.3
19780530	0.0	14.46	0.27
19780531	0.0	14.29	0.25
19780601	1.68	15.95	0.23
19780602	0.01	15.48	0.23
19780603	0.0	14.68	0.22
19780604	6.37	14.25	0.19
19780605	0.79	14.38	0.19
19780606	6.06	12.7	0.2
19780607	2.87	10.51	0.21
19780608	11.71	8.38	0.22
19780609	6.1	8.58	0.33
19780610	1.53	8.78	0.49
19780611	0.96	9.25	0.56
19780612	0.0	7.83	0.43
19780613	0.0	7.9	0.39
19780614	0.0	8.32	0.36
19780615	0.0	10.25	0.31
19780616	0.11	8.75	0.3
19780617	0.0	9.78	0.28
19780618	0.38	8.86	0.26
19780619	0.29	9.82	0.26
19780620	3.79	9.98	0.25
19780621	6.06	8.79	0.24
19780622	5.47	8.88	0.28
19780623	7.68	8.76	0.63
19780624	2.12	9.57	0.94
19780625	0.05	9.06	0.92
19780626	0.26	9.23	0.82
19780627	2.02	10.7	0.7
19780628	0.95	11.42	0.63
19780629	0.12	10.67	0.53
19780630	0.34	9.7	0.48
19780701	1.26	9.84	0.43
19780702	1.98	10.56	0.41
19780703	5.89	8.96	0.4
19780704	3.26	8.64	0.57
19780705	2.43	7.71	0.94
19780706	0.01	8.08	1.16
19780707	0.93	8.78	0.99
19780708	1.42	9.0	0.86
19780709	0.0	10.8	0.65
19780710	0.0	9.64	0.54
19780711	0.0	9.41	0.47
19780712	0.0	9.33	0.41
19780713	0.03	10.79	0.39
19780714	0.04	10.03	0.36
19780715	0.33	10.11	0.33
19780716	1.41	10.47	0.3
19780717	7.09	9.01	0.31
19780718	0.42	10.97	0.3
19780719	2.22	10.87	0.28
19780720	0.21	9.62	0.27
19780721	0.69	9.7	0.26
19780722	1.74	11.96	0.25
19780723	0.06	13.59	0.25
19780724	2.69	11.37	0.24
19780725	6.07	12.17	0.25
19780726	2.74	12.86	0.25
19780727	3.44	12.93	0.28
19780728	0.18	14.15	0.32
19780729	0.0	14.34	0.3
19780730	0.01	11.75	0.29
19780731	0.46	12.73	0.27
19780801	7.23	10.58	0.27
19780802	1.96	11.98	0.27
19780803	1.03	11.57	0.26
19780804	7.25	11.7	0.26
19780805	3.55	11.58	0.36
19780806	3.28	11.11	0.53
19780807	0.89	10.46	0.6
19780808	0.73	10.63	0.55
19780809	0.79	10.88	0.56
19780810	0.0	11.32	0.55
19780811	0.0	12.39	0.49
19780812	1.96	11.05	0.45
19780813	1.19	13.02	0.42
19780814	0.43	13.82	0.39
19780815	12.63	12.17	0.55
19780816	3.75	11.75	1.08
19780817	0.0	11.96	0.89
19780818	0.07	13.35	0.69
19780819	0.29	14.64	0.55
19780820	2.65	14.46	0.48
19780821	1.41	12.25	0.44
19780822	1.01	11.19	0.42
19780823	0.39	11.6	0.37
19780824	0.3	11.91	0.36
19780825	0.05	11.22	0.3
19780826	0.6	10.81	0.29
19780827	1.55	10.97	0.27
19780828	3.4	11.49	0.27
19780829	1.02	11.23	0.29
19780830	12.17	8.38	0.3
19780831	1.44	9.31	0.63
19780901	2.6	9.71	0.6
19780902	3.83	9.11	0.75
19780903	0.25	8.83	0.65
19780904	0.0	9.34	0.56
19780905	1.57	8.78	0.48
19780906	1.26	10.82	0.44
19780907	5.13	11.76	0.58
19780908	9.72	12.07	0.89
19780909	3.52	12.33	1.45
19780910	7.36	12.39	1.48
19780911	7.71	10.33	2.23
19780912	16.75	9.79	3.96
19780913	5.28	10.94	4.6
19780914	18.15	10.97	4.4
19780915	14.4	10.69	8.01
19780916	8.56	11.28	9.36
19780917	4.15	9.6	6.74
19780918	6.47	9.7	5.19
19780919	0.11	9.47	4.64
19780920	0.88	11.07	3.44
19780921	2.65	12.64	2.7
19780922	0.89	12.62	2.1
19780923	4.54	12.07	1.68
19780924	6.11	11.52	1.66
19780925	16.98	8.32	2.41
19780926	15.09	7.89	5.39
19780927	3.51	8.1	7.54
19780928	19.58	6.88	7.07
19780929	3.78	8.4	6.45
19780930	0.77	8.89	4.65
19781001	1.65	7.38	3.39
19781002	4.66	8.48	2.58
19781003	8.14	7.66	2.51
19781004	32.82	8.69	4.22
19781005	24.77	9.81	22.29
19781006	0.1	12.4	14.16
