date	precipitation	temperature	discharge_spec
19930401	26.48	6.04	0.66
19930402	0.0	5.01	0.42
19930403	5.27	5.14	0.4
19930404	8.22	6.3	0.41
19930405	4.71	8.29	0.49
19930406	0.88	9.56	0.41
19930407	2.78	7.04	0.4
19930408	0.78	8.81	0.39
19930409	14.12	8.07	0.5
19930410	8.76	6.73	0.44
19930411	2.2	8.74	0.44
19930412	0.0	8.12	0.4
19930413	0.11	7.17	0.39
19930414	0.0	6.97	0.38
19930415	0.0	8.02	0.37
19930416	0.19	8.28	0.37
19930417	1.19	11.73	0.37
19930418	0.0	10.85	0.37
19930419	0.0	11.63	0.36
19930420	0.0	12.64	0.35
19930421	0.0	11.38	0.35
19930422	2.29	9.12	0.35
19930423	10.76	10.85	0.37
19930424	1.97	10.23	0.36
19930425	0.0	10.83	0.35
19930426	9.07	10.31	0.39
19930427	0.0	12.54	0.36
19930428	0.0	11.33	0.35
19930429	0.0	13.56	0.34
19930430	0.0	14.05	0.34
19930501	0.0	14.19	0.34
19930502	0.0	9.82	0.34
19930503	0.0	9.02	0.34
19930504	0.0	8.08	0.34
19930505	0.0	8.28	0.34
19930506	0.0	8.12	0.34
19930507	0.0	9.16	0.35
19930508	1.18	10.45	0.34
19930509	2.04	11.4	0.36
19930510	0.0	14.23	0.36
19930511	0.73	16.78	0.35
19930512	2.72	13.99	0.35
19930513	0.0	10.86	0.34
19930514	2.28	11.26	0.35
19930515	2.33	8.3	0.34
19930516	0.83	10.81	0.34
19930517	8.16	15.26	0.37
19930518	0.0	12.0	0.34
19930519	0.18	12.13	0.33
19930520	21.0	9.37	0.41
19930521	0.0	11.31	0.38
19930522	0.07	11.8	0.34
19930523	0.0	15.97	0.33
19930524	0.0	18.45	0.32
19930525	1.92	14.64	0.32
19930526	8.93	13.84	0.36
19930527	0.79	12.67	0.36
19930528	1.65	11.89	0.32
19930529	2.57	12.36	0.31
19930530	0.75	13.55	0.3
19930531	0.27	12.88	0.3
19930601	4.1	14.49	0.29
19930602	0.98	14.12	0.29
19930603	0.0	14.2	0.29
19930604	0.0	13.9	0.27
19930605	0.0	15.66	0.26
19930606	0.0	16.78	0.26
19930607	0.0	17.02	0.25
19930608	0.0	17.72	0.25
19930609	0.07	19.43	0.26
19930610	5.51	18.7	0.26
19930611	6.06	15.85	0.29
19930612	3.95	13.98	0.3
19930613	8.21	13.5	0.29
19930614	4.03	13.35	0.29
19930615	2.36	13.17	0.27
19930616	14.51	13.53	0.31
19930617	1.02	14.9	0.27
19930618	0.21	14.64	0.26
19930619	0.45	14.46	0.26
19930620	0.0	13.61	0.26
19930621	0.0	13.02	0.26
19930622	0.0	13.19	0.27
19930623	0.0	13.96	0.27
19930624	0.0	13.13	0.26
19930625	0.0	13.75	0.27
19930626	0.0	17.11	0.27
19930627	0.0	18.7	0.26
19930628	0.0	15.66	0.26
19930629	0.0	16.23	0.27
19930630	0.0	18.53	0.25
19930701	0.0	17.0	0.25
19930702	0.0	17.83	0.25
19930703	0.0	19.03	0.25
19930704	0.0	19.74	0.25
19930705	0.0	16.13	0.25
19930706	0.0	15.04	0.25
19930707	0.0	14.98	0.25
19930708	0.0	15.75	0.25
19930709	8.08	14.64	0.25
19930710	0.57	11.31	0.25
19930711	0.08	11.37	0.25
19930712	0.05	11.6	0.25
19930713	9.56	11.55	0.25
19930714	6.02	16.84	0.25
19930715	4.53	16.85	0.25
19930716	0.11	17.58	0.25
19930717	0.0	16.59	0.25
19930718	1.65	13.46	0.25
19930719	4.07	15.13	0.25
19930720	3.12	15.3	0.25
19930721	0.0	13.62	0.25
19930722	0.0	14.79	0.25
19930723	0.22	18.27	0.25
19930724	2.18	16.39	0.25
19930725	0.0	13.94	0.25
19930726	1.92	13.9	0.25
19930727	5.62	16.26	0.25
19930728	0.0	18.25	0.25
19930729	1.48	17.35	0.25
19930730	0.0	16.52	0.25
19930731	0.0	14.24	0.25
19930801	0.0	14.08	0.25
19930802	0.0	16.02	0.25
19930803	0.24	16.02	0.25
19930804	1.48	15.24	0.25
19930805	0.0	16.08	0.25
19930806	0.03	14.26	0.25
19930807	0.0	16.15	0.25
19930808	0.19	16.87	0.25
19930809	0.83	17.46	0.25
19930810	0.0	15.1	0.25
19930811	14.38	14.97	0.25
19930812	0.64	15.92	0.25
19930813	0.0	12.56	0.25
19930814	0.0	16.25	0.25
19930815	0.0	17.26	0.25
19930816	0.0	16.52	0.25
19930817	0.0	15.05	0.25
19930818	0.0	15.77	0.25
19930819	0.0	16.93	0.25
19930820	0.0	18.74	0.25
19930821	15.71	17.18	0.25
19930822	1.13	13.72	0.25
19930823	0.0	11.77	0.25
19930824	0.0	11.6	0.25
19930825	0.15	11.43	0.25
19930826	0.0	12.39	0.25
19930827	0.0	11.93	0.25
19930828	0.0	13.23	0.25
19930829	0.0	13.62	0.25
19930830	0.0	17.04	0.25
19930831	0.0	12.91	0.25
19930901	0.0	15.05	0.25
19930902	0.0	15.02	0.25
19930903	0.0	14.61	0.25
19930904	0.0	10.98	0.25
19930905	0.0	11.13	0.25
19930906	0.0	12.12	0.25
19930907	26.84	14.94	0.25
19930908	1.88	16.47	0.25
19930909	12.1	16.57	0.25
19930910	1.21	14.88	0.25
19930911	0.25	12.53	0.25
19930912	18.19	10.83	0.25
19930913	9.12	13.52	0.25
19930914	0.03	12.93	0.25
19930915	18.79	10.36	0.25
19930916	0.0	11.97	0.25
19930917	0.0	11.47	0.25
19930918	0.0	10.51	0.25
19930919	0.0	12.83	0.25
19930920	3.79	14.32	0.25
19930921	0.34	14.77	0.25
19930922	2.77	13.09	0.25
19930923	0.0	11.27	0.25
19930924	0.0	10.87	0.25
19930925	0.18	10.82	0.25
19930926	1.62	8.74	0.25
19930927	4.49	8.21	0.25
19930928	4.46	9.84	0.25
19930929	8.9	10.83	0.25
19930930	27.45	9.9	0.25
19931001	40.44	10.23	0.54
19931002	19.0	11.56	1.25
19931003	3.15	10.29	0.47
19931004	8.54	12.18	0.38
19931005	3.71	12.84	0.44
19931006	9.36	12.31	0.43
19931007	5.75	11.44	0.4
19931008	4.33	11.62	0.39
19931009	5.77	11.15	0.44
19931010	13.14	11.85	0.41
19931011	10.74	13.29	0.58
19931012	14.66	12.7	0.68
19931013	0.11	11.32	0.66
19931014	0.0	8.35	0.46
19931015	0.0	5.29	0.4
19931016	0.0	3.06	0.39
19931017	0.0	4.29	0.39
19931018	0.0	6.83	0.37
19931019	0.0	3.76	0.37
19931020	0.1	4.37	0.37
19931021	0.0	5.0	0.37
19931022	0.0	7.3	0.37
19931023	0.03	7.66	0.37
19931024	0.07	7.95	0.37
19931025	0.08	7.96	0.37
19931026	0.02	8.75	0.37
19931027	0.9	8.52	0.38
19931028	0.0	8.87	0.39
19931029	0.0	7.94	0.4
19931030	0.0	7.52	0.41
19931031	0.0	7.22	0.41
19931101	0.0	5.88	0.41
19931102	0.0	6.58	0.41
19931103	0.0	8.91	0.42
19931104	0.19	11.74	0.45
19931105	0.0	12.44	0.45
19931106	0.0	7.83	0.45
19931107	0.0	7.92	0.47
19931108	0.0	7.38	0.47
19931109	11.75	5.64	0.46
19931110	1.57	8.11	0.47
19931111	0.0	5.72	0.47
19931112	5.85	5.59	0.45
19931113	15.44	7.9	0.53
19931114	0.03	6.37	0.55
19931115	0.0	4.33	0.51
19931116	0.0	3.19	0.5
19931117	0.0	2.87	0.5
19931118	0.0	2.53	0.5
19931119	0.11	1.79	0.5
19931120	0.0	-0.02	0.5
19931121	0.18	-0.79	0.51
19931122	0.0	-1.97	0.51
19931123	0.0	-2.45	0.51
19931124	0.11	0.29	0.49
19931125	0.01	4.63	0.48
19931126	0.07	2.88	0.47
19931127	0.0	3.41	0.45
19931128	0.0	0.02	0.45
19931129	8.36	2.24	0.44
19931130	3.57	3.95	0.42
19931201	0.59	6.59	0.41
19931202	0.19	7.2	0.41
19931203	2.59	10.29	0.4
19931204	0.17	10.28	0.4
19931205	0.0	5.43	0.4
19931206	8.82	6.8	0.39
19931207	5.95	6.6	0.4
19931208	5.08	6.49	0.41
19931209	1.43	7.55	0.4
19931210	0.0	6.73	0.4
19931211	0.01	3.96	0.39
19931212	12.5	5.78	0.41
19931213	1.26	5.78	0.42
19931214	8.22	2.58	0.44
19931215	0.44	2.98	0.43
19931216	4.04	5.17	0.4
19931217	1.64	6.53	0.4
19931218	16.3	8.62	0.47
19931219	16.22	11.4	0.7
19931220	6.46	5.13	0.97
19931221	0.82	3.56	0.62
19931222	0.44	4.61	0.58
19931223	2.32	3.79	0.55
19931224	0.0	2.52	0.53
19931225	0.0	0.7	0.5
19931226	0.0	0.09	0.47
19931227	5.42	0.29	0.45
19931228	2.84	2.86	0.53
19931229	5.92	5.85	0.49
19931230	13.84	6.47	0.87
19931231	0.37	5.23	0.6
19940101	13.04	3.47	0.67
19940102	0.68	4.2	0.69
19940103	19.31	5.75	0.79
19940104	13.02	5.56	1.52
19940105	6.01	4.52	1.38
19940106	12.12	2.0	1.48
19940107	0.0	1.3	1.19
19940108	4.84	1.95	1.05
19940109	22.06	3.4	1.6
19940110	0.38	6.71	1.72
19940111	6.58	6.33	1.33
19940112	7.19	8.31	1.28
19940113	1.28	8.48	1.07
19940114	0.13	6.46	0.86
19940115	10.27	3.85	0.97
19940116	0.0	2.59	0.83
19940117	0.0	0.88	0.75
19940118	2.12	1.94	0.71
19940119	0.0	3.74	0.69
19940120	0.0	3.42	0.67
19940121	0.0	5.64	0.66
19940122	0.91	7.87	0.63
19940123	3.69	7.88	0.62
19940124	1.41	6.12	0.62
19940125	1.8	7.74	0.55
19940126	0.09	6.85	0.53
19940127	4.24	8.26	0.53
19940128	1.51	4.99	0.5
19940129	0.69	4.79	0.48
19940130	0.0	7.39	0.48
19940131	0.0	3.36	0.47
19940201	5.2	4.95	0.47
19940202	9.84	2.46	0.47
19940203	8.28	4.71	0.96
19940204	0.03	6.5	0.55
19940205	0.08	4.91	0.48
19940206	11.51	4.04	0.63
19940207	0.0	5.31	0.54
19940208	0.77	2.97	0.56
19940209	0.0	4.04	0.57
19940210	7.69	3.72	0.58
19940211	4.02	2.98	0.74
19940212	0.0	2.37	0.6
19940213	0.0	0.54	0.56
19940214	3.16	-2.72	0.52
19940215	0.1	-0.51	0.54
19940216	0.19	2.92	0.54
19940217	0.0	3.21	0.51
19940218	0.0	3.66	0.51
19940219	0.0	1.99	0.51
19940220	0.31	0.4	0.5
19940221	1.13	-1.39	0.5
19940222	7.51	-0.89	0.53
19940223	1.89	1.41	0.55
19940224	0.0	2.29	0.51
19940225	2.4	4.81	0.48
19940226	0.0	6.18	0.5
19940227	0.34	8.8	0.49
19940228	1.29	8.44	0.5
19940301	3.44	6.1	0.48
19940302	0.0	7.21	0.49
19940303	1.59	7.38	0.47
19940304	0.64	5.66	0.47
19940305	0.0	8.91	0.47
19940306	0.0	6.03	0.47
19940307	2.81	9.14	0.48
19940308	0.0	10.14	0.48
19940309	0.29	9.46	0.47
19940310	0.0	6.82	0.48
19940311	0.0	4.02	0.46
19940312	3.41	5.44	0.47
19940313	0.0	8.2	0.47
19940314	0.03	9.55	0.47
19940315	1.41	10.14	0.47
19940316	0.0	5.99	0.48
19940317	4.86	5.33	0.48
19940318	4.7	6.76	0.51
19940319	0.0	6.65	0.5
19940320	1.85	3.89	0.5
19940321	0.16	5.43	0.48
19940322	5.86	6.23	0.51
19940323	2.05	9.49	0.49
19940324	0.61	10.12	0.48
19940325	1.22	10.78	0.47
19940326	0.0	5.44	0.47
19940327	1.26	4.78	0.47
19940328	0.93	8.58	0.48
19940329	0.15	11.27	0.45
19940330	7.31	11.04	0.47
19940331	17.08	7.98	0.66
19940401	0.53	7.74	0.6
19940402	0.12	4.75	0.51
19940403	12.39	4.51	0.6
19940404	1.18	6.6	0.58
19940405	0.75	5.65	0.52
19940406	1.9	6.06	0.47
19940407	3.42	6.2	0.54
19940408	15.39	5.64	0.74
19940409	5.46	3.91	0.7
19940410	2.49	4.94	0.65
19940411	0.0	7.03	0.59
19940412	6.44	5.98	0.59
19940413	0.0	6.77	0.59
19940414	2.52	4.59	0.57
19940415	8.62	4.88	0.63
19940416	0.0	7.38	0.62
19940417	0.0	5.35	0.58
19940418	0.0	5.24	0.58
19940419	0.0	6.96	0.6
19940420	0.0	7.9	0.6
19940421	0.31	8.25	0.6
19940422	7.73	9.39	0.61
19940423	4.37	12.22	0.68
19940424	0.0	11.32	0.63
19940425	0.75	7.63	0.6
19940426	1.7	12.87	0.56
19940427	0.2	13.01	0.57
19940428	0.0	14.28	0.57
19940429	0.0	13.47	0.56
19940430	0.0	14.27	0.56
19940501	0.0	9.81	0.56
