date	precipitation	temperature	discharge_spec
19830101	2.65	3.55	6.42
19830102	25.64	3.33	8.03
19830103	5.99	2.9	15.44
19830104	8.07	2.95	8.72
19830105	25.68	4.91	21.56
19830106	12.73	0.74	13.01
19830107	6.27	0.41	8.55
19830108	9.6	2.9	14.22
19830109	2.56	3.55	10.37
19830110	2.36	5.4	8.18
19830111	8.21	6.02	7.91
19830112	1.63	3.04	7.26
19830113	6.26	1.5	5.33
19830114	0.81	2.43	5.24
19830115	0.16	5.17	4.55
19830116	0.28	6.41	3.85
19830117	5.46	6.18	3.5
19830118	1.07	-0.86	2.97
19830119	0.0	-0.05	2.58
19830120	0.28	1.87	2.55
19830121	0.0	4.54	2.38
19830122	0.0	4.47	2.13
19830123	11.09	2.64	2.28
19830124	2.62	3.72	4.57
19830125	8.01	4.19	4.96
19830126	6.22	5.94	4.45
19830127	1.62	5.06	4.39
19830128	8.65	4.73	3.67
19830129	4.06	1.66	3.33
19830130	0.18	-0.83	2.77
19830131	18.49	0.18	3.16
19830201	2.59	0.15	3.53
19830202	1.51	-1.27	2.36
19830203	0.0	-2.81	2.11
19830204	7.34	-2.63	2.45
19830205	13.26	-0.3	3.89
19830206	1.16	0.83	3.35
19830207	0.63	-0.49	2.4
19830208	0.0	-0.78	2.34
19830209	1.59	-0.56	3.02
19830210	2.24	-2.16	1.85
19830211	0.0	-2.8	1.7
19830212	0.0	-0.43	1.77
19830213	0.26	1.42	1.99
19830214	0.0	1.64	1.66
19830215	0.24	0.71	1.71
19830216	0.88	0.96	1.81
19830217	0.0	-0.47	1.76
19830218	0.0	-1.87	1.49
19830219	0.11	-2.15	1.32
19830220	0.0	-2.18	1.31
19830221	0.0	-0.59	1.22
19830222	0.0	-0.94	1.08
19830223	0.0	-0.2	1.39
19830224	0.0	-1.95	1.4
19830225	0.0	0.8	1.07
19830226	7.65	2.0	1.99
19830227	3.65	2.9	2.18
19830228	0.03	1.95	1.63
19830301	2.28	0.39	1.53
19830302	3.64	2.4	2.45
19830303	0.26	4.21	3.34
19830304	0.43	2.74	2.6
19830305	0.08	4.83	4.04
19830306	0.0	7.08	3.81
19830307	0.0	6.97	3.04
19830308	0.0	5.54	2.61
19830309	0.01	6.69	2.41
19830310	3.3	7.61	2.22
19830311	1.52	2.18	2.04
19830312	1.66	3.14	1.87
19830313	5.98	5.97	2.09
19830314	0.36	6.11	2.45
19830315	2.09	4.42	2.06
19830316	1.54	5.51	1.93
19830317	1.49	7.77	1.81
19830318	15.95	6.43	3.43
19830319	7.99	4.96	3.81
19830320	10.65	3.92	3.33
19830321	10.65	0.51	3.67
19830322	3.74	1.13	3.26
19830323	5.4	0.93	4.18
19830324	0.39	1.01	2.87
19830325	1.1	2.2	2.74
19830326	4.8	0.93	2.25
19830327	0.0	0.76	2.39
19830328	0.36	1.86	2.2
19830329	1.48	4.25	3.16
19830330	1.11	2.1	2.71
19830331	1.63	2.74	2.46
19830401	0.2	2.77	2.22
19830402	0.08	0.64	1.83
19830403	3.84	-0.5	1.79
19830404	0.8	1.1	1.82
19830405	2.39	1.16	1.66
19830406	1.45	1.01	1.73
19830407	1.47	0.89	1.65
19830408	0.03	1.73	1.56
19830409	0.0	2.91	1.41
19830410	0.16	1.11	1.34
19830411	0.02	2.46	1.21
19830412	0.41	2.54	1.08
19830413	0.03	4.97	1.09
19830414	0.0	6.55	1.1
19830415	0.75	5.76	1.16
19830416	1.6	5.34	1.18
19830417	1.52	2.2	1.13
19830418	1.75	1.43	1.09
19830419	0.8	2.08	1.06
19830420	0.29	3.12	0.99
19830421	0.0	3.21	0.92
19830422	37.53	1.3	1.69
19830423	5.4	4.95	5.4
19830424	2.0	5.92	5.76
19830425	0.17	4.52	4.02
19830426	0.0	5.6	2.78
19830427	0.0	5.31	2.28
19830428	0.0	4.83	1.86
19830429	0.21	5.13	1.74
