date	precipitation	temperature	discharge_spec
19930401	8.92	7.2	0.28
19930402	0.04	6.93	0.34
19930403	2.64	5.56	0.27
19930404	2.17	7.28	0.26
19930405	3.61	8.31	0.32
19930406	0.01	9.62	0.31
19930407	0.0	7.52	0.24
19930408	0.02	8.0	0.2
19930409	7.15	7.17	0.23
19930410	2.09	8.64	0.31
19930411	0.51	9.02	0.29
19930412	1.55	8.58	0.28
19930413	0.0	7.16	0.25
19930414	0.0	7.25	0.22
19930415	0.0	8.25	0.18
19930416	0.0	9.39	0.17
19930417	1.82	12.81	0.16
19930418	3.17	10.55	0.2
19930419	0.0	12.54	0.2
19930420	0.0	14.72	0.16
19930421	0.0	12.95	0.15
19930422	0.0	9.9	0.15
19930423	5.54	12.34	0.15
19930424	13.25	11.0	0.19
19930425	0.01	11.41	1.06
19930426	0.39	8.87	0.65
19930427	0.0	10.43	0.37
19930428	0.0	9.72	0.27
19930429	0.0	12.36	0.24
19930430	0.0	13.29	0.21
19930501	0.29	13.72	0.19
19930502	0.0	9.42	0.17
19930503	0.12	9.35	0.15
19930504	0.0	7.88	0.14
19930505	0.0	8.03	0.14
19930506	0.0	7.9	0.13
19930507	0.0	9.09	0.13
19930508	1.01	10.35	0.12
19930509	3.75	11.64	0.12
19930510	0.0	14.42	0.14
19930511	0.0	14.17	0.13
19930512	0.0	13.24	0.12
19930513	0.0	9.82	0.12
19930514	0.1	11.82	0.11
19930515	0.0	9.07	0.1
19930516	0.0	11.45	0.1
19930517	2.08	16.66	0.1
19930518	3.91	13.81	0.1
19930519	0.01	13.62	0.11
19930520	4.15	10.7	0.12
19930521	0.02	12.13	0.12
19930522	0.0	11.6	0.11
19930523	0.0	13.98	0.1
19930524	0.0	15.5	0.1
19930525	0.0	13.69	0.1
19930526	21.71	12.6	0.1
19930527	5.7	11.73	0.43
19930528	0.22	11.24	0.36
19930529	4.1	13.16	0.21
19930530	0.08	14.6	0.18
19930531	0.0	13.77	0.15
19930601	0.73	14.43	0.13
19930602	1.23	13.96	0.13
19930603	0.0	13.87	0.12
19930604	0.0	13.11	0.12
19930605	0.0	15.23	0.12
19930606	0.0	16.5	0.12
19930607	0.0	18.14	0.12
19930608	0.0	18.63	0.12
19930609	0.24	19.11	0.12
19930610	10.56	19.59	0.12
19930611	0.49	17.44	0.12
19930612	1.63	14.48	0.12
19930613	2.96	12.69	0.12
19930614	3.53	11.85	0.12
19930615	2.98	13.26	0.12
19930616	5.72	14.22	0.13
19930617	4.48	15.34	0.14
19930618	0.06	16.23	0.12
19930619	0.0	15.13	0.11
19930620	0.0	13.72	0.1
19930621	0.0	12.47	0.1
19930622	0.03	13.11	0.09
19930623	0.85	13.64	0.09
19930624	0.0	12.37	0.09
19930625	0.47	13.88	0.09
19930626	0.0	17.38	0.09
19930627	0.0	16.33	0.09
19930628	0.0	14.04	0.09
19930629	0.0	15.24	0.09
19930630	0.0	17.1	0.09
19930701	0.0	15.31	0.08
19930702	0.0	16.71	0.09
19930703	0.0	20.0	0.08
19930704	0.0	20.62	0.08
19930705	0.0	15.79	0.08
19930706	0.0	15.37	0.08
19930707	0.0	15.14	0.08
19930708	0.47	16.54	0.1
19930709	9.34	13.66	0.14
19930710	0.29	11.61	0.14
19930711	0.11	11.61	0.13
19930712	0.06	11.66	0.13
19930713	11.38	12.7	0.14
19930714	0.95	16.54	0.16
19930715	15.19	17.31	0.17
19930716	10.86	18.6	0.2
19930717	0.01	16.91	0.23
19930718	0.3	14.52	0.12
19930719	9.29	15.25	0.11
19930720	0.19	14.54	0.12
19930721	0.0	13.93	0.11
19930722	0.0	16.05	0.1
19930723	1.06	19.87	0.19
19930724	1.08	17.17	0.21
19930725	3.66	14.17	0.22
19930726	3.94	14.22	0.22
19930727	1.1	17.0	0.23
19930728	1.44	18.91	0.23
19930729	1.52	18.55	0.22
19930730	0.27	17.5	0.12
19930731	0.12	14.97	0.09
19930801	0.0	15.56	0.09
19930802	1.46	17.41	0.09
19930803	0.0	17.23	0.09
19930804	3.4	16.25	0.08
19930805	0.03	16.09	0.09
19930806	0.0	15.46	0.08
19930807	0.0	17.81	0.08
19930808	0.0	16.53	0.08
19930809	1.29	17.89	0.08
19930810	0.3	14.73	0.08
19930811	17.86	15.34	0.08
19930812	4.36	15.0	0.14
19930813	0.0	13.22	0.14
19930814	1.76	16.68	0.1
19930815	0.25	17.73	0.09
19930816	0.0	16.99	0.09
19930817	0.0	14.79	0.09
19930818	0.0	15.79	0.08
19930819	0.0	17.09	0.08
19930820	0.0	19.75	0.08
19930821	11.0	16.88	0.09
19930822	0.95	13.34	0.1
19930823	0.25	11.86	0.1
19930824	0.02	12.15	0.1
19930825	1.06	12.25	0.09
19930826	0.07	12.88	0.09
19930827	0.0	12.78	0.09
19930828	0.0	13.64	0.09
19930829	0.18	14.96	0.08
19930830	0.0	16.99	0.09
19930831	0.0	13.41	0.08
19930901	0.0	15.56	0.08
19930902	0.01	14.07	0.08
19930903	0.8	13.6	0.08
19930904	0.0	12.48	0.07
19930905	0.0	13.15	0.07
19930906	0.0	11.92	0.08
19930907	2.42	15.12	0.08
19930908	0.33	16.91	0.08
19930909	0.2	17.39	0.08
19930910	0.01	15.59	0.08
19930911	0.0	14.31	0.07
19930912	25.82	12.69	0.08
19930913	10.92	14.0	0.14
19930914	0.97	13.04	0.19
19930915	0.0	12.54	0.2
19930916	7.79	12.86	0.16
19930917	0.04	12.21	0.14
19930918	0.02	10.61	0.13
19930919	0.0	12.72	0.11
19930920	0.89	15.51	0.1
19930921	0.0	16.24	0.1
19930922	2.36	12.96	0.1
19930923	0.03	12.94	0.1
19930924	0.0	11.37	0.1
19930925	1.27	11.05	0.09
19930926	25.68	10.7	0.1
19930927	11.1	9.2	0.46
19930928	1.83	10.41	0.73
19930929	3.0	10.64	0.51
19930930	7.85	11.8	0.33
19931001	8.54	10.63	0.5
19931002	1.42	12.21	0.81
19931003	3.28	10.53	0.51
19931004	0.7	12.54	0.34
19931005	6.93	13.26	0.29
19931006	3.37	12.39	0.46
19931007	5.67	12.71	0.4
19931008	1.54	12.41	0.46
19931009	1.67	11.64	0.37
19931010	6.0	11.88	0.28
19931011	21.64	13.88	0.28
19931012	27.29	12.62	0.28
19931013	1.26	11.46	0.28
19931014	0.07	9.04	0.28
19931015	0.0	5.34	1.91
19931016	0.0	3.6	0.76
19931017	0.07	5.41	0.47
19931018	0.0	7.55	0.35
19931019	0.0	4.94	0.29
19931020	2.95	4.52	0.27
19931021	6.34	6.01	0.36
19931022	0.02	8.02	0.43
19931023	0.0	8.73	0.36
19931024	0.09	8.74	0.3
19931025	1.05	8.42	0.28
19931026	0.53	9.14	0.29
19931027	0.8	8.98	0.28
19931028	0.0	9.32	0.28
19931029	0.0	8.99	0.27
19931030	0.0	8.13	0.25
19931031	0.0	7.93	0.24
19931101	0.0	7.22	0.23
19931102	0.0	7.46	0.19
19931103	0.0	9.4	0.18
19931104	0.0	11.5	0.18
19931105	0.0	12.02	0.16
19931106	0.2	8.49	0.16
19931107	1.09	8.54	0.15
19931108	0.27	8.42	0.16
19931109	9.71	6.2	0.16
19931110	7.15	8.39	0.54
19931111	0.08	6.23	1.23
19931112	9.63	5.31	0.7
19931113	22.04	7.46	0.7
19931114	9.32	6.15	0.7
19931115	0.03	6.11	0.7
19931116	0.0	3.73	0.7
19931117	0.0	3.21	1.41
19931118	0.0	2.28	0.89
19931119	0.0	2.83	0.68
19931120	6.01	1.85	0.54
19931121	0.85	-0.24	0.5
19931122	0.34	-1.08	0.44
19931123	0.0	-1.22	0.48
19931124	0.0	-0.39	0.51
19931125	0.0	3.53	0.5
19931126	0.0	4.1	0.6
19931127	0.0	4.51	0.56
19931128	0.0	1.41	0.47
19931129	10.56	1.72	0.44
19931130	0.14	3.3	1.59
19931201	0.14	7.28	1.37
19931202	0.01	8.33	0.89
19931203	0.13	10.47	0.68
19931204	0.59	10.77	0.6
19931205	0.0	5.91	0.42
19931206	1.02	6.68	0.4
19931207	3.62	5.68	0.44
19931208	6.19	6.15	1.22
19931209	1.19	5.89	1.53
19931210	0.01	6.17	0.95
19931211	2.31	3.75	0.67
19931212	18.3	5.19	0.67
19931213	4.52	4.91	0.67
19931214	1.51	3.04	0.67
19931215	0.05	3.44	2.12
19931216	0.13	4.89	1.18
19931217	1.0	6.19	0.77
19931218	5.5	8.59	0.71
19931219	1.19	12.06	1.38
19931220	16.23	4.26	1.38
19931221	0.86	3.03	1.38
19931222	4.85	4.25	1.38
19931223	6.91	3.28	2.93
19931224	4.02	3.34	4.13
19931225	0.17	0.49	3.81
19931226	0.39	1.14	1.85
