date	precipitation	temperature	discharge_spec
19701001	0.03	12.99	0.26
19701002	0.21	12.84	0.26
19701003	0.09	11.51	0.21
19701004	0.45	13.21	0.23
19701005	4.26	13.76	0.25
19701006	1.86	9.63	0.23
19701007	0.07	8.02	0.21
19701008	0.08	7.97	0.18
19701009	0.02	8.41	0.17
19701010	1.69	8.57	0.18
19701011	1.71	12.66	0.18
19701012	0.03	12.92	0.19
19701013	0.02	13.54	0.18
19701014	0.0	12.56	0.18
19701015	0.0	12.01	0.16
19701016	0.0	10.05	0.15
19701017	0.0	9.7	0.15
19701018	1.38	9.33	0.16
19701019	1.55	9.99	0.15
19701020	1.05	6.13	0.15
19701021	0.02	5.62	0.14
19701022	0.0	6.63	0.13
19701023	0.0	8.74	0.15
19701024	1.12	10.87	0.13
19701025	3.48	11.76	0.15
19701026	0.42	10.3	0.1
19701027	4.38	8.69	0.15
19701028	0.15	11.38	0.13
19701029	0.57	12.06	0.13
19701030	6.02	13.68	0.14
19701031	1.42	13.67	0.16
19701101	23.31	11.9	0.15
19701102	6.16	12.77	0.71
19701103	0.07	11.41	0.76
19701104	0.62	10.27	0.49
19701105	0.05	9.34	0.46
19701106	32.6	7.66	0.79
19701107	0.28	7.22	3.77
19701108	0.27	5.88	1.79
19701109	0.06	7.37	1.35
19701110	2.66	9.54	1.28
19701111	5.06	10.39	1.23
19701112	1.27	7.17	1.24
19701113	2.27	4.85	1.18
19701114	3.39	3.94	1.34
19701115	0.55	3.98	1.24
19701116	5.25	4.17	1.22
19701117	11.67	6.51	1.82
19701118	18.59	7.25	3.67
19701119	1.71	7.19	5.13
19701120	4.18	5.76	3.45
19701121	1.91	6.38	2.75
19701122	10.83	5.52	2.35
19701123	0.45	8.11	3.69
19701124	0.08	11.04	2.59
19701125	0.0	11.3	2.11
19701126	0.0	8.62	1.9
19701127	7.46	9.18	1.71
19701128	11.72	10.5	2.52
19701129	14.13	8.8	5.85
19701130	0.62	7.32	4.74
19701201	0.16	6.89	3.22
19701202	1.79	7.47	2.73
19701203	5.45	9.25	2.48
19701204	1.08	8.75	2.56
19701205	4.57	7.46	2.21
19701206	3.09	7.17	2.39
19701207	0.0	5.7	2.19
19701208	0.05	3.62	1.84
19701209	0.09	1.93	1.7
19701210	0.0	3.0	1.59
19701211	0.04	6.42	1.45
19701212	1.76	7.45	1.38
19701213	0.76	4.01	1.29
19701214	0.02	1.98	1.18
19701215	0.0	3.33	1.11
19701216	0.13	5.87	1.05
19701217	0.16	7.56	0.97
19701218	0.83	7.9	0.89
19701219	0.15	8.37	0.92
19701220	0.08	5.99	0.86
19701221	0.0	2.4	0.83
19701222	0.17	0.48	0.7
19701223	2.08	2.64	0.79
19701224	0.1	-0.59	0.68
19701225	0.95	-1.33	0.69
19701226	0.95	-1.1	0.67
19701227	0.04	-2.37	0.64
19701228	1.67	-0.66	0.62
19701229	5.52	1.07	0.75
19701230	0.23	1.15	1.02
19701231	0.0	-1.17	0.74
19710101	0.0	-0.91	0.62
19710102	0.0	-0.65	0.62
19710103	0.0	-2.56	0.59
19710104	0.02	-2.9	0.58
19710105	0.93	-1.8	0.5
19710106	3.94	4.04	0.53
19710107	10.18	6.09	2.14
19710108	1.31	9.5	2.05
19710109	0.07	9.85	1.33
19710110	0.0	8.78	1.13
19710111	0.04	3.47	1.05
19710112	0.8	4.18	0.96
19710113	0.15	5.33	0.91
19710114	4.11	3.8	0.87
19710115	0.41	3.71	1.04
19710116	3.79	4.57	1.17
19710117	0.38	5.11	1.19
19710118	6.54	6.24	1.31
19710119	7.58	6.6	1.94
19710120	10.93	5.11	2.88
19710121	7.16	5.68	4.51
19710122	10.55	7.15	3.43
19710123	11.71	6.87	6.79
19710124	4.2	6.63	5.53
19710125	7.43	6.82	5.05
19710126	7.6	6.34	5.51
19710127	1.86	6.47	4.57
19710128	4.34	5.52	4.12
19710129	2.5	4.59	3.58
19710130	7.97	2.28	3.71
19710131	16.95	2.71	7.37
19710201	0.04	2.07	7.58
