date	precipitation	temperature	discharge_spec
19830701	31.7	9.35	16.26
19830702	0.0	10.81	5.27
19830703	0.0	11.2	2.72
19830704	0.15	11.77	1.96
19830705	0.0	14.42	1.55
19830706	0.0	14.79	1.17
19830707	0.27	15.73	1.04
19830708	0.0	15.97	0.88
19830709	5.14	17.0	1.3
19830710	0.0	16.66	1.0
19830711	0.0	17.82	0.75
19830712	0.0	19.41	0.54
19830713	0.0	17.63	0.5
19830714	0.0	16.34	0.42
19830715	0.0	14.74	0.38
19830716	0.0	12.71	0.33
19830717	2.91	14.55	0.38
19830718	0.0	12.59	0.42
19830719	0.09	10.78	0.33
19830720	0.0	12.14	0.25
19830721	0.0	13.99	0.25
19830722	0.1	16.21	0.17
19830723	2.75	16.14	0.17
19830724	27.91	15.45	5.56
19830725	2.45	15.12	4.05
19830726	0.0	14.72	1.96
19830727	0.0	14.3	1.38
19830728	0.36	13.38	1.21
19830729	0.0	14.83	1.42
19830730	0.03	12.63	1.17
19830731	0.94	12.33	1.13
19830801	2.58	10.18	0.92
19830802	0.12	10.07	0.84
19830803	6.75	9.94	1.04
19830804	0.0	13.14	1.09
19830805	0.0	13.03	0.84
19830806	0.0	13.41	0.63
19830807	0.0	14.66	0.54
19830808	0.0	14.19	0.46
19830809	0.0	14.58	0.38
19830810	0.0	14.54	0.33
19830811	0.0	12.84	0.25
19830812	0.0	13.01	0.25
19830813	0.0	13.96	0.25
19830814	0.25	14.45	0.25
19830815	3.21	14.51	0.25
19830816	0.0	13.21	0.38
19830817	13.08	11.78	1.55
19830818	0.24	15.01	1.76
19830819	0.0	17.18	1.04
19830820	3.37	15.31	0.92
19830821	0.69	15.89	0.92
19830822	0.56	13.8	0.79
19830823	13.81	13.82	1.21
19830824	0.0	14.89	1.04
19830825	0.0	15.75	0.92
19830826	0.0	15.53	0.79
19830827	0.0	13.51	0.75
19830828	0.0	11.84	0.63
19830829	0.0	11.18	0.5
19830830	0.0	12.68	0.42
19830831	6.81	12.15	0.42
19830901	11.96	12.72	0.67
19830902	43.16	11.56	13.54
19830903	4.55	11.51	10.2
19830904	9.03	10.44	10.2
19830905	5.53	10.6	5.6
19830906	2.7	8.96	4.43
19830907	7.04	7.55	3.68
19830908	23.87	10.1	21.81
19830909	3.59	10.51	6.23
19830910	4.24	7.52	6.18
19830911	0.0	8.45	3.64
19830912	0.0	7.19	2.67
19830913	13.47	7.31	3.3
19830914	26.73	9.37	17.38
19830915	32.34	10.39	23.78
19830916	7.3	10.05	15.63
19830917	25.18	10.28	32.72
19830918	2.7	9.59	9.78
19830919	10.37	9.53	7.48
19830920	3.77	8.26	6.73
19830921	0.89	6.83	4.6
19830922	15.58	7.28	6.73
19830923	0.84	11.63	7.4
19830924	0.0	11.15	4.39
19830925	1.32	7.45	3.47
19830926	2.13	10.09	3.47
19830927	0.1	12.96	3.05
19830928	0.0	11.15	2.59
19830929	2.98	10.1	2.34
19830930	4.99	9.67	2.09
19831001	10.55	11.48	6.98
19831002	9.9	11.32	11.58
19831003	42.94	12.86	36.32
19831004	20.54	12.84	49.6
19831005	7.12	10.02	8.94
19831006	11.15	9.95	15.0
19831007	10.67	7.7	8.48
19831008	27.76	7.35	20.89
19831009	23.57	7.81	21.98
19831010	24.85	7.31	12.95
19831011	49.73	7.26	33.85
19831012	7.84	8.87	32.3
19831013	3.25	8.0	8.69
19831014	42.13	7.65	16.38
19831015	28.89	6.87	27.12
19831016	25.14	5.91	21.65
19831017	20.12	7.54	14.75
19831018	29.79	7.94	20.06
19831019	6.26	6.56	14.08
19831020	0.0	4.8	7.31
19831021	0.0	2.54	4.76
19831022	0.0	3.15	3.34
19831023	8.97	5.59	4.18
19831024	1.55	2.49	3.09
19831025	2.47	4.11	3.13
19831026	1.44	7.56	2.72
19831027	6.24	7.12	4.1
19831028	0.0	3.09	3.22
19831029	7.09	1.69	2.59
19831030	4.15	5.02	3.34
19831031	9.87	8.49	3.8
19831101	1.48	8.94	4.85
19831102	5.61	6.59	4.85
19831103	1.11	7.26	3.8
19831104	0.0	6.14	2.93
19831105	0.0	5.36	2.38
19831106	1.77	6.52	2.17
19831107	0.91	8.6	2.09
19831108	0.96	9.74	1.92
19831109	0.0	7.75	1.76
19831110	0.0	7.03	1.63
19831111	0.0	6.79	1.5
19831112	0.0	6.41	1.42
19831113	0.0	4.62	1.25
19831114	0.0	1.77	1.17
19831115	0.0	2.14	1.09
19831116	0.0	2.6	1.04
19831117	0.0	2.44	1.0
19831118	0.15	4.07	1.0
19831119	2.11	4.62	0.96
19831120	0.0	3.19	0.96
19831121	0.0	-0.88	0.88
19831122	0.0	-2.34	0.79
19831123	0.0	-1.28	0.79
19831124	17.66	2.74	1.34
19831125	21.07	4.97	17.43
19831126	17.26	7.93	15.04
19831127	11.08	6.51	9.07
19831128	9.02	4.8	13.58
19831129	0.0	1.92	5.64
19831130	6.33	1.76	4.43
19831201	1.55	4.02	6.94
19831202	0.0	6.08	4.68
19831203	0.53	6.93	3.64
19831204	18.36	6.37	8.69
19831205	1.05	5.09	7.19
19831206	0.02	1.66	4.18
19831207	15.6	1.7	7.48
19831208	35.02	3.94	14.46
19831209	1.58	3.9	8.94
19831210	0.0	-0.86	4.64
19831211	11.81	-2.1	3.89
19831212	26.36	1.3	18.18
19831213	53.59	2.73	59.55
19831214	4.83	3.79	23.82
19831215	0.24	1.27	7.31
19831216	2.97	0.58	5.18
19831217	2.47	2.41	5.52
19831218	3.81	2.04	4.05
19831219	4.43	2.97	4.05
19831220	9.7	4.05	6.9
19831221	0.11	3.95	6.18
19831222	19.58	2.71	8.73
19831223	14.99	2.5	8.07
19831224	11.34	4.07	11.99
19831225	13.12	4.31	8.36
19831226	12.78	4.97	16.17
19831227	10.71	5.38	9.03
