date	precipitation	temperature	discharge_spec
19941101	0.0	9.64	0.66
19941102	0.49	7.4	0.47
19941103	1.51	11.31	0.36
19941104	14.95	12.74	2.71
19941105	2.5	11.31	1.5
19941106	0.0	9.8	0.71
19941107	0.0	9.23	0.4
19941108	1.78	10.05	0.34
19941109	7.22	10.71	1.59
19941110	0.09	10.31	0.71
19941111	2.18	10.15	0.53
19941112	2.86	10.37	0.93
19941113	1.22	10.59	0.7
19941114	0.08	12.52	0.6
19941115	0.05	11.54	0.4
19941116	0.2	8.09	0.3
19941117	2.45	8.1	0.29
19941118	4.51	10.17	1.27
19941119	0.06	12.68	0.68
19941120	0.11	14.17	0.48
19941121	0.08	8.8	0.35
19941122	0.0	8.41	0.3
19941123	0.0	11.05	0.28
19941124	0.1	11.4	0.24
19941125	0.0	9.75	0.22
19941126	0.2	10.3	0.23
19941127	0.0	9.96	0.21
19941128	0.0	7.67	0.2
19941129	0.0	5.87	0.21
19941130	0.0	6.41	0.2
19941201	0.0	7.74	0.21
19941202	0.0	8.51	0.21
19941203	6.75	9.05	0.67
19941204	0.06	9.65	0.38
19941205	3.29	7.04	0.78
19941206	4.93	7.11	0.81
19941207	8.53	7.91	1.79
19941208	15.01	8.65	6.65
19941209	0.05	5.4	1.45
19941210	0.06	7.42	0.75
19941211	0.0	12.15	0.51
19941212	0.0	12.6	0.38
19941213	2.26	11.03	0.53
19941214	0.0	3.18	0.34
19941215	0.16	2.19	0.29
19941216	0.43	3.31	0.29
19941217	6.28	5.44	0.48
19941218	0.11	8.49	1.1
19941219	0.0	4.43	0.5
19941220	0.24	2.01	0.38
19941221	0.0	1.21	0.33
19941222	0.29	1.41	0.29
19941223	0.0	-1.79	0.27
19941224	0.17	-1.39	0.26
19941225	2.67	1.92	0.5
19941226	6.08	6.92	0.93
19941227	4.14	8.45	2.22
19941228	4.16	11.67	1.56
19941229	9.06	10.92	4.03
19941230	0.76	6.61	1.44
19941231	3.04	4.39	1.34
19950101	0.63	1.02	0.89
19950102	0.0	-0.25	0.55
19950103	0.06	-1.31	0.39
19950104	1.65	-0.57	0.35
19950105	5.58	2.92	1.79
19950106	0.01	4.06	0.94
19950107	0.38	3.68	0.7
19950108	1.99	4.98	0.93
19950109	0.01	5.67	0.54
19950110	2.66	8.16	0.76
19950111	0.0	2.59	0.52
19950112	0.0	2.2	0.4
19950113	0.13	3.21	0.38
19950114	0.45	5.27	0.37
19950115	0.0	8.57	0.38
19950116	2.59	7.65	0.37
19950117	11.76	7.73	3.17
19950118	0.36	5.35	1.54
19950119	15.96	4.9	4.67
19950120	0.64	5.58	2.43
19950121	18.05	5.8	7.84
19950122	9.42	5.56	5.92
19950123	0.06	5.21	2.4
19950124	4.8	5.19	1.99
19950125	14.99	7.5	3.84
19950126	1.12	3.8	4.48
19950127	10.91	4.08	5.2
19950128	6.22	4.8	3.34
19950129	14.27	8.31	8.79
19950130	2.27	4.38	3.0
19950131	9.06	6.23	2.74
19950201	4.34	8.54	5.28
19950202	0.0	4.14	1.79
19950203	0.27	5.93	1.11
19950204	0.0	8.77	0.85
19950205	0.12	5.88	0.74
19950206	0.0	8.72	0.65
19950207	2.82	9.31	0.73
19950208	1.6	6.61	0.71
19950209	5.94	3.71	1.08
19950210	4.91	6.02	2.35
19950211	3.52	8.55	2.55
19950212	1.37	8.53	1.38
19950213	8.56	8.7	3.81
19950214	3.04	7.73	2.15
19950215	2.82	8.52	2.14
19950216	4.96	7.62	2.65
19950217	0.07	6.41	1.32
19950218	3.12	5.84	1.22
19950219	2.51	7.28	1.49
19950220	7.33	6.64	3.09
19950221	0.93	6.48	1.88
19950222	9.96	5.99	3.48
19950223	4.29	4.46	2.31
19950224	3.55	5.06	3.25
19950225	0.13	5.59	1.81
19950226	0.0	3.12	1.0
19950227	1.61	3.91	0.95
19950228	3.44	7.29	0.92
19950301	3.06	8.42	2.58
19950302	14.26	3.47	3.11
19950303	0.0	2.07	3.98
19950304	2.81	0.82	2.49
19950305	0.32	3.73	1.92
19950306	0.34	4.57	1.1
19950307	11.63	2.57	4.59
19950308	0.7	3.64	1.68
19950309	0.0	3.64	0.98
19950310	0.0	7.64	0.76
19950311	1.23	8.89	0.67
19950312	0.0	7.87	0.56
19950313	0.0	4.19	0.46
19950314	2.04	5.43	0.6
19950315	0.49	4.54	0.51
19950316	3.58	4.76	0.66
19950317	1.24	7.73	0.67
19950318	0.19	7.21	0.57
19950319	0.18	5.69	0.46
19950320	0.0	4.35	0.4
19950321	0.0	3.73	0.38
19950322	0.0	5.21	0.37
19950323	0.0	6.93	0.31
19950324	1.33	9.47	0.29
19950325	0.0	9.63	0.37
19950326	1.11	9.84	0.31
19950327	0.02	4.08	0.29
19950328	8.6	3.59	1.75
19950329	0.0	3.83	0.55
19950330	0.0	4.59	0.4
19950331	0.0	10.58	0.35
19950401	0.0	13.45	0.33
19950402	0.0	11.74	0.33
19950403	0.0	10.81	0.31
19950404	0.0	9.51	0.27
19950405	0.0	10.64	0.26
19950406	0.0	13.58	0.26
19950407	0.0	12.33	0.26
19950408	0.0	7.02	0.23
19950409	0.0	6.23	0.25
19950410	0.0	10.85	0.24
19950411	0.0	10.67	0.23
19950412	0.0	9.83	0.22
19950413	0.0	8.2	0.22
19950414	0.0	9.84	0.21
19950415	0.01	9.75	0.21
19950416	0.16	8.24	0.21
19950417	1.5	9.46	0.25
19950418	0.35	7.98	0.27
19950419	0.09	3.44	0.21
19950420	0.0	4.22	0.2
19950421	3.0	4.96	0.25
19950422	0.97	8.46	0.5
19950423	6.08	9.75	0.75
19950424	0.11	10.11	0.3
19950425	1.74	13.34	0.29
19950426	0.0	8.79	0.26
19950427	0.0	7.22	0.2
19950428	0.0	7.3	0.19
19950429	0.0	8.17	0.18
19950430	0.0	11.16	0.19
