date	precipitation	temperature	discharge_spec
19930401	1.84	6.12	1.14
19930402	0.04	5.1	0.79
19930403	7.59	5.17	0.91
19930404	14.2	5.88	0.96
19930405	0.31	8.54	2.47
19930406	2.27	9.34	1.44
19930407	1.81	8.26	1.27
19930408	15.2	9.47	1.21
19930409	2.15	9.88	3.12
19930410	4.78	7.35	2.02
19930411	3.07	8.55	2.0
19930412	4.38	8.68	1.82
19930413	1.03	7.66	1.73
19930414	0.0	7.03	1.51
19930415	0.0	7.2	1.36
19930416	0.27	9.28	1.27
19930417	0.08	11.29	1.2
19930418	0.0	10.93	1.13
19930419	0.0	11.91	1.07
19930420	0.09	11.72	1.03
19930421	0.0	10.5	0.99
19930422	2.49	9.39	0.96
19930423	2.9	10.91	0.97
19930424	3.92	9.74	0.95
19930425	0.1	9.9	0.94
19930426	4.48	10.25	0.97
19930427	0.07	11.79	0.88
19930428	0.0	12.31	0.84
19930429	0.0	13.93	0.82
19930430	0.0	13.83	0.8
19930501	0.0	12.22	0.79
19930502	0.0	8.67	0.77
19930503	0.0	8.03	0.75
19930504	0.0	8.09	0.73
19930505	0.0	8.61	0.72
19930506	0.0	9.28	0.71
19930507	0.0	9.2	0.7
19930508	0.27	9.92	0.7
19930509	3.5	10.8	0.7
19930510	0.07	13.11	0.72
19930511	0.05	16.56	0.67
19930512	5.48	13.59	0.8
19930513	1.8	11.5	0.68
19930514	1.94	10.32	0.69
19930515	1.78	7.92	0.63
19930516	6.64	10.07	0.68
19930517	3.74	13.23	0.72
19930518	0.65	10.72	0.63
19930519	0.02	11.35	0.58
19930520	5.15	8.61	0.6
19930521	0.0	11.14	0.57
19930522	0.72	11.95	0.55
19930523	0.0	16.0	0.53
19930524	0.0	18.08	0.51
19930525	5.89	14.28	0.52
19930526	3.47	12.28	0.6
19930527	0.03	12.16	0.53
19930528	0.01	12.43	0.5
19930529	6.31	11.84	0.51
19930530	6.15	12.92	0.62
19930531	0.16	12.31	0.52
19930601	14.41	14.6	0.75
19930602	0.62	14.71	0.8
19930603	0.02	14.19	0.59
19930604	0.0	14.73	0.53
19930605	0.0	15.12	0.5
19930606	0.0	16.17	0.48
19930607	0.0	14.98	0.47
19930608	0.19	16.3	0.46
19930609	1.01	18.46	0.45
19930610	0.41	18.61	0.45
19930611	15.38	15.0	0.67
19930612	5.79	13.97	0.71
19930613	4.21	13.88	0.56
19930614	2.31	13.32	0.58
19930615	2.55	13.14	0.52
19930616	11.02	13.85	0.87
19930617	1.03	14.86	0.67
19930618	1.06	14.44	0.59
19930619	0.0	14.07	0.54
19930620	0.0	13.4	0.51
19930621	0.0	12.74	0.47
19930622	0.0	13.54	0.45
19930623	0.0	13.31	0.44
19930624	0.0	12.52	0.43
19930625	0.0	12.85	0.43
19930626	0.0	15.92	0.41
19930627	0.0	17.93	0.41
19930628	0.0	17.04	0.41
19930629	0.0	16.66	0.41
19930630	0.0	17.82	0.38
19930701	0.0	17.3	0.4
19930702	0.0	16.9	0.4
19930703	0.0	18.41	0.39
19930704	0.0	18.24	0.37
19930705	0.0	14.83	0.35
19930706	0.0	13.77	0.34
19930707	0.0	14.39	0.34
19930708	0.85	15.27	0.34
19930709	4.83	13.1	0.4
19930710	4.17	11.27	0.38
19930711	0.94	11.44	0.37
19930712	0.8	11.92	0.34
19930713	12.28	12.22	0.5
19930714	10.01	16.11	0.44
19930715	16.94	16.8	0.85
19930716	2.38	17.82	0.63
19930717	0.06	16.12	0.44
19930718	2.23	13.41	0.41
19930719	1.42	14.55	0.42
19930720	0.0	15.24	0.38
19930721	0.0	13.69	0.36
19930722	0.04	13.9	0.35
19930723	8.07	17.43	0.38
19930724	13.76	15.62	0.48
19930725	7.94	13.88	0.84
19930726	4.82	14.02	0.58
19930727	1.83	15.83	0.59
19930728	0.42	17.51	0.5
19930729	0.99	17.16	0.45
19930730	0.01	15.16	0.41
19930731	0.0	14.36	0.39
19930801	0.04	14.31	0.37
19930802	3.71	15.64	0.41
19930803	0.12	15.29	0.38
19930804	7.25	14.18	0.41
19930805	0.0	14.55	0.41
19930806	0.0	13.94	0.37
19930807	0.01	14.94	0.36
19930808	0.02	15.89	0.35
19930809	2.07	17.09	0.39
19930810	2.89	14.42	0.37
19930811	5.54	15.22	0.39
