date	precipitation	temperature	discharge_spec
19930417	10.63	8.7	0.47
19930418	13.84	7.18	2.13
19930419	1.35	8.21	5.77
19930420	0.91	9.53	2.51
19930421	0.38	10.12	1.45
19930422	1.56	9.93	1.01
19930423	2.21	10.11	0.84
19930424	0.33	9.62	0.69
19930425	9.09	7.13	1.39
19930426	0.33	8.48	1.42
19930427	0.02	8.9	0.96
19930428	0.0	8.68	0.79
19930429	0.0	8.92	0.68
19930430	0.0	11.43	0.6
19930501	0.97	9.94	0.5
19930502	0.26	7.25	0.4
19930503	0.0	5.9	0.33
19930504	0.0	6.88	0.3
19930505	0.0	10.01	0.29
19930506	0.0	9.88	0.28
19930507	8.17	9.83	0.26
19930508	0.03	8.7	0.34
19930509	0.16	8.86	0.28
19930510	2.86	9.82	0.27
19930511	0.03	10.88	0.24
19930512	0.0	8.52	0.25
19930513	29.97	5.6	1.1
19930514	17.08	5.15	18.31
19930515	0.79	6.05	10.86
19930516	9.13	8.02	4.99
19930517	1.09	11.33	9.49
19930518	0.0	11.71	2.79
19930519	0.16	9.56	1.19
19930520	5.33	7.73	0.88
19930521	0.02	9.92	0.81
19930522	0.34	11.08	0.62
19930523	0.44	12.16	0.52
19930524	0.0	11.05	0.46
19930525	0.0	9.46	0.39
19930526	0.0	7.75	0.37
19930527	0.0	8.29	0.35
19930528	0.39	8.9	0.31
19930529	6.92	11.57	0.29
19930530	6.06	11.88	0.38
19930531	0.01	11.71	0.34
19930601	11.55	10.09	0.28
19930602	1.25	10.83	0.82
19930603	0.0	11.37	0.69
19930604	0.0	13.94	0.51
19930605	0.0	12.26	0.38
19930606	0.0	13.44	0.34
19930607	0.0	14.98	0.3
19930608	0.0	15.64	0.26
19930609	1.83	15.3	0.24
19930610	3.28	14.48	0.26
19930611	7.23	14.28	0.25
19930612	0.24	11.69	0.26
19930613	4.13	9.69	0.2
19930614	0.0	10.3	0.21
19930615	0.01	10.7	0.18
19930616	0.3	14.02	0.17
19930617	7.25	14.48	0.18
19930618	8.83	13.95	0.41
19930619	2.26	12.65	0.35
19930620	0.02	12.86	0.25
19930621	0.05	12.4	0.2
19930622	0.06	12.37	0.19
19930623	0.57	11.36	0.17
19930624	0.0	10.41	0.15
19930625	7.05	11.25	0.16
19930626	0.0	14.78	0.2
19930627	0.0	14.22	0.14
19930628	0.0	14.28	0.12
19930629	0.0	16.04	0.12
19930630	0.0	14.73	0.11
19930701	0.0	15.38	0.11
19930702	0.0	14.29	0.1
19930703	0.32	17.12	0.1
