date	precipitation	temperature	discharge_spec
19930401	0.01	6.08	0.4
19930402	1.32	5.45	0.4
19930403	6.41	5.37	0.47
19930404	4.73	5.9	0.47
19930405	4.01	7.94	0.53
19930406	2.46	9.16	0.51
19930407	0.56	7.88	0.48
19930408	13.32	9.0	0.47
19930409	3.39	9.24	1.25
19930410	0.95	8.76	1.11
19930411	6.03	7.68	1.01
19930412	1.09	9.01	0.94
19930413	0.0	6.94	0.76
19930414	0.0	6.64	0.64
19930415	0.0	7.01	0.58
19930416	1.03	9.58	0.54
19930417	0.1	11.2	0.51
19930418	0.48	10.47	0.5
19930419	0.0	11.92	0.48
19930420	0.12	11.76	0.47
19930421	0.02	10.36	0.45
19930422	1.05	9.72	0.45
19930423	0.73	11.74	0.45
19930424	1.96	9.94	0.44
19930425	0.61	9.11	0.44
19930426	1.89	10.7	0.43
19930427	0.01	11.29	0.42
19930428	0.0	11.31	0.4
19930429	0.0	13.06	0.39
19930430	0.0	13.94	0.37
19930501	0.0	11.2	0.37
19930502	0.0	7.8	0.35
19930503	0.0	7.21	0.34
19930504	0.0	7.73	0.33
19930505	0.0	8.94	0.33
19930506	0.0	10.61	0.33
19930507	0.0	9.07	0.32
19930508	0.61	9.24	0.31
19930509	1.74	10.96	0.32
19930510	5.43	12.8	0.35
19930511	0.35	15.38	0.44
19930512	0.0	13.02	0.34
19930513	5.49	9.99	0.32
19930514	0.39	9.37	0.36
19930515	0.63	7.66	0.34
19930516	2.76	9.68	0.31
19930517	4.87	13.53	0.36
19930518	0.71	11.38	0.35
19930519	0.0	11.41	0.32
19930520	15.62	8.1	0.36
19930521	0.06	11.37	0.51
19930522	1.29	12.03	0.43
19930523	0.24	15.55	0.34
19930524	0.16	16.83	0.34
19930525	6.73	13.25	0.33
19930526	32.13	9.61	0.81
19930527	10.21	10.3	1.34
19930528	0.07	11.27	1.7
19930529	5.36	12.83	1.12
19930530	4.13	13.37	0.92
19930531	0.28	12.35	0.89
19930601	2.3	14.09	0.69
19930602	0.1	14.82	0.6
19930603	0.01	13.77	0.54
19930604	0.0	14.79	0.49
19930605	0.0	14.52	0.46
19930606	0.0	15.63	0.44
19930607	0.0	14.9	0.41
19930608	0.0	16.59	0.34
19930609	7.82	18.34	0.41
19930610	28.23	18.99	0.55
19930611	6.48	16.32	1.62
19930612	0.81	14.86	1.78
19930613	6.53	13.19	1.04
19930614	4.05	12.36	0.95
19930615	1.32	12.11	0.93
19930616	1.6	13.9	0.78
19930617	6.27	14.62	0.7
19930618	0.06	14.78	0.69
19930619	0.0	13.99	0.58
19930620	0.0	13.05	0.52
19930621	0.0	12.03	0.48
19930622	0.0	13.86	0.46
19930623	0.0	12.91	0.42
19930624	0.0	11.86	0.4
19930625	1.01	12.29	0.37
19930626	0.03	15.71	0.36
19930627	0.0	15.86	0.34
19930628	0.0	16.81	0.33
19930629	0.0	16.68	0.31
19930630	0.0	17.31	0.29
19930701	0.0	16.27	0.29
19930702	0.0	15.91	0.29
19930703	0.0	18.42	0.28
19930704	0.01	18.19	0.28
19930705	0.0	13.11	0.27
19930706	0.07	13.28	0.26
19930707	0.0	14.66	0.24
19930708	7.14	15.41	0.25
19930709	3.36	12.02	0.33
19930710	2.1	11.06	0.32
19930711	3.52	11.19	0.31
19930712	0.01	11.84	0.31
19930713	12.74	12.27	0.34
19930714	4.43	15.84	0.41
19930715	3.99	16.74	0.41
19930716	2.29	18.08	0.39
19930717	0.31	15.75	0.35
19930718	9.99	13.55	0.39
19930719	0.83	14.11	0.43
19930720	0.09	14.66	0.38
19930721	0.01	13.74	0.34
19930722	0.06	14.49	0.32
19930723	2.29	17.92	0.31
19930724	0.32	15.74	0.3
19930725	4.24	13.52	0.33
19930726	3.13	13.71	0.31
19930727	0.04	15.65	0.3
19930728	9.36	16.87	0.32
19930729	0.18	17.13	0.36
19930730	0.06	14.7	0.32
19930731	0.0	14.39	0.3
19930801	0.87	14.75	0.28
19930802	3.39	15.66	0.29
19930803	0.0	14.94	0.29
19930804	6.5	13.98	0.3
19930805	0.01	13.61	0.31
19930806	0.03	13.44	0.3
19930807	1.01	14.82	0.29
19930808	2.66	14.79	0.29
19930809	0.52	16.6	0.3
19930810	6.59	13.51	0.29
19930811	0.8	15.25	0.34
19930812	3.54	13.15	0.34
19930813	0.01	12.47	0.31
19930814	7.19	14.37	0.33
19930815	0.1	15.18	0.36
19930816	0.0	13.76	0.34
19930817	0.0	13.49	0.32
19930818	0.01	15.47	0.31
19930819	1.77	16.13	0.29
19930820	0.07	17.64	0.3
19930821	8.43	15.97	0.32
19930822	1.86	12.38	0.4
19930823	0.01	10.73	0.35
19930824	0.21	11.24	0.32
19930825	0.17	11.96	0.31
19930826	0.0	11.04	0.3
19930827	0.0	11.27	0.3
19930828	0.0	13.62	0.3
19930829	0.07	13.37	0.3
19930830	0.0	15.71	0.29
19930831	0.0	14.73	0.29
19930901	0.0	16.18	0.29
19930902	0.0	15.64	0.27
19930903	0.13	14.38	0.26
19930904	0.01	9.42	0.27
19930905	0.0	9.91	0.27
19930906	0.0	11.2	0.27
19930907	7.01	14.17	0.29
19930908	12.24	15.54	0.39
19930909	6.54	15.81	0.4
19930910	0.33	14.06	0.4
19930911	1.4	12.89	0.37
19930912	17.11	10.08	0.56
19930913	1.31	13.15	0.75
19930914	0.9	11.57	0.54
19930915	1.33	10.65	0.44
19930916	4.48	11.1	0.4
19930917	0.01	11.32	0.4
19930918	0.0	11.38	0.36
19930919	3.25	13.64	0.34
19930920	3.24	14.01	0.38
19930921	1.81	13.54	0.37
19930922	0.13	12.58	0.37
19930923	0.01	10.37	0.34
19930924	1.49	10.91	0.35
19930925	0.08	10.73	0.34
19930926	0.0	9.18	0.33
19930927	0.0	8.73	0.31
19930928	2.6	9.63	0.32
19930929	2.18	10.26	0.34
19930930	7.16	9.48	0.4
19931001	11.25	10.06	0.48
19931002	0.04	10.57	0.71
19931003	2.87	10.73	0.57
19931004	3.18	11.02	0.54
19931005	14.12	10.8	1.23
19931006	4.93	11.26	1.76
19931007	0.21	11.29	1.3
19931008	12.5	8.71	1.32
19931009	0.55	11.13	1.83
19931010	2.58	11.32	1.1
19931011	5.14	9.18	0.9
19931012	4.96	10.39	1.1
19931013	0.49	7.82	1.24
19931014	0.31	5.74	0.94
19931015	0.01	4.27	0.76
19931016	0.0	2.4	0.65
19931017	0.04	3.08	0.56
19931018	0.03	5.45	0.53
19931019	0.03	3.98	0.51
19931020	1.55	5.82	0.49
19931021	0.0	5.55	0.47
19931022	0.0	5.7	0.46
19931023	0.02	5.58	0.44
19931024	0.0	5.83	0.43
19931025	0.03	6.75	0.41
19931026	0.04	8.3	0.41
19931027	0.08	7.61	0.4
19931028	0.0	7.84	0.39
19931029	0.0	8.3	0.39
19931030	0.0	8.58	0.38
19931031	0.01	8.05	0.37
19931101	0.0	7.61	0.36
19931102	4.79	6.11	0.37
19931103	0.33	7.55	0.4
19931104	1.35	9.8	0.38
19931105	0.8	10.19	0.38
19931106	0.02	9.05	0.37
19931107	0.12	8.15	0.37
19931108	0.17	7.6	0.36
19931109	11.26	6.63	0.5
19931110	0.3	7.31	0.61
19931111	0.12	6.06	0.55
19931112	16.09	6.42	0.57
19931113	17.68	6.58	2.4
19931114	0.03	5.86	3.51
19931115	0.0	3.37	2.33
19931116	0.0	3.91	1.38
19931117	0.0	3.23	1.04
19931118	0.0	2.64	0.89
19931119	0.0	1.82	0.78
19931120	0.04	0.54	0.71
19931121	0.0	0.11	0.65
19931122	0.0	-0.13	0.6
19931123	0.0	-2.33	0.58
19931124	2.67	-0.32	0.55
19931125	0.27	3.78	0.55
19931126	0.06	3.76	0.55
19931127	0.0	2.16	0.54
19931128	0.0	1.15	0.53
19931129	2.91	1.85	0.53
19931130	0.14	3.8	0.53
19931201	0.54	6.23	0.52
19931202	0.03	7.67	0.51
19931203	5.37	10.6	0.5
19931204	0.2	8.15	0.59
19931205	0.49	7.14	0.59
19931206	14.8	7.81	0.64
19931207	3.28	5.88	1.99
19931208	8.44	6.96	2.16
19931209	0.92	6.51	2.55
19931210	0.98	6.31	1.92
19931211	7.23	4.33	1.36
19931212	10.68	5.09	2.41
19931213	1.45	4.43	3.1
19931214	9.18	1.99	2.33
19931215	1.71	3.12	2.91
19931216	1.5	4.89	2.32
19931217	0.43	6.33	1.8
19931218	7.8	8.63	1.6
19931219	1.89	10.96	2.19
19931220	11.61	3.88	2.34
19931221	2.96	2.42	2.93
19931222	6.25	3.56	3.33
19931223	9.31	4.07	3.92
19931224	0.8	2.65	4.12
19931225	0.38	0.91	2.99
19931226	0.09	0.18	1.9
19931227	9.51	0.36	1.47
19931228	1.25	3.93	1.96
19931229	4.19	5.66	2.33
19931230	2.87	4.49	2.3
19931231	0.61	3.78	2.12
19940101	7.02	3.85	1.72
19940102	0.58	4.79	2.46
19940103	11.37	4.95	2.77
19940104	2.42	3.62	3.35
19940105	0.63	3.4	2.51
19940106	0.04	1.22	1.93
19940107	0.0	1.82	1.49
19940108	5.49	2.26	1.34
19940109	6.22	4.42	1.94
19940110	0.32	5.71	2.4
19940111	6.58	6.47	2.12
19940112	8.98	7.48	2.66
19940113	1.2	7.49	3.4
19940114	0.11	6.35	2.4
19940115	0.0	3.59	1.76
19940116	0.01	2.23	1.44
19940117	0.01	1.5	1.23
19940118	1.6	2.91	1.15
19940119	0.34	3.69	1.1
19940120	0.08	5.09	1.0
19940121	0.03	7.38	0.96
19940122	6.07	7.75	0.92
19940123	0.21	6.38	1.03
19940124	2.38	6.78	1.03
19940125	3.39	6.87	1.07
19940126	0.23	6.58	1.24
19940127	3.57	7.04	1.13
19940128	1.39	5.01	1.04
19940129	0.28	5.75	0.96
19940130	0.0	6.29	0.91
19940131	0.45	5.58	0.86
19940201	3.69	6.51	0.91
19940202	4.96	3.12	0.89
19940203	4.13	3.93	1.42
19940204	0.12	5.81	1.5
19940205	0.2	5.78	1.12
19940206	2.94	4.59	1.01
19940207	0.1	4.4	0.99
19940208	0.21	3.81	0.9
19940209	0.02	4.45	0.85
19940210	10.16	4.18	0.86
19940211	0.14	3.82	1.55
19940212	0.0	3.33	1.27
19940213	0.0	0.52	1.02
19940214	0.53	-1.69	0.9
19940215	0.92	-0.7	0.83
19940216	2.13	0.33	0.78
19940217	2.39	1.97	0.81
19940218	0.41	3.03	0.92
19940219	0.01	2.82	0.9
19940220	0.02	1.44	0.83
19940221	0.02	-1.41	0.75
19940222	7.86	-1.63	0.72
19940223	2.37	-0.28	0.77
19940224	0.03	1.19	0.77
19940225	8.13	3.57	1.21
19940226	1.12	4.93	2.47
19940227	2.38	8.23	2.06
19940228	0.58	6.76	1.64
19940301	1.69	4.97	1.37
19940302	0.53	6.78	1.19
19940303	0.41	7.26	1.07
19940304	0.25	6.84	0.95
19940305	0.72	8.22	0.89
19940306	0.01	7.43	0.81
19940307	0.0	8.84	0.78
19940308	6.74	10.76	0.76
19940309	1.52	8.37	0.98
19940310	0.01	6.82	0.89
19940311	2.96	6.16	0.83
19940312	0.39	5.59	0.81
19940313	0.06	7.39	0.78
19940314	6.85	9.12	0.74
19940315	0.92	8.0	0.91
19940316	2.24	5.35	0.88
19940317	0.74	4.96	0.82
19940318	13.16	6.03	1.07
19940319	0.01	5.34	1.82
19940320	0.01	4.34	1.25
19940321	0.51	5.85	1.01
19940322	0.04	7.92	0.9
19940323	0.27	10.69	0.84
19940324	4.35	8.31	0.79
19940325	2.05	9.38	0.83
19940326	0.0	5.5	0.75
19940327	1.76	5.03	0.72
19940328	0.72	8.41	0.73
19940329	0.03	9.88	0.69
19940330	6.98	8.39	0.72
19940331	8.37	7.16	0.94
19940401	0.6	6.84	1.33
19940402	0.36	4.76	1.01
19940403	7.57	5.59	0.88
19940404	2.71	4.55	1.24
19940405	1.6	5.01	1.15
19940406	2.54	5.85	0.98
19940407	4.7	5.94	1.03
19940408	8.21	4.55	1.6
19940409	4.02	3.92	1.9
19940410	0.0	5.94	1.58
19940411	0.9	5.9	1.17
19940412	2.35	6.79	1.02
19940413	0.01	6.8	0.94
19940414	0.02	5.52	0.86
19940415	0.0	5.9	0.78
19940416	0.0	6.61	0.74
19940417	0.0	6.85	0.71
19940418	0.21	4.9	0.66
19940419	0.93	7.91	0.67
19940420	1.22	8.56	0.67
19940421	2.5	8.61	0.66
19940422	0.37	11.08	0.65
19940423	2.55	12.26	0.65
19940424	0.37	11.38	0.63
19940425	3.06	7.62	0.61
19940426	0.0	11.43	0.61
19940427	0.0	13.52	0.59
19940428	0.0	14.18	0.56
19940429	0.0	14.46	0.55
19940430	0.0	11.56	0.54
19940501	0.0	10.23	0.53
19940502	0.0	12.51	0.53
19940503	0.38	11.26	0.53
19940504	0.88	10.16	0.53
19940505	0.54	9.29	0.51
19940506	2.15	10.46	0.51
19940507	2.38	10.09	0.54
19940508	0.05	9.25	0.53
19940509	0.0	9.76	0.5
19940510	0.0	10.56	0.48
19940511	0.15	13.13	0.48
19940512	2.15	14.04	0.48
19940513	0.0	13.42	0.47
19940514	16.29	14.24	0.53
19940515	1.89	11.18	0.68
19940516	0.05	9.07	0.55
19940517	0.0	8.23	0.51
19940518	0.0	7.32	0.47
19940519	0.0	7.71	0.45
19940520	0.49	8.75	0.45
19940521	3.07	10.47	0.47
19940522	0.05	10.93	0.46
19940523	0.38	10.7	0.45
19940524	2.25	10.01	0.45
19940525	4.48	10.41	0.46
19940526	0.02	9.56	0.49
19940527	0.0	7.83	0.44
19940528	0.0	9.07	0.42
19940529	0.06	9.78	0.4
19940530	0.0	10.3	0.4
19940531	0.0	11.73	0.38
19940601	0.53	12.91	0.39
19940602	3.36	14.12	0.39
19940603	4.89	12.44	0.41
19940604	3.38	9.96	0.47
19940605	0.96	10.61	0.4
19940606	0.05	14.22	0.4
19940607	0.54	13.8	0.37
