date	precipitation	temperature	discharge_spec
19701001	0.0	12.78	0.1
19701002	2.71	12.03	0.11
19701003	1.21	11.04	0.11
19701004	0.0	13.16	0.1
19701005	0.01	14.09	0.1
19701006	0.0	9.84	0.11
19701007	0.03	8.38	0.1
19701008	0.14	8.48	0.1
19701009	0.0	8.52	0.1
19701010	0.0	8.95	0.09
19701011	0.16	13.02	0.1
19701012	0.01	14.57	0.09
19701013	0.01	14.03	0.1
19701014	0.05	12.08	0.1
19701015	0.0	12.21	0.1
19701016	0.0	9.91	0.09
19701017	0.0	10.17	0.09
19701018	2.35	9.86	0.09
19701019	2.19	9.91	0.11
19701020	0.0	5.41	0.09
19701021	0.04	5.86	0.09
19701022	0.0	7.38	0.09
19701023	0.06	8.49	0.09
19701024	0.0	10.97	0.09
19701025	1.73	11.72	0.09
19701026	0.08	9.61	0.1
19701027	9.18	8.12	0.14
19701028	0.72	9.89	0.11
19701029	0.0	11.69	0.1
19701030	6.42	14.01	0.09
19701031	0.22	13.31	0.13
19701101	17.56	11.22	0.11
19701102	5.27	12.2	0.27
19701103	0.02	10.76	0.22
19701104	3.1	9.41	0.11
19701105	0.0	8.69	0.11
19701106	4.98	6.57	0.11
19701107	0.02	6.75	0.13
19701108	0.04	5.9	0.13
19701109	0.0	7.33	0.11
19701110	0.05	8.28	0.1
19701111	15.51	9.44	0.16
19701112	0.01	6.53	0.27
19701113	1.18	4.46	0.15
19701114	0.6	3.47	0.14
19701115	1.12	2.94	0.12
19701116	5.65	2.64	0.19
19701117	10.52	5.77	0.16
19701118	10.05	6.58	0.39
19701119	3.27	6.67	0.44
19701120	6.02	4.32	0.51
19701121	0.01	5.78	0.31
19701122	2.68	3.95	0.23
19701123	0.68	7.57	0.23
19701124	0.0	9.2	0.24
19701125	0.11	10.28	0.18
19701126	0.1	7.03	0.22
19701127	0.45	7.78	0.15
19701128	9.37	9.23	0.21
19701129	11.24	8.07	0.58
19701130	3.98	6.68	1.04
19701201	0.04	6.3	0.83
19701202	1.48	7.2	0.45
19701203	6.23	7.64	0.41
19701204	0.02	7.63	0.38
19701205	4.82	6.81	0.47
19701206	1.17	6.3	0.48
19701207	0.2	4.5	0.48
19701208	0.0	4.07	0.48
19701209	0.11	2.15	0.48
19701210	0.03	3.37	0.4
19701211	0.0	5.64	0.37
19701212	0.52	6.2	0.37
19701213	0.0	3.9	0.34
19701214	0.0	2.29	0.28
19701215	0.25	2.76	0.25
19701216	1.02	4.46	0.25
19701217	0.05	6.5	0.24
19701218	0.02	7.52	0.24
19701219	0.0	8.3	0.24
19701220	0.04	5.82	0.23
19701221	0.02	2.65	0.22
19701222	0.37	1.36	0.22
19701223	1.99	3.35	0.24
19701224	3.2	0.16	0.23
19701225	2.88	-0.15	0.23
19701226	5.28	-0.44	0.24
19701227	0.36	-0.72	0.26
19701228	1.2	0.64	0.36
19701229	1.67	2.22	0.71
19701230	0.16	1.65	0.72
19701231	0.0	-0.54	0.5
19710101	0.0	-0.63	0.36
19710102	0.0	-1.19	0.34
19710103	0.0	-2.46	0.33
19710104	0.0	-2.38	0.31
19710105	0.02	-3.7	0.29
19710106	1.57	2.92	0.29
19710107	4.57	4.48	0.42
19710108	3.31	9.12	0.74
19710109	0.03	9.81	0.71
19710110	0.01	9.19	0.48
19710111	0.0	2.92	0.39
19710112	0.13	2.31	0.35
19710113	0.5	3.02	0.32
19710114	1.31	3.41	0.38
19710115	2.0	3.89	0.41
19710116	1.58	3.93	0.4
19710117	0.48	4.49	0.41
19710118	1.11	5.57	0.43
19710119	0.97	6.68	0.44
19710120	7.01	4.52	0.4
19710121	0.29	5.23	0.88
19710122	6.18	5.75	0.79
19710123	18.33	6.02	2.23
19710124	0.52	6.33	3.03
19710125	2.06	6.89	1.5
19710126	8.79	5.17	1.61
19710127	3.07	5.07	2.22
19710128	0.19	5.14	1.62
19710129	0.48	4.67	1.25
19710130	10.71	2.5	1.94
19710131	6.67	3.25	2.68
19710201	0.04	2.55	2.03
19710202	0.16	2.92	1.47
19710203	0.0	4.95	1.27
19710204	0.04	5.79	1.16
19710205	0.16	3.47	1.06
19710206	0.16	3.88	1.01
19710207	0.0	5.97	0.95
