date	precipitation	temperature	discharge_spec
19730601	0.0	8.68	0.47
19730602	10.75	10.16	0.67
19730603	0.14	10.48	0.8
19730604	0.0	10.09	0.49
19730605	0.0	11.66	0.46
19730606	0.0	14.9	0.43
19730607	0.0	16.07	0.43
19730608	0.0	16.77	0.42
19730609	0.01	15.37	0.56
19730610	0.0	12.89	0.7
19730611	0.0	13.18	0.45
19730612	0.07	14.35	0.45
19730613	0.0	11.02	0.44
19730614	0.0	10.75	0.42
19730615	0.0	15.11	0.41
19730616	2.22	15.68	0.51
19730617	0.27	16.61	0.64
19730618	0.02	15.06	0.41
19730619	7.91	15.68	0.44
19730620	6.51	11.82	0.54
19730621	0.04	14.14	0.47
19730622	0.09	14.86	0.47
19730623	3.27	15.42	0.56
19730624	3.6	13.64	0.73
19730625	1.43	14.51	0.5
19730626	0.17	13.46	0.45
19730627	0.04	14.63	0.42
19730628	0.09	14.85	0.42
19730629	0.02	15.77	0.43
19730630	0.0	17.45	0.57
19730701	0.0	17.15	0.68
19730702	0.0	16.76	0.46
19730703	0.0	14.99	0.45
19730704	0.0	15.99	0.46
19730705	0.0	15.52	0.45
19730706	13.65	15.06	0.53
19730707	0.24	12.43	0.6
19730708	0.0	11.91	0.67
19730709	0.0	14.13	0.42
19730710	2.61	16.37	0.47
19730711	0.6	15.47	0.47
19730712	2.46	15.4	0.45
19730713	6.11	16.58	0.51
19730714	4.81	15.71	0.65
19730715	0.57	14.88	0.7
19730716	26.11	15.37	0.75
19730717	1.5	13.46	0.71
19730718	2.15	13.03	0.51
19730719	0.93	14.17	0.48
19730720	3.21	14.17	0.41
19730721	4.41	13.36	0.6
19730722	3.0	11.97	0.77
19730723	0.0	10.98	0.51
19730724	0.16	11.66	0.42
19730725	0.0	13.18	0.4
19730726	0.0	13.08	0.43
19730727	0.0	12.95	0.42
19730728	0.0	13.63	0.56
19730729	0.0	15.63	0.67
19730730	0.0	16.3	0.28
19730731	0.0	15.99	0.21
19730801	0.71	16.92	0.21
19730802	0.05	16.52	0.22
19730803	2.24	16.3	0.22
19730804	1.68	12.6	0.25
19730805	25.53	14.34	0.38
19730806	5.18	13.88	0.54
19730807	2.18	11.88	0.3
19730808	1.25	12.83	0.25
19730809	0.16	14.95	0.26
19730810	4.57	15.45	0.25
19730811	0.02	14.18	0.25
19730812	0.02	14.56	0.24
19730813	0.0	16.62	0.23
19730814	0.0	15.68	0.24
19730815	0.0	16.55	0.22
19730816	0.0	17.74	0.22
19730817	0.0	16.32	0.21
19730818	0.16	13.04	0.21
19730819	20.56	12.53	0.31
19730820	7.46	12.24	0.61
19730821	0.02	11.33	0.37
19730822	0.0	12.87	0.3
19730823	0.0	14.92	0.27
19730824	0.0	15.55	0.25
19730825	0.0	14.99	0.24
19730826	0.0	15.44	0.24
19730827	0.0	15.23	0.22
19730828	0.0	14.98	0.21
19730829	3.2	13.13	0.22
19730830	1.33	13.32	0.24
19730831	0.48	13.84	0.24
19730901	0.01	15.04	0.24
19730902	0.05	13.23	0.22
19730903	2.38	15.13	0.23
19730904	0.13	18.01	0.22
19730905	0.0	16.42	0.21
19730906	0.0	17.06	0.22
19730907	0.0	18.49	0.2
19730908	0.0	17.35	0.19
19730909	1.45	15.43	0.21
19730910	0.03	11.98	0.21
19730911	0.0	10.76	0.21
19730912	0.0	11.63	0.21
19730913	0.67	11.9	0.21
19730914	0.02	13.34	0.21
19730915	2.87	13.6	0.21
19730916	0.22	15.77	0.23
19730917	1.95	15.42	0.23
19730918	12.32	13.14	0.25
19730919	0.57	12.71	0.3
19730920	0.0	11.16	0.23
19730921	0.0	9.94	0.23
19730922	16.77	8.94	0.33
19730923	0.84	10.24	0.55
19730924	0.04	9.99	0.34
19730925	1.43	11.21	0.27
19730926	0.19	12.23	0.26
19730927	7.44	8.0	0.29
19730928	0.3	9.72	0.32
19730929	7.33	8.99	0.35
19730930	0.31	8.81	0.93
19731001	0.03	8.77	0.6
19731002	0.0	12.5	0.5
19731003	0.62	12.09	0.48
19731004	0.04	12.12	0.47
19731005	0.03	12.73	0.46
19731006	0.96	11.94	0.66
19731007	0.11	11.81	0.75
19731008	1.64	11.42	0.29
19731009	3.77	10.88	0.24
19731010	6.0	7.41	0.38
19731011	0.78	5.94	0.38
19731012	0.02	5.24	0.32
19731013	0.35	6.26	0.27
19731014	3.89	6.51	0.29
19731015	0.39	6.59	0.4
19731016	1.63	6.19	0.44
19731017	0.04	3.09	0.38
19731018	5.87	4.36	0.36
19731019	7.51	5.73	0.77
19731020	2.06	7.54	0.63
19731021	2.78	7.31	0.6
19731022	1.37	7.48	0.65
19731023	0.15	8.4	0.57
19731024	0.01	9.35	0.49
19731025	0.0	10.48	0.52
19731026	0.0	9.2	0.51
19731027	0.0	8.24	0.34
19731028	0.19	7.3	0.28
19731029	0.0	6.53	0.44
19731030	0.0	6.94	0.51
19731031	0.03	7.45	0.51
19731101	0.0	8.43	0.5
19731102	0.01	8.02	0.5
19731103	0.24	8.9	0.54
19731104	3.87	10.44	0.63
19731105	0.0	4.93	0.5
19731106	0.0	3.92	0.49
19731107	0.03	6.93	0.45
19731108	0.3	9.75	0.45
19731109	9.45	10.62	0.56
19731110	2.38	6.68	0.73
19731111	0.06	6.05	0.65
19731112	0.09	7.2	0.52
19731113	0.0	6.44	0.47
19731114	0.03	4.69	0.48
19731115	0.09	4.57	0.45
19731116	0.0	2.96	0.43
19731117	0.0	2.05	0.39
19731118	0.06	5.44	0.45
