date	precipitation	temperature	discharge_spec
19971024	0.0	3.74	0.52
19971025	0.0	3.51	0.51
19971026	0.0	4.59	0.5
19971027	0.0	6.16	0.49
19971028	0.0	2.21	0.48
19971029	0.27	1.23	0.46
19971030	0.5	3.75	0.48
19971031	0.0	5.39	0.48
19971101	1.12	7.07	0.49
19971102	1.89	8.88	0.52
19971103	0.02	7.62	0.49
19971104	5.38	6.83	0.51
19971105	1.11	9.79	0.57
19971106	0.04	8.53	0.49
19971107	12.83	5.63	0.62
19971108	6.83	6.46	1.61
19971109	1.36	5.3	0.85
19971110	5.75	5.82	0.83
19971111	0.79	6.07	0.77
19971112	0.14	4.3	0.72
19971113	0.4	3.42	0.68
19971114	0.99	4.85	0.67
19971115	0.56	9.94	0.66
19971116	2.68	12.6	0.68
19971117	2.12	11.43	0.64
19971118	1.71	10.13	0.68
19971119	8.09	9.03	0.77
19971120	16.86	7.96	2.53
19971121	0.04	5.06	1.72
19971122	0.26	3.11	1.35
19971123	3.37	4.84	1.22
19971124	0.23	6.0	1.16
19971125	2.84	5.23	1.08
19971126	5.21	7.03	1.09
19971127	1.74	7.06	1.18
19971128	12.9	7.48	2.08
19971129	7.07	7.46	2.88
19971130	0.04	4.12	2.22
19971201	0.07	-0.42	1.81
19971202	0.03	-1.93	1.51
19971203	0.84	0.24	1.34
19971204	0.1	0.69	1.2
19971205	5.01	2.74	1.13
19971206	0.91	7.87	1.32
19971207	1.22	7.36	1.13
19971208	10.05	8.36	1.43
19971209	18.43	7.7	2.08
19971210	4.96	8.91	3.59
19971211	5.04	7.2	2.97
19971212	0.05	3.06	2.28
19971213	0.0	4.45	1.92
19971214	0.17	4.0	1.65
19971215	0.45	2.99	1.43
19971216	0.01	2.11	1.27
19971217	6.05	0.62	1.29
19971218	10.14	4.98	2.55
19971219	0.02	4.83	1.75
19971220	0.0	4.02	1.5
19971221	0.14	3.0	1.39
19971222	3.58	3.23	1.34
19971223	12.23	6.59	2.26
19971224	11.92	8.23	3.0
19971225	27.13	6.85	7.12
19971226	2.45	5.11	7.46
19971227	2.05	3.97	4.73
19971228	6.77	3.28	4.29
19971229	0.75	2.74	3.08
19971230	10.55	6.67	3.16
19971231	0.41	4.76	3.3
19980101	6.64	3.25	3.27
19980102	11.39	4.9	3.51
19980103	5.76	5.14	8.51
19980104	16.69	3.33	5.88
19980105	0.66	1.58	4.31
19980106	8.08	2.44	3.92
19980107	10.18	3.89	4.5
19980108	25.14	5.82	14.21
19980109	0.0	10.28	7.62
19980110	0.0	9.02	4.66
19980111	0.3	7.21	3.34
19980112	1.37	7.57	2.52
19980113	5.88	7.3	2.26
19980114	6.93	4.82	2.61
19980115	4.27	5.41	2.78
19980116	1.29	4.1	2.19
19980117	9.34	5.11	2.14
19980118	15.92	5.12	6.51
19980119	0.0	1.58	3.86
19980120	0.71	-0.17	2.82
19980121	1.02	1.78	2.41
19980122	3.38	4.21	2.33
19980123	0.39	0.92	1.93
19980124	0.0	2.15	1.68
19980125	0.62	1.08	1.5
19980126	0.01	0.86	1.36
19980127	0.0	0.22	1.27
19980128	0.0	-0.96	1.19
19980129	0.03	1.55	1.13
19980130	0.6	2.39	1.07
19980131	0.41	2.1	1.04
19980201	0.12	-0.15	0.99
19980202	0.0	1.7	0.93
19980203	1.4	0.65	0.91
19980204	0.18	4.05	0.87
19980205	0.96	5.44	0.84
19980206	8.61	5.91	1.13
19980207	0.41	3.13	1.01
19980208	0.0	5.83	0.91
19980209	1.09	8.15	0.85
19980210	0.63	8.1	0.81
19980211	0.21	9.7	0.81
19980212	0.32	10.78	0.77
19980213	0.0	10.87	0.75
19980214	0.09	10.11	0.74
19980215	0.34	10.53	0.73
19980216	1.73	7.8	0.71
19980217	0.22	6.31	0.68
19980218	0.0	5.49	0.67
19980219	0.02	7.34	0.66
19980220	2.41	9.34	0.67
19980221	1.13	6.63	0.72
19980222	2.97	4.39	0.65
19980223	1.07	7.59	0.68
19980224	0.03	7.79	0.62
19980225	0.0	5.58	0.61
19980226	1.92	6.8	0.63
19980227	8.7	5.81	0.78
19980228	8.62	1.48	0.87
19980301	7.63	2.75	1.45
19980302	17.82	5.49	2.33
19980303	36.39	8.92	12.09
19980304	8.12	4.4	10.0
19980305	13.48	3.61	6.55
19980306	42.32	4.23	28.6
19980307	3.79	7.78	12.45
19980308	0.18	3.19	6.12
19980309	0.04	2.04	4.0
19980310	10.03	3.8	3.8
19980311	0.57	5.0	3.03
19980312	3.35	2.8	2.4
19980313	0.06	6.88	2.09
19980314	0.0	6.88	1.82
19980315	0.0	7.99	1.63
19980316	0.32	7.39	1.44
19980317	0.0	8.25	1.31
19980318	0.0	7.02	1.17
19980319	0.0	5.18	1.1
19980320	0.0	6.94	1.05
19980321	0.0	6.92	0.99
19980322	0.0	5.6	0.95
19980323	2.42	5.14	0.91
19980324	7.3	4.87	0.95
19980325	8.28	6.95	1.08
19980326	3.83	9.36	2.06
19980327	0.0	9.65	1.35
19980328	0.0	10.85	1.11
19980329	9.75	10.34	1.5
19980330	0.01	11.17	1.18
19980331	0.01	8.3	0.97
19980401	5.59	6.48	0.95
19980402	18.88	6.34	3.18
19980403	5.65	7.18	3.11
19980404	11.69	7.83	4.84
19980405	8.0	7.21	5.53
19980406	1.32	7.05	3.93
19980407	2.84	5.88	3.07
19980408	35.03	5.38	8.14
19980409	2.72	3.48	11.63
19980410	10.69	2.21	6.19
19980411	0.43	2.33	4.48
19980412	0.42	1.32	3.37
19980413	1.52	1.52	2.67
19980414	16.21	0.97	2.61
19980415	2.96	1.75	3.0
19980416	0.05	2.67	3.84
19980417	0.03	4.45	3.42
19980418	0.0	4.85	2.8
19980419	1.99	5.82	2.35
19980420	0.55	7.34	2.03
19980421	6.65	6.92	1.87
19980422	13.62	10.68	3.54
19980423	2.03	9.31	3.29
19980424	1.39	9.47	2.31
19980425	1.15	9.23	1.87
19980426	2.83	7.64	1.7
19980427	1.3	7.38	1.66
19980428	2.25	7.51	1.47
19980429	0.14	8.73	1.31
19980430	0.0	7.28	1.18
19980501	0.0	7.2	1.11
19980502	0.77	8.01	1.07
19980503	0.0	7.11	1.0
19980504	1.85	8.4	0.99
19980505	21.09	8.39	1.77
19980506	3.25	9.91	1.81
19980507	0.03	11.54	1.51
19980508	4.35	12.36	1.13
19980509	0.0	13.49	1.07
