date	precipitation	temperature	discharge_spec
19930401	30.62	6.14	4.39
19930402	0.35	5.3	2.43
19930403	3.44	5.38	1.4
19930404	6.67	6.45	1.11
19930405	2.93	8.67	2.0
19930406	1.26	9.86	1.22
19930407	2.96	7.57	1.22
19930408	0.66	9.24	1.04
19930409	10.96	8.61	1.99
19930410	3.66	7.23	1.62
19930411	1.54	8.91	1.43
19930412	0.03	8.55	1.13
19930413	0.1	7.45	0.96
19930414	0.0	7.22	0.84
19930415	0.0	8.13	0.77
19930416	0.28	8.86	0.73
19930417	0.19	12.1	0.72
19930418	0.0	11.22	0.69
19930419	0.0	12.04	0.67
19930420	0.0	12.89	0.65
19930421	0.0	11.51	0.63
19930422	1.33	9.44	0.6
19930423	6.02	11.16	0.76
19930424	2.66	10.46	0.71
19930425	0.02	10.97	0.71
19930426	5.86	10.54	0.9
19930427	0.01	12.65	0.71
19930428	0.0	11.69	0.64
19930429	0.0	13.88	0.6
19930430	0.0	14.26	0.58
19930501	0.0	14.07	0.58
19930502	0.0	9.81	0.53
19930503	0.0	9.09	0.52
19930504	0.0	8.36	0.51
19930505	0.0	8.56	0.5
19930506	0.0	8.61	0.49
19930507	0.0	9.41	0.48
19930508	0.26	10.58	0.47
19930509	0.39	11.56	0.48
19930510	0.09	14.38	0.49
19930511	0.57	17.07	0.48
19930512	1.2	14.25	0.52
19930513	0.02	11.2	0.49
19930514	0.78	11.41	0.49
19930515	2.25	8.54	0.49
19930516	0.83	10.97	0.48
19930517	3.15	15.29	0.52
19930518	0.0	12.04	0.48
19930519	0.81	12.38	0.44
19930520	17.27	9.51	0.9
19930521	0.02	11.6	0.9
19930522	0.05	12.08	0.57
19930523	0.0	16.25	0.51
19930524	0.0	18.7	0.47
19930525	3.64	14.9	0.46
19930526	6.47	13.67	0.64
19930527	0.2	12.7	0.69
19930528	0.34	12.2	0.53
19930529	2.51	12.58	0.5
19930530	2.31	13.71	0.52
19930531	0.39	13.05	0.46
19930601	4.09	14.84	0.46
19930602	6.73	14.51	0.84
19930603	0.0	14.52	0.57
19930604	0.0	14.41	0.49
19930605	0.0	15.92	0.46
19930606	0.0	17.11	0.44
19930607	0.0	16.97	0.42
19930608	0.0	17.85	0.4
19930609	2.97	19.54	0.51
19930610	2.32	19.02	0.48
19930611	12.52	16.17	0.47
19930612	3.36	14.36	0.85
19930613	5.62	13.84	0.51
19930614	10.0	13.6	1.0
19930615	3.04	13.38	0.86
19930616	15.16	13.86	1.81
19930617	0.45	15.23	1.06
19930618	0.27	15.01	0.71
19930619	0.01	14.64	0.61
19930620	0.0	13.79	0.51
19930621	0.0	13.07	0.49
19930622	0.0	13.62	0.46
19930623	0.0	14.13	0.44
19930624	0.0	13.3	0.42
19930625	0.0	13.81	0.41
19930626	0.0	17.15	0.41
19930627	0.0	18.76	0.39
19930628	0.0	16.24	0.38
19930629	0.0	16.55	0.38
19930630	0.0	18.67	0.37
19930701	0.0	17.28	0.35
19930702	0.0	17.96	0.36
19930703	0.0	19.26	0.36
19930704	0.0	19.83	0.35
19930705	0.0	16.06	0.34
19930706	0.0	15.03	0.33
19930707	0.0	15.12	0.34
19930708	0.01	15.95	0.35
19930709	8.39	14.53	0.51
19930710	0.76	11.49	0.44
19930711	0.08	11.65	0.37
19930712	0.0	11.87	0.36
19930713	9.76	11.95	0.44
19930714	4.66	17.02	0.53
19930715	7.41	17.26	0.67
19930716	1.81	18.07	0.56
19930717	0.34	16.75	0.43
19930718	1.02	13.72	0.4
19930719	3.03	15.34	0.42
19930720	1.94	15.58	0.41
19930721	0.0	13.85	0.39
19930722	0.0	14.93	0.38
19930723	1.64	18.59	0.38
19930724	1.01	16.55	0.38
19930725	0.21	14.18	0.37
19930726	1.02	14.22	0.37
19930727	3.9	16.52	0.43
19930728	0.08	18.45	0.39
19930729	0.36	17.65	0.37
19930730	0.0	16.6	0.35
19930731	0.0	14.53	0.35
19930801	0.0	14.44	0.33
19930802	0.1	16.25	0.33
19930803	0.12	16.13	0.32
19930804	1.7	15.25	0.33
19930805	0.0	15.98	0.33
19930806	0.0	14.41	0.32
19930807	0.0	16.18	0.32
19930808	0.0	16.96	0.31
19930809	0.43	17.73	0.32
19930810	0.04	15.14	0.31
19930811	16.28	15.37	0.33
19930812	0.1	15.82	0.73
19930813	0.0	12.8	0.37
19930814	0.0	16.32	0.34
19930815	0.0	17.27	0.33
19930816	0.0	16.48	0.32
19930817	0.0	15.18	0.31
19930818	0.0	15.96	0.31
19930819	0.0	17.32	0.31
19930820	0.0	19.01	0.3
19930821	8.9	17.32	0.31
19930822	1.86	13.85	0.53
19930823	0.01	11.9	0.36
19930824	0.0	11.74	0.33
19930825	0.02	11.7	0.32
19930826	0.0	12.53	0.31
19930827	0.01	11.97	0.32
19930828	0.0	13.44	0.3
19930829	0.17	13.81	0.3
19930830	0.01	17.4	0.29
19930831	0.0	13.46	0.3
19930901	0.0	15.58	0.3
19930902	0.0	15.5	0.3
19930903	0.01	14.96	0.3
19930904	0.0	11.05	0.3
19930905	0.0	11.17	0.3
19930906	0.0	12.36	0.3
19930907	18.27	15.12	0.48
19930908	2.48	16.71	0.72
19930909	7.35	16.76	0.58
19930910	0.2	14.98	0.52
19930911	0.0	12.86	0.39
19930912	16.96	10.85	0.67
19930913	5.36	13.7	0.89
19930914	0.01	12.97	0.54
19930915	7.91	10.7	0.46
19930916	0.02	12.17	0.65
19930917	0.0	11.76	0.45
19930918	0.0	10.9	0.41
19930919	0.19	13.26	0.38
19930920	8.78	14.47	0.5
19930921	1.08	14.88	0.6
19930922	5.74	13.3	0.61
19930923	0.04	11.28	0.61
19930924	0.1	10.96	0.47
19930925	0.2	11.2	0.44
19930926	0.09	9.05	0.43
19930927	3.06	8.55	0.43
19930928	1.55	10.22	0.47
19930929	6.38	11.08	0.58
19930930	13.78	9.97	1.03
19931001	18.59	10.32	1.74
19931002	3.45	11.68	2.17
19931003	2.06	10.59	1.13
19931004	7.11	12.21	0.89
19931005	12.06	12.91	1.32
19931006	9.53	12.43	1.73
19931007	1.84	11.54	1.56
19931008	9.28	11.51	1.07
