date	precipitation	temperature	discharge_spec
19930401	9.85	6.78	0.27
19930402	0.01	6.54	0.53
19930403	2.97	5.47	0.46
19930404	0.95	7.01	0.35
19930405	4.46	8.33	0.34
19930406	0.16	9.66	0.38
19930407	0.03	7.28	0.33
19930408	0.03	8.37	0.27
19930409	9.78	7.17	0.32
19930410	1.13	8.3	0.56
19930411	0.04	8.96	0.57
19930412	0.03	8.57	0.41
19930413	0.06	7.0	0.29
19930414	0.0	7.16	0.27
19930415	0.0	8.34	0.25
19930416	0.0	9.29	0.24
19930417	1.82	12.71	0.23
19930418	1.35	10.82	0.22
19930419	0.0	12.46	0.22
19930420	0.16	14.36	0.22
19930421	0.0	12.55	0.21
19930422	0.0	9.62	0.2
19930423	11.11	12.1	0.2
19930424	17.23	10.85	0.29
19930425	0.02	11.25	1.72
19930426	1.74	9.34	1.45
19930427	0.0	10.98	0.61
19930428	0.0	9.99	0.43
19930429	0.0	12.65	0.36
19930430	0.0	13.37	0.32
19930501	1.11	13.85	0.27
19930502	0.02	9.45	0.26
19930503	0.03	9.35	0.22
19930504	0.0	7.88	0.21
19930505	0.0	8.02	0.19
19930506	0.0	7.97	0.19
19930507	0.0	8.96	0.17
19930508	0.59	10.29	0.17
19930509	4.61	11.68	0.16
19930510	0.03	14.54	0.17
19930511	0.01	14.84	0.18
19930512	0.0	13.52	0.23
19930513	0.01	10.05	0.12
19930514	0.55	11.62	0.17
19930515	0.35	8.86	0.17
19930516	0.0	11.26	0.15
19930517	10.53	16.69	0.15
19930518	3.12	13.4	0.19
19930519	0.01	13.39	0.21
19930520	11.57	10.39	0.21
19930521	0.03	11.91	0.24
19930522	0.0	11.58	0.24
19930523	0.0	14.6	0.2
19930524	0.0	16.31	0.17
19930525	0.0	13.91	0.15
19930526	10.55	12.71	0.15
19930527	10.54	11.78	0.19
19930528	0.18	11.18	0.51
19930529	4.04	13.02	0.38
19930530	0.05	14.36	0.29
19930531	0.01	13.49	0.21
19930601	0.1	14.55	0.18
19930602	5.22	14.06	0.18
19930603	0.0	14.02	0.2
19930604	0.0	13.31	0.24
19930605	0.0	15.56	0.19
19930606	0.0	16.91	0.15
19930607	0.0	18.08	0.18
19930608	0.0	18.77	0.16
19930609	0.06	19.58	0.16
19930610	3.37	19.33	0.15
19930611	11.09	17.14	0.14
19930612	2.6	14.23	0.17
19930613	4.62	12.77	0.26
19930614	3.43	12.19	0.24
19930615	5.01	13.11	0.18
19930616	8.13	13.94	0.25
19930617	3.02	15.3	0.27
19930618	0.09	15.91	0.28
19930619	0.0	14.94	0.21
19930620	0.0	13.65	0.19
19930621	0.0	12.42	0.12
19930622	0.0	13.37	0.13
19930623	1.31	13.72	0.12
19930624	0.0	12.7	0.11
19930625	0.37	13.8	0.1
19930626	0.0	17.34	0.09
19930627	0.0	16.87	0.09
19930628	0.0	14.53	0.09
19930629	0.0	15.45	0.09
19930630	0.0	17.53	0.09
19930701	0.0	15.61	0.08
19930702	0.0	16.9	0.09
19930703	0.0	19.86	0.14
19930704	0.0	20.55	0.17
19930705	0.0	15.67	0.16
19930706	0.0	15.15	0.16
19930707	0.0	15.15	0.15
19930708	0.11	16.37	0.16
19930709	9.41	13.88	0.17
19930710	1.28	11.38	0.18
19930711	0.68	11.41	0.16
19930712	0.22	11.52	0.14
19930713	9.94	12.24	0.14
19930714	1.3	16.85	0.16
19930715	2.47	17.53	0.18
19930716	6.01	18.54	0.17
19930717	0.01	16.72	0.18
19930718	0.68	14.25	0.18
19930719	10.53	15.07	0.18
19930720	0.92	14.65	0.19
19930721	0.0	13.82	0.22
19930722	0.0	15.87	0.18
19930723	0.5	19.6	0.16
19930724	1.3	17.09	0.14
19930725	3.71	13.98	0.15
19930726	3.37	14.04	0.14
19930727	1.08	16.92	0.14
19930728	0.91	18.86	0.14
19930729	0.9	18.45	0.14
19930730	0.03	17.33	0.13
19930731	0.01	14.79	0.12
19930801	0.0	15.29	0.11
19930802	3.45	17.08	0.11
19930803	0.0	16.89	0.07
19930804	4.03	15.92	0.09
19930805	0.02	15.94	0.1
19930806	0.0	15.06	0.08
19930807	0.0	17.34	0.1
19930808	0.0	16.43	0.14
19930809	1.94	17.79	0.17
19930810	0.23	14.73	0.16
19930811	10.78	15.38	0.17
19930812	7.61	15.25	0.21
19930813	0.0	13.11	0.25
19930814	0.08	16.66	0.21
19930815	0.14	17.57	0.18
19930816	0.0	16.93	0.17
19930817	0.0	14.88	0.13
19930818	0.0	15.85	0.15
19930819	0.0	17.12	0.15
19930820	0.0	19.72	0.15
19930821	10.87	17.03	0.16
19930822	1.67	13.29	0.22
19930823	0.37	11.66	0.2
19930824	0.0	11.77	0.18
19930825	0.29	12.13	0.17
19930826	0.07	12.48	0.15
19930827	0.02	12.33	0.14
19930828	0.0	13.44	0.13
19930829	0.16	14.66	0.09
19930830	0.0	17.19	0.13
19930831	0.0	13.13	0.12
19930901	0.0	15.62	0.09
19930902	0.0	14.46	0.15
19930903	0.29	13.64	0.1
19930904	0.05	11.98	0.1
19930905	0.0	12.77	0.11
19930906	0.0	12.03	0.16
19930907	5.41	15.16	0.1
19930908	2.02	16.78	0.16
19930909	0.67	17.23	0.14
19930910	0.07	15.38	0.17
19930911	0.02	13.76	0.13
19930912	16.13	12.1	0.08
19930913	15.02	13.9	0.33
19930914	1.19	12.82	0.24
19930915	1.2	12.0	0.25
19930916	12.48	12.37	0.23
19930917	0.0	11.94	0.15
19930918	0.0	10.46	0.44
19930919	0.03	12.53	0.23
19930920	3.15	15.08	0.2
19930921	0.07	15.87	0.11
19930922	4.83	12.91	0.19
19930923	0.11	12.42	0.2
19930924	0.0	11.14	0.2
19930925	0.39	10.99	0.19
19930926	10.83	10.17	0.19
19930927	14.61	8.66	0.27
19930928	0.8	9.97	0.92
19930929	3.53	10.47	0.9
19930930	5.1	11.18	0.45
19931001	6.81	10.44	0.56
19931002	3.4	11.94	0.85
19931003	2.52	10.43	1.48
19931004	2.03	12.44	0.72
19931005	2.15	13.03	0.67
19931006	4.93	12.22	0.55
19931007	4.53	12.36	0.52
19931008	0.03	12.12	0.61
19931009	0.04	11.31	0.64
19931010	3.75	11.79	0.39
19931011	18.68	13.5	0.43
19931012	25.41	12.51	1.63
19931013	1.73	11.09	2.7
19931014	0.02	8.65	3.72
19931015	0.0	5.06	4.54
19931016	0.0	3.13	1.73
19931017	0.03	4.86	0.78
19931018	0.0	7.13	0.49
19931019	0.0	4.37	0.44
19931020	1.13	4.46	0.41
19931021	0.59	5.69	0.37
19931022	0.15	7.68	0.29
19931023	0.01	8.36	0.31
19931024	0.05	8.4	0.3
19931025	0.33	8.11	0.26
19931026	0.44	8.96	0.26
19931027	0.55	8.68	0.25
19931028	0.05	9.11	0.24
19931029	0.0	8.79	0.18
19931030	0.0	8.02	0.22
19931031	0.0	7.76	0.25
19931101	0.0	6.86	0.22
19931102	0.02	7.13	0.2
19931103	0.0	9.36	0.2
19931104	0.0	11.5	0.18
19931105	0.0	12.03	0.17
19931106	0.17	8.22	0.18
19931107	0.71	8.34	0.21
19931108	0.56	7.91	0.19
19931109	8.75	6.01	0.19
19931110	5.43	8.3	0.24
19931111	0.0	6.03	0.61
19931112	7.72	5.33	0.44
19931113	19.99	7.51	0.95
19931114	3.5	5.89	2.66
19931115	0.0	5.44	3.59
19931116	0.0	3.4	2.98
19931117	0.0	2.84	1.22
19931118	0.01	1.84	0.83
19931119	0.0	2.08	0.57
19931120	2.65	0.96	0.52
19931121	0.81	-0.54	0.47
19931122	0.01	-1.31	0.34
19931123	0.0	-1.52	0.27
19931124	0.02	-0.36	0.36
19931125	0.02	3.79	0.33
19931126	0.03	3.78	0.32
19931127	0.0	4.15	0.31
19931128	0.0	0.93	0.3
19931129	10.53	1.44	0.31
19931130	0.26	3.23	0.88
19931201	0.1	7.13	0.99
19931202	0.02	8.07	0.78
19931203	0.28	10.49	0.49
19931204	0.78	10.67	0.49
19931205	0.03	5.76	0.44
19931206	1.03	6.56	0.33
19931207	5.31	5.68	0.37
19931208	6.1	6.16	0.88
19931209	1.08	6.18	2.05
19931210	0.02	6.21	0.97
19931211	0.13	3.78	0.53
19931212	14.85	5.13	1.11
19931213	6.51	4.89	2.81
19931214	3.04	2.67	3.38
19931215	0.17	3.2	2.78
19931216	0.04	4.83	1.81
19931217	0.76	6.3	0.95
19931218	5.54	8.58	0.81
19931219	1.54	12.0	1.47
19931220	6.33	4.35	1.59
19931221	1.33	2.93	2.44
