date	precipitation	temperature	discharge_spec
19930401	10.34	6.2	0.4
19930402	0.05	7.02	0.37
19930403	7.42	5.32	0.38
19930404	3.89	6.97	0.39
19930405	2.62	8.07	0.4
19930406	0.08	9.62	0.38
19930407	0.0	7.24	0.37
19930408	0.0	7.46	0.36
19930409	16.82	6.87	0.42
19930410	0.1	9.02	0.34
19930411	3.35	7.74	0.37
19930412	6.08	8.45	0.39
19930413	0.0	6.49	0.38
19930414	0.0	6.51	0.37
19930415	0.0	8.07	0.37
19930416	0.04	9.81	0.37
19930417	2.06	12.67	0.37
19930418	1.35	10.24	0.38
19930419	0.0	12.08	0.37
19930420	0.16	14.45	0.33
19930421	0.0	12.17	0.32
19930422	0.0	9.92	0.32
19930423	4.87	12.64	0.32
19930424	19.5	10.66	0.34
19930425	0.06	10.21	0.38
19930426	0.34	8.73	0.34
19930427	0.0	9.51	0.34
19930428	0.0	8.96	0.34
19930429	0.0	11.17	0.34
19930430	0.0	12.38	0.34
19930501	0.0	12.8	0.34
19930502	0.0	8.6	0.34
19930503	0.0	8.8	0.33
19930504	0.0	7.71	0.33
19930505	0.0	8.11	0.33
19930506	0.0	8.47	0.33
19930507	0.0	8.43	0.33
19930508	1.1	9.35	0.33
19930509	0.27	10.64	0.34
19930510	0.01	13.48	0.34
19930511	0.02	13.25	0.34
19930512	0.0	12.38	0.34
19930513	0.0	9.04	0.34
19930514	1.22	11.28	0.34
19930515	0.0	8.66	0.34
19930516	0.0	10.81	0.33
19930517	12.74	16.67	0.34
19930518	5.16	13.35	0.34
19930519	0.06	12.85	0.34
19930520	4.1	9.97	0.34
19930521	0.03	11.55	0.33
19930522	0.0	11.14	0.32
19930523	0.0	13.47	0.32
19930524	0.0	13.79	0.32
19930525	0.0	12.91	0.32
19930526	13.13	11.34	0.32
19930527	20.22	10.88	0.42
19930528	0.24	10.49	0.34
19930529	3.73	13.6	0.33
19930530	0.15	14.43	0.33
19930531	0.0	13.39	0.31
19930601	0.29	13.68	0.32
19930602	5.15	13.34	0.34
19930603	0.0	13.33	0.32
19930604	0.0	12.97	0.31
19930605	0.0	15.01	0.3
19930606	0.0	16.38	0.3
19930607	0.0	17.41	0.3
19930608	0.0	17.57	0.3
19930609	0.0	18.64	0.29
19930610	2.4	18.07	0.3
19930611	0.94	16.67	0.3
19930612	0.82	13.94	0.3
19930613	1.46	12.13	0.29
19930614	2.98	10.95	0.3
19930615	1.72	12.6	0.29
19930616	1.33	13.93	0.29
19930617	6.64	15.15	0.29
19930618	0.03	16.09	0.29
19930619	1.35	14.66	0.29
19930620	0.0	13.35	0.29
19930621	0.0	11.86	0.28
19930622	0.0	13.69	0.28
19930623	0.19	12.67	0.27
19930624	0.0	11.53	0.27
19930625	1.76	12.91	0.27
19930626	0.0	16.5	0.27
19930627	0.0	15.15	0.26
19930628	0.0	13.6	0.26
19930629	0.0	14.39	0.25
19930630	0.0	16.48	0.25
19930701	0.0	14.87	0.25
19930702	0.0	16.32	0.25
19930703	0.0	19.48	0.24
19930704	0.0	20.13	0.24
19930705	0.0	14.25	0.24
19930706	0.0	14.45	0.23
19930707	0.0	14.71	0.24
19930708	10.82	16.27	0.24
19930709	9.32	12.63	0.27
19930710	2.02	11.11	0.26
19930711	7.69	11.37	0.25
19930712	0.04	11.34	0.24
19930713	13.21	12.58	0.25
19930714	1.22	15.68	0.26
19930715	7.99	16.66	0.26
19930716	7.12	18.66	0.27
19930717	0.13	16.48	0.25
19930718	0.66	14.28	0.24
19930719	3.97	14.83	0.24
19930720	4.27	14.15	0.24
19930721	0.0	13.67	0.23
19930722	0.0	15.7	0.22
19930723	5.88	19.7	0.22
19930724	8.52	16.73	0.24
19930725	3.41	13.82	0.24
19930726	4.39	13.94	0.23
19930727	0.0	16.59	0.22
19930728	3.74	18.1	0.21
19930729	1.85	18.17	0.21
19930730	0.42	16.87	0.2
19930731	0.0	14.73	0.2
19930801	0.0	15.67	0.19
19930802	0.15	16.97	0.19
19930803	0.0	16.37	0.19
19930804	13.44	15.71	0.19
19930805	0.03	14.91	0.21
19930806	0.0	14.59	0.2
19930807	1.66	16.75	0.2
19930808	0.11	15.51	0.2
19930809	5.64	17.14	0.2
19930810	2.52	13.85	0.2
19930811	1.58	15.1	0.2
19930812	4.68	13.44	0.2
19930813	0.0	13.07	0.19
19930814	0.69	16.04	0.19
19930815	10.77	16.23	0.22
19930816	0.0	15.84	0.2
19930817	0.0	14.0	0.2
19930818	0.0	15.32	0.2
