date	precipitation	temperature	discharge_spec
19941017	0.0	8.36	0.19
19941018	0.0	7.27	0.19
19941019	1.81	9.32	0.26
19941020	2.46	10.91	0.46
19941021	6.27	11.99	0.59
19941022	11.37	12.9	1.88
19941023	0.02	10.38	0.61
19941024	1.69	9.29	0.4
19941025	2.52	9.32	0.44
19941026	1.96	9.06	0.5
19941027	0.44	7.48	0.38
19941028	6.82	7.88	0.46
19941029	8.36	9.02	1.9
19941030	7.52	11.37	2.18
19941031	2.05	12.37	1.32
19941101	0.0	9.27	0.79
19941102	5.33	7.0	0.66
19941103	4.41	10.19	1.32
19941104	10.03	12.08	2.15
19941105	1.11	10.07	1.71
19941106	0.0	8.61	0.93
19941107	0.28	8.4	0.66
19941108	16.5	9.92	1.77
19941109	5.11	10.86	4.0
19941110	0.37	10.17	1.51
19941111	3.51	9.85	1.01
19941112	8.31	10.29	2.82
19941113	1.95	10.68	1.4
19941114	0.01	12.54	1.08
19941115	0.06	10.87	0.73
19941116	1.21	8.02	0.74
19941117	0.37	8.07	0.55
19941118	3.39	10.42	0.8
19941119	1.22	12.6	0.6
19941120	3.61	12.57	1.14
19941121	0.01	8.55	0.72
19941122	0.0	8.63	0.58
19941123	0.0	10.75	0.51
19941124	0.0	10.19	0.44
19941125	0.0	9.75	0.42
19941126	0.0	10.76	0.41
19941127	0.0	9.5	0.38
19941128	0.0	5.49	0.36
19941129	0.0	4.24	0.35
19941130	0.0	5.08	0.33
19941201	0.03	6.97	0.32
19941202	1.58	8.76	0.32
19941203	13.8	9.04	1.63
19941204	3.07	8.6	2.15
19941205	6.02	6.32	2.05
19941206	10.92	6.67	2.27
19941207	7.82	7.71	2.59
19941208	0.14	7.04	2.56
19941209	0.0	6.32	1.2
19941210	0.0	8.29	0.82
19941211	0.0	11.94	0.67
19941212	0.76	12.39	0.57
19941213	6.79	9.67	1.35
19941214	0.0	2.07	0.79
19941215	0.41	2.27	0.62
19941216	0.0	4.24	0.55
19941217	23.34	6.14	3.48
19941218	0.0	6.7	3.66
19941219	0.02	4.13	1.27
19941220	0.06	2.9	0.85
19941221	0.0	1.52	0.69
19941222	0.0	0.11	0.58
19941223	0.0	-2.11	0.52
19941224	1.77	0.31	0.58
19941225	2.75	3.94	0.95
19941226	15.92	6.57	2.91
19941227	5.72	8.02	4.03
19941228	4.06	10.37	2.32
19941229	4.8	9.04	2.38
19941230	2.04	6.2	2.07
19941231	0.84	3.15	1.36
19950101	1.34	0.97	1.01
19950102	0.0	0.0	0.74
19950103	1.81	-1.54	0.64
19950104	4.22	0.29	0.84
19950105	4.65	4.23	2.29
19950106	0.0	4.8	1.3
19950107	0.28	4.31	0.92
19950108	0.52	5.67	0.81
19950109	0.01	6.38	0.69
19950110	7.94	8.14	1.44
19950111	0.0	2.53	1.13
19950112	0.0	1.93	0.73
19950113	0.04	3.36	0.64
19950114	3.25	6.14	0.72
19950115	0.13	7.29	0.78
19950116	7.53	7.91	1.61
19950117	16.83	5.4	5.13
19950118	1.51	3.71	2.26
19950119	10.28	3.82	2.72
19950120	0.03	4.11	2.19
19950121	10.32	4.82	3.66
19950122	2.61	4.23	1.94
19950123	0.72	4.38	1.34
19950124	1.25	4.85	1.0
19950125	18.84	5.41	3.49
19950126	1.59	2.65	4.1
19950127	9.95	3.53	3.8
19950128	1.83	4.36	2.3
19950129	0.27	7.22	1.58
19950130	1.92	4.49	1.18
19950131	6.68	6.15	1.59
19950201	0.43	7.85	1.86
19950202	0.11	3.86	1.13
19950203	0.0	5.94	0.91
19950204	0.02	7.91	0.78
19950205	0.07	6.79	0.7
19950206	0.0	8.01	0.66
19950207	4.03	8.72	0.82
19950208	1.44	4.52	0.89
19950209	9.51	2.79	1.41
19950210	2.16	4.68	2.01
19950211	7.77	7.79	2.99
19950212	0.28	7.94	1.5
19950213	3.18	8.8	1.51
19950214	4.64	7.57	1.3
19950215	5.06	7.37	2.09
19950216	5.81	6.86	2.31
19950217	0.89	5.31	1.4
19950218	2.29	5.48	1.67
19950219	0.45	6.72	1.67
19950220	1.13	6.0	1.44
19950221	1.36	5.39	1.52
19950222	6.13	5.93	1.67
19950223	0.96	4.17	1.15
19950224	5.7	4.53	1.23
19950225	0.75	4.87	1.63
19950226	0.52	2.94	0.99
19950227	0.43	4.83	0.88
19950228	5.38	7.54	1.09
19950301	1.68	5.98	1.45
19950302	13.52	2.71	1.29
19950303	0.0	1.32	2.07
19950304	1.27	-0.04	1.58
19950305	2.9	3.11	2.3
19950306	0.86	3.76	1.43
19950307	3.8	2.45	1.84
19950308	1.09	2.69	1.19
19950309	0.09	3.49	0.98
19950310	0.0	7.5	0.84
19950311	5.07	7.95	1.22
19950312	0.0	5.8	0.93
19950313	0.0	5.51	0.8
19950314	1.3	5.35	0.84
19950315	0.63	3.82	0.75
19950316	4.0	4.47	0.79
19950317	2.5	6.4	1.46
19950318	1.94	6.31	0.95
19950319	0.4	4.54	0.77
19950320	0.0	4.11	0.64
19950321	0.0	3.41	0.59
19950322	0.0	5.29	0.48
19950323	0.0	7.57	0.46
19950324	0.01	8.57	0.45
19950325	0.0	8.57	0.44
19950326	4.67	9.03	0.61
19950327	2.82	3.44	0.61
19950328	2.8	3.46	1.0
19950329	0.0	2.87	0.54
19950330	0.0	4.78	0.46
19950331	0.0	9.34	0.43
19950401	0.0	12.57	0.42
19950402	0.0	10.9	0.39
19950403	0.0	9.73	0.37
19950404	0.0	9.22	0.36
19950405	0.0	9.54	0.34
19950406	0.0	12.79	0.33
19950407	0.0	11.47	0.32
19950408	0.0	7.26	0.31
19950409	0.0	6.57	0.31
19950410	0.0	10.78	0.31
19950411	0.0	9.79	0.3
19950412	0.0	8.33	0.29
19950413	0.0	7.92	0.29
19950414	0.0	9.58	0.29
19950415	0.01	9.61	0.29
19950416	0.0	7.93	0.29
19950417	3.19	9.39	0.39
19950418	0.2	5.85	0.36
19950419	0.03	3.09	0.27
19950420	0.11	3.87	0.26
19950421	1.56	4.49	0.25
19950422	8.04	6.19	1.0
19950423	1.62	8.82	0.43
19950424	0.12	9.66	0.34
19950425	0.0	13.02	0.29
19950426	0.0	8.87	0.26
19950427	0.0	5.91	0.25
19950428	0.0	6.64	0.25
19950429	0.0	7.8	0.25
19950430	0.0	11.93	0.25
19950501	0.0	11.05	0.24
19950502	0.0	14.21	0.24
19950503	0.0	15.34	0.24
19950504	0.0	15.88	0.23
19950505	0.0	16.57	0.23
19950506	0.0	16.75	0.22
19950507	0.0	15.61	0.22
19950508	0.0	11.41	0.21
