date	precipitation	temperature	discharge_spec
19981116	0.0	2.1	3.18
19981117	0.0	2.41	2.85
19981118	0.0	4.14	2.58
19981119	0.0	4.55	2.35
19981120	0.0	5.03	2.19
19981121	0.0	5.34	2.0
19981122	0.03	4.42	1.85
19981123	1.85	4.17	1.74
19981124	2.86	6.56	1.62
19981125	0.94	5.24	1.52
19981126	1.99	7.7	1.42
19981127	3.18	9.23	1.34
19981128	0.73	8.18	1.32
19981129	0.0	4.46	1.27
19981130	0.0	3.89	1.18
19981201	0.0	2.26	1.14
19981202	0.0	2.59	1.08
19981203	0.82	0.72	1.06
19981204	0.0	2.35	1.01
19981205	0.34	1.43	0.97
19981206	0.0	-0.27	0.94
19981207	1.66	3.79	0.91
19981208	5.5	8.7	0.95
19981209	0.58	7.72	0.99
19981210	6.87	8.5	1.03
19981211	1.79	7.13	1.17
19981212	4.11	10.94	1.24
19981213	0.16	9.11	1.36
19981214	1.89	12.27	1.39
19981215	6.72	10.05	1.49
19981216	0.05	7.62	1.85
19981217	3.25	8.63	1.89
19981218	9.77	7.66	2.08
19981219	0.0	5.58	2.51
19981220	0.0	1.51	2.42
19981221	0.69	0.66	2.4
19981222	5.81	3.81	2.37
19981223	3.87	6.07	2.37
19981224	4.11	4.46	2.39
19981225	18.11	9.58	2.76
19981226	12.84	7.88	5.16
19981227	2.14	6.99	6.58
19981228	1.08	4.51	6.1
19981229	0.18	6.14	4.95
19981230	0.16	9.03	4.13
19981231	5.02	7.93	3.7
19990101	11.68	7.74	3.55
19990102	11.3	6.02	3.85
19990103	9.79	6.42	4.37
19990104	0.35	10.16	5.16
19990105	0.0	11.68	5.18
19990106	5.59	9.74	4.91
19990107	10.27	5.83	4.76
19990108	3.49	4.19	4.56
19990109	0.0	1.98	4.25
19990110	0.0	0.25	4.05
19990111	2.98	0.03	3.79
19990112	4.02	2.89	3.7
19990113	4.34	5.37	3.56
19990114	0.22	6.53	3.26
19990115	29.23	9.15	3.45
19990116	0.14	5.79	5.33
19990117	0.03	4.44	5.47
19990118	11.86	6.23	5.37
19990119	24.46	10.57	5.76
19990120	3.61	9.38	9.01
19990121	0.04	3.67	8.92
19990122	0.21	0.27	7.31
19990123	2.5	4.55	5.73
19990124	4.38	6.96	4.65
19990125	3.49	9.07	4.05
19990126	7.45	5.04	3.96
19990127	0.1	5.46	3.78
19990128	0.13	8.49	3.7
19990129	2.66	5.54	3.61
19990130	0.78	6.21	3.51
19990131	0.03	5.47	3.16
19990201	0.0	6.54	2.86
19990202	0.0	4.94	2.61
19990203	0.0	7.75	2.42
19990204	0.0	9.29	2.26
19990205	0.0	7.27	2.09
19990206	1.02	6.76	1.95
19990207	0.47	2.72	1.83
19990208	4.07	0.94	1.76
19990209	0.0	-0.31	1.65
19990210	0.0	0.52	1.54
19990211	0.0	1.14	1.45
19990212	3.57	2.88	1.37
19990213	0.0	4.16	1.34
19990214	1.23	4.36	1.29
19990215	0.33	5.33	1.24
19990216	0.0	6.67	1.2
19990217	0.12	6.63	1.15
19990218	5.15	8.89	1.11
19990219	0.77	9.37	1.13
19990220	1.11	6.35	1.11
19990221	2.73	7.11	1.13
19990222	0.05	4.37	1.11
19990223	6.17	3.61	1.06
19990224	0.27	4.48	1.12
19990225	0.11	5.46	1.12
19990226	6.74	8.25	1.16
19990227	0.38	6.54	1.28
19990228	13.03	7.73	1.29
19990301	6.63	10.67	1.94
19990302	13.47	10.32	3.18
19990303	6.09	6.83	4.49
19990304	2.16	4.21	4.75
19990305	0.02	3.13	4.4
19990306	1.19	2.7	3.96
19990307	0.53	3.66	3.65
19990308	0.35	3.64	3.31
19990309	0.0	3.53	2.9
19990310	0.0	2.76	2.58
19990311	1.08	3.87	2.36
19990312	5.15	7.45	2.19
19990313	0.0	7.91	2.06
19990314	0.0	6.58	1.88
19990315	0.0	7.05	1.76
19990316	0.03	7.59	1.64
19990317	0.0	10.06	1.54
19990318	0.0	8.07	1.43
19990319	0.0	6.57	1.35
19990320	3.54	5.94	1.28
19990321	1.32	7.61	1.28
19990322	0.03	7.09	1.21
19990323	0.0	9.48	1.14
19990324	0.08	8.45	1.09
19990325	5.89	6.59	1.1
19990326	0.03	6.21	1.08
19990327	0.0	6.59	1.03
19990328	0.42	7.43	0.99
19990329	3.79	10.23	0.98
19990330	3.16	9.44	0.97
19990331	0.0	12.19	0.95
19990401	0.0	12.73	0.92
19990402	0.51	10.21	0.89
19990403	0.4	9.66	0.85
19990404	1.08	11.88	0.84
19990405	2.44	11.76	0.83
19990406	1.6	11.02	0.81
19990407	0.02	8.93	0.81
19990408	0.03	9.77	0.78
19990409	0.39	10.97	0.76
19990410	0.03	9.45	0.74
19990411	9.22	8.34	0.73
19990412	1.43	8.48	0.77
19990413	1.19	5.01	0.77
19990414	2.74	2.19	0.69
19990415	0.73	3.33	0.63
19990416	0.12	4.58	0.62
19990417	0.05	4.93	0.6
19990418	0.63	4.58	0.59
19990419	2.64	5.23	0.58
19990420	15.61	8.74	0.68
19990421	12.54	9.82	1.0
19990422	13.91	9.61	1.48
19990423	9.86	8.56	2.85
19990424	0.01	9.92	3.62
19990425	10.32	9.83	3.6
19990426	3.89	11.01	3.67
19990427	0.0	12.66	3.5
19990428	0.0	12.36	3.14
19990429	0.0	10.23	2.88
19990430	0.0	11.5	2.64
19990501	0.0	11.75	2.39
19990502	0.0	12.71	2.15
19990503	0.0	14.45	1.96
19990504	0.0	12.98	1.81
19990505	0.23	12.34	1.66
19990506	3.59	12.4	1.54
19990507	4.77	11.86	1.48
19990508	4.44	11.85	1.43
19990509	2.94	14.25	1.33
19990510	1.83	12.54	1.26
19990511	14.61	12.25	1.27
19990512	1.93	11.87	1.46
19990513	5.53	11.59	1.4
19990514	0.43	11.95	1.34
19990515	0.0	11.68	1.27
19990516	0.0	11.16	1.2
19990517	1.05	9.55	1.14
19990518	0.09	11.29	1.08
19990519	0.0	13.49	1.04
19990520	0.02	14.0	1.01
19990521	0.39	12.03	0.95
19990522	0.0	11.18	0.92
19990523	0.0	12.57	0.89
19990524	0.11	12.72	0.87
19990525	0.0	10.92	0.84
19990526	0.0	12.21	0.77
19990527	7.31	16.49	0.71
19990528	0.0	15.1	0.71
19990529	25.19	14.98	0.97
19990530	0.71	11.65	1.15
19990531	0.02	11.53	0.98
19990601	16.3	15.06	0.92
19990602	3.36	13.78	1.08
19990603	4.14	13.03	1.18
19990604	1.95	11.91	1.16
19990605	16.94	9.88	1.32
19990606	4.42	11.6	2.09
19990607	0.91	10.95	2.24
19990608	0.0	10.71	2.07
19990609	0.0	11.71	1.91
19990610	0.0	11.78	1.74
19990611	0.0	12.32	1.59
19990612	0.21	11.61	1.46
19990613	0.0	13.06	1.33
19990614	0.31	14.86	1.22
19990615	0.0	15.94	1.12
19990616	0.0	16.38	1.02
19990617	0.0	14.65	0.95
19990618	0.0	14.54	0.9
19990619	1.47	14.94	0.86
19990620	0.0	13.88	0.83
19990621	0.0	11.83	0.79
19990622	0.12	12.23	0.77
19990623	0.0	14.21	0.74
19990624	0.0	15.88	0.69
19990625	0.0	16.44	0.67
19990626	1.84	16.46	0.65
19990627	5.4	13.88	0.64
19990628	20.65	12.34	0.69
19990629	2.24	14.42	0.89
19990630	1.93	13.66	0.71
19990701	0.7	15.44	0.65
19990702	0.6	18.15	0.62
19990703	0.0	17.31	0.58
19990704	0.0	16.43	0.57
19990705	1.72	16.68	0.54
19990706	0.0	17.15	0.53
19990707	0.0	17.57	0.51
19990708	0.0	19.34	0.5
19990709	0.0	19.86	0.48
19990710	0.0	19.42	0.46
19990711	0.0	19.67	0.45
19990712	0.0	18.73	0.44
19990713	0.1	16.34	0.44
19990714	0.02	14.04	0.41
19990715	0.0	14.59	0.4
19990716	0.02	15.89	0.4
19990717	0.0	16.41	0.39
19990718	0.0	17.9	0.38
19990719	2.84	16.93	0.37
19990720	1.24	16.84	0.37
19990721	0.0	14.67	0.36
19990722	0.0	13.85	0.35
19990723	0.0	15.29	0.34
19990724	0.0	18.92	0.34
19990725	0.1	18.17	0.33
19990726	0.03	16.73	0.32
19990727	0.0	15.47	0.31
19990728	0.0	16.83	0.29
19990729	0.0	18.37	0.29
19990730	0.0	20.17	0.28
19990731	0.0	20.29	0.28
19990801	0.19	20.28	0.28
19990802	7.45	20.43	0.28
19990803	0.0	18.08	0.29
19990804	10.0	18.44	0.3
19990805	0.0	18.48	0.31
19990806	9.83	18.48	0.31
19990807	0.76	17.78	0.33
19990808	27.73	16.61	0.5
19990809	17.79	15.95	0.7
19990810	0.0	14.33	0.6
19990811	11.54	14.6	0.6
19990812	0.17	15.92	0.66
19990813	2.36	16.17	0.55
19990814	2.11	15.59	0.53
19990815	0.0	14.47	0.51
19990816	1.01	12.8	0.47
19990817	3.41	13.09	0.46
19990818	5.14	13.91	0.47
19990819	0.0	14.57	0.44
19990820	0.0	13.72	0.41
19990821	0.0	13.56	0.39
19990822	0.08	13.73	0.38
19990823	3.26	16.12	0.36
19990824	14.63	14.85	0.43
19990825	17.48	17.09	0.8
19990826	0.07	16.67	0.84
19990827	0.0	15.72	0.72
19990828	0.0	16.32	0.7
19990829	0.0	15.88	0.66
19990830	0.0	15.51	0.62
19990831	0.0	15.29	0.58
19990901	0.0	16.26	0.55
19990902	0.0	17.34	0.52
19990903	0.0	17.61	0.49
19990904	0.0	18.14	0.47
19990905	0.26	18.31	0.46
19990906	0.06	17.7	0.43
19990907	0.0	16.81	0.42
19990908	0.85	15.94	0.4
19990909	0.0	14.23	0.39
19990910	0.0	15.35	0.38
19990911	0.45	19.21	0.37
19990912	0.0	14.31	0.36
19990913	0.0	13.58	0.35
19990914	0.0	11.81	0.34
19990915	8.03	12.7	0.33
19990916	2.02	14.19	0.37
19990917	2.24	13.6	0.35
19990918	34.73	14.58	0.49
19990919	9.58	14.74	1.09
19990920	5.78	14.23	1.22
19990921	3.14	13.64	1.32
19990922	13.81	15.1	1.44
19990923	8.04	15.46	1.82
19990924	9.85	15.33	2.2
19990925	4.31	14.2	2.45
19990926	13.45	13.07	2.64
19990927	3.2	13.56	3.23
19990928	3.14	13.55	3.18
19990929	3.4	14.42	3.19
19990930	1.63	13.11	2.81
19991001	10.96	12.85	2.53
19991002	7.16	10.74	2.86
19991003	1.15	9.74	3.16
19991004	0.02	8.75	3.08
19991005	0.0	7.44	2.93
19991006	0.0	7.99	2.66
19991007	1.5	11.17	2.39
19991008	0.02	14.04	2.14
19991009	0.04	14.38	1.95
19991010	1.54	14.32	1.77
19991011	0.0	10.29	1.63
19991012	0.0	8.21	1.48
19991013	0.0	8.2	1.36
19991014	0.0	9.73	1.26
19991015	0.0	11.6	1.15
19991016	0.0	11.08	1.09
19991017	0.0	9.77	1.02
19991018	0.0	7.99	0.94
19991019	0.0	7.38	0.91
19991020	4.48	6.94	0.88
19991021	7.64	9.14	0.92
19991022	4.05	12.14	0.91
19991023	14.22	12.06	0.94
19991024	6.89	10.56	1.64
19991025	0.1	10.69	1.76
19991026	0.0	10.63	1.63
19991027	0.0	10.24	1.61
19991028	0.02	10.98	1.6
19991029	2.1	10.52	1.55
19991030	4.62	12.7	1.51
19991031	2.08	11.87	1.41
19991101	0.99	12.19	1.35
19991102	0.16	9.23	1.27
19991103	0.0	10.16	1.19
19991104	3.89	9.87	1.14
19991105	17.87	10.12	1.83
19991106	0.0	7.51	2.17
19991107	0.28	7.42	2.11
19991108	0.03	10.28	2.14
19991109	0.0	8.73	2.05
19991110	0.02	7.11	1.91
19991111	0.6	8.16	1.77
19991112	0.09	7.51	1.65
19991113	0.03	7.58	1.52
19991114	0.0	8.22	1.41
19991115	0.42	6.46	1.31
19991116	0.81	5.5	1.22
19991117	6.33	4.31	1.16
19991118	0.0	3.85	1.17
19991119	0.0	4.17	1.08
19991120	0.12	3.67	1.02
19991121	0.34	2.91	0.98
19991122	0.04	5.67	0.94
19991123	0.0	8.14	0.89
19991124	2.11	10.93	0.86
19991125	0.08	11.0	0.85
19991126	7.45	10.02	0.83
19991127	0.46	7.75	0.9
19991128	9.85	11.38	0.94
19991129	0.48	6.88	1.23
19991130	2.29	7.38	1.22
19991201	0.11	9.63	1.22
19991202	0.97	7.62	1.25
19991203	2.37	8.08	1.27
19991204	0.25	4.18	1.26
19991205	0.86	4.29	1.23
19991206	3.71	9.94	1.23
19991207	3.6	7.99	1.35
19991208	8.25	7.59	1.73
19991209	1.41	6.36	2.07
19991210	11.51	5.92	2.18
19991211	7.31	9.93	3.4
19991212	0.9	6.4	3.74
19991213	11.7	3.97	4.38
19991214	0.0	1.37	4.36
19991215	0.0	1.78	4.06
19991216	3.95	4.32	3.69
19991217	1.36	7.97	3.53
19991218	18.7	2.1	3.08
19991219	0.0	-1.14	2.79
19991220	7.01	-2.58	2.46
19991221	1.14	4.18	3.42
19991222	12.4	7.63	4.81
19991223	16.43	7.34	6.58
19991224	12.48	9.71	9.34
19991225	12.58	4.96	10.35
19991226	6.82	4.74	10.45
19991227	0.17	3.16	9.79
19991228	0.0	2.55	8.03
19991229	3.17	2.59	6.17
19991230	5.68	5.0	5.27
19991231	1.38	6.83	4.44
20000101	0.07	6.82	3.92
20000102	1.7	7.28	3.72
20000103	7.02	7.79	3.67
20000104	1.06	3.85	3.63
20000105	5.52	7.18	3.53
20000106	0.24	7.55	3.56
20000107	1.02	7.36	3.36
20000108	0.08	5.91	3.2
20000109	0.01	2.3	2.99
20000110	0.37	2.96	2.81
20000111	0.21	8.28	2.6
20000112	7.58	7.47	2.45
20000113	0.0	2.85	2.4
20000114	0.5	2.68	2.22
20000115	0.0	3.6	2.06
20000116	0.0	1.76	1.93
20000117	0.0	3.26	1.84
20000118	0.0	4.03	1.75
20000119	0.0	4.86	1.68
20000120	0.0	2.92	1.61
20000121	0.39	3.83	1.52
20000122	0.0	4.95	1.45
20000123	0.0	2.71	1.39
20000124	0.0	1.41	1.33
20000125	0.0	1.2	1.26
20000126	0.0	0.21	1.21
20000127	0.03	0.37	1.15
20000128	1.6	4.93	1.11
20000129	0.38	10.0	1.12
20000130	0.51	10.19	1.07
20000131	0.13	9.77	0.99
20000201	10.85	8.77	0.99
20000202	0.0	6.88	1.22
20000203	1.69	6.62	1.14
20000204	0.0	8.32	1.11
20000205	0.0	7.85	1.09
20000206	4.75	9.32	1.08
20000207	10.06	7.42	1.24
20000208	0.58	8.02	1.53
20000209	6.42	6.94	1.54
20000210	0.99	6.23	1.74
20000211	4.36	5.17	1.8
20000212	0.85	6.84	1.96
20000213	0.03	5.36	1.94
20000214	3.34	5.07	1.95
20000215	4.33	5.42	1.98
20000216	0.0	3.77	2.05
20000217	1.16	4.76	1.96
20000218	0.76	7.99	1.93
20000219	0.02	5.52	1.84
20000220	1.61	2.78	1.78
20000221	0.0	5.27	1.69
20000222	2.19	3.78	1.57
20000223	2.49	8.39	1.54
20000224	13.78	7.34	1.7
20000225	0.0	4.58	2.33
20000226	0.59	5.54	2.15
20000227	14.96	9.28	2.33
20000228	8.04	6.04	3.23
20000229	0.94	6.69	3.5
20000301	0.51	4.91	3.57
20000302	8.55	6.45	3.58
20000303	0.01	7.19	3.66
20000304	0.0	3.12	3.35
20000305	0.0	4.67	3.1
20000306	0.31	8.11	2.93
20000307	2.12	9.37	2.71
20000308	0.45	10.84	2.5
20000309	0.0	10.92	2.28
20000310	0.0	9.53	2.11
20000311	0.0	8.55	1.95
20000312	0.0	6.57	1.79
20000313	0.03	9.37	1.66
20000314	0.0	8.41	1.55
20000315	0.0	6.29	1.45
20000316	0.0	7.54	1.36
20000317	0.0	8.1	1.3
20000318	0.0	7.84	1.24
20000319	0.0	5.53	1.17
20000320	0.0	6.39	1.14
20000321	0.0	7.57	1.1
20000322	0.56	7.46	1.06
20000323	9.57	8.27	1.13
20000324	1.79	7.77	1.09
20000325	0.45	5.57	1.03
20000326	2.5	5.11	0.99
20000327	0.7	5.1	0.98
20000328	0.03	4.3	0.94
20000329	0.0	4.27	0.91
20000330	0.0	5.05	0.88
20000331	0.72	4.96	0.86
20000401	14.19	5.96	0.88
20000402	20.34	8.21	1.3
20000403	18.83	4.0	3.67
20000404	0.73	2.68	4.17
20000405	0.18	4.34	4.38
20000406	0.0	4.73	4.18
20000407	0.0	6.29	3.74
20000408	0.61	7.87	3.43
20000409	0.03	7.97	2.95
20000410	3.31	6.47	2.58
20000411	20.48	4.52	2.65
20000412	4.55	4.13	3.57
20000413	3.35	4.99	3.37
20000414	4.69	5.41	3.32
20000415	4.35	3.71	3.62
20000416	7.23	6.2	3.59
20000417	4.79	6.58	3.81
20000418	18.66	7.58	4.56
20000419	9.06	8.86	5.95
20000420	4.09	11.07	6.5
20000421	7.57	9.75	5.97
20000422	3.56	9.82	5.52
20000423	4.58	8.85	5.18
20000424	12.26	9.46	4.98
20000425	1.77	10.83	5.2
20000426	7.71	10.21	4.92
20000427	0.0	10.3	4.76
20000428	10.04	9.37	4.43
20000429	0.0	10.75	4.32
20000430	0.0	10.84	3.87
20000501	0.0	11.83	3.69
20000502	0.0	11.31	3.51
20000503	0.0	8.88	3.19
20000504	0.0	9.3	2.88
20000505	0.0	11.0	2.62
20000506	0.0	14.26	2.4
20000507	0.0	15.57	2.22
20000508	0.1	13.61	2.06
20000509	0.0	15.14	1.9
20000510	2.06	15.05	1.61
20000511	0.93	12.29	1.48
20000512	0.82	12.78	1.39
20000513	0.0	15.33	1.3
20000514	0.0	16.37	1.22
20000515	0.0	16.48	1.16
20000516	0.35	12.84	1.11
20000517	9.32	10.1	1.11
20000518	2.33	9.84	1.11
20000519	0.05	9.93	1.02
20000520	5.6	9.59	1.0
20000521	0.92	10.08	0.97
20000522	1.99	11.28	0.92
20000523	9.01	11.29	0.97
20000524	8.25	9.96	0.99
20000525	4.06	10.18	0.96
20000526	13.8	9.15	1.06
20000527	23.85	8.92	1.58
20000528	2.03	8.98	2.6
20000529	1.88	10.41	2.21
20000530	0.0	10.58	2.08
20000531	6.16	11.34	1.95
20000601	0.5	13.21	1.87
20000602	0.59	14.02	1.68
20000603	0.04	13.87	1.52
20000604	0.0	13.09	1.41
20000605	0.71	12.37	1.31
20000606	0.02	12.22	1.22
20000607	0.0	12.7	1.15
20000608	6.04	15.11	1.09
20000609	0.03	12.65	1.11
20000610	0.0	12.19	1.02
20000611	0.0	12.98	0.96
20000612	0.05	15.13	0.92
20000613	0.0	14.96	0.89
20000614	0.24	14.19	0.85
20000615	0.0	15.32	0.81
20000616	0.0	16.51	0.78
20000617	0.0	19.01	0.75
20000618	0.0	21.27	0.68
20000619	3.13	19.22	0.65
20000620	2.64	16.04	0.66
20000621	4.34	14.54	0.65
20000622	5.92	13.17	0.64
20000623	0.0	13.2	0.62
20000624	0.0	11.69	0.58
20000625	0.0	12.11	0.57
20000626	0.0	14.15	0.54
20000627	0.0	15.25	0.53
20000628	0.0	16.12	0.52
20000629	5.87	16.04	0.53
20000630	0.45	14.89	0.54
20000701	0.07	15.44	0.49
20000702	0.33	15.58	0.48
20000703	7.94	15.74	0.5
20000704	16.26	14.49	0.66
20000705	1.69	15.16	0.65
20000706	7.61	15.95	0.67
20000707	0.0	14.38	0.65
20000708	1.44	13.51	0.58
20000709	4.17	14.34	0.56
20000710	4.6	12.52	0.55
20000711	0.57	12.06	0.55
20000712	2.43	12.83	0.51
20000713	0.03	14.75	0.5
20000714	0.0	13.66	0.48
20000715	0.0	13.88	0.47
